"right_wing_lift"
"Iteration" "right_wing_lift"
280 102.9216
281 102.758
282 102.9074
283 102.7415
284 102.9341
285 102.7922
286 103.0029
287 102.9022
288 103.1068
289 103.0467
290 103.2721
291 103.2313
292 103.4569
293 103.4184
294 103.6324
295 103.5551
296 103.7457
297 103.6462
298 103.8318
299 103.7112
300 103.9151
301 103.7713
302 103.9538
303 103.8223
304 104.0015
305 103.9108
306 104.0549
307 103.8888
308 104.0368
309 103.8969
310 104.0291
311 103.877
312 103.9974
313 103.8556
314 103.9499
315 103.7981
316 103.9299
317 103.7985
318 103.9098
319 103.7732
320 103.9167
321 103.7835
322 103.9052
323 103.8177
324 103.8724
325 103.7556
326 103.863
327 103.7244
328 103.8086
329 103.6469
330 103.7034
331 103.5524
332 103.5924
333 103.4056
334 103.4671
335 103.3084
336 103.355
337 103.1586
338 103.1942
339 102.9995
340 103.0526
341 102.8782
342 102.9569
343 102.7589
344 102.8533
345 102.6804
346 102.768
347 102.6216
348 102.7061
349 102.5194
350 102.6402
351 102.5152
352 102.6392
353 102.5084
354 102.6199
355 102.5169
356 102.6927
357 102.5669
358 102.7307
359 102.6644
360 102.8535
361 102.8002
362 102.9602
363 102.8779
364 103.0776
365 103.0248
366 103.1794
367 103.0932
368 103.2219
369 103.1152
370 103.2386
371 103.1352
372 103.2199
373 103.1101
374 103.2522
375 103.1
376 103.2299
377 103.0616
378 103.2086
379 103.0188
380 103.1699
381 102.9914
382 103.0759
383 102.9184
384 103.0312
385 102.8279
386 102.9558
387 102.7779
388 102.907
389 102.7315
390 102.8991
391 102.7452
392 102.8978
393 102.7769
394 102.9645
395 102.8475
396 103.045
397 102.8984
398 103.0832
399 102.9768
400 103.184
401 103.0692
402 103.2565
403 103.1211
404 103.3028
405 103.1557
406 103.3369
407 103.1813
408 103.3572
409 103.2131
410 103.3885
411 103.2509
412 103.3746
413 103.2128
414 103.3442
415 103.1452
416 103.2578
417 103.0398
418 103.149
419 102.9457
420 103.0276
421 102.7649
422 102.8773
423 102.6413
424 102.7144
425 102.4831
426 102.5457
427 102.3098
428 102.3995
429 102.1888
430 102.3187
431 102.081
432 102.2303
433 102.0381
434 102.2251
435 102.0732
436 102.2365
437 102.1207
438 102.2875
439 102.1941
440 102.367
441 102.2568
442 102.468
443 102.3711
444 102.5687
445 102.4684
446 102.6835
447 102.5992
448 102.8499
449 102.7673
450 103.0292
451 102.9163
452 103.1649
453 103.0901
454 103.2762
455 103.1548
456 103.3477
457 103.2311
458 103.4077
459 103.2605
460 103.4332
461 103.2368
462 103.3693
463 103.1691
464 103.3186
465 103.1518
466 103.2478
467 103.0986
468 103.225
469 103.0187
470 103.1624
471 102.97
472 103.1304
473 102.9451
474 103.0736
475 102.896
476 103.0086
477 102.8341
478 102.9506
479 102.7813
480 102.9237
481 102.6975
482 102.8183
483 102.6248
484 102.7352
485 102.5528
486 102.6492
487 102.4355
488 102.5465
489 102.358
490 102.4947
491 102.3
492 102.4573
493 102.2475
494 102.394
495 102.2081
496 102.3415
497 102.1753
498 102.3216
499 102.1416
500 102.3114
501 102.1193
502 102.2766
503 102.1051
504 102.2902
505 102.1517
506 102.3311
507 102.2072
508 102.3961
509 102.2846
510 102.564
511 102.4445
512 102.6575
513 102.5848
514 102.8517
515 102.7757
516 103.0323
517 102.9533
518 103.1877
519 103.0985
520 103.3313
521 103.2165
522 103.4133
523 103.3207
524 103.5322
525 103.3844
526 103.574
527 103.4408
528 103.6034
529 103.4403
530 103.6202
531 103.4409
532 103.5769
533 103.4261
534 103.568
535 103.3509
536 103.4996
537 103.2803
538 103.38
539 103.1737
540 103.2807
541 103.0507
542 103.1165
543 102.9082
544 102.9849
545 102.753
546 102.8604
547 102.6044
548 102.7261
549 102.5272
550 102.6245
551 102.427
552 102.536
553 102.3583
554 102.494
555 102.3021
556 102.4355
557 102.2359
558 102.4137
559 102.2043
560 102.3534
561 102.1937
562 102.3245
563 102.1548
564 102.2734
565 102.0852
566 102.2348
567 102.0588
568 102.2199
569 102.0612
570 102.2343
571 102.0943
572 102.2546
573 102.0903
574 102.2376
575 102.1326
576 102.309
577 102.1444
578 102.3412
579 102.1993
580 102.3738
581 102.2612
582 102.4291
583 102.2865
584 102.4616
585 102.3241
586 102.5538
587 102.4483
588 102.6631
589 102.5585
590 102.7837
591 102.6814
592 102.9079
593 102.8175
594 103.0592
595 102.9649
596 103.1972
597 103.0901
598 103.2883
599 103.1777
600 103.3958
601 103.2707
602 103.4687
603 103.3398
604 103.4832
605 103.3521
606 103.5293
607 103.3395
608 103.4976
609 103.3057
610 103.4707
611 103.2911
612 103.4108
613 103.2421
614 103.3689
615 103.1607
616 103.2687
617 103.0559
618 103.1641
619 102.9275
620 103.0261
621 102.7755
622 102.8576
623 102.611
624 102.6502
625 102.4044
626 102.4936
627 102.2231
628 102.2861
629 102.0216
630 102.1206
631 101.8641
632 101.9723
633 101.7559
634 101.8417
635 101.6881
636 101.7987
637 101.6141
638 101.7685
639 101.5598
640 101.6983
641 101.506
642 101.6703
643 101.5122
644 101.6547
645 101.5079
646 101.6519
647 101.4985
648 101.6884
649 101.5279
650 101.7121
651 101.5915
652 101.7847
653 101.6902
654 101.8866
655 101.7789
656 101.9955
657 101.9129
658 102.095
659 102.0046
660 102.1986
661 102.111
662 102.2986
663 102.1788
664 102.3777
665 102.2474
666 102.4496
667 102.3347
668 102.5253
669 102.3999
670 102.5931
671 102.5053
672 102.7223
673 102.612
674 102.8212
675 102.7134
676 102.9077
677 102.8177
678 102.9988
679 102.8954
680 103.0682
681 102.9426
682 103.1468
683 102.9998
684 103.1947
685 103.0451
686 103.2001
687 103.0397
688 103.1754
689 103.0214
690 103.163
691 102.9932
692 103.1329
693 102.9603
694 103.0954
695 102.9048
696 103.0099
697 102.8317
698 102.951
699 102.7506
700 102.8303
701 102.6158
702 102.6891
703 102.456
704 102.5654
705 102.2866
706 102.3553
707 102.1016
708 102.1708
709 101.9268
710 101.9908
711 101.7841
712 101.8608
713 101.6542
714 101.7837
715 101.5767
716 101.6911
717 101.5125
718 101.6509
719 101.5013
720 101.6295
721 101.4874
722 101.6578
723 101.5056
724 101.648
725 101.5207
726 101.6757
727 101.5505
728 101.7302
729 101.6111
730 101.7909
731 101.7109
732 101.9009
733 101.8184
734 102.0556
735 101.941
736 102.1425
737 102.1022
738 102.3178
739 102.2351
740 102.4511
741 102.374
742 102.581
743 102.4776
744 102.6647
745 102.5756
746 102.7806
747 102.6391
748 102.8136
749 102.6698
750 102.8418
751 102.6765
752 102.8489
753 102.6835
754 102.8582
755 102.7328
756 102.8736
757 102.7492
758 102.9516
759 102.7986
760 102.9889
761 102.8428
762 103.0222
763 102.8725
764 103.0178
765 102.8843
766 103.0336
767 102.8614
768 103.0175
769 102.8675
770 103.0411
771 102.8499
772 102.9841
773 102.785
774 102.9317
775 102.7624
776 102.8778
777 102.6958
778 102.8308
779 102.658
780 102.7758
781 102.5786
782 102.6864
783 102.4813
784 102.577
785 102.3815
786 102.4582
787 102.2354
788 102.2901
789 102.0514
790 102.1217
791 101.8748
792 101.9246
793 101.7031
794 101.7909
795 101.5971
796 101.7084
797 101.518
798 101.6481
799 101.4684
800 101.6147
801 101.4621
802 101.6361
803 101.4712
804 101.6203
805 101.4965
806 101.6468
807 101.519
808 101.692
809 101.5746
810 101.7582
811 101.642
812 101.8246
813 101.7138
814 101.8966
815 101.8093
816 102.0173
817 101.9475
818 102.1544
819 102.0657
820 102.2788
821 102.2062
822 102.4031
823 102.299
824 102.5198
825 102.4336
826 102.6342
827 102.5319
828 102.7201
829 102.595
830 102.782
831 102.6128
832 102.7675
833 102.5977
834 102.7349
835 102.5944
836 102.7381
837 102.5818
838 102.7433
839 102.6014
840 102.7872
841 102.6197
842 102.8148
843 102.67
844 102.8262
845 102.6998
846 102.8536
847 102.7147
848 102.8824
849 102.7389
850 102.8973
851 102.7481
852 102.9092
853 102.7143
854 102.8705
855 102.7012
856 102.839
857 102.6582
858 102.7775
859 102.6427
860 102.7766
861 102.5837
862 102.7247
863 102.5383
864 102.6711
865 102.4845
866 102.604
867 102.4072
868 102.4957
869 102.2921
870 102.3965
871 102.18
872 102.2667
873 102.0181
874 102.0977
875 101.8903
876 101.9348
877 101.7061
878 101.7762
879 101.5762
880 101.6676
881 101.4655
882 101.5842
883 101.4289
884 101.5606
885 101.3754
886 101.5266
887 101.3577
888 101.5221
889 101.3979
890 101.5437
891 101.4193
892 101.569
893 101.4465
894 101.6278
895 101.508
896 101.6966
897 101.56
898 101.7452
899 101.6447
900 101.8123
901 101.7107
902 101.9028
903 101.8142
904 102.0137
905 101.9074
906 102.1237
907 102.0212
908 102.2138
909 102.11
910 102.2893
911 102.2006
912 102.395
913 102.2808
914 102.4757
915 102.3446
916 102.5061
917 102.3609
918 102.5385
919 102.3759
920 102.5364
921 102.3827
922 102.5171
923 102.3923
924 102.5556
925 102.4116
926 102.5956
927 102.4639
928 102.6328
929 102.5119
930 102.6769
931 102.5556
932 102.7155
933 102.5808
934 102.7534
935 102.6098
936 102.7649
937 102.5885
938 102.7606
939 102.5951
940 102.7131
941 102.547
942 102.6567
943 102.4804
944 102.6197
945 102.4086
946 102.5537
947 102.3827
948 102.5105
949 102.3266
950 102.4367
951 102.2531
952 102.3536
953 102.1656
954 102.2594
955 102.053
956 102.1384
957 101.8828
958 101.9619
959 101.7545
960 101.8135
961 101.5902
962 101.6668
963 101.457
964 101.5259
965 101.3299
966 101.4363
967 101.2168
968 101.3662
969 101.1842
970 101.3296
971 101.1633
972 101.3238
973 101.1621
974 101.3332
975 101.2175
976 101.3557
977 101.2478
978 101.4401
979 101.315
980 101.5015
981 101.3434
982 101.518
983 101.4172
984 101.5937
985 101.4868
986 101.7115
987 101.6241
988 101.8185
989 101.741
990 101.9457
991 101.842
992 102.0505
993 101.9258
994 102.1187
995 102.0584
996 102.1989
997 102.1028
998 102.2743
999 102.1343
1000 102.3022
