"right_leg_moment"
"Iteration" "right_leg_moment"
250 -0.03111551
251 -0.03104332
252 -0.03098939
253 -0.03092661
254 -0.0308621
255 -0.03080137
256 -0.03074721
257 -0.03067885
258 -0.03062912
259 -0.03056824
260 -0.03051317
261 -0.03045651
262 -0.03041835
263 -0.03038114
264 -0.03034199
265 -0.03030461
266 -0.03028974
267 -0.03026209
268 -0.03024545
269 -0.0302161
270 -0.0301962
271 -0.03017931
272 -0.03016024
273 -0.03012784
274 -0.0300957
275 -0.0300688
276 -0.03004864
277 -0.03003196
278 -0.0300114
279 -0.0299892
280 -0.02996931
281 -0.02994378
282 -0.02992288
283 -0.02990469
284 -0.02988486
285 -0.02986138
286 -0.02984418
287 -0.02982868
288 -0.02981094
289 -0.02979227
290 -0.02977921
291 -0.02975887
292 -0.02975233
293 -0.02974578
294 -0.0297425
295 -0.02973362
296 -0.02972741
297 -0.02972597
298 -0.0297226
299 -0.02972016
300 -0.02971799
301 -0.02970836
302 -0.02969742
303 -0.02968398
304 -0.0296728
305 -0.02966805
306 -0.02966363
307 -0.02965362
308 -0.02964597
309 -0.02964042
310 -0.02963447
311 -0.02962877
312 -0.02961805
313 -0.0296107
314 -0.02960938
315 -0.02960866
316 -0.02961037
317 -0.02961406
318 -0.02961639
319 -0.0296209
320 -0.02963347
321 -0.02964308
322 -0.02965499
323 -0.02966133
324 -0.02967036
325 -0.0296745
326 -0.02967849
327 -0.02967652
328 -0.02967329
329 -0.02967255
330 -0.02966979
331 -0.02966443
332 -0.02965361
333 -0.02965174
334 -0.02964687
335 -0.0296447
336 -0.02963806
337 -0.02963371
338 -0.02962582
339 -0.02961638
340 -0.02960965
341 -0.02959669
342 -0.02958784
343 -0.0295791
344 -0.02957054
345 -0.0295659
346 -0.02956412
347 -0.0295559
348 -0.02954577
349 -0.02953255
350 -0.02952604
351 -0.02952115
352 -0.02951747
353 -0.02951219
354 -0.0295046
355 -0.02949788
356 -0.02949296
357 -0.02948484
358 -0.02947513
359 -0.02946789
360 -0.02946648
361 -0.02946499
362 -0.02946814
363 -0.02946543
364 -0.02946258
365 -0.02946101
366 -0.02946011
367 -0.0294659
368 -0.02947504
369 -0.0294904
370 -0.02950462
371 -0.02951193
372 -0.0295202
373 -0.02953457
374 -0.02954514
375 -0.02954224
376 -0.02953736
377 -0.02953322
378 -0.02952712
379 -0.02952877
380 -0.02953098
381 -0.0295331
382 -0.02953339
383 -0.02953584
384 -0.02953528
385 -0.02954317
386 -0.02954852
387 -0.02955593
388 -0.02956072
389 -0.02956276
390 -0.02956626
391 -0.02956738
392 -0.02956343
393 -0.02956198
394 -0.02956107
395 -0.0295642
396 -0.02956011
397 -0.02956063
398 -0.02956276
399 -0.02956305
400 -0.02956688
401 -0.02957104
402 -0.02957103
403 -0.02956559
404 -0.02955882
405 -0.02955696
406 -0.02955722
407 -0.02955679
408 -0.02954431
409 -0.02953353
410 -0.02951546
411 -0.02950137
412 -0.02949964
413 -0.02950479
414 -0.0294962
415 -0.02949286
416 -0.02949373
417 -0.02949569
418 -0.02949616
419 -0.02949642
420 -0.02949522
421 -0.02949674
422 -0.02949949
423 -0.02950262
424 -0.0295081
425 -0.02951274
426 -0.02951582
427 -0.02952524
428 -0.02953463
429 -0.02954973
430 -0.02956267
431 -0.02957182
432 -0.02957605
433 -0.0295845
434 -0.02959153
435 -0.02960128
436 -0.02961115
437 -0.02962391
438 -0.02963236
439 -0.0296406
440 -0.02965331
441 -0.0296619
442 -0.02966658
443 -0.02966638
444 -0.0296702
445 -0.02967548
446 -0.0296853
447 -0.02969058
448 -0.02969428
449 -0.02970003
450 -0.02970241
451 -0.02970671
452 -0.02970597
453 -0.02970937
454 -0.0297123
455 -0.02971542
456 -0.02971826
457 -0.02972593
458 -0.02972921
459 -0.02973389
460 -0.02973888
461 -0.02974496
462 -0.02974385
463 -0.02974987
464 -0.02975896
465 -0.02976817
466 -0.02977798
467 -0.0297881
468 -0.0297957
469 -0.02979974
470 -0.02980326
471 -0.02981095
472 -0.02981942
473 -0.02982747
474 -0.02983606
475 -0.02984198
476 -0.02984095
477 -0.02984089
478 -0.02984217
479 -0.02984947
480 -0.02984816
481 -0.02985052
482 -0.02984911
483 -0.0298493
484 -0.02984516
485 -0.0298445
486 -0.02984925
487 -0.02985257
488 -0.02985722
489 -0.02985496
490 -0.0298581
491 -0.0298634
492 -0.02987123
493 -0.02987889
494 -0.0298881
495 -0.02989416
496 -0.02989568
497 -0.02989453
498 -0.0298913
499 -0.02989404
500 -0.02989507
501 -0.0299022
502 -0.02991178
503 -0.02992026
504 -0.02992857
505 -0.02993558
506 -0.02994354
507 -0.02995237
508 -0.02996017
509 -0.02997675
510 -0.02999023
511 -0.03000282
512 -0.03001181
513 -0.0300096
514 -0.03001278
515 -0.03001605
516 -0.0300135
517 -0.03002121
518 -0.03003342
519 -0.03004497
520 -0.03004613
521 -0.0300509
522 -0.03004992
523 -0.03006391
524 -0.03005985
525 -0.03006286
526 -0.03005506
527 -0.03004948
528 -0.03004812
529 -0.03004513
530 -0.03004571
531 -0.03004432
532 -0.03003659
533 -0.0300421
534 -0.03004239
535 -0.03003901
536 -0.03003947
537 -0.03003377
538 -0.03003413
539 -0.03003422
540 -0.03003115
541 -0.03002661
542 -0.03001906
543 -0.03000975
544 -0.03001714
545 -0.03002135
546 -0.0300272
547 -0.03003775
548 -0.0300358
549 -0.03003477
550 -0.03004126
551 -0.03004991
552 -0.03005364
553 -0.03006427
554 -0.03006096
555 -0.03006179
556 -0.03006047
557 -0.0300552
558 -0.0300566
559 -0.03005798
560 -0.03006407
561 -0.03007312
562 -0.03007695
563 -0.03008118
564 -0.03008833
565 -0.03008939
566 -0.03009231
567 -0.03009539
568 -0.0300892
569 -0.03008613
570 -0.0300835
571 -0.0300771
572 -0.03007603
573 -0.03007574
574 -0.03006771
575 -0.03006948
576 -0.03006835
577 -0.03006428
578 -0.0300612
579 -0.03006068
580 -0.0300493
581 -0.0300461
582 -0.03003744
583 -0.03003646
584 -0.03002639
585 -0.03001579
586 -0.03001287
587 -0.02999747
588 -0.02998744
589 -0.02998858
590 -0.02998761
591 -0.02998723
592 -0.02998534
593 -0.02998996
594 -0.02999374
595 -0.02999665
596 -0.0299974
597 -0.02999419
598 -0.02998936
599 -0.02999259
600 -0.03000157
601 -0.03000881
602 -0.03001486
603 -0.0300251
604 -0.03003691
605 -0.03004916
606 -0.03005164
607 -0.0300628
608 -0.03007205
609 -0.03007875
610 -0.03008288
611 -0.03008652
612 -0.03009237
613 -0.03009623
614 -0.03009679
615 -0.03010398
616 -0.03010271
617 -0.03009867
618 -0.03009653
619 -0.03009505
620 -0.03009306
621 -0.03009627
622 -0.03010332
623 -0.03011304
624 -0.03012229
625 -0.03012252
626 -0.03012854
627 -0.03012773
628 -0.03012709
629 -0.0301249
630 -0.03012701
631 -0.03012343
632 -0.03010718
633 -0.03010577
634 -0.0301044
635 -0.03010826
636 -0.03011439
637 -0.03012701
638 -0.03013648
639 -0.03014539
640 -0.03015015
641 -0.03015243
642 -0.03014894
643 -0.03015705
644 -0.03016078
645 -0.03017211
646 -0.03016913
647 -0.03016794
648 -0.0301615
649 -0.03015976
650 -0.03015138
651 -0.03014832
652 -0.0301501
653 -0.03015354
654 -0.03015918
655 -0.03016488
656 -0.03016706
657 -0.03016802
658 -0.03016746
659 -0.03017636
660 -0.03017749
661 -0.03017931
662 -0.03017411
663 -0.03017355
664 -0.03016945
665 -0.0301672
666 -0.03016498
667 -0.03017105
668 -0.0301732
669 -0.03018123
670 -0.03017583
671 -0.03017769
672 -0.03017691
673 -0.03017686
674 -0.03017677
675 -0.03017758
676 -0.03018227
677 -0.03018389
678 -0.03019195
679 -0.03019487
680 -0.0301976
681 -0.03020726
682 -0.03021244
683 -0.03021218
684 -0.03021032
685 -0.03020902
686 -0.03020905
687 -0.03021709
688 -0.03022017
689 -0.03022633
690 -0.03023314
691 -0.03023189
692 -0.03023818
693 -0.03023896
694 -0.03024278
695 -0.03025086
696 -0.030254
697 -0.03024957
698 -0.03025165
699 -0.03025122
700 -0.0302528
701 -0.03024419
702 -0.03023215
703 -0.03023089
704 -0.03022691
705 -0.03022769
706 -0.03023278
707 -0.03023764
708 -0.03023822
709 -0.03024049
710 -0.03024705
711 -0.0302527
712 -0.0302481
713 -0.03024583
714 -0.03024754
715 -0.03024088
716 -0.0302439
717 -0.03023734
718 -0.03024187
719 -0.03024239
720 -0.03024166
721 -0.03023673
722 -0.03023261
723 -0.03023351
724 -0.03024681
725 -0.03026036
726 -0.03027817
727 -0.03028602
728 -0.03030171
729 -0.03031829
730 -0.03033271
731 -0.03033509
732 -0.0303362
733 -0.03033456
734 -0.03033268
735 -0.0303279
736 -0.03032828
737 -0.03032702
738 -0.03033042
739 -0.0303269
740 -0.03033345
741 -0.03033637
742 -0.03034629
743 -0.03035375
744 -0.03036621
745 -0.03036724
746 -0.03036687
747 -0.03036454
748 -0.03036497
749 -0.03035743
750 -0.03035126
751 -0.03034267
752 -0.03032614
753 -0.03031653
754 -0.03031532
755 -0.03031179
756 -0.03031206
757 -0.03031112
758 -0.03031168
759 -0.03031073
760 -0.03031339
761 -0.03031363
762 -0.03031194
763 -0.03030762
764 -0.03031384
765 -0.03030586
766 -0.030304
767 -0.03029275
768 -0.03028648
769 -0.03027646
770 -0.03027552
771 -0.03027797
772 -0.03028886
773 -0.03029291
774 -0.03030279
775 -0.03031616
776 -0.03032518
777 -0.0303278
778 -0.03032986
779 -0.03031598
780 -0.03031398
781 -0.03030981
782 -0.0303107
783 -0.03030164
784 -0.03030078
785 -0.03029719
786 -0.03029752
787 -0.03029765
788 -0.0302941
789 -0.03029535
790 -0.03029276
791 -0.0302875
792 -0.03028821
793 -0.03028978
794 -0.03028464
795 -0.03027602
796 -0.03027135
797 -0.0302645
798 -0.03026797
799 -0.03026914
800 -0.03027366
801 -0.03027193
802 -0.03027099
803 -0.03026764
804 -0.03026402
805 -0.03025983
806 -0.03024817
807 -0.03024458
808 -0.03025147
809 -0.03024645
810 -0.03024864
811 -0.0302453
812 -0.0302464
813 -0.030253
814 -0.03025787
815 -0.03027168
816 -0.03028884
817 -0.03028877
818 -0.03028717
819 -0.03028089
820 -0.0302691
821 -0.03025573
822 -0.03024671
823 -0.03024871
824 -0.03024848
825 -0.03024722
826 -0.03024988
827 -0.03024547
828 -0.03024451
829 -0.03024863
830 -0.03025014
831 -0.03025076
832 -0.03025072
833 -0.03025473
834 -0.03025502
835 -0.03024492
836 -0.03023925
837 -0.03023491
838 -0.03022831
839 -0.03022433
840 -0.03022123
841 -0.0302089
842 -0.03020766
843 -0.03021228
844 -0.03021084
845 -0.03021906
846 -0.03023369
847 -0.03024526
848 -0.03025146
849 -0.03025155
850 -0.03024972
851 -0.03025238
852 -0.03024558
853 -0.0302377
854 -0.03022411
855 -0.03021161
856 -0.03021184
857 -0.03021503
858 -0.030217
859 -0.0302274
860 -0.03022827
861 -0.03024671
862 -0.03026336
863 -0.03028024
864 -0.03028977
865 -0.03029182
866 -0.03029715
867 -0.03030101
868 -0.03029318
869 -0.03028487
870 -0.03028487
871 -0.03028071
872 -0.03027716
873 -0.03027228
874 -0.03026955
875 -0.03027518
876 -0.0302807
877 -0.0302843
878 -0.03028282
879 -0.03028265
880 -0.03028773
881 -0.03029334
882 -0.03029199
883 -0.03028432
884 -0.03028475
885 -0.03027484
886 -0.03027114
887 -0.03026735
888 -0.03027076
889 -0.03027407
890 -0.0302733
891 -0.03026776
892 -0.03026579
893 -0.03026616
894 -0.03027279
895 -0.03026609
896 -0.03026682
897 -0.03025693
898 -0.03026762
899 -0.03027551
900 -0.03027464
901 -0.03029042
902 -0.03030084
903 -0.03030857
904 -0.03030727
905 -0.03032434
906 -0.03032281
907 -0.030312
908 -0.03030661
909 -0.03030418
910 -0.03028979
911 -0.030287
912 -0.03027768
913 -0.03027278
914 -0.03027733
915 -0.03028985
916 -0.03029857
917 -0.03030286
918 -0.03029822
919 -0.03030098
920 -0.03029527
921 -0.0302927
922 -0.03028498
923 -0.03027407
924 -0.03026872
925 -0.03025799
926 -0.03024981
927 -0.03024574
928 -0.03024028
929 -0.03023241
930 -0.03022715
931 -0.03023218
932 -0.03023352
933 -0.03023964
934 -0.03023884
935 -0.03023189
936 -0.03022758
937 -0.03023289
938 -0.03022669
939 -0.03022586
940 -0.03020962
941 -0.03019447
942 -0.03019471
943 -0.03019304
944 -0.0301916
945 -0.0302021
946 -0.0302116
947 -0.03021392
948 -0.03022759
949 -0.03023039
950 -0.03024422
951 -0.03025184
952 -0.03025764
953 -0.03026604
954 -0.03026319
955 -0.0302645
956 -0.03025819
957 -0.03026157
958 -0.03025599
959 -0.03026011
960 -0.03026739
961 -0.03028104
962 -0.03028798
963 -0.03029751
964 -0.0303103
965 -0.03032153
966 -0.03033229
967 -0.03033511
968 -0.03032921
969 -0.03032483
970 -0.03031745
971 -0.03030676
972 -0.03030819
973 -0.03030924
974 -0.03031778
975 -0.03032162
976 -0.03032683
977 -0.03032866
978 -0.03032614
979 -0.03032476
980 -0.03032093
981 -0.0303217
982 -0.03033098
983 -0.0303419
984 -0.03034601
985 -0.0303394
986 -0.03033361
987 -0.03032729
988 -0.03030919
989 -0.03031021
990 -0.03031875
991 -0.03032934
992 -0.03032568
993 -0.03033574
994 -0.03034488
995 -0.0303543
996 -0.03034855
997 -0.03034716
998 -0.03034819
999 -0.03034253
1000 -0.03035048
