"right_leg_moment"
"Iteration" "right_leg_moment"
332 -0.03004395
333 -0.03036907
334 -0.03012355
335 -0.02982977
336 -0.03014694
337 -0.03021926
338 -0.0300047
339 -0.0297717
340 -0.03024144
341 -0.03022993
342 -0.02992889
343 -0.03001334
344 -0.03039344
345 -0.03019561
346 -0.02980117
347 -0.03005483
348 -0.03035991
349 -0.03013469
350 -0.02983902
351 -0.03025439
352 -0.03018806
353 -0.029947
354 -0.02989881
355 -0.03032764
356 -0.03008269
357 -0.02967379
358 -0.02996721
359 -0.03020217
360 -0.0300185
361 -0.02978339
362 -0.03023071
363 -0.03030027
364 -0.02998613
365 -0.02997615
366 -0.03037928
367 -0.03017225
368 -0.02984044
369 -0.03007399
370 -0.0303247
371 -0.03005205
372 -0.02978211
373 -0.03019148
374 -0.03017489
375 -0.02987058
376 -0.02985922
377 -0.03036258
378 -0.0301767
379 -0.02984018
380 -0.03015883
381 -0.03040395
382 -0.03012753
383 -0.02976949
384 -0.03009337
385 -0.03025682
386 -0.02994672
387 -0.02982279
388 -0.0303257
389 -0.03024082
390 -0.02991657
391 -0.02999197
392 -0.03042691
393 -0.03020062
394 -0.02980745
395 -0.03023898
396 -0.03042442
397 -0.03019135
398 -0.0299607
399 -0.03037208
400 -0.03027112
401 -0.02989566
402 -0.02987721
403 -0.03030902
404 -0.03016281
405 -0.0297797
406 -0.0299392
407 -0.03026829
408 -0.03012984
409 -0.02984166
410 -0.0301887
411 -0.03032465
412 -0.03004665
413 -0.02996451
414 -0.03044173
415 -0.0303305
416 -0.03009059
417 -0.0302291
418 -0.03053683
419 -0.03033179
420 -0.02998045
421 -0.03032257
422 -0.03029655
423 -0.03004947
424 -0.0298682
425 -0.03025487
426 -0.03008425
427 -0.0297687
428 -0.02995108
429 -0.03024967
430 -0.03010403
431 -0.02985576
432 -0.03025777
433 -0.03041379
434 -0.0302405
435 -0.03019712
436 -0.03058885
437 -0.03034255
438 -0.03012506
439 -0.03030046
440 -0.03038445
441 -0.03018827
442 -0.02989295
443 -0.03024733
444 -0.03013067
445 -0.02994024
446 -0.02987145
447 -0.03024297
448 -0.03008908
449 -0.02982109
450 -0.03011303
451 -0.03042169
452 -0.03027697
453 -0.03002859
454 -0.0304402
455 -0.03041182
456 -0.03015272
457 -0.03013298
458 -0.03045844
459 -0.03024673
460 -0.02997486
461 -0.03018548
462 -0.03027856
463 -0.03009698
464 -0.02984831
465 -0.03022813
466 -0.030074
467 -0.02985382
468 -0.02993141
469 -0.03026704
470 -0.03008102
471 -0.02983244
472 -0.03027575
473 -0.03042836
474 -0.03020209
475 -0.02997038
476 -0.03034846
477 -0.0301378
478 -0.02990305
479 -0.03012679
480 -0.0303427
481 -0.03013474
482 -0.02988364
483 -0.03031035
484 -0.03020504
485 -0.03000433
486 -0.02993504
487 -0.03040915
488 -0.03020369
489 -0.0299675
490 -0.03032058
491 -0.03051107
492 -0.03025682
493 -0.02984659
494 -0.03020489
495 -0.03018445
496 -0.02992706
497 -0.02989248
498 -0.03032618
499 -0.03019306
500 -0.02993863
501 -0.03015554
502 -0.03039828
503 -0.03012682
504 -0.02982335
505 -0.03023203
506 -0.03015192
507 -0.02987424
508 -0.02985991
509 -0.0303343
510 -0.03014291
511 -0.02980289
512 -0.03012533
513 -0.03030205
514 -0.03004012
515 -0.02969673
516 -0.03013277
517 -0.03027277
518 -0.02999222
519 -0.02998392
520 -0.03044057
521 -0.03027548
522 -0.02998155
523 -0.03017677
524 -0.03048196
525 -0.03020069
526 -0.02984137
527 -0.03027734
528 -0.03030987
529 -0.03005764
530 -0.02995076
531 -0.0303346
532 -0.03008405
533 -0.02965285
534 -0.02987077
535 -0.03015078
536 -0.02998727
537 -0.02969941
538 -0.03007298
539 -0.0303014
540 -0.03007873
541 -0.02994295
542 -0.03048773
543 -0.03044813
544 -0.03014289
545 -0.03014706
546 -0.03061058
547 -0.0303757
548 -0.02996553
549 -0.0303343
550 -0.03044771
551 -0.03017619
552 -0.02986684
553 -0.03018091
554 -0.03026603
555 -0.02985962
556 -0.02984928
557 -0.03033186
558 -0.03030303
559 -0.02994322
560 -0.03002746
561 -0.03050822
562 -0.03033842
563 -0.02995294
564 -0.03030527
565 -0.03050561
566 -0.03025933
567 -0.02999658
568 -0.0303905
569 -0.03030934
570 -0.03000867
571 -0.03000344
572 -0.03038062
573 -0.03020529
574 -0.02988251
575 -0.0301496
576 -0.03034124
577 -0.03015581
578 -0.02991918
579 -0.03029511
580 -0.03032497
581 -0.03010353
582 -0.03015039
583 -0.03049638
584 -0.03035489
585 -0.03011222
586 -0.03031187
587 -0.0304784
588 -0.03019075
589 -0.02996422
590 -0.03037863
591 -0.03024665
592 -0.03005282
593 -0.03011298
594 -0.03040634
595 -0.03016727
596 -0.0298933
597 -0.03024374
598 -0.03035076
599 -0.03015618
600 -0.02996431
601 -0.03038038
602 -0.03031524
603 -0.0300786
604 -0.03022621
605 -0.03048202
606 -0.03026546
607 -0.02994196
608 -0.03021587
609 -0.03030001
610 -0.03010614
611 -0.02995419
612 -0.03034544
613 -0.03017574
614 -0.02997111
615 -0.03012933
616 -0.030386
617 -0.03014511
618 -0.02983146
619 -0.03023324
620 -0.0302762
621 -0.03008805
622 -0.02998455
623 -0.03039509
624 -0.0301737
625 -0.02988967
626 -0.03006911
627 -0.03024859
628 -0.03007462
629 -0.02979645
630 -0.03021817
631 -0.03016028
632 -0.02999234
633 -0.02999556
634 -0.03042965
635 -0.03014546
636 -0.02988131
637 -0.03024198
638 -0.03035201
639 -0.0301532
640 -0.02989055
641 -0.03036406
642 -0.03029219
643 -0.03000651
644 -0.03003553
645 -0.03038299
646 -0.03020221
647 -0.02983065
648 -0.03021502
649 -0.03037083
650 -0.03022023
651 -0.0299698
652 -0.03035299
653 -0.03022679
654 -0.02992557
655 -0.03002164
656 -0.03038464
657 -0.03020121
658 -0.02989155
659 -0.03028897
660 -0.03043451
661 -0.03014223
662 -0.02984613
663 -0.03024337
664 -0.03013497
665 -0.02982784
666 -0.0299299
667 -0.03025679
668 -0.03012576
669 -0.02978414
670 -0.03012483
671 -0.03032977
672 -0.03007466
673 -0.02985607
674 -0.0303001
675 -0.03022706
676 -0.02992354
677 -0.03004803
678 -0.03051351
679 -0.03029775
680 -0.02993162
681 -0.03029075
682 -0.03034905
683 -0.030042
684 -0.02972643
685 -0.03012832
686 -0.03007948
687 -0.02977194
688 -0.02983314
689 -0.0302671
690 -0.03015126
691 -0.02978496
692 -0.03006399
693 -0.03033942
694 -0.03014187
695 -0.02984183
696 -0.03024213
697 -0.03041748
698 -0.0301341
699 -0.0300471
700 -0.03050627
701 -0.03024027
702 -0.02983095
703 -0.02998182
704 -0.03038083
705 -0.03014607
706 -0.02976313
707 -0.03017302
708 -0.03027701
709 -0.03002106
710 -0.02982989
711 -0.03027069
712 -0.03029783
713 -0.02996358
714 -0.03005344
715 -0.03053636
716 -0.03041825
717 -0.03004642
718 -0.03023279
719 -0.03050925
720 -0.03023901
721 -0.02988483
722 -0.03034248
723 -0.03036544
724 -0.03008502
725 -0.02993778
726 -0.03039113
727 -0.03024652
728 -0.02987272
729 -0.02999444
730 -0.03030434
731 -0.03017462
732 -0.02988763
733 -0.03025541
734 -0.03042895
735 -0.03021532
736 -0.03005284
737 -0.03041514
738 -0.03027638
739 -0.02999893
740 -0.03011259
741 -0.03035585
742 -0.03019571
743 -0.02993752
744 -0.03026249
745 -0.03025611
746 -0.03003696
747 -0.02989433
748 -0.03033257
749 -0.03010741
750 -0.02985266
751 -0.03013687
752 -0.03044375
753 -0.03031254
754 -0.02999722
755 -0.03036737
756 -0.03039548
757 -0.03016118
758 -0.03005526
759 -0.03047488
760 -0.03024097
761 -0.03003041
762 -0.03022361
763 -0.03036386
764 -0.03017691
765 -0.02986951
766 -0.03022246
767 -0.03017796
768 -0.0300003
769 -0.02997855
770 -0.03040199
771 -0.03022424
772 -0.02995513
773 -0.03020911
774 -0.03034508
775 -0.03012921
776 -0.02980564
777 -0.03021891
778 -0.03013103
779 -0.0299337
780 -0.02999624
781 -0.03035199
782 -0.03015565
783 -0.0298807
784 -0.0302126
785 -0.03043086
786 -0.03022307
787 -0.03002007
788 -0.03050234
789 -0.0303455
