"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
216 0.04444946
217 0.0443436
218 0.04425161
219 0.04434652
220 0.04432414
221 0.04426983
222 0.04422798
223 0.04432243
224 0.04429974
225 0.04419463
226 0.04430712
227 0.04441385
228 0.04438771
229 0.04428488
230 0.04430626
231 0.04432266
232 0.04419756
233 0.04415264
234 0.04424434
235 0.04426763
236 0.04410917
237 0.04400284
238 0.04407796
239 0.04409437
240 0.04398372
241 0.04399195
242 0.04402512
243 0.04395766
244 0.04385744
245 0.04390465
246 0.04402283
247 0.04419353
248 0.04428662
249 0.04441398
250 0.04444771
251 0.04454131
252 0.04459888
253 0.04453857
254 0.04435701
255 0.04418249
256 0.04427542
257 0.04429666
258 0.0441425
259 0.04406
260 0.04402709
261 0.04397672
262 0.04396092
263 0.0440691
264 0.04416763
265 0.04413052
266 0.04409594
267 0.04411905
268 0.04406263
269 0.04404811
270 0.04399139
271 0.04404356
272 0.04406824
273 0.04402293
274 0.04411897
275 0.04421018
276 0.04432182
277 0.04443612
278 0.04465866
279 0.04474954
280 0.04450759
281 0.04430435
282 0.04429705
283 0.0441856
284 0.04398527
285 0.0439497
286 0.04408937
287 0.04412537
288 0.04400025
289 0.04406968
290 0.04411701
291 0.04394943
292 0.04372869
293 0.04368574
294 0.04360707
295 0.04351285
296 0.04354272
297 0.04367501
298 0.04377962
299 0.04383811
300 0.0439661
301 0.04414472
302 0.04421109
303 0.0442333
304 0.04430588
305 0.04423599
306 0.04398378
307 0.04388277
308 0.04388858
309 0.04367848
310 0.04351057
311 0.04355523
312 0.04367563
313 0.04371624
314 0.04390333
315 0.04430986
316 0.04454243
317 0.04432203
318 0.04410135
319 0.04445555
320 0.0445725
321 0.04436161
322 0.04436263
323 0.04446875
324 0.04459441
325 0.04437333
326 0.04425804
327 0.04433783
328 0.04432717
329 0.04455126
330 0.04491293
331 0.04506215
332 0.04496339
333 0.04469656
334 0.04445134
335 0.044213
336 0.04403751
337 0.04402632
338 0.0440044
339 0.04393907
340 0.04381254
341 0.04380176
342 0.04379724
343 0.04372485
344 0.04367366
345 0.04379849
346 0.04380579
347 0.04372958
348 0.04374367
349 0.04379379
350 0.04375374
351 0.04361895
352 0.0436933
353 0.04375538
354 0.04366552
355 0.04372247
356 0.04380444
357 0.0437725
358 0.04376795
359 0.04379401
360 0.04375269
361 0.04374172
362 0.04389189
363 0.04398059
364 0.0438986
365 0.04377081
366 0.04372417
367 0.04374916
368 0.04356096
369 0.0434188
370 0.04353862
371 0.04361659
372 0.04362836
373 0.04353065
374 0.04357246
375 0.04374668
376 0.04378257
377 0.04383767
378 0.04400065
379 0.04417855
380 0.04423231
381 0.04418492
382 0.04420004
383 0.04423179
384 0.04414759
385 0.04403122
386 0.04402718
387 0.04401305
388 0.04387327
389 0.04377735
390 0.04378942
391 0.04383282
392 0.04367363
393 0.04359568
394 0.04377075
395 0.04404158
396 0.04405976
397 0.04419541
398 0.04434239
399 0.04429184
400 0.04424238
401 0.04400031
402 0.04396082
403 0.04405707
404 0.04410947
405 0.04413176
406 0.04410326
407 0.04415119
408 0.04424996
409 0.04425269
410 0.04417879
411 0.04408426
412 0.04407436
413 0.04421774
414 0.04424259
415 0.04415898
416 0.04434392
417 0.04450379
418 0.04431049
419 0.04405871
420 0.04407997
421 0.04417021
422 0.0441061
423 0.04399228
424 0.04402352
425 0.04398484
426 0.04387907
427 0.043956
428 0.04407794
429 0.04404563
430 0.04392361
431 0.04401854
432 0.04412686
433 0.04412577
434 0.04409748
435 0.0441609
436 0.04411732
437 0.04412831
438 0.04416749
439 0.04422461
440 0.04424653
441 0.04423003
442 0.04427092
443 0.04420206
444 0.04415714
445 0.04405098
446 0.04403617
447 0.04406545
448 0.04398623
449 0.04402477
450 0.04410099
451 0.04417269
452 0.04415473
453 0.0440843
454 0.04404245
455 0.04393138
456 0.04384917
457 0.04389362
458 0.04396354
459 0.04395752
460 0.04397922
461 0.04398056
462 0.04390751
463 0.04391292
464 0.0440093
465 0.04397429
466 0.04384751
467 0.04386618
468 0.04393858
469 0.04382821
470 0.043578
471 0.04361985
472 0.04372132
473 0.04367066
474 0.04359986
475 0.04375432
476 0.04403547
477 0.04407482
478 0.04399447
479 0.04404292
480 0.04402629
481 0.04395582
482 0.04395129
483 0.0440956
484 0.04427144
485 0.04417122
486 0.04421932
487 0.04457429
488 0.04483027
489 0.04502973
490 0.04514036
491 0.04499923
492 0.04467535
493 0.04417501
494 0.0440211
495 0.04412595
496 0.04405945
497 0.04402044
498 0.04410847
499 0.04420141
500 0.04406174
501 0.04397197
502 0.04401994
503 0.04402916
504 0.0440205
505 0.0439649
506 0.04405294
507 0.04412255
508 0.04415214
509 0.04415462
510 0.04424364
511 0.04436442
512 0.04429989
513 0.04425781
514 0.0442936
515 0.04426296
516 0.04426369
517 0.0442313
518 0.04415016
519 0.04411878
520 0.04401394
521 0.04391932
522 0.04388591
523 0.04383773
524 0.04393149
525 0.0440626
526 0.04410021
527 0.04400062
528 0.04399812
529 0.04405928
530 0.04399306
531 0.043966
532 0.04422491
533 0.04433045
534 0.04427186
535 0.04423225
536 0.04423158
537 0.04429279
538 0.04420997
539 0.04415735
540 0.04422092
541 0.04422507
542 0.04416201
543 0.04409521
544 0.044082
545 0.04417407
546 0.04413881
547 0.04407638
548 0.04406003
549 0.04401737
550 0.04407939
551 0.04416497
552 0.04407689
553 0.04404498
554 0.04418087
555 0.04426826
556 0.0441105
557 0.04389569
558 0.04403944
559 0.04404861
560 0.04399864
561 0.04414757
562 0.04426864
563 0.04436198
564 0.04433717
565 0.04428259
566 0.04431061
567 0.04428753
568 0.04420257
569 0.04414603
570 0.0441169
571 0.04415539
572 0.04407173
573 0.04402373
574 0.04404957
575 0.04391586
576 0.04386328
577 0.04387007
578 0.04381372
579 0.04382589
580 0.04393091
581 0.04408923
582 0.04414218
583 0.04413263
584 0.04434135
585 0.04443806
586 0.0443086
587 0.04431283
588 0.04430776
589 0.04430946
590 0.04428438
591 0.04429032
592 0.04434596
593 0.04430833
594 0.04424911
595 0.04436999
596 0.04450149
597 0.04458687
598 0.04474554
599 0.04492373
600 0.0447525
601 0.044454
602 0.04427156
603 0.04409698
604 0.04401421
605 0.04395411
606 0.04384759
607 0.04367956
608 0.04362953
609 0.0436838
610 0.04373418
611 0.04371685
612 0.0436551
613 0.04380635
614 0.04391187
615 0.0439379
616 0.04389009
617 0.04400847
618 0.04414595
619 0.04402753
620 0.04398341
621 0.04407895
622 0.04422242
623 0.0442609
624 0.04418577
625 0.044059
626 0.04404299
627 0.04396735
628 0.04403719
629 0.04414733
630 0.04404785
631 0.04391614
632 0.04384228
633 0.04397194
634 0.04404972
635 0.04398136
636 0.04405124
637 0.04410004
638 0.04408397
639 0.04396021
640 0.04403956
641 0.0441367
642 0.04407123
643 0.04398524
644 0.04403204
645 0.04407229
646 0.04396183
647 0.04399188
648 0.04425321
649 0.04441002
650 0.04440181
651 0.04442132
652 0.04451342
653 0.04456176
654 0.04440001
655 0.04432368
656 0.04443062
657 0.04436332
658 0.04424075
659 0.04423315
660 0.04426788
661 0.04423001
662 0.04402624
663 0.04393331
664 0.04385506
665 0.04375656
666 0.04382357
667 0.04391417
668 0.04391571
669 0.04379541
670 0.04379196
671 0.04387278
672 0.04380736
673 0.04375304
674 0.04378968
675 0.04374065
676 0.04368575
677 0.04371114
678 0.04382586
679 0.04385623
680 0.04378292
681 0.04374587
682 0.04374667
683 0.04375865
684 0.04378613
685 0.0439064
686 0.04404874
687 0.04403779
688 0.04404277
689 0.04420064
690 0.04428664
691 0.04417822
692 0.04416354
693 0.04431129
694 0.04432189
695 0.04423426
696 0.04417128
697 0.04423577
698 0.04432055
699 0.04429171
700 0.04448207
701 0.0446982
702 0.04482021
703 0.04486937
704 0.04489812
705 0.04494824
706 0.04467371
707 0.04435908
708 0.0442174
709 0.04406313
710 0.04389749
711 0.04385469
712 0.04392616
713 0.04381891
714 0.04368111
715 0.04374857
716 0.04386608
717 0.04377178
718 0.04357619
719 0.0436106
720 0.04371975
721 0.04355855
722 0.04350964
723 0.04369227
724 0.04381744
725 0.04383169
726 0.04376706
727 0.04388382
728 0.04396651
729 0.04400282
730 0.04408919
731 0.04425969
732 0.04432503
733 0.04423293
734 0.04418778
735 0.0441918
736 0.04417562
737 0.0440582
738 0.04397335
739 0.04394442
740 0.0439097
741 0.04393391
742 0.04398899
743 0.04410042
744 0.04420314
745 0.04421951
746 0.04425872
747 0.0443414
748 0.04442663
749 0.04448915
750 0.04454683
751 0.04454427
752 0.04426092
753 0.04394412
754 0.04396678
755 0.04392283
756 0.04387802
757 0.04384534
758 0.04394474
759 0.04399517
760 0.04393909
761 0.04400241
762 0.04403525
763 0.0439942
764 0.04396994
765 0.04403619
766 0.04397186
767 0.0438252
768 0.04401973
769 0.04429174
770 0.0443041
771 0.0441806
772 0.04436927
773 0.04451527
774 0.04447722
775 0.04440747
776 0.04444434
777 0.04451425
778 0.04438404
779 0.0443225
780 0.04432763
781 0.04422906
782 0.04411544
783 0.04412295
784 0.04417421
785 0.04419641
786 0.04425244
787 0.04438893
788 0.04429486
789 0.04404863
790 0.0440027
