"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
758 0.04453636
759 0.04448703
760 0.04446535
761 0.04443341
762 0.04443359
763 0.04442999
764 0.0444537
765 0.04448844
766 0.04455477
767 0.0446264
768 0.04473586
769 0.04474741
770 0.04480101
771 0.04486294
772 0.04493865
773 0.04493691
774 0.04496847
775 0.04490076
776 0.04492249
777 0.04489223
778 0.04488086
779 0.04487132
780 0.04489376
781 0.04488629
782 0.0448816
783 0.04490741
784 0.04492878
785 0.04496695
786 0.04494629
787 0.04502425
788 0.04499014
789 0.04495523
790 0.04494331
791 0.04492161
792 0.04487254
793 0.04484034
794 0.04485684
795 0.04488612
796 0.04487176
797 0.04489547
798 0.04488697
799 0.04486537
800 0.04486714
801 0.04487059
802 0.04487761
803 0.04495865
804 0.04503938
805 0.0450873
806 0.04510793
807 0.04511948
808 0.04504801
809 0.0450188
810 0.04500527
811 0.04496047
812 0.04491341
813 0.04487737
814 0.04481105
815 0.04479372
816 0.04477057
817 0.04481377
818 0.04484353
819 0.04481789
820 0.04480979
821 0.04479633
822 0.04477886
823 0.04470744
824 0.04467484
825 0.04457164
826 0.04453985
827 0.04450968
828 0.04446134
829 0.04444135
830 0.04444567
831 0.04442519
832 0.04441358
833 0.04437834
834 0.04435273
835 0.04433614
836 0.04432506
837 0.04432187
838 0.04432917
839 0.04429902
840 0.04427313
841 0.04422309
842 0.0441982
843 0.04412517
844 0.04409408
845 0.04404873
846 0.04400698
847 0.04393274
848 0.0439133
849 0.0438924
850 0.04389214
851 0.04390102
852 0.04390207
853 0.04390966
854 0.04393141
855 0.0439684
856 0.04398171
857 0.04395705
858 0.04393874
859 0.04389336
860 0.04387362
861 0.04385094
862 0.04386278
863 0.04385506
864 0.04386096
865 0.04382438
866 0.04383627
867 0.04385587
868 0.04386993
869 0.04388863
870 0.04391742
871 0.04391258
872 0.0439541
873 0.04398353
874 0.04399068
875 0.04397574
876 0.0439646
877 0.04399858
878 0.04399328
879 0.04399266
880 0.04399445
881 0.04399498
882 0.04404398
883 0.04408929
884 0.04411776
885 0.04411675
886 0.0441332
887 0.04415541
888 0.04415675
889 0.04419491
890 0.04421522
891 0.04425076
892 0.04429401
893 0.04429186
894 0.04430811
895 0.04430784
896 0.04430542
897 0.04432792
898 0.0443542
899 0.04437312
900 0.04439734
901 0.04438752
902 0.04442532
903 0.04440887
904 0.04441823
905 0.04442863
906 0.044468
907 0.04446283
908 0.04442075
909 0.04440986
910 0.04440139
911 0.04436931
912 0.04438248
913 0.04438112
914 0.0443738
915 0.04437609
916 0.04441077
917 0.04445097
918 0.04443701
919 0.0444497
920 0.044484
921 0.04452546
922 0.04454076
923 0.04453824
924 0.04446501
925 0.04441859
926 0.04434637
927 0.04427977
928 0.04421326
929 0.04417072
930 0.04415299
931 0.04415633
932 0.04415933
933 0.04419314
934 0.04425282
935 0.04428982
936 0.04431145
937 0.04433492
938 0.04433163
939 0.04428216
940 0.0442708
941 0.04423242
942 0.04419025
943 0.0441484
944 0.04409416
945 0.0439965
946 0.04398374
947 0.04399851
948 0.04400979
949 0.04404733
950 0.04402689
951 0.04406337
952 0.0440597
953 0.04406837
954 0.04405472
955 0.04401033
956 0.04397233
957 0.04394111
958 0.04389517
959 0.04383975
960 0.04380671
961 0.04380241
962 0.04379468
963 0.04377188
964 0.04376942
965 0.04376959
966 0.04375697
967 0.04374876
968 0.04373101
969 0.04370472
970 0.043705
971 0.04366149
972 0.04363499
973 0.04360101
974 0.04360743
975 0.04359913
976 0.04359974
977 0.04358817
978 0.04360336
979 0.04359613
980 0.04359733
981 0.04359355
982 0.04361705
983 0.0436228
984 0.04361652
985 0.04359529
986 0.04360508
987 0.04362291
988 0.04366648
989 0.04368628
990 0.04368547
991 0.04365055
992 0.04363035
993 0.04362974
994 0.0436866
995 0.04370177
996 0.04371503
997 0.04372763
998 0.04373913
999 0.04377126
1000 0.0438359
