"body_nose_lift"
"Iteration" "body_nose_lift"
480 32.69357
481 32.59576
482 32.48817
483 32.41975
484 32.4518
485 32.46655
486 32.36567
487 32.28577
488 32.28574
489 32.28967
490 32.32815
491 32.36118
492 32.53319
493 32.74401
494 32.86846
495 32.87009
496 32.80835
497 32.76489
498 32.67436
499 32.5826
500 32.56571
501 32.65853
502 32.60898
503 32.53689
504 32.48395
505 32.4888
506 32.56099
507 32.59518
508 32.66665
509 32.77688
510 32.77549
511 32.82512
512 32.72091
513 32.59895
514 32.61327
515 32.67194
516 32.68441
517 32.58708
518 32.49445
519 32.4948
520 32.44056
521 32.36267
522 32.40985
523 32.5004
524 32.64505
525 32.60178
526 32.56799
527 32.52129
528 32.4571
529 32.40804
530 32.41676
531 32.49917
532 32.6511
533 32.61475
534 32.48266
535 32.47554
536 32.56713
537 32.509
538 32.46998
539 32.46037
540 32.59039
541 32.66666
542 32.71619
543 32.61596
544 32.61939
545 32.64374
546 32.54194
547 32.42517
548 32.43804
549 32.43615
550 32.37946
551 32.31355
552 32.30723
553 32.33235
554 32.42773
555 32.54878
556 32.69554
557 32.80895
558 32.88047
559 32.81641
560 32.70325
561 32.64537
562 32.64007
563 32.68436
564 32.68988
565 32.64777
566 32.61014
567 32.65157
568 32.62564
569 32.5892
570 32.63068
571 32.72413
572 32.81921
573 32.90963
574 32.92166
575 32.86449
576 32.8365
577 32.71284
578 32.6384
579 32.6341
580 32.57466
581 32.45525
582 32.37774
583 32.42634
584 32.46907
585 32.48452
586 32.47823
587 32.59497
588 32.73495
589 32.76266
590 32.69213
591 32.63652
592 32.59152
593 32.50882
594 32.4649
595 32.47564
596 32.55487
597 32.529
598 32.45279
599 32.49314
600 32.55898
601 32.59035
602 32.60562
603 32.67827
604 32.72767
605 32.77005
606 32.74368
607 32.73757
608 32.7423
609 32.70708
610 32.61902
611 32.64896
612 32.66835
613 32.69151
614 32.65944
615 32.59752
616 32.52368
617 32.59314
618 32.58682
619 32.61655
620 32.67974
621 32.6402
622 32.60918
623 32.56442
624 32.52396
625 32.58215
626 32.60677
627 32.57925
628 32.63449
629 32.61394
630 32.56953
631 32.5406
632 32.57025
633 32.64472
634 32.79125
635 32.85234
636 32.86332
637 32.81807
638 32.74677
639 32.52068
640 32.41833
641 32.39729
642 32.42087
643 32.42661
644 32.45219
645 32.40479
646 32.45589
647 32.43079
648 32.38789
649 32.37039
650 32.48167
651 32.60737
652 32.62044
653 32.64376
654 32.70338
655 32.70795
656 32.63788
657 32.59716
658 32.6254
659 32.60792
660 32.62903
661 32.62985
662 32.67037
663 32.71177
664 32.73985
665 32.73346
666 32.72828
667 32.73457
668 32.72485
669 32.72187
670 32.76136
671 32.71218
672 32.68173
673 32.61432
674 32.62264
675 32.58339
676 32.57279
677 32.53011
678 32.55374
679 32.624
680 32.65255
681 32.72417
682 32.75878
683 32.80209
684 32.88271
685 32.89085
686 32.83596
687 32.67092
688 32.66615
689 32.59131
690 32.49256
691 32.39084
692 32.3901
693 32.51663
694 32.65738
695 32.69197
696 32.71126
697 32.77721
698 32.69965
699 32.68489
700 32.65607
701 32.60467
702 32.59547
703 32.49039
704 32.47232
705 32.49406
706 32.49743
707 32.35835
708 32.33397
709 32.40306
710 32.53933
711 32.58736
712 32.61835
713 32.64698
714 32.75089
715 32.78534
716 32.79243
717 32.79636
718 32.76044
719 32.69227
720 32.59189
721 32.58977
722 32.58263
723 32.60072
724 32.58255
725 32.64674
726 32.69479
727 32.75453
728 32.71459
729 32.72754
730 32.81245
731 32.78159
732 32.76913
733 32.70798
734 32.67233
735 32.68063
736 32.55359
737 32.49889
738 32.54444
739 32.67271
740 32.69677
741 32.61197
742 32.6728
743 32.7785
744 32.76229
745 32.67995
746 32.68525
747 32.74274
748 32.85876
749 32.75276
750 32.64153
751 32.51936
752 32.44123
753 32.37696
754 32.38959
755 32.37006
756 32.33054
757 32.31379
758 32.31362
759 32.41039
760 32.48033
761 32.58738
762 32.61405
763 32.73712
764 32.76849
765 32.67598
766 32.60048
767 32.56954
768 32.55753
769 32.57784
770 32.57021
771 32.49939
772 32.55191
773 32.53741
774 32.48677
775 32.38938
776 32.42574
777 32.45374
778 32.50232
779 32.60609
780 32.69171
781 32.66973
782 32.60365
783 32.52625
784 32.49546
785 32.47397
786 32.45919
787 32.34194
788 32.31923
789 32.33938
