"body_nose_lift"
"Iteration" "body_nose_lift"
386 33.92967
387 33.88095
388 33.81384
389 33.78016
390 33.70148
391 33.65361
392 33.57185
393 33.52256
394 33.44461
395 33.39188
396 33.2967
397 33.25031
398 33.16467
399 33.13515
400 33.06784
401 33.04079
402 32.98024
403 32.96132
404 32.92252
405 32.89293
406 32.84853
407 32.83809
408 32.80111
409 32.7998
410 32.76186
411 32.76944
412 32.73605
413 32.74865
414 32.69131
415 32.70981
416 32.65611
417 32.66441
418 32.59488
419 32.58622
420 32.53748
421 32.53031
422 32.45357
423 32.43459
424 32.36897
425 32.3335
426 32.24324
427 32.21391
428 32.12212
429 32.08352
430 31.9804
431 31.95134
432 31.85082
433 31.80711
434 31.70449
435 31.66894
436 31.58409
437 31.5345
438 31.44929
439 31.40174
440 31.33425
441 31.31654
442 31.25073
443 31.23241
444 31.18191
445 31.18136
446 31.11852
447 31.13304
448 31.11094
449 31.14009
450 31.11246
451 31.15106
452 31.15082
453 31.18549
454 31.1895
455 31.21915
456 31.23318
457 31.28222
458 31.30372
459 31.36544
460 31.39035
461 31.45041
462 31.46672
463 31.52714
464 31.55887
465 31.62787
466 31.65991
467 31.72889
468 31.77539
469 31.85295
470 31.90856
471 32.00489
472 32.07448
473 32.15488
474 32.21289
475 32.31384
476 32.38306
477 32.46085
478 32.49071
479 32.56953
480 32.6258
481 32.70694
482 32.74813
483 32.81956
484 32.86283
485 32.91666
486 32.94153
487 32.99815
488 33.02085
489 33.08178
490 33.10362
491 33.14193
492 33.14808
493 33.18387
494 33.17718
495 33.21223
496 33.20732
497 33.25768
498 33.24694
499 33.26553
500 33.25617
501 33.26445
502 33.22261
503 33.21822
504 33.17596
505 33.16599
506 33.12709
507 33.1072
508 33.06137
509 33.06138
510 33.00523
511 32.99091
512 32.93798
513 32.92205
514 32.84889
515 32.84629
516 32.78661
517 32.77449
518 32.71521
519 32.7017
520 32.65123
521 32.6384
522 32.60036
523 32.60658
524 32.56755
525 32.5729
526 32.5247
527 32.52842
528 32.50463
529 32.50546
530 32.4632
531 32.47559
532 32.45699
533 32.47429
534 32.45823
535 32.46791
536 32.45824
537 32.47712
538 32.45858
539 32.4724
540 32.469
541 32.50337
542 32.48566
543 32.4906
544 32.49113
545 32.49396
546 32.47378
547 32.49487
548 32.48948
549 32.52823
550 32.53231
551 32.56154
552 32.55784
553 32.60845
554 32.61277
555 32.65936
556 32.68867
557 32.76162
558 32.78842
559 32.86115
560 32.90272
561 32.97054
562 33.00696
563 33.06855
564 33.09565
565 33.15824
566 33.18441
567 33.24567
568 33.2666
569 33.31558
570 33.3162
571 33.35453
572 33.34498
573 33.34922
574 33.31253
575 33.31513
576 33.28927
577 33.29708
578 33.2482
579 33.23346
580 33.17391
581 33.15446
582 33.08592
583 33.07547
584 33.03407
585 33.02235
586 32.96183
587 32.93739
588 32.88272
589 32.86359
590 32.79298
591 32.78324
592 32.73938
593 32.72417
594 32.66907
595 32.65951
596 32.63121
597 32.62308
598 32.57336
599 32.58987
600 32.56323
601 32.56641
602 32.52263
603 32.51017
604 32.48399
605 32.50166
606 32.45427
607 32.47192
608 32.43345
609 32.44236
610 32.40897
611 32.40956
612 32.35918
613 32.36087
614 32.30039
615 32.32098
616 32.29474
617 32.30008
618 32.25124
619 32.24997
620 32.20281
621 32.19597
622 32.1463
623 32.11857
624 32.09334
625 32.09052
626 32.03838
627 32.04055
628 32.02126
629 32.04396
630 31.99928
631 32.01235
632 32.00005
633 32.02502
634 32.00494
635 32.01874
636 32.01366
637 32.0421
638 32.03118
639 32.06921
640 32.09476
641 32.1422
642 32.14243
643 32.17342
644 32.18877
645 32.24275
646 32.24681
647 32.30254
648 32.32859
649 32.40266
650 32.41595
651 32.45594
652 32.49836
653 32.56902
654 32.58815
655 32.6309
656 32.65815
657 32.70312
658 32.68054
659 32.71272
660 32.72256
661 32.77124
662 32.76164
663 32.78961
664 32.77502
665 32.79414
666 32.75417
667 32.75501
668 32.72449
669 32.71669
670 32.66926
671 32.65154
672 32.61968
673 32.60355
674 32.54937
675 32.5353
676 32.48863
677 32.48338
678 32.43269
679 32.42593
680 32.38347
681 32.38064
682 32.34098
683 32.34832
684 32.32175
685 32.31574
686 32.27879
687 32.27746
688 32.25676
689 32.2504
690 32.21128
691 32.20531
692 32.18873
693 32.20486
694 32.1668
695 32.16659
696 32.16799
697 32.1735
698 32.14516
699 32.15519
700 32.13942
701 32.16885
702 32.1477
703 32.17013
704 32.16334
705 32.19519
706 32.19406
707 32.21883
708 32.2392
709 32.26901
710 32.27053
711 32.29449
712 32.31069
713 32.34829
714 32.36129
715 32.38661
716 32.41195
717 32.4436
718 32.45839
719 32.47871
720 32.51054
721 32.53629
722 32.53978
723 32.58004
724 32.60346
725 32.64427
726 32.65779
727 32.69613
728 32.71619
729 32.76001
730 32.77559
731 32.80565
732 32.82058
733 32.85852
734 32.85237
735 32.871
736 32.87621
737 32.90887
738 32.91203
739 32.9335
740 32.94404
741 32.95229
742 32.94833
743 32.95759
744 32.95377
745 32.96407
746 32.94009
747 32.93278
748 32.92987
749 32.93232
750 32.91682
751 32.89766
752 32.88115
753 32.87459
754 32.8485
755 32.83849
756 32.81588
757 32.78975
758 32.75817
759 32.71899
760 32.6909
761 32.67243
762 32.64666
763 32.61644
764 32.60446
765 32.57981
766 32.54882
767 32.5148
768 32.47231
769 32.46027
770 32.42464
771 32.39778
772 32.37094
773 32.36848
774 32.32095
775 32.32617
776 32.29142
777 32.27316
778 32.25964
779 32.24327
780 32.24691
781 32.25598
782 32.23807
783 32.23881
784 32.21502
785 32.20304
786 32.17993
787 32.1684
788 32.15381
789 32.15317
790 32.15126
791 32.15897
792 32.16413
793 32.18146
794 32.17734
795 32.20403
796 32.21473
797 32.23121
798 32.23336
799 32.24658
800 32.25807
801 32.29058
802 32.29168
803 32.31416
804 32.32666
805 32.3579
806 32.35895
807 32.38745
808 32.39869
809 32.4389
810 32.43468
811 32.46555
812 32.47581
813 32.51437
814 32.50916
815 32.54462
816 32.54626
817 32.58604
818 32.57576
819 32.6072
820 32.60756
821 32.64828
822 32.63303
823 32.66446
824 32.66441
825 32.69099
826 32.68163
827 32.69272
828 32.67657
829 32.70118
830 32.6752
831 32.67071
832 32.64493
833 32.65096
834 32.6268
835 32.62522
836 32.60508
837 32.58915
838 32.56444
839 32.5666
840 32.54049
841 32.54716
842 32.51132
843 32.48666
844 32.46751
845 32.46185
846 32.42402
847 32.41098
848 32.40207
849 32.39912
850 32.36753
851 32.35725
852 32.33276
853 32.32701
854 32.29349
855 32.28351
856 32.27397
857 32.26865
858 32.23308
859 32.24117
860 32.21637
861 32.21492
862 32.19437
863 32.19536
864 32.17659
865 32.19767
866 32.18091
867 32.20311
868 32.19477
869 32.22017
870 32.20263
871 32.22219
872 32.23627
873 32.257
874 32.25208
875 32.27982
876 32.27807
877 32.32084
878 32.32859
879 32.34345
880 32.34068
881 32.37361
882 32.38863
883 32.4111
884 32.42064
885 32.45456
886 32.46018
887 32.48445
888 32.50291
889 32.53809
890 32.5384
891 32.56007
892 32.56742
893 32.60419
894 32.60843
895 32.62149
896 32.62601
897 32.65198
898 32.6464
899 32.65877
900 32.64869
901 32.67755
902 32.66885
903 32.68077
904 32.66272
905 32.68657
906 32.6683
907 32.6747
908 32.6596
909 32.67946
910 32.66449
911 32.674
912 32.66082
913 32.66465
914 32.64734
915 32.65435
916 32.64511
917 32.65757
918 32.64124
919 32.63896
920 32.62804
921 32.63065
922 32.60739
923 32.60842
924 32.58742
925 32.58407
926 32.55879
927 32.56662
928 32.54546
929 32.55072
930 32.5097
931 32.49731
932 32.47553
933 32.46403
934 32.44073
935 32.42778
936 32.40891
937 32.40896
938 32.37589
939 32.37975
940 32.34947
941 32.34026
942 32.30948
943 32.29652
944 32.28711
945 32.27552
946 32.25937
947 32.2636
948 32.26584
949 32.27181
950 32.26943
951 32.28909
952 32.29609
953 32.32264
954 32.32802
955 32.35314
956 32.3601
957 32.38026
958 32.37547
959 32.40638
960 32.4123
961 32.43214
962 32.44246
963 32.48043
964 32.49681
965 32.51882
966 32.51645
967 32.54733
968 32.55384
969 32.57358
970 32.5749
971 32.60487
972 32.60889
973 32.63834
974 32.62848
975 32.65133
976 32.64066
977 32.65859
978 32.64055
979 32.66028
980 32.65004
981 32.66362
982 32.63248
983 32.64726
984 32.62111
985 32.63971
986 32.60258
987 32.61279
988 32.5899
989 32.59652
990 32.56216
991 32.57246
992 32.55309
993 32.57063
994 32.52723
995 32.53439
996 32.51572
997 32.52101
998 32.48196
999 32.48542
1000 32.46432
