"right_fin_moment"
"Iteration" "right_fin_moment"
199 0.08087972
200 0.08044445
201 0.08094781
202 0.08175579
203 0.08216359
204 0.08257541
205 0.083199
206 0.08433892
207 0.08581563
208 0.08663952
209 0.08690023
210 0.08713154
211 0.08752867
212 0.08697981
213 0.08529522
214 0.08334606
215 0.08149701
216 0.0811876
217 0.08176341
218 0.08267845
219 0.08327018
220 0.08416501
221 0.08486603
222 0.08557324
223 0.08639289
224 0.08733564
225 0.08854625
226 0.08956503
227 0.09001372
228 0.09019064
229 0.08964695
230 0.088194
231 0.08605096
232 0.08387183
233 0.08285236
234 0.08261327
235 0.08212154
236 0.08174767
237 0.08198793
238 0.08275709
239 0.08301395
240 0.08290046
241 0.08356246
242 0.08494702
243 0.08553714
244 0.08605292
245 0.08695586
246 0.08790664
247 0.08818641
248 0.0878747
249 0.08744689
250 0.08616546
251 0.08449398
252 0.08254476
253 0.08058517
254 0.07984547
255 0.07984994
256 0.08026006
257 0.08055547
258 0.08167756
259 0.08294826
260 0.08343661
261 0.08358717
262 0.08422937
263 0.08500054
264 0.08622405
265 0.08732866
266 0.0873465
267 0.08686603
268 0.0869083
269 0.0867994
270 0.08483924
271 0.08260341
272 0.08203573
273 0.08175013
274 0.08171636
275 0.0819307
276 0.08281311
277 0.08419249
278 0.08456414
279 0.08468536
280 0.08603122
281 0.08757172
282 0.08850748
283 0.08879288
284 0.08995369
285 0.09095781
286 0.09043945
287 0.08878098
288 0.08729082
289 0.08615238
290 0.08449508
291 0.08297977
292 0.08316642
293 0.08394119
294 0.08427862
295 0.08448189
296 0.08507093
297 0.08570118
298 0.08562803
299 0.08580784
300 0.08682857
301 0.08832633
302 0.08955086
303 0.09027074
304 0.09025788
305 0.08806846
306 0.08420326
307 0.08144742
308 0.07998441
309 0.0796049
310 0.08056214
311 0.08160528
312 0.08240674
313 0.08325403
314 0.08410311
315 0.0844957
316 0.08455654
317 0.08557832
318 0.08746476
319 0.08898862
320 0.08949048
321 0.08963832
322 0.0900904
323 0.08945528
324 0.08720917
325 0.08495208
326 0.0841222
327 0.08439771
328 0.08395739
329 0.08352508
330 0.08372424
331 0.08450313
332 0.08526642
333 0.08606885
334 0.08646192
335 0.08711787
336 0.08819609
337 0.08905139
338 0.08973827
339 0.09008845
340 0.09110836
341 0.09148798
342 0.09035636
343 0.08811139
344 0.08612911
345 0.08502344
346 0.08406243
347 0.08319129
348 0.08306746
349 0.08349056
350 0.08377079
351 0.08365748
352 0.08420812
353 0.08502372
354 0.08525157
355 0.08529538
356 0.08602991
357 0.08710552
358 0.08774723
359 0.08811091
360 0.08914229
361 0.0896161
362 0.08863074
363 0.08653557
364 0.08444552
365 0.08314392
366 0.08245215
367 0.08185825
368 0.08172509
369 0.08185358
370 0.08210271
371 0.08203366
372 0.08249688
373 0.08373059
374 0.08561613
375 0.08689427
376 0.08775041
377 0.08833225
378 0.08876663
379 0.08917777
380 0.08888051
381 0.0875153
382 0.08512308
383 0.08283442
384 0.08223225
385 0.08201444
386 0.0812
387 0.08058982
388 0.080791
389 0.08192866
390 0.08325587
391 0.08394416
392 0.08451129
393 0.08539774
394 0.0866043
395 0.08813793
396 0.08933567
397 0.09014958
398 0.08968572
399 0.08783743
400 0.0850991
401 0.08276783
402 0.08175117
403 0.08129286
404 0.08103421
405 0.08116312
406 0.08188774
407 0.08286735
408 0.08292219
409 0.08235829
410 0.08334483
411 0.08515518
412 0.08656609
413 0.08715353
414 0.08802947
415 0.08960357
416 0.09073313
417 0.0902529
418 0.08843762
419 0.08714018
420 0.08575724
421 0.08406059
422 0.0826912
423 0.08209255
424 0.08243357
425 0.08231101
426 0.0823909
427 0.08340565
428 0.08498787
429 0.0865926
430 0.08783494
431 0.08879016
432 0.08915729
433 0.08847718
434 0.08823089
435 0.0875706
436 0.08632918
437 0.0845552
438 0.08239526
439 0.08140586
440 0.0814741
441 0.08195275
442 0.08196881
443 0.08203575
444 0.0829211
445 0.0840929
446 0.08477452
447 0.08522545
448 0.08630604
449 0.08738478
450 0.0879992
451 0.08853851
452 0.08907278
453 0.08956821
454 0.08949561
455 0.0882052
456 0.08595669
457 0.08423147
458 0.08353401
459 0.08322498
460 0.08262111
461 0.08246657
462 0.08301482
463 0.08355325
464 0.08365481
465 0.08396611
466 0.08556923
467 0.08674216
468 0.08672897
469 0.08729142
470 0.08884802
471 0.09022018
472 0.09039081
473 0.08919664
474 0.08640276
475 0.08352151
476 0.08176531
477 0.08061234
478 0.07950158
479 0.08008696
480 0.08158822
481 0.08231552
482 0.0826913
483 0.08389661
484 0.08566356
485 0.08720408
486 0.08867873
487 0.08950927
488 0.0898768
489 0.09023049
490 0.08982175
491 0.08790523
492 0.08483848
493 0.08244549
494 0.08140881
495 0.08035363
496 0.07971267
497 0.08022884
498 0.08123612
499 0.0812629
500 0.08077363
501 0.08140849
502 0.08303931
503 0.08444036
504 0.08498672
505 0.08572674
506 0.0863599
507 0.08636968
508 0.08666333
509 0.08742354
510 0.08783264
511 0.08727503
512 0.08613654
513 0.08483057
514 0.08382215
515 0.08280955
516 0.08130569
517 0.0808004
518 0.08086625
519 0.08150756
520 0.08251401
521 0.08326218
522 0.08420584
523 0.08567047
524 0.08647212
525 0.08690029
526 0.08784449
527 0.08921417
528 0.0896984
529 0.08874337
530 0.08705334
531 0.08546362
532 0.08391938
533 0.08235495
534 0.08247093
535 0.08312499
536 0.08282134
537 0.0830227
538 0.08388659
539 0.08501983
540 0.08627474
541 0.08714819
542 0.0868192
543 0.08673337
544 0.08735104
545 0.08824261
546 0.08926876
547 0.08962819
548 0.09005944
549 0.0902464
550 0.08959558
551 0.08844769
552 0.08726679
553 0.0871226
554 0.08705629
555 0.08621819
556 0.08590079
557 0.08657632
558 0.08759636
559 0.08788216
560 0.08759437
561 0.08771858
562 0.08762679
563 0.08714166
564 0.08687867
565 0.08634069
566 0.08593
567 0.08589035
568 0.08550322
569 0.08498528
570 0.08475166
571 0.08524537
572 0.08617478
573 0.08614858
574 0.08618365
575 0.08679283
576 0.08688666
577 0.08672078
578 0.08788428
579 0.0898448
580 0.09128693
581 0.09145611
582 0.09113339
583 0.09093026
584 0.08989868
585 0.08781907
586 0.08594775
587 0.08515818
588 0.08424688
589 0.0830416
590 0.08314099
591 0.08338219
592 0.08368194
593 0.08419535
594 0.08431105
595 0.0848098
596 0.08588447
597 0.08768561
598 0.0885006
599 0.08881839
600 0.08952311
601 0.0904045
602 0.09016684
603 0.08944695
604 0.0881356
605 0.08590705
606 0.08338814
607 0.08156164
608 0.0813854
609 0.08156294
610 0.08162221
611 0.08158087
612 0.08252458
613 0.08365175
614 0.08381829
615 0.08438484
616 0.08574159
617 0.08669355
618 0.08685574
619 0.08772103
620 0.0881366
621 0.08800614
622 0.08784324
623 0.08747974
624 0.08601687
625 0.08335426
626 0.08194005
627 0.08190331
628 0.08223799
629 0.08260383
630 0.08318479
631 0.08450122
632 0.08600602
633 0.08671297
634 0.08704281
635 0.08778214
636 0.08840404
637 0.08947592
638 0.09009552
639 0.08957374
640 0.08919115
641 0.08846469
642 0.08735684
643 0.08581632
644 0.0839613
645 0.08305342
646 0.08289178
647 0.08248962
648 0.08229956
649 0.08273077
650 0.08355436
651 0.08490955
652 0.08549629
653 0.08553301
654 0.08621778
655 0.08773353
656 0.08955143
657 0.09055924
658 0.09122743
659 0.09139089
660 0.08988183
661 0.08727896
662 0.08510986
663 0.08417332
664 0.08358319
665 0.08254542
666 0.08235687
667 0.08300844
668 0.08305779
669 0.08275031
670 0.08320274
671 0.08459064
672 0.08570524
673 0.08591727
674 0.08656914
675 0.08731393
676 0.08733874
677 0.08752446
678 0.08825565
679 0.08860192
680 0.08716308
681 0.08528042
682 0.08430848
683 0.08347723
684 0.08215436
685 0.08038315
686 0.08026983
687 0.08084007
688 0.08211804
689 0.0837364
690 0.08473963
691 0.08554821
692 0.08645196
693 0.08733055
694 0.08779497
695 0.08798366
696 0.08845501
697 0.08896145
698 0.08833732
699 0.0859968
700 0.08396092
701 0.08382803
702 0.08392373
703 0.08320799
704 0.08402243
705 0.08512735
706 0.08480643
707 0.08400299
708 0.08519474
709 0.08712713
710 0.08866505
711 0.08959734
712 0.09001607
713 0.09052759
714 0.09075678
715 0.09080979
716 0.08983736
717 0.08837446
718 0.08709274
719 0.08586939
720 0.08488467
721 0.08436207
722 0.08439712
723 0.08451843
724 0.08435156
725 0.0847607
726 0.08500569
727 0.08452039
728 0.08460183
729 0.08552102
730 0.08647195
731 0.08746612
732 0.0884655
733 0.08916243
734 0.08934242
735 0.08785383
736 0.08454836
737 0.08209737
738 0.08110526
739 0.08126533
740 0.08214803
741 0.08281124
742 0.08382723
743 0.08489101
744 0.08581426
745 0.08623748
746 0.08720396
747 0.08871682
748 0.08915665
749 0.08915696
750 0.08920112
751 0.08964348
752 0.08977089
753 0.08855728
754 0.08633261
755 0.08421868
756 0.08253153
757 0.08214939
758 0.08190253
759 0.08241943
760 0.08307746
761 0.08297414
762 0.08327988
763 0.08403155
764 0.08500592
765 0.08615115
766 0.0871198
767 0.08839369
768 0.08870339
769 0.08827956
770 0.08795926
771 0.08695017
772 0.0860098
773 0.08495138
774 0.083816
775 0.08368885
776 0.08374275
777 0.08401592
778 0.08422662
779 0.08443759
780 0.08542267
781 0.08623395
782 0.08654581
783 0.08712155
784 0.08880822
785 0.09072347
786 0.09118874
787 0.09071212
788 0.09065934
789 0.08954802
