"right_fin_moment"
"Iteration" "right_fin_moment"
445 0.07049197
446 0.07030174
447 0.07003672
448 0.06987038
449 0.06962349
450 0.06944129
451 0.06922852
452 0.06906649
453 0.06890649
454 0.06882088
455 0.0686596
456 0.06858317
457 0.06843802
458 0.06835684
459 0.06825311
460 0.06823279
461 0.06814353
462 0.0680843
463 0.06800669
464 0.06798107
465 0.06796642
466 0.06792437
467 0.06792372
468 0.06787976
469 0.06787122
470 0.06787787
471 0.06780289
472 0.06783321
473 0.0677582
474 0.06775773
475 0.06774829
476 0.06780232
477 0.06774873
478 0.06777414
479 0.06768709
480 0.0676659
481 0.06765535
482 0.06769198
483 0.06762709
484 0.06772468
485 0.06766774
486 0.06774402
487 0.06773922
488 0.06789558
489 0.06790273
490 0.06804443
491 0.06814544
492 0.06831169
493 0.06842367
494 0.06858777
495 0.06874366
496 0.06890877
497 0.06904557
498 0.069216
499 0.0693292
500 0.0694797
501 0.06959
502 0.06971669
503 0.06980269
504 0.06998175
505 0.0700561
506 0.07014931
507 0.07021619
508 0.07029305
509 0.07030183
510 0.07041072
511 0.07050329
512 0.07058199
513 0.07067562
514 0.07077813
515 0.07083294
516 0.07093373
517 0.07109042
518 0.07115962
519 0.07131754
520 0.0714663
521 0.07157953
522 0.07165872
523 0.07177751
524 0.07186668
525 0.07196566
526 0.07208368
527 0.07210524
528 0.07217976
529 0.0722191
530 0.07232777
531 0.07242211
532 0.07249603
533 0.07252185
534 0.07265289
535 0.07264215
536 0.07271932
537 0.07278406
538 0.07284013
539 0.0728839
540 0.07294932
541 0.0730211
542 0.0731003
543 0.0731048
544 0.07313623
545 0.07313511
546 0.07312102
547 0.07316349
548 0.0731039
549 0.07303858
550 0.07303691
551 0.07302209
552 0.07297105
553 0.07288173
554 0.07282495
555 0.07272166
556 0.07264918
557 0.07246695
558 0.07236544
559 0.07219549
560 0.07210714
561 0.07188551
562 0.07178438
563 0.07155193
564 0.07143423
565 0.07119147
566 0.07103902
567 0.07079599
568 0.07065825
569 0.07050736
570 0.07042237
571 0.0702566
572 0.07025087
573 0.07014854
574 0.07008782
575 0.0699736
576 0.0699453
577 0.0698325
578 0.06980368
579 0.06968003
580 0.06968669
581 0.06960029
582 0.06960568
583 0.06951199
584 0.06949329
585 0.06945367
586 0.06942634
587 0.06929965
588 0.06926729
589 0.06916893
590 0.06914006
591 0.06906173
592 0.06900591
593 0.06885169
594 0.06876975
595 0.06859432
596 0.06851505
597 0.06834576
598 0.06826612
599 0.06815118
600 0.06811225
601 0.06806429
602 0.06810088
603 0.06803716
604 0.06808957
605 0.06807274
606 0.06813753
607 0.0681707
608 0.06824364
609 0.06828927
610 0.06845406
611 0.06850256
612 0.06868651
613 0.06870132
614 0.06878737
615 0.06886876
616 0.06901766
617 0.06900909
618 0.06912094
619 0.0691084
620 0.06919277
621 0.06916133
622 0.06922691
623 0.06919858
624 0.0692982
625 0.06926256
626 0.06933352
627 0.06925883
628 0.06930684
629 0.06929475
630 0.06937513
631 0.06932077
632 0.06941962
633 0.06942984
634 0.06952699
635 0.06954901
636 0.06963687
637 0.06969826
638 0.06983469
639 0.06981251
640 0.06994507
641 0.06997695
642 0.07004301
643 0.07004849
644 0.0701308
645 0.07016651
646 0.07026683
647 0.0702851
648 0.0704104
649 0.07046065
650 0.07057359
651 0.07057729
652 0.07064917
653 0.0705938
654 0.07065813
655 0.07060611
656 0.07062442
657 0.07059089
658 0.07065485
659 0.07064331
660 0.07067841
661 0.07066574
662 0.07068653
663 0.07067024
664 0.07070789
665 0.07067228
666 0.07067138
667 0.07062378
668 0.07061447
669 0.07060075
670 0.07060885
671 0.07058933
672 0.07059271
673 0.07058834
674 0.07061858
675 0.07061084
676 0.07066771
677 0.0706688
678 0.07071929
679 0.07071567
680 0.07076682
681 0.07074794
682 0.07079326
683 0.07080796
684 0.07087695
685 0.0708937
686 0.07096481
687 0.07098307
688 0.0710409
689 0.07109289
690 0.07110701
691 0.07114276
692 0.07116437
693 0.07116435
694 0.07121781
695 0.07119246
696 0.07122761
697 0.0712246
698 0.07128564
699 0.07129637
700 0.0713895
701 0.07137568
702 0.07148957
703 0.07148975
704 0.07157516
705 0.07158817
706 0.0716949
707 0.07173884
708 0.07182223
709 0.07181096
710 0.07185538
711 0.07181542
712 0.07188061
713 0.07182191
714 0.07191971
715 0.07187968
716 0.07191356
717 0.07188389
718 0.07197785
719 0.07198431
720 0.07198599
721 0.07200575
722 0.07201588
723 0.07200455
724 0.07203798
725 0.07199399
726 0.07203382
727 0.07201491
728 0.0720114
729 0.07194562
730 0.07197471
731 0.07191239
732 0.07196014
733 0.07193854
734 0.07198309
735 0.07198468
736 0.07197975
737 0.07192996
738 0.07192825
739 0.07182348
740 0.07179603
741 0.07168026
742 0.07164699
743 0.07153417
744 0.0714701
745 0.07135309
746 0.0713108
747 0.07120497
748 0.07118627
749 0.07107786
750 0.07103977
751 0.07094313
752 0.07096159
753 0.07086751
754 0.07082219
755 0.07073912
756 0.0707391
757 0.07068059
758 0.07067179
759 0.07066216
760 0.07062943
761 0.07062547
762 0.07061166
763 0.07062924
764 0.07065874
765 0.0706422
766 0.07072029
767 0.07074599
768 0.07076088
769 0.07081831
770 0.07086498
771 0.07090361
772 0.07097644
773 0.07098743
774 0.07104832
775 0.07107095
776 0.0710852
777 0.07103539
778 0.0710953
779 0.07105008
780 0.07115709
781 0.07107098
782 0.07114949
783 0.0711351
784 0.07119966
785 0.07111899
786 0.07113568
787 0.07109267
788 0.07108413
789 0.07105892
790 0.07104628
791 0.07105347
792 0.07105245
793 0.07104344
794 0.07102424
795 0.07099982
796 0.07109272
797 0.07114431
798 0.07121482
799 0.07128756
800 0.07138906
801 0.07139643
802 0.07147801
803 0.07145952
804 0.07153732
805 0.07150461
806 0.07153548
807 0.07148102
808 0.07147411
809 0.0713933
810 0.07137684
811 0.07126851
812 0.07125348
813 0.07111268
814 0.07101691
815 0.07088382
816 0.07082871
817 0.0707037
818 0.07059807
819 0.0705196
820 0.07043739
821 0.07031544
822 0.07029601
823 0.07023928
824 0.0702078
825 0.07017356
826 0.07012221
827 0.07008564
828 0.07002655
829 0.0699259
830 0.06984413
831 0.06974906
832 0.06963324
833 0.06947555
834 0.06939061
835 0.06925096
836 0.06920967
837 0.06913977
838 0.06913431
839 0.06906546
840 0.06904837
841 0.06899017
842 0.06905719
843 0.06902236
844 0.06910194
845 0.06907602
846 0.06920432
847 0.06922778
848 0.06933735
849 0.06938075
850 0.06949106
851 0.06951886
852 0.06965072
853 0.06968851
854 0.0697934
855 0.06979224
856 0.06986265
857 0.06988242
858 0.06994418
859 0.0699894
860 0.07004873
861 0.07001417
862 0.07008041
863 0.07009336
864 0.07020376
865 0.07019247
866 0.07034305
867 0.07026753
868 0.0704095
869 0.07031756
870 0.07039967
871 0.07037731
872 0.0704778
873 0.07046899
874 0.07052512
875 0.07049438
876 0.07052024
877 0.07042958
878 0.07040552
879 0.07030827
880 0.07034463
881 0.07028711
882 0.07034434
883 0.07033391
884 0.07044496
885 0.07043739
886 0.07053536
887 0.07052945
888 0.07061829
889 0.07064874
890 0.07071249
891 0.07070547
892 0.07078774
893 0.07079306
894 0.07092327
895 0.070913
896 0.07099204
897 0.07089643
898 0.07085949
899 0.0706865
900 0.07063138
901 0.07041621
902 0.07028055
903 0.0700986
904 0.07002223
905 0.06984191
906 0.06978399
907 0.06960555
908 0.06962186
909 0.06951915
910 0.06950864
911 0.06942361
912 0.06947148
913 0.06945734
914 0.06945796
915 0.06942441
916 0.06941319
917 0.06938464
918 0.06942363
919 0.06938972
920 0.06936659
921 0.06927347
922 0.06927086
923 0.06918093
924 0.06913112
925 0.06903788
926 0.06902772
927 0.06894013
928 0.06895298
929 0.06886595
930 0.06892427
931 0.06889568
932 0.06897032
933 0.06895719
934 0.06909122
935 0.06910945
936 0.06919852
937 0.06921349
938 0.0693008
939 0.06939867
940 0.06951001
941 0.06955121
942 0.06970075
943 0.06973148
944 0.06980691
945 0.06981549
946 0.06986044
947 0.06984258
948 0.06990345
949 0.0698413
950 0.0698472
951 0.06979674
952 0.06975567
953 0.06977656
954 0.06981016
955 0.06979904
956 0.06982125
957 0.06982158
958 0.06988093
959 0.06988522
960 0.06988845
961 0.06972911
962 0.06973484
963 0.06962746
964 0.06966414
965 0.06964837
966 0.06964626
967 0.06959767
968 0.06958247
969 0.06949162
970 0.06947071
971 0.06937451
972 0.06931163
973 0.06924481
974 0.06925254
975 0.06919773
976 0.0692668
977 0.06928707
978 0.06936686
979 0.06938748
980 0.06946677
981 0.06951152
982 0.06960819
983 0.06960383
984 0.06967822
985 0.06968699
986 0.06969895
987 0.06962461
988 0.06969365
989 0.06963931
990 0.06968118
991 0.06962194
992 0.06962028
993 0.06949235
994 0.06946814
995 0.0692932
996 0.06923392
997 0.06907176
998 0.06901177
999 0.06891433
1000 0.0689067
