"back_frame_moment"
"Iteration" "back_frame_moment"
306 -0.03121677
307 -0.0318877
308 -0.03406642
309 -0.0373848
310 -0.03847796
311 -0.03491317
312 -0.02954452
313 -0.02596982
314 -0.025077
315 -0.02829317
316 -0.03107154
317 -0.02924466
318 -0.02382915
319 -0.02232894
320 -0.02373096
321 -0.02575783
322 -0.02503141
323 -0.02340683
324 -0.02569917
325 -0.0318995
326 -0.03703636
327 -0.03457648
328 -0.02793877
329 -0.02466277
330 -0.02885654
331 -0.0364592
332 -0.03978655
333 -0.03608117
334 -0.02892677
335 -0.02244228
336 -0.02083484
337 -0.02566499
338 -0.03016097
339 -0.03263113
340 -0.03314201
341 -0.03102172
342 -0.02928275
343 -0.02850249
344 -0.02734523
345 -0.02602352
346 -0.02599431
347 -0.02669588
348 -0.02886114
349 -0.03072214
350 -0.03248031
351 -0.03409676
352 -0.03226242
353 -0.02673737
354 -0.02305815
355 -0.02476666
356 -0.03175203
357 -0.03752296
358 -0.03712343
359 -0.03322861
360 -0.03026376
361 -0.02847163
362 -0.0268321
363 -0.02547846
364 -0.02641197
365 -0.02702857
366 -0.02663603
367 -0.0263617
368 -0.02716631
369 -0.03038471
370 -0.03340761
371 -0.03348976
372 -0.02951137
373 -0.02628074
374 -0.02856527
375 -0.03345779
376 -0.03802864
377 -0.03724847
378 -0.02974054
379 -0.02441114
380 -0.02547098
381 -0.03050856
382 -0.03364897
383 -0.02945217
384 -0.02496659
385 -0.02692699
386 -0.03260763
387 -0.03628374
388 -0.03367236
389 -0.02950446
390 -0.02874342
391 -0.03262275
392 -0.03798135
393 -0.03969429
394 -0.03552755
395 -0.03004486
396 -0.02704021
397 -0.02760591
398 -0.02993455
399 -0.03177777
400 -0.03167996
401 -0.03123108
402 -0.02935645
403 -0.02694288
404 -0.02859462
405 -0.03456136
406 -0.03838875
407 -0.03624963
408 -0.02884252
409 -0.02230482
410 -0.02454859
411 -0.03132821
412 -0.03516268
413 -0.03254542
414 -0.0281565
415 -0.02658071
416 -0.02749949
417 -0.03066343
418 -0.03398317
419 -0.03422924
420 -0.02852258
421 -0.02257993
422 -0.02260795
423 -0.02659908
424 -0.03037947
425 -0.03082392
426 -0.02967041
427 -0.03098279
428 -0.03379498
429 -0.03625862
430 -0.03661324
431 -0.03488633
432 -0.03283766
433 -0.03047749
434 -0.02984885
435 -0.03170601
436 -0.0310147
437 -0.02780186
438 -0.02633094
439 -0.02843741
440 -0.0302655
441 -0.03119936
442 -0.03172108
443 -0.03173272
444 -0.02996401
445 -0.0289004
446 -0.02774031
447 -0.02545668
448 -0.02490349
449 -0.0261283
450 -0.02675091
451 -0.02747864
452 -0.03068642
453 -0.0340635
454 -0.03727027
455 -0.03554017
456 -0.02847323
457 -0.02353616
458 -0.02376729
459 -0.02671901
460 -0.02922998
461 -0.0308437
462 -0.0329274
463 -0.03465366
464 -0.03112974
465 -0.02424504
466 -0.02225614
467 -0.0254411
468 -0.03124355
469 -0.03609664
470 -0.03703357
471 -0.03657285
472 -0.03655573
473 -0.03452532
474 -0.03162688
475 -0.02706062
476 -0.02126955
477 -0.02080324
478 -0.02495623
479 -0.03098884
480 -0.03230137
481 -0.02893437
482 -0.02630233
483 -0.02724536
484 -0.03227506
485 -0.03469744
486 -0.03154224
487 -0.02701405
488 -0.02555388
489 -0.02852415
490 -0.0311714
491 -0.02932921
492 -0.02719326
493 -0.02668299
494 -0.02629753
495 -0.02669495
496 -0.02751416
497 -0.02891409
498 -0.03164197
499 -0.034086
500 -0.03159589
501 -0.02553604
502 -0.02343966
503 -0.02830688
504 -0.03188314
505 -0.03296384
506 -0.03230882
507 -0.02953463
508 -0.02839824
509 -0.03090968
510 -0.0305806
511 -0.02617892
512 -0.02456201
513 -0.02635062
514 -0.02974346
515 -0.03030369
516 -0.02880413
517 -0.02855625
518 -0.03170026
519 -0.03653286
520 -0.03851461
521 -0.03449986
522 -0.03032955
523 -0.03066592
524 -0.03337664
525 -0.03567188
526 -0.03644163
527 -0.03545252
528 -0.03516457
529 -0.03442367
530 -0.03084766
531 -0.02834423
532 -0.0277477
533 -0.02970398
534 -0.03150487
535 -0.02942323
536 -0.02775602
537 -0.02863413
538 -0.03097722
539 -0.03211765
540 -0.03147599
541 -0.03047561
542 -0.029831
543 -0.02970041
544 -0.02763332
545 -0.02575647
546 -0.02601089
547 -0.02695302
548 -0.02812388
549 -0.02928628
550 -0.02996159
551 -0.02863082
552 -0.02774047
553 -0.02936828
554 -0.03165106
555 -0.03339522
556 -0.0337732
557 -0.03348802
558 -0.03179058
559 -0.02764103
560 -0.02388066
561 -0.024007
562 -0.02786459
563 -0.03039184
564 -0.02796762
565 -0.02499823
566 -0.02566566
567 -0.02708248
568 -0.02924406
569 -0.02946427
570 -0.02832979
571 -0.02972279
572 -0.03259786
573 -0.03379278
574 -0.03332611
575 -0.03245907
576 -0.0320741
577 -0.0312577
578 -0.02955453
579 -0.02808466
580 -0.02821952
581 -0.03040516
582 -0.03170288
583 -0.02803244
584 -0.02341652
585 -0.02159715
586 -0.02409687
587 -0.02705584
588 -0.02690775
589 -0.02701074
590 -0.02903782
591 -0.03400658
592 -0.03954613
593 -0.04259607
594 -0.03846682
595 -0.02860224
596 -0.02038609
597 -0.01931384
598 -0.02355138
599 -0.0290199
600 -0.03017627
601 -0.02668521
602 -0.02333046
603 -0.02313836
604 -0.02655065
605 -0.03071515
606 -0.03181415
607 -0.03002473
608 -0.02763025
609 -0.02638724
610 -0.02840184
611 -0.03308405
612 -0.03571193
613 -0.03451255
614 -0.02991226
615 -0.02655061
616 -0.02729548
617 -0.0328519
618 -0.03868968
619 -0.03716898
620 -0.0311349
621 -0.02725401
622 -0.02906493
623 -0.03345071
624 -0.03627154
625 -0.03239416
626 -0.02783987
627 -0.02679844
628 -0.02723876
629 -0.03032413
630 -0.03181567
631 -0.03003972
632 -0.02913917
633 -0.02859297
634 -0.02650803
635 -0.02573619
636 -0.02678995
637 -0.02890726
638 -0.03045496
639 -0.03004716
640 -0.02808522
641 -0.02779036
642 -0.02945217
643 -0.03275526
644 -0.03379916
645 -0.03329982
646 -0.03069928
647 -0.02652364
648 -0.02633766
649 -0.02848045
650 -0.03161041
651 -0.03351605
652 -0.03299197
653 -0.02971876
654 -0.0268414
655 -0.02615847
656 -0.02779189
657 -0.028007
658 -0.02781096
659 -0.02723716
660 -0.02550526
661 -0.02606788
662 -0.02943841
663 -0.03290687
664 -0.03090027
665 -0.02705319
666 -0.02788279
667 -0.03412602
668 -0.04003388
669 -0.03675435
670 -0.02674649
671 -0.02109211
672 -0.02449255
673 -0.03057698
674 -0.03362
675 -0.031335
676 -0.02804041
677 -0.0290694
678 -0.0296108
679 -0.03003603
680 -0.02972516
681 -0.02806593
682 -0.02731062
683 -0.02608749
684 -0.02563193
685 -0.02871745
686 -0.03432731
687 -0.03817571
688 -0.03618269
689 -0.03267267
690 -0.02898752
691 -0.02737636
692 -0.02825603
693 -0.02820156
694 -0.02688772
695 -0.02516071
696 -0.02530377
697 -0.02560931
698 -0.02635852
699 -0.02731013
700 -0.03072177
701 -0.0341855
702 -0.03609117
703 -0.03537846
704 -0.03105237
705 -0.02630893
706 -0.02606236
707 -0.02834425
708 -0.02836373
709 -0.02697605
710 -0.02565821
711 -0.02595872
712 -0.02540378
713 -0.02457018
714 -0.0244258
715 -0.02421333
716 -0.02504267
717 -0.0256154
718 -0.02710311
719 -0.03111244
720 -0.0341596
721 -0.03458073
722 -0.0318713
723 -0.02967534
724 -0.03189761
725 -0.03538299
726 -0.03458232
727 -0.0299584
728 -0.02646624
729 -0.02686977
730 -0.02951499
731 -0.03178227
732 -0.03123632
733 -0.0305097
734 -0.03116744
735 -0.03340432
736 -0.03480126
737 -0.03623697
738 -0.0379296
739 -0.03590501
740 -0.03242299
741 -0.02947116
742 -0.02828853
743 -0.02887338
744 -0.03087772
745 -0.03067982
746 -0.02945771
747 -0.02696334
748 -0.02616742
749 -0.02849087
750 -0.03205791
751 -0.03306781
752 -0.03176885
753 -0.03063822
754 -0.0299024
755 -0.03127948
756 -0.03248166
757 -0.03270985
758 -0.03077696
759 -0.02961689
760 -0.03091242
761 -0.0342249
762 -0.0364768
763 -0.03172789
764 -0.02632509
765 -0.02722871
766 -0.02945731
767 -0.02972568
768 -0.02624365
769 -0.02203926
770 -0.02352985
771 -0.02775423
772 -0.02790316
773 -0.02706997
774 -0.02831222
775 -0.03040321
776 -0.03058741
777 -0.02923689
778 -0.02839027
779 -0.03057247
780 -0.03605264
781 -0.0389865
782 -0.03507363
783 -0.02923445
784 -0.02673607
785 -0.02715063
786 -0.02888746
787 -0.02833101
788 -0.02692504
789 -0.02750421
