"back_frame_moment"
"Iteration" "back_frame_moment"
536 -0.02974527
537 -0.03102644
538 -0.03219194
539 -0.03318313
540 -0.0340025
541 -0.03468918
542 -0.03517988
543 -0.03555767
544 -0.03579747
545 -0.0359263
546 -0.03597545
547 -0.03592579
548 -0.03577365
549 -0.03558194
550 -0.03534898
551 -0.03509574
552 -0.03478892
553 -0.03446628
554 -0.03416202
555 -0.03385999
556 -0.03356162
557 -0.03326144
558 -0.03300049
559 -0.03277077
560 -0.03251813
561 -0.03230912
562 -0.0321451
563 -0.0319787
564 -0.03182496
565 -0.03165201
566 -0.03147382
567 -0.03138233
568 -0.03128843
569 -0.03120123
570 -0.03115885
571 -0.0311257
572 -0.03111618
573 -0.03109997
574 -0.03117614
575 -0.0313044
576 -0.03148423
577 -0.03174722
578 -0.03203572
579 -0.03237999
580 -0.03279954
581 -0.03326429
582 -0.0338232
583 -0.03443383
584 -0.03515273
585 -0.03590146
586 -0.03667218
587 -0.03745157
588 -0.03825753
589 -0.03904874
590 -0.03984137
591 -0.04058269
592 -0.04125851
593 -0.0418587
594 -0.04232945
595 -0.04268475
596 -0.0429134
597 -0.04298897
598 -0.04292031
599 -0.04267876
600 -0.04229711
601 -0.04171451
602 -0.0410036
603 -0.04014456
604 -0.03917682
605 -0.03808107
606 -0.03692001
607 -0.03570489
608 -0.03443782
609 -0.03314337
610 -0.03190347
611 -0.03073348
612 -0.02961846
613 -0.02858777
614 -0.02769356
615 -0.02693739
616 -0.02632282
617 -0.02585766
618 -0.02558316
619 -0.02550337
620 -0.02554663
621 -0.02570044
622 -0.02599239
623 -0.02638393
624 -0.02686635
625 -0.02743019
626 -0.02802669
627 -0.0286408
628 -0.02926925
629 -0.02987326
630 -0.03046074
631 -0.03097239
632 -0.03141822
633 -0.03177992
634 -0.03204635
635 -0.03220252
636 -0.03226236
637 -0.03223462
638 -0.03213045
639 -0.03190839
640 -0.03158219
641 -0.03118926
642 -0.03071021
643 -0.03013938
644 -0.02948811
645 -0.02878555
646 -0.0280219
647 -0.02722478
648 -0.02640311
649 -0.02554186
650 -0.02465613
651 -0.02373115
652 -0.02281131
653 -0.02190682
654 -0.02099662
655 -0.02013862
656 -0.0193409
657 -0.01852257
658 -0.01776946
659 -0.01706122
660 -0.01639517
661 -0.01579809
662 -0.01529086
663 -0.01489031
664 -0.01460133
665 -0.01439312
666 -0.01428217
667 -0.01426639
668 -0.01436495
669 -0.01458413
670 -0.0149126
671 -0.01536817
672 -0.01592602
673 -0.01658578
674 -0.01732787
675 -0.01818366
676 -0.01912886
677 -0.02011843
678 -0.02118915
679 -0.02231056
680 -0.023479
681 -0.02467611
682 -0.02586794
683 -0.0270696
684 -0.02824816
685 -0.02937784
686 -0.03047346
687 -0.03151527
688 -0.03244882
689 -0.03333404
690 -0.03412538
691 -0.03484455
692 -0.03543556
693 -0.03589663
694 -0.0362567
695 -0.03651051
696 -0.03665427
697 -0.03668624
698 -0.03662093
699 -0.0364637
700 -0.036229
701 -0.03593059
702 -0.03557806
703 -0.03517649
704 -0.03474482
705 -0.03430193
706 -0.0338749
707 -0.03342988
708 -0.03298441
709 -0.03258394
710 -0.03223088
711 -0.03192095
712 -0.0316621
713 -0.0314648
714 -0.03131898
715 -0.03123292
716 -0.03120679
717 -0.03121427
718 -0.0312845
719 -0.03138793
720 -0.03151639
721 -0.031666
722 -0.03185427
723 -0.03205391
724 -0.03223735
725 -0.03242121
726 -0.03261818
727 -0.03278331
728 -0.03292467
729 -0.03304755
730 -0.03313557
731 -0.03319457
732 -0.03322079
733 -0.03321221
734 -0.03317635
735 -0.03308575
736 -0.03296106
737 -0.03283799
738 -0.03268315
739 -0.0324875
740 -0.03224407
741 -0.0319846
742 -0.03168527
743 -0.03132906
744 -0.03093823
745 -0.03052735
746 -0.03009433
747 -0.02961763
748 -0.02912316
749 -0.02859955
750 -0.02802423
751 -0.0274108
752 -0.02679358
753 -0.02614295
754 -0.02547091
755 -0.02477299
756 -0.02405705
757 -0.02332743
758 -0.02260368
759 -0.0218771
760 -0.0211647
761 -0.0204493
762 -0.01976042
763 -0.01911829
764 -0.01851139
765 -0.01796084
766 -0.01748153
767 -0.01707872
768 -0.01672043
769 -0.01646139
770 -0.01629487
771 -0.01623966
772 -0.01628384
773 -0.01641798
774 -0.0166654
775 -0.01701233
776 -0.01745884
777 -0.01799816
778 -0.01860796
779 -0.01931567
780 -0.0200804
781 -0.02091
782 -0.02178792
783 -0.02270303
784 -0.02363836
785 -0.02458025
786 -0.02553137
787 -0.02646904
788 -0.02738385
789 -0.02827539
790 -0.02910123
791 -0.02987394
792 -0.0306043
793 -0.03127225
794 -0.0318603
795 -0.03238191
796 -0.03282583
797 -0.0331901
798 -0.0335079
799 -0.03375152
800 -0.03393964
801 -0.03406931
802 -0.03413656
803 -0.03415999
804 -0.03415984
805 -0.03413456
806 -0.03406303
807 -0.03398559
808 -0.03390009
809 -0.0337906
810 -0.03368067
811 -0.03356694
812 -0.03345034
813 -0.03333135
814 -0.033213
815 -0.03308126
816 -0.03294795
817 -0.03281884
818 -0.03268268
819 -0.03254752
820 -0.03239846
821 -0.03222749
822 -0.03203275
823 -0.03181186
824 -0.03157442
825 -0.0313101
826 -0.03104646
827 -0.03076348
828 -0.0304493
829 -0.03012342
830 -0.02977256
831 -0.02941158
832 -0.02904537
833 -0.02866725
834 -0.02827519
835 -0.02787971
836 -0.0274624
837 -0.02703459
838 -0.02660266
839 -0.02616175
840 -0.02569476
841 -0.02522555
842 -0.02476138
843 -0.02427987
844 -0.02380236
845 -0.02332903
846 -0.02284178
847 -0.02235673
848 -0.02189625
849 -0.02141447
850 -0.02093118
851 -0.02045859
852 -0.01999793
853 -0.01954497
854 -0.01910392
855 -0.01870024
856 -0.01831335
857 -0.01795378
858 -0.01763139
859 -0.01734864
860 -0.01711176
861 -0.01689862
862 -0.01672307
863 -0.01660433
864 -0.01653057
865 -0.0165129
866 -0.01655873
867 -0.01665745
868 -0.01679181
869 -0.01700127
870 -0.01726178
871 -0.01756406
872 -0.01792481
873 -0.01834788
874 -0.01879806
875 -0.01928764
876 -0.01984107
877 -0.02043467
878 -0.02106405
879 -0.02172572
880 -0.02241048
881 -0.02311112
882 -0.02380914
883 -0.02452674
884 -0.02523674
885 -0.02595247
886 -0.02666539
887 -0.02736731
888 -0.02805659
889 -0.02872405
890 -0.02935993
891 -0.02996203
892 -0.03051376
893 -0.03102887
894 -0.0314988
895 -0.03190515
896 -0.0322715
897 -0.03259277
898 -0.03285576
899 -0.03305621
900 -0.03320087
901 -0.03330435
902 -0.03337657
903 -0.0334097
904 -0.03340159
905 -0.03334948
906 -0.03324264
907 -0.03309961
908 -0.03292332
909 -0.03270913
910 -0.03246856
911 -0.03221272
912 -0.03193873
913 -0.03164105
914 -0.03134005
915 -0.03102564
916 -0.03070375
917 -0.0303531
918 -0.02998424
919 -0.02960298
920 -0.02922359
921 -0.02882983
922 -0.02846334
923 -0.02809621
924 -0.02774186
925 -0.02740187
926 -0.02710493
927 -0.02681313
928 -0.0265455
929 -0.02629608
930 -0.02608091
931 -0.0258886
932 -0.02572856
933 -0.025615
934 -0.02554411
935 -0.02550982
936 -0.02549861
937 -0.02550985
938 -0.02553693
939 -0.02556886
940 -0.02561839
941 -0.02566838
942 -0.02571308
943 -0.02577316
944 -0.02582299
945 -0.025878
946 -0.02592359
947 -0.02597051
948 -0.02599424
949 -0.02600291
950 -0.02600129
951 -0.02599029
952 -0.02594667
953 -0.02586974
954 -0.02576972
955 -0.02565065
956 -0.02552087
957 -0.02537991
958 -0.0252157
959 -0.02504747
960 -0.02486677
961 -0.02469178
962 -0.02452077
963 -0.02434051
964 -0.02415534
965 -0.02397108
966 -0.02380853
967 -0.02367011
968 -0.02357166
969 -0.02348416
970 -0.02343324
971 -0.02341845
972 -0.0234303
973 -0.02347089
974 -0.02353473
975 -0.02362644
976 -0.02375029
977 -0.02391021
978 -0.0240847
979 -0.02426336
980 -0.02446192
981 -0.02466745
982 -0.02487737
983 -0.02507259
984 -0.02526916
985 -0.0254555
986 -0.0256331
987 -0.02580515
988 -0.02593775
989 -0.0260277
990 -0.02608954
991 -0.02611343
992 -0.02610865
993 -0.02606382
994 -0.02596452
995 -0.025823
996 -0.02563656
997 -0.0254216
998 -0.02516187
999 -0.0248778
1000 -0.02455679
