"left_leg_lift"
"Iteration" "left_leg_lift"
305 -0.0543235
306 -0.05427341
307 -0.05423545
308 -0.05424417
309 -0.05418834
310 -0.0541708
311 -0.05412305
312 -0.05416072
313 -0.05407369
314 -0.05431036
315 -0.05445301
316 -0.05451225
317 -0.05452083
318 -0.05479548
319 -0.05496823
320 -0.05522951
321 -0.05527756
322 -0.05540711
323 -0.0551912
324 -0.05503528
325 -0.05499248
326 -0.05508645
327 -0.05491501
328 -0.0550229
329 -0.05517464
330 -0.05568561
331 -0.0555872
332 -0.05549138
333 -0.05534065
334 -0.05561393
335 -0.05525016
336 -0.05504385
337 -0.0547764
338 -0.05529933
339 -0.05535971
340 -0.05523291
341 -0.05505421
342 -0.05550946
343 -0.05582536
344 -0.0551689
345 -0.05473642
346 -0.05480061
347 -0.05559215
348 -0.05564849
349 -0.05527777
350 -0.05488938
351 -0.05547389
352 -0.0560018
353 -0.05538198
354 -0.05482108
355 -0.05463657
356 -0.05584877
357 -0.05626515
358 -0.05574695
359 -0.0552502
360 -0.05514959
361 -0.05557587
362 -0.05515274
363 -0.05432553
364 -0.05398232
365 -0.05519826
366 -0.05616439
367 -0.05544608
368 -0.05477133
369 -0.05474189
370 -0.05597075
371 -0.05625837
372 -0.05537665
373 -0.05483614
374 -0.05501339
375 -0.05590378
376 -0.05566819
377 -0.05501544
378 -0.05473465
379 -0.05558192
380 -0.05622442
381 -0.05550573
382 -0.0545895
383 -0.05448614
384 -0.05579242
385 -0.05610674
386 -0.05532497
387 -0.05463472
388 -0.05485462
389 -0.05579218
390 -0.05571827
391 -0.05512587
392 -0.05464507
393 -0.05504798
394 -0.05541972
395 -0.05509762
396 -0.0549152
397 -0.05494342
398 -0.05547236
399 -0.05547328
400 -0.05500695
401 -0.05487516
402 -0.05507541
403 -0.0552472
404 -0.05514943
405 -0.05508738
406 -0.05521357
407 -0.05538002
408 -0.0551627
409 -0.05501098
410 -0.05503559
411 -0.05491709
412 -0.05465441
413 -0.05466737
414 -0.05482936
415 -0.05476431
416 -0.05460091
417 -0.05472814
418 -0.05475825
419 -0.0545012
420 -0.05432503
421 -0.05426594
422 -0.05407002
423 -0.0537569
424 -0.0538474
425 -0.05377677
426 -0.05361089
427 -0.05362724
428 -0.05371996
429 -0.05352569
430 -0.05334728
431 -0.0535745
432 -0.05381079
433 -0.05385104
434 -0.05385308
435 -0.0539444
436 -0.05393174
437 -0.05382967
438 -0.05376639
439 -0.05370729
440 -0.05365711
441 -0.05368149
442 -0.05372324
443 -0.05367928
444 -0.05357765
445 -0.05354323
446 -0.0535195
447 -0.05348257
448 -0.05354994
449 -0.05366994
450 -0.05366251
451 -0.05371901
452 -0.05392974
453 -0.05390226
454 -0.0538257
455 -0.05392957
456 -0.05398924
457 -0.05376873
458 -0.05368007
459 -0.05372069
460 -0.05364401
461 -0.05348661
462 -0.05355071
463 -0.05362285
464 -0.0534335
465 -0.05340958
466 -0.05353256
467 -0.0534428
468 -0.05325779
469 -0.05326678
470 -0.05331512
471 -0.0532884
472 -0.05343696
473 -0.05362344
474 -0.05382121
475 -0.05380503
476 -0.05397227
477 -0.05397343
478 -0.05397805
479 -0.05403003
480 -0.05405696
481 -0.05393999
482 -0.05382281
483 -0.05392971
484 -0.05386829
485 -0.05410874
486 -0.05441363
487 -0.05471019
488 -0.05500604
489 -0.0553737
490 -0.05555549
491 -0.05558215
492 -0.05528344
493 -0.05495832
494 -0.05469874
495 -0.05446632
496 -0.0545339
497 -0.05468936
498 -0.0547041
499 -0.0546032
500 -0.05474738
501 -0.05492385
502 -0.05490569
503 -0.05467317
504 -0.05477902
505 -0.05485294
506 -0.05487449
507 -0.05479387
508 -0.05487877
509 -0.05485685
510 -0.0547962
511 -0.05466746
512 -0.05476553
513 -0.05468321
514 -0.05456165
515 -0.05441778
516 -0.05472353
517 -0.05487207
518 -0.05462221
519 -0.0543628
520 -0.05468578
521 -0.05513277
522 -0.0547072
523 -0.05444391
524 -0.05425277
525 -0.05504252
526 -0.05530041
527 -0.05487344
528 -0.05447831
529 -0.05490983
530 -0.05589982
531 -0.05564409
532 -0.05488972
533 -0.05456859
534 -0.05554099
535 -0.05647356
536 -0.05583145
537 -0.05470106
538 -0.05429833
539 -0.05560948
540 -0.05649376
541 -0.05576709
542 -0.05484518
543 -0.05471619
544 -0.05585053
545 -0.05610372
546 -0.05525618
547 -0.05482156
548 -0.05521804
549 -0.05628033
550 -0.05603452
551 -0.05525971
552 -0.05486851
553 -0.05573192
554 -0.05625111
555 -0.05559028
556 -0.05514189
557 -0.05501609
558 -0.05594893
559 -0.05602812
560 -0.05546773
561 -0.05521203
562 -0.05525794
563 -0.05552363
564 -0.05523232
565 -0.05502029
566 -0.05504362
567 -0.05562443
568 -0.05552451
569 -0.05511904
570 -0.05502973
571 -0.05518188
572 -0.05527824
573 -0.05511035
574 -0.05501699
575 -0.05501959
576 -0.05517166
577 -0.05500311
578 -0.05496409
579 -0.05501222
580 -0.05500588
581 -0.05476348
582 -0.05482275
583 -0.05501587
584 -0.05499128
585 -0.05476271
586 -0.05478746
587 -0.05469071
588 -0.05446354
589 -0.0543829
590 -0.0544066
591 -0.05439237
592 -0.05426246
593 -0.05433349
594 -0.05433876
595 -0.05424098
596 -0.05417993
597 -0.05436544
598 -0.05437719
599 -0.05422246
600 -0.05443716
601 -0.05440412
602 -0.05413518
603 -0.05397913
604 -0.05400682
605 -0.0538449
606 -0.0535077
607 -0.05358784
608 -0.05367415
609 -0.0535877
610 -0.05345279
611 -0.05354435
612 -0.05354404
613 -0.05343778
614 -0.05350172
615 -0.05347491
616 -0.05352163
617 -0.05353551
618 -0.05356777
619 -0.05361551
620 -0.05370683
621 -0.05396633
622 -0.05395138
623 -0.054126
624 -0.05419466
625 -0.05423465
626 -0.05413245
627 -0.05419188
628 -0.05422247
629 -0.0542928
630 -0.05427907
631 -0.054329
632 -0.05431297
633 -0.05423203
634 -0.05440092
635 -0.05455956
636 -0.05455915
637 -0.05450732
638 -0.05467985
639 -0.05483759
640 -0.05490912
641 -0.05492425
642 -0.0550983
643 -0.05506952
644 -0.05496031
645 -0.05495542
646 -0.05517901
647 -0.05520692
648 -0.05496755
649 -0.05484336
650 -0.05506958
651 -0.05526977
652 -0.05492144
653 -0.05465056
654 -0.05481074
655 -0.05536091
656 -0.05507167
657 -0.05475836
658 -0.05470681
659 -0.05573701
660 -0.05615179
661 -0.05548669
662 -0.05487891
663 -0.05481477
664 -0.05575727
665 -0.0558161
666 -0.05518172
667 -0.05495546
668 -0.05548015
669 -0.05625725
670 -0.05569096
671 -0.05495361
672 -0.05464271
673 -0.05584311
674 -0.05640279
675 -0.05557252
676 -0.05501711
677 -0.05491266
678 -0.05586532
679 -0.05591414
680 -0.05516419
681 -0.05478127
682 -0.05521531
683 -0.05586854
684 -0.05525959
685 -0.05453862
686 -0.05434242
687 -0.05570617
688 -0.05627662
689 -0.05560296
690 -0.05503973
691 -0.05510785
692 -0.05604196
693 -0.05595711
694 -0.05532979
695 -0.05495593
696 -0.0551528
697 -0.05549743
698 -0.05515349
699 -0.05487161
700 -0.05499545
701 -0.05581212
702 -0.05600524
703 -0.05570963
704 -0.05565089
705 -0.05583737
706 -0.05602086
707 -0.05567865
708 -0.05524068
709 -0.05508995
710 -0.05515585
711 -0.0549796
712 -0.05483458
713 -0.05495489
714 -0.05497022
715 -0.05479052
716 -0.05468491
717 -0.05475318
718 -0.05475096
719 -0.0545526
720 -0.05449721
721 -0.05455492
722 -0.05449865
723 -0.05428984
724 -0.05431984
725 -0.05437663
726 -0.05421817
727 -0.05407096
728 -0.05413875
729 -0.05401243
730 -0.05379552
731 -0.05403461
732 -0.05405947
733 -0.053973
734 -0.05397362
735 -0.05406705
736 -0.05384069
737 -0.05350006
738 -0.0534731
739 -0.05360069
740 -0.05361572
741 -0.05355095
742 -0.05360594
743 -0.05368581
744 -0.05369277
745 -0.05367997
746 -0.05366082
747 -0.05369175
748 -0.05372364
749 -0.05376247
750 -0.05377349
751 -0.05378171
752 -0.0538481
753 -0.05387006
754 -0.05379662
755 -0.05376095
756 -0.05374399
757 -0.05367958
758 -0.05375672
759 -0.05402545
760 -0.05396504
761 -0.05377941
762 -0.05389433
763 -0.05416022
764 -0.05404378
765 -0.05391341
766 -0.05396379
767 -0.05394709
768 -0.05378378
769 -0.0537477
770 -0.05391776
771 -0.05379508
772 -0.05363465
773 -0.05363752
774 -0.05361218
775 -0.05346276
776 -0.05347674
777 -0.053528
778 -0.05340667
779 -0.0533565
780 -0.05352815
781 -0.05371303
782 -0.05369511
783 -0.05385835
784 -0.05397938
785 -0.05423901
786 -0.05435719
787 -0.05446197
788 -0.05433583
789 -0.05422936
790 -0.05413082
