"left_leg_lift"
"Iteration" "left_leg_lift"
232 -0.04342181
233 -0.04353124
234 -0.04368391
235 -0.04381724
236 -0.04395453
237 -0.04408957
238 -0.04424285
239 -0.04438231
240 -0.04453877
241 -0.04469585
242 -0.04485381
243 -0.04498805
244 -0.04514888
245 -0.04528879
246 -0.04545651
247 -0.04559049
248 -0.04574213
249 -0.04587221
250 -0.04600343
251 -0.04611426
252 -0.04623064
253 -0.04631451
254 -0.04641155
255 -0.04647548
256 -0.04655092
257 -0.04659463
258 -0.04665469
259 -0.04668265
260 -0.04672306
261 -0.04672958
262 -0.04675492
263 -0.04676772
264 -0.04680644
265 -0.04680943
266 -0.04682275
267 -0.04683623
268 -0.04688089
269 -0.04689766
270 -0.04693384
271 -0.04695412
272 -0.0469974
273 -0.04700011
274 -0.0470381
275 -0.04706002
276 -0.0470858
277 -0.04708477
278 -0.04710359
279 -0.0470985
280 -0.04711281
281 -0.04711492
282 -0.04711307
283 -0.04709154
284 -0.04708886
285 -0.04705663
286 -0.04704318
287 -0.04700897
288 -0.04700287
289 -0.04698167
290 -0.04698113
291 -0.04695292
292 -0.04695492
293 -0.04693455
294 -0.04693253
295 -0.04692944
296 -0.04695575
297 -0.04698277
298 -0.0470283
299 -0.04705302
300 -0.04709991
301 -0.04713653
302 -0.04718894
303 -0.04723094
304 -0.04729158
305 -0.04733712
306 -0.04739776
307 -0.04744598
308 -0.04750504
309 -0.04755222
310 -0.04761075
311 -0.04764492
312 -0.04768727
313 -0.04771597
314 -0.04774844
315 -0.04775964
316 -0.04778462
317 -0.04778951
318 -0.04780645
319 -0.04780421
320 -0.04781749
321 -0.04781171
322 -0.04782226
323 -0.04781765
324 -0.0478291
325 -0.04782546
326 -0.04783159
327 -0.04782773
328 -0.04783561
329 -0.04783568
330 -0.04783737
331 -0.04782606
332 -0.04782219
333 -0.04780761
334 -0.04780498
335 -0.04779688
336 -0.04779128
337 -0.04777845
338 -0.0477791
339 -0.04776351
340 -0.0477626
341 -0.04774917
342 -0.04775177
343 -0.04774426
344 -0.04774468
345 -0.04773491
346 -0.04774118
347 -0.04774038
348 -0.04774988
349 -0.04774911
350 -0.04775456
351 -0.0477486
352 -0.04775482
353 -0.04775207
354 -0.04776293
355 -0.04776361
356 -0.0477763
357 -0.04777693
358 -0.04778304
359 -0.04778004
360 -0.04778805
361 -0.04778757
362 -0.04779911
363 -0.04779267
364 -0.04779638
365 -0.04779129
366 -0.04779867
367 -0.04779461
368 -0.04780447
369 -0.04780255
370 -0.04780932
371 -0.04780293
372 -0.04780845
373 -0.04780228
374 -0.0478114
375 -0.04780576
376 -0.0478087
377 -0.04780076
378 -0.04780547
379 -0.04780465
380 -0.04781634
381 -0.04781482
382 -0.04782341
383 -0.04782325
384 -0.04783532
385 -0.04784453
386 -0.04786564
387 -0.04787388
388 -0.04788923
389 -0.0478927
390 -0.04790549
391 -0.04790786
392 -0.04792524
393 -0.04793009
394 -0.04794707
395 -0.04795098
396 -0.04796319
397 -0.04796294
398 -0.04797513
399 -0.04797269
400 -0.04797571
401 -0.04796723
402 -0.04796693
403 -0.04794812
404 -0.04794305
405 -0.04792145
406 -0.04791106
407 -0.04788867
408 -0.04787682
409 -0.04785297
410 -0.04783834
411 -0.04781381
412 -0.04780054
413 -0.04777849
414 -0.04777116
415 -0.04775153
416 -0.04774084
417 -0.04771803
418 -0.04770881
419 -0.04768838
420 -0.0476819
421 -0.04766482
422 -0.04766458
423 -0.04765332
424 -0.04766046
425 -0.04766008
426 -0.04767287
427 -0.04767583
428 -0.04768998
429 -0.04769554
430 -0.0477169
431 -0.04772919
432 -0.04776031
433 -0.04777901
434 -0.04780931
435 -0.04782731
436 -0.04786257
437 -0.04788508
438 -0.04791625
439 -0.04793777
440 -0.04796745
441 -0.04798321
442 -0.04800555
443 -0.04801686
444 -0.04804047
445 -0.04805132
446 -0.04807071
447 -0.04807608
448 -0.04808464
449 -0.04808002
450 -0.04809011
451 -0.04809033
452 -0.0481004
453 -0.04809465
454 -0.04809656
455 -0.04808867
456 -0.04809275
457 -0.04808928
458 -0.04809659
459 -0.04808975
460 -0.04809207
461 -0.04808443
462 -0.04809044
463 -0.04808465
464 -0.04809052
465 -0.04808808
466 -0.04809638
467 -0.04809412
468 -0.0481022
469 -0.04810072
470 -0.04811
471 -0.04810692
472 -0.0481139
473 -0.04810686
474 -0.04810858
475 -0.04810183
476 -0.04810617
477 -0.04809995
478 -0.048103
479 -0.04809557
480 -0.04809766
481 -0.04808797
482 -0.04808623
483 -0.0480746
484 -0.04807346
485 -0.0480606
486 -0.04806142
487 -0.04804817
488 -0.04804048
489 -0.0480227
490 -0.04801472
491 -0.04800168
492 -0.0480011
493 -0.04799
494 -0.04798868
495 -0.04797914
496 -0.04798375
497 -0.04797958
498 -0.04799029
499 -0.04798672
500 -0.04799242
501 -0.04798692
502 -0.04799245
503 -0.04799472
504 -0.04800898
505 -0.04801387
506 -0.0480248
507 -0.04802348
508 -0.04803588
509 -0.04804341
510 -0.04806182
511 -0.04806735
512 -0.0480806
513 -0.04808088
514 -0.04809178
515 -0.04809272
516 -0.04810452
517 -0.04810615
518 -0.04811272
519 -0.04810572
520 -0.04810607
521 -0.04809614
522 -0.04809379
523 -0.04808299
524 -0.04808022
525 -0.04806277
526 -0.04805139
527 -0.04802874
528 -0.04801795
529 -0.04799696
530 -0.04798589
531 -0.04796214
532 -0.04795046
533 -0.04792689
534 -0.04791933
535 -0.04790408
536 -0.04790191
537 -0.04788638
538 -0.04788403
539 -0.04787348
540 -0.04787883
541 -0.04787408
542 -0.04788256
543 -0.04788202
544 -0.04788894
545 -0.04789064
546 -0.04790169
547 -0.04790466
548 -0.04792118
549 -0.04792629
550 -0.04793882
551 -0.04793783
552 -0.04794353
553 -0.04794094
554 -0.04794795
555 -0.04794576
556 -0.04795546
557 -0.04795392
558 -0.04795922
559 -0.04795079
560 -0.04795294
561 -0.0479442
562 -0.047949
563 -0.0479405
564 -0.04794683
565 -0.04793596
566 -0.04793023
567 -0.0479116
568 -0.04790624
569 -0.04788959
570 -0.04788924
571 -0.04787355
572 -0.04786671
573 -0.04784952
574 -0.04784404
575 -0.04783148
576 -0.04783759
577 -0.04783168
578 -0.04784225
579 -0.04783886
580 -0.04785482
581 -0.04785934
582 -0.04787542
583 -0.04788604
584 -0.04790715
585 -0.04791727
586 -0.0479422
587 -0.04795938
588 -0.04799106
589 -0.04800676
590 -0.04803286
591 -0.04804449
592 -0.04806681
593 -0.04807577
594 -0.04809489
595 -0.04809967
596 -0.04810913
597 -0.04810369
598 -0.04811068
599 -0.04810852
600 -0.04811879
601 -0.04811831
602 -0.0481246
603 -0.04811224
604 -0.04811391
605 -0.04810364
606 -0.04810835
607 -0.04810059
608 -0.04810424
609 -0.04809111
610 -0.04809166
611 -0.04807906
612 -0.04808329
613 -0.04807813
614 -0.04808584
615 -0.04808196
616 -0.0480895
617 -0.04808914
618 -0.04810395
619 -0.04810417
620 -0.04812169
621 -0.0481284
622 -0.04814905
623 -0.04815624
624 -0.04817626
625 -0.04818168
626 -0.04820008
627 -0.04820359
628 -0.04821904
629 -0.04822249
630 -0.04824238
631 -0.04824835
632 -0.04826605
633 -0.04826796
634 -0.04828512
635 -0.04828808
636 -0.04830038
637 -0.04829504
638 -0.04829905
639 -0.04829067
640 -0.04829465
641 -0.04828299
642 -0.0482788
643 -0.04826207
644 -0.04825844
645 -0.04824619
646 -0.04825325
647 -0.04824834
648 -0.04826131
649 -0.04826298
650 -0.04827568
651 -0.04828199
652 -0.04830485
653 -0.04831593
654 -0.04833489
655 -0.04833979
656 -0.04835527
657 -0.04835388
658 -0.04836658
659 -0.04837292
660 -0.04838859
661 -0.0483873
662 -0.04839275
663 -0.04838468
664 -0.04839024
665 -0.04838478
666 -0.04838725
667 -0.04837522
668 -0.04836653
669 -0.04833933
670 -0.04832357
671 -0.04829575
672 -0.04827823
673 -0.0482487
674 -0.04822783
675 -0.048193
676 -0.04817093
677 -0.04814487
678 -0.04813527
679 -0.04811718
680 -0.04811157
681 -0.04809248
682 -0.04809061
683 -0.04807752
684 -0.04808048
685 -0.04807726
686 -0.04808621
687 -0.04808182
688 -0.04809617
689 -0.0480974
690 -0.04811319
691 -0.04811515
692 -0.04813028
693 -0.04813618
694 -0.04815106
695 -0.04815513
696 -0.04817279
697 -0.04817731
698 -0.04819524
699 -0.04819816
700 -0.04820694
701 -0.0482066
702 -0.0482115
703 -0.0482042
704 -0.04820543
705 -0.04819519
706 -0.04819523
707 -0.04817929
708 -0.04817869
709 -0.04816588
710 -0.04816077
711 -0.04814513
712 -0.04814063
713 -0.04812758
714 -0.04812448
715 -0.04810859
716 -0.0481097
717 -0.04810283
718 -0.04811085
719 -0.04810834
720 -0.04811798
721 -0.04811512
722 -0.04813159
723 -0.04813742
724 -0.04815717
725 -0.04816841
726 -0.04818653
727 -0.04819322
728 -0.04820931
729 -0.04821398
730 -0.04823132
731 -0.04823795
732 -0.0482548
733 -0.04825756
734 -0.0482656
735 -0.04826086
736 -0.04826863
737 -0.04826703
738 -0.04827412
739 -0.04826609
740 -0.04826667
741 -0.0482536
742 -0.04825512
743 -0.04824433
744 -0.04824305
745 -0.04822888
746 -0.04822267
747 -0.04820506
748 -0.04819887
749 -0.048182
750 -0.04817715
751 -0.04816002
752 -0.04815557
753 -0.04813961
754 -0.04813975
755 -0.04813231
756 -0.04813647
757 -0.04812992
758 -0.04813337
759 -0.04812423
760 -0.0481312
761 -0.04812927
762 -0.04814149
763 -0.0481404
764 -0.04815023
765 -0.04814878
766 -0.04815826
767 -0.04815634
768 -0.04816447
769 -0.04815968
770 -0.04816331
771 -0.0481538
772 -0.0481497
773 -0.04813672
774 -0.04813271
775 -0.0481176
776 -0.04811231
777 -0.04809037
778 -0.04807772
779 -0.04805466
780 -0.04804091
781 -0.04802041
782 -0.04800945
783 -0.04798741
784 -0.04797678
785 -0.04795668
786 -0.04795327
787 -0.04793831
788 -0.04793311
789 -0.04792167
790 -0.0479296
791 -0.04792488
792 -0.04793281
793 -0.04793105
794 -0.04794588
795 -0.04795346
796 -0.04797336
797 -0.04797946
798 -0.04799615
799 -0.04799719
800 -0.048013
801 -0.04801974
802 -0.04803662
803 -0.0480421
804 -0.04805526
805 -0.04805642
806 -0.0480653
807 -0.04806658
808 -0.04808465
809 -0.04808877
810 -0.04809948
811 -0.04809485
812 -0.04809933
813 -0.04809115
814 -0.04809898
815 -0.04809116
816 -0.04809578
817 -0.04808087
818 -0.04807873
819 -0.04806685
820 -0.04807318
821 -0.04806672
822 -0.04807455
823 -0.04806804
824 -0.04807467
825 -0.0480704
826 -0.04808325
827 -0.04808798
828 -0.0481098
829 -0.04811872
830 -0.04814019
831 -0.0481453
832 -0.04816291
833 -0.04817787
834 -0.04820836
835 -0.04822449
836 -0.0482485
837 -0.04825715
838 -0.04827956
839 -0.04829029
840 -0.04830858
841 -0.04831556
842 -0.04833198
843 -0.0483364
844 -0.04834834
845 -0.04834675
846 -0.04835537
847 -0.04834826
848 -0.04835498
849 -0.04834446
850 -0.04834669
851 -0.04833758
852 -0.04833595
853 -0.04832381
854 -0.04832731
855 -0.04831656
856 -0.04831813
857 -0.04830913
858 -0.04831165
859 -0.04830614
860 -0.04831436
861 -0.04831215
862 -0.04832399
863 -0.04832165
864 -0.04832903
865 -0.04832425
866 -0.04833112
867 -0.04832849
868 -0.04834132
869 -0.04833963
870 -0.04834746
871 -0.04834043
872 -0.04834893
873 -0.0483489
874 -0.0483595
875 -0.04835631
876 -0.04836176
877 -0.04835427
878 -0.04836289
879 -0.04835677
880 -0.04836352
881 -0.04835692
882 -0.04835929
883 -0.04834682
884 -0.04834422
885 -0.04833122
886 -0.04832846
887 -0.0483142
888 -0.04831034
889 -0.04829016
890 -0.04828002
891 -0.04826187
892 -0.04825955
893 -0.04824611
894 -0.0482433
895 -0.04822764
896 -0.04822357
897 -0.04821301
898 -0.04821512
899 -0.04820651
900 -0.04821337
901 -0.04821344
902 -0.04822285
903 -0.04822528
904 -0.0482447
905 -0.04825658
906 -0.04827867
907 -0.04828709
908 -0.04830327
909 -0.04830771
910 -0.04832341
911 -0.04832686
912 -0.0483372
913 -0.04833515
914 -0.04833675
915 -0.04833074
916 -0.04833459
917 -0.04833205
918 -0.04834086
919 -0.04833755
920 -0.04834291
921 -0.04833565
922 -0.04833892
923 -0.04832762
924 -0.04832584
925 -0.04831451
926 -0.04831222
927 -0.04829716
928 -0.04829443
929 -0.04828257
930 -0.04828405
931 -0.04827815
932 -0.04828435
933 -0.04828283
934 -0.04829299
935 -0.04829608
936 -0.04831044
937 -0.04831273
938 -0.0483269
939 -0.04833069
940 -0.04834563
941 -0.04835347
942 -0.04836785
943 -0.04836708
944 -0.04837861
945 -0.04837779
946 -0.04838507
947 -0.04838094
948 -0.04838331
949 -0.04837088
950 -0.04837013
951 -0.04835744
952 -0.04835578
953 -0.04833797
954 -0.04832848
955 -0.04830355
956 -0.0482887
957 -0.04826221
958 -0.04824643
959 -0.04821872
960 -0.04819952
961 -0.04816692
962 -0.04814661
963 -0.04812079
964 -0.04810916
965 -0.04808888
966 -0.0480787
967 -0.04805841
968 -0.04805341
969 -0.04804288
970 -0.04804702
971 -0.04804611
972 -0.048053
973 -0.04804725
974 -0.0480517
975 -0.04804801
976 -0.04805949
977 -0.04806169
978 -0.04807566
979 -0.04807215
980 -0.04808048
981 -0.04807909
982 -0.04808968
983 -0.04808797
984 -0.04809535
985 -0.04808979
986 -0.0480924
987 -0.04808564
988 -0.04808982
989 -0.04808195
990 -0.04808451
991 -0.04807458
992 -0.04807481
993 -0.04806001
994 -0.04806092
995 -0.04804809
996 -0.04804818
997 -0.04803676
998 -0.0480387
999 -0.04802696
1000 -0.04802676
