"left_fin_moment"
"Iteration" "left_fin_moment"
240 0.08169176
241 0.08198349
242 0.08253791
243 0.08252595
244 0.08162717
245 0.08161305
246 0.08169033
247 0.08125395
248 0.08142336
249 0.08176765
250 0.08248211
251 0.0825295
252 0.08211315
253 0.08182871
254 0.08173198
255 0.0822954
256 0.08301638
257 0.0834967
258 0.08356537
259 0.08360583
260 0.08404683
261 0.08369378
262 0.08259347
263 0.08272423
264 0.08299176
265 0.0826677
266 0.08166136
267 0.08139735
268 0.08179263
269 0.08125374
270 0.08050127
271 0.08017439
272 0.08025132
273 0.08078203
274 0.08128139
275 0.08210581
276 0.08334839
277 0.08392086
278 0.08401741
279 0.08413912
280 0.08439855
281 0.08414908
282 0.0831244
283 0.0817831
284 0.08178087
285 0.08248136
286 0.08251697
287 0.08220079
288 0.08199365
289 0.08191393
290 0.08134861
291 0.08055335
292 0.08049508
293 0.08087517
294 0.08036712
295 0.07936943
296 0.07924935
297 0.0795908
298 0.07948814
299 0.07898439
300 0.07938253
301 0.07944821
302 0.07855111
303 0.07772683
304 0.07823899
305 0.07922205
306 0.07995113
307 0.08006763
308 0.07992616
309 0.08004992
310 0.07929396
311 0.0783273
312 0.07747701
313 0.07838345
314 0.07966168
315 0.08114099
316 0.0824415
317 0.08278901
318 0.08272136
319 0.08188038
320 0.08110295
321 0.08123995
322 0.08172043
323 0.08353546
324 0.08531663
325 0.08554275
326 0.08572505
327 0.08656182
328 0.08789802
329 0.08900225
330 0.09031986
331 0.09128673
332 0.09078351
333 0.08816765
334 0.08460815
335 0.08221698
336 0.08113681
337 0.08071713
338 0.07999832
339 0.07992691
340 0.0798078
341 0.0793164
342 0.07822741
343 0.07731521
344 0.07720005
345 0.0771452
346 0.07712377
347 0.07709852
348 0.07776002
349 0.07822358
350 0.07792003
351 0.07740597
352 0.07770783
353 0.07900888
354 0.079887
355 0.08014697
356 0.08091346
357 0.08115169
358 0.08010259
359 0.07937828
360 0.07990451
361 0.08137812
362 0.08216125
363 0.08182125
364 0.08147133
365 0.08109258
366 0.08049054
367 0.0799457
368 0.07933946
369 0.07953978
370 0.08031795
371 0.08082295
372 0.08077945
373 0.08163755
374 0.08224122
375 0.08161613
376 0.08124651
377 0.08148459
378 0.08197198
379 0.08287427
380 0.08388235
381 0.08317635
382 0.08116312
383 0.07950696
384 0.07941309
385 0.08016836
386 0.08075015
387 0.08036007
388 0.07994316
389 0.08020441
390 0.08044293
391 0.08023289
392 0.07908379
393 0.07790023
394 0.07745547
395 0.07658128
396 0.07610813
397 0.07650346
398 0.07771269
399 0.0788865
400 0.07918595
401 0.07902616
402 0.07936592
403 0.08018786
404 0.08097494
405 0.08154016
406 0.08199996
407 0.08277354
408 0.08277574
409 0.08171909
410 0.08113487
411 0.08111263
412 0.08023954
413 0.0790884
414 0.07920144
415 0.07961932
416 0.07972422
417 0.07946307
418 0.07925499
419 0.07954668
420 0.07979606
421 0.07976593
422 0.07950956
423 0.07963344
424 0.07985868
425 0.08044342
426 0.08059819
427 0.08044346
428 0.07984846
429 0.0785512
430 0.0772149
431 0.0767986
432 0.07690994
433 0.07759387
434 0.07819372
435 0.0788042
436 0.0788556
437 0.07842397
438 0.07869322
439 0.07925901
440 0.08029672
441 0.08140388
442 0.08194448
443 0.0821923
444 0.08210716
445 0.08155071
446 0.08067207
447 0.08053708
448 0.08138232
449 0.08255335
450 0.083253
451 0.08281757
452 0.08238225
453 0.08200596
454 0.08128425
455 0.08045968
456 0.07954576
457 0.07925367
458 0.07927977
459 0.07890397
460 0.07845757
461 0.07851335
462 0.07882051
463 0.07882619
464 0.07838821
465 0.0789001
466 0.08002093
467 0.08101625
468 0.08135448
469 0.08108844
470 0.08131009
471 0.08128779
472 0.08044544
473 0.08020321
474 0.08131477
475 0.08212067
476 0.08272934
477 0.08290526
478 0.08305304
479 0.08271292
480 0.08224732
481 0.08239794
482 0.08221558
483 0.08228104
484 0.08400809
485 0.08608998
486 0.08742787
487 0.08856525
488 0.09044293
489 0.09246358
490 0.09290734
491 0.09212299
492 0.08974315
493 0.08681864
494 0.08425978
495 0.08175948
496 0.07952941
497 0.07896245
498 0.0793886
499 0.07999195
500 0.08037276
501 0.08109917
502 0.08135975
503 0.07991004
504 0.07880227
505 0.07951078
506 0.08006404
507 0.08009759
508 0.08053231
509 0.08072166
510 0.08064924
511 0.07951243
512 0.07820152
513 0.07855648
514 0.07953996
515 0.08071999
516 0.08173944
517 0.08196073
518 0.08245637
519 0.08244444
520 0.08205687
521 0.08141119
522 0.080957
523 0.08123219
524 0.08123113
525 0.08034552
526 0.08017953
527 0.07983139
528 0.07936158
529 0.07936299
530 0.07982203
531 0.08074851
532 0.08022998
533 0.07934979
534 0.07973012
535 0.08052464
536 0.08127935
537 0.08053941
538 0.07941551
539 0.0794276
540 0.07991526
541 0.08073188
542 0.08160411
543 0.08164316
544 0.08186793
545 0.08218009
546 0.08135274
547 0.0806037
548 0.08036221
549 0.08072865
550 0.08052877
551 0.0795754
552 0.07985827
553 0.08037493
554 0.08078704
555 0.08132716
556 0.08128035
557 0.08138985
558 0.08148004
559 0.08099651
560 0.08096298
561 0.08206204
562 0.08341698
563 0.08387442
564 0.08369107
565 0.08366292
566 0.08357946
567 0.08354504
568 0.08368225
569 0.08278193
570 0.08227812
571 0.0823732
572 0.08142236
573 0.08010297
574 0.07932715
575 0.07938646
576 0.07963851
577 0.07984463
578 0.08001768
579 0.0802916
580 0.0805997
581 0.08100772
582 0.08086861
583 0.08149362
584 0.08248774
585 0.08319131
586 0.08404087
587 0.08459075
588 0.0845308
589 0.08377004
590 0.08256666
591 0.08231695
592 0.0825446
593 0.08256374
594 0.08304779
595 0.08461425
596 0.08650579
597 0.08732447
598 0.08795796
599 0.0883625
600 0.08751766
601 0.08507534
602 0.08272526
603 0.08120728
604 0.08049931
605 0.07972582
606 0.0787651
607 0.07850604
608 0.07894094
609 0.07942483
610 0.07924751
611 0.07913543
612 0.07939703
613 0.07900798
614 0.0780735
615 0.07812522
616 0.07892533
617 0.07898648
618 0.07879443
619 0.07854663
620 0.07866985
621 0.07802562
622 0.07832731
623 0.07872829
624 0.07813868
625 0.07764201
626 0.07752033
627 0.07866856
628 0.0792121
629 0.07859817
630 0.07882416
631 0.07992069
632 0.08132211
633 0.08220698
634 0.08240686
635 0.08151874
636 0.08103807
637 0.08125617
638 0.08160371
639 0.08226374
640 0.08237967
641 0.08165403
642 0.08167396
643 0.08185983
644 0.08192002
645 0.0822873
646 0.08284765
647 0.08348961
648 0.08349603
649 0.08309979
650 0.08288519
651 0.08259045
652 0.08213551
653 0.08114316
654 0.08069073
655 0.0811955
656 0.08161892
657 0.08190894
658 0.08217141
659 0.08259743
660 0.08313747
661 0.08237299
662 0.08123702
663 0.08055869
664 0.08003261
665 0.07979436
666 0.07961244
667 0.07969698
668 0.07988232
669 0.07971194
670 0.07986043
671 0.08023448
672 0.0800685
673 0.07976266
674 0.08030259
675 0.08108842
676 0.08151442
677 0.08227564
678 0.08308505
679 0.08285522
680 0.08179854
681 0.08115398
682 0.08130627
683 0.08200457
684 0.0829705
685 0.08292489
686 0.08215655
687 0.0822363
688 0.08272216
689 0.0828166
690 0.08232678
691 0.0822355
692 0.08327539
693 0.08415918
694 0.08432253
695 0.08412442
696 0.08442864
697 0.08513134
698 0.08568013
699 0.08637659
700 0.08713081
701 0.08844043
702 0.08934494
703 0.08994053
704 0.09012465
705 0.08992145
706 0.08779334
707 0.08447482
708 0.08138738
709 0.08001254
710 0.07970751
711 0.07905823
712 0.0784269
713 0.07865771
714 0.07995101
715 0.08064491
716 0.08032225
717 0.08006549
718 0.079877
719 0.07951771
720 0.07891872
721 0.07888858
722 0.07934094
723 0.07957929
724 0.07920837
725 0.0792033
726 0.08039382
727 0.08126593
728 0.08088633
729 0.08103575
730 0.08116591
731 0.07993776
732 0.07875732
733 0.07850432
734 0.07888407
735 0.0788108
736 0.07906701
737 0.0794628
738 0.07914604
739 0.07856548
740 0.07773694
741 0.0770646
742 0.07772563
743 0.07911947
744 0.07994104
745 0.07986443
746 0.08015649
747 0.08155543
748 0.08301739
749 0.08299554
750 0.08352974
751 0.08396729
752 0.08333382
753 0.08240033
754 0.08202392
755 0.08126609
756 0.08005512
757 0.07935613
758 0.07941236
759 0.07993332
760 0.07973643
761 0.07946611
762 0.07995556
763 0.08067806
764 0.08051923
765 0.07932773
766 0.07921599
767 0.08018523
768 0.08183694
769 0.08271015
770 0.08248825
771 0.08219431
772 0.08190779
773 0.08198372
774 0.08205914
775 0.08207951
776 0.08265968
777 0.08298716
778 0.08285798
779 0.08251953
780 0.08196942
781 0.08188175
782 0.08186638
783 0.08154868
784 0.08194996
785 0.08241481
786 0.08232989
787 0.08182784
788 0.08139043
789 0.08156206
790 0.08123815
