"left_fin_moment"
"Iteration" "left_fin_moment"
331 0.07179992
332 0.07211398
333 0.07249596
334 0.07274939
335 0.07308953
336 0.07333107
337 0.07361507
338 0.07381422
339 0.07408211
340 0.0742339
341 0.07435466
342 0.07442164
343 0.0746486
344 0.07468683
345 0.07483998
346 0.074893
347 0.07500474
348 0.07495926
349 0.07504906
350 0.07496839
351 0.07497732
352 0.0749355
353 0.07490535
354 0.07472565
355 0.07461289
356 0.07443158
357 0.07428455
358 0.07407317
359 0.07396156
360 0.07376147
361 0.07360542
362 0.07344753
363 0.07334688
364 0.0731686
365 0.07307914
366 0.07289565
367 0.07287
368 0.07275282
369 0.07275957
370 0.07271061
371 0.07281052
372 0.07276737
373 0.07281343
374 0.07282366
375 0.07293868
376 0.07295369
377 0.07301022
378 0.07302786
379 0.07317261
380 0.07322568
381 0.07337791
382 0.0734808
383 0.07370131
384 0.07380481
385 0.07399558
386 0.0741336
387 0.07436993
388 0.07453893
389 0.07479006
390 0.07491391
391 0.07511639
392 0.07517
393 0.07538415
394 0.07547146
395 0.07567706
396 0.07575727
397 0.0759429
398 0.0760272
399 0.07621979
400 0.07627425
401 0.07637439
402 0.0763742
403 0.07642814
404 0.07640779
405 0.07640529
406 0.07625151
407 0.07621066
408 0.07608016
409 0.07611088
410 0.07602058
411 0.0760387
412 0.07598314
413 0.07602349
414 0.07597565
415 0.07604451
416 0.07610682
417 0.07621919
418 0.07627751
419 0.07641053
420 0.07649665
421 0.07665307
422 0.07673825
423 0.07684517
424 0.07686432
425 0.07696163
426 0.07698933
427 0.0770319
428 0.07710426
429 0.07714534
430 0.07721014
431 0.07716987
432 0.07719318
433 0.0771671
434 0.07712061
435 0.07701789
436 0.07690741
437 0.07679071
438 0.07661445
439 0.07643514
440 0.07629596
441 0.07605066
442 0.07581131
443 0.07560637
444 0.07535551
445 0.07507464
446 0.07480045
447 0.07455871
448 0.07431631
449 0.07406129
450 0.07380728
451 0.07362467
452 0.07340729
453 0.07325151
454 0.07308584
455 0.07296912
456 0.07286523
457 0.07278689
458 0.07271963
459 0.07266064
460 0.07260299
461 0.07256471
462 0.07252333
463 0.07247799
464 0.07245564
465 0.07242601
466 0.0724647
467 0.07246363
468 0.07248487
469 0.0724474
470 0.0724542
471 0.07241933
472 0.07237291
473 0.07233107
474 0.07232156
475 0.07225067
476 0.07225259
477 0.07221305
478 0.07218727
479 0.0721231
480 0.07211846
481 0.07207961
482 0.07208138
483 0.07209958
484 0.07213739
485 0.07218997
486 0.07224931
487 0.07225398
488 0.07227586
489 0.0723329
490 0.07239881
491 0.07245617
492 0.07251613
493 0.07259955
494 0.07268368
495 0.07276537
496 0.07282837
497 0.07293002
498 0.07301288
499 0.07309327
500 0.07319514
501 0.07328665
502 0.07338305
503 0.07343259
504 0.07347478
505 0.07351321
506 0.07357188
507 0.07361721
508 0.0736943
509 0.0737255
510 0.07384591
511 0.07388703
512 0.07396774
513 0.07404648
514 0.0741438
515 0.07420121
516 0.0742739
517 0.07434292
518 0.074413
519 0.07448228
520 0.07456393
521 0.07468014
522 0.07476594
523 0.07482475
524 0.07489495
525 0.07496336
526 0.07499735
527 0.07504652
528 0.07509664
529 0.07514264
530 0.07516915
531 0.07524071
532 0.07532014
533 0.07537696
534 0.07541318
535 0.07548244
536 0.07550447
537 0.07553056
538 0.07552925
539 0.07555238
540 0.07555372
541 0.07563909
542 0.07562629
543 0.07567286
544 0.07564864
545 0.07568718
546 0.07566278
547 0.07563861
548 0.07555909
549 0.07558087
550 0.0755011
551 0.07550026
552 0.07545529
553 0.07545237
554 0.07542907
555 0.07539618
556 0.07533148
557 0.07532252
558 0.07521124
559 0.0751382
560 0.07503572
561 0.074974
562 0.07490429
563 0.07482561
564 0.07472488
565 0.07462241
566 0.07449186
567 0.07441106
568 0.07429677
569 0.0741986
570 0.07408109
571 0.0739944
572 0.07388844
573 0.07380173
574 0.07372546
575 0.07367055
576 0.07357417
577 0.07353801
578 0.07349379
579 0.07345892
580 0.0733883
581 0.07334907
582 0.07325971
583 0.07319491
584 0.07311086
585 0.07306075
586 0.0729843
587 0.07297043
588 0.0728621
589 0.07279423
590 0.07273692
591 0.07269533
592 0.0726391
593 0.07260921
594 0.07259542
595 0.07259835
596 0.07254683
597 0.07256033
598 0.07251275
599 0.07245889
600 0.07240512
601 0.07235305
602 0.07231692
603 0.07228103
604 0.07226355
605 0.0722729
606 0.072254
607 0.07227745
608 0.07225297
609 0.07229797
610 0.07238007
611 0.0724686
612 0.07252851
613 0.0726596
614 0.07269832
615 0.07277467
616 0.07282888
617 0.07292485
618 0.07293195
619 0.07305482
620 0.07307675
621 0.07315545
622 0.07313155
623 0.07316086
624 0.07316366
625 0.07317378
626 0.07315814
627 0.07316203
628 0.07307159
629 0.07308999
630 0.07303295
631 0.07302625
632 0.0729274
633 0.07290547
634 0.07281165
635 0.07276355
636 0.07266072
637 0.07263788
638 0.07254352
639 0.07251752
640 0.07251123
641 0.07252742
642 0.07242741
643 0.07241507
644 0.07232155
645 0.0722998
646 0.07225705
647 0.07223845
648 0.07219348
649 0.07225291
650 0.07220487
651 0.07219536
652 0.0721468
653 0.07217179
654 0.07212827
655 0.07214159
656 0.07214909
657 0.0721519
658 0.07207007
659 0.07208145
660 0.07204536
661 0.07202318
662 0.0719922
663 0.07195531
664 0.07188222
665 0.07183029
666 0.07178778
667 0.07171892
668 0.07167036
669 0.0717346
670 0.07176955
671 0.07177579
672 0.07179897
673 0.07180826
674 0.07187551
675 0.07189497
676 0.07196332
677 0.07206108
678 0.07206485
679 0.0720754
680 0.07214314
681 0.07215154
682 0.07220714
683 0.07224706
684 0.07230463
685 0.07237475
686 0.07245357
687 0.07250524
688 0.07254357
689 0.07262376
690 0.07270181
691 0.07272726
692 0.07278387
693 0.07285457
694 0.07290273
695 0.07296934
696 0.07301184
697 0.07307073
698 0.07309192
699 0.07318427
700 0.07322402
701 0.07332174
702 0.07342952
703 0.07355329
704 0.07367317
705 0.07381944
706 0.07388966
707 0.07402243
708 0.07407846
709 0.07420358
710 0.07421477
711 0.07433608
712 0.07441321
713 0.07453002
714 0.07455182
715 0.07466484
716 0.07466958
717 0.0747593
718 0.07473045
719 0.07479966
720 0.07479073
721 0.07481331
722 0.07473052
723 0.07472395
724 0.07467294
725 0.07457445
726 0.07447656
727 0.07441179
728 0.07434425
729 0.07424633
730 0.07416433
731 0.0740449
732 0.07397521
733 0.07387407
734 0.07372165
735 0.07365312
736 0.07363831
737 0.07351479
738 0.07341419
739 0.07334155
740 0.07329197
741 0.07323774
742 0.07314067
743 0.07312092
744 0.07306124
745 0.07301886
746 0.07291694
747 0.07287613
748 0.07278961
749 0.07276474
750 0.07266942
751 0.07262498
752 0.07254319
753 0.07244062
754 0.07231759
755 0.07223934
756 0.07209153
757 0.0720451
758 0.07193026
759 0.07189404
760 0.07180277
761 0.07173945
762 0.07164074
763 0.07165551
764 0.07160977
765 0.07165906
766 0.07168539
767 0.07171062
768 0.07177709
769 0.07182316
770 0.07190154
771 0.0719988
772 0.0720702
773 0.07214762
774 0.07218185
775 0.07224897
776 0.07226538
777 0.07232177
778 0.07233648
779 0.07233534
780 0.07232859
781 0.07237429
782 0.07237315
783 0.07236534
784 0.07237568
785 0.0723722
786 0.07239246
787 0.07237403
788 0.07239139
789 0.07240273
790 0.07239084
791 0.07236802
792 0.07230692
793 0.0723691
794 0.07237867
795 0.07240325
796 0.07248127
797 0.07255763
798 0.07266611
799 0.07274499
800 0.07281905
801 0.07294313
802 0.07301295
803 0.07308389
804 0.07314938
805 0.07321916
806 0.0732729
807 0.07331713
808 0.07332306
809 0.07331181
810 0.07334135
811 0.07336332
812 0.073345
813 0.07338411
814 0.07338019
815 0.07337642
816 0.0732912
817 0.07321984
818 0.07316789
819 0.07308806
820 0.07299327
821 0.07293735
822 0.07284652
823 0.07274781
824 0.07268558
825 0.07258607
826 0.07241414
827 0.07230419
828 0.07216976
829 0.07211997
830 0.07201075
831 0.07195792
832 0.07185338
833 0.07179298
834 0.07173085
835 0.07167432
836 0.07161897
837 0.07161091
838 0.07158946
839 0.07160377
840 0.07158978
841 0.07157534
842 0.07157417
843 0.07157107
844 0.07156517
845 0.07155991
846 0.07155636
847 0.07154837
848 0.07154642
849 0.07159816
850 0.0716413
851 0.07165626
852 0.07162875
853 0.07164252
854 0.0716628
855 0.07170434
856 0.07174975
857 0.07185051
858 0.07191881
859 0.07203037
860 0.072147
861 0.07224195
862 0.07240948
863 0.07253847
864 0.0726352
865 0.07278404
866 0.07293998
867 0.07303821
868 0.07312397
869 0.07324088
870 0.07329157
871 0.07338282
872 0.07337053
873 0.07343663
874 0.07351254
875 0.07354002
876 0.0735416
877 0.07361501
878 0.07363079
879 0.07371061
880 0.07373524
881 0.07378411
882 0.0737568
883 0.07379084
884 0.07372867
885 0.07378384
886 0.07378252
887 0.07380386
888 0.07379657
889 0.07386336
890 0.07382764
891 0.07387294
892 0.07385133
893 0.07392156
894 0.07392006
895 0.07397619
896 0.07396811
897 0.07402042
898 0.07403737
899 0.07400136
900 0.07399221
901 0.07398388
902 0.07393721
903 0.07388203
904 0.0737988
905 0.07375084
906 0.07370437
907 0.0736298
908 0.07356596
909 0.07352774
910 0.07347708
911 0.07345922
912 0.07339545
913 0.07337113
914 0.07333615
915 0.07335214
916 0.07328309
917 0.07326035
918 0.07321849
919 0.07317888
920 0.07311565
921 0.07308315
922 0.07306765
923 0.07302366
924 0.07300879
925 0.07301001
926 0.07303368
927 0.07305682
928 0.0730769
929 0.07313684
930 0.07316694
931 0.0732106
932 0.07326804
933 0.07330815
934 0.07331301
935 0.07329576
936 0.07328378
937 0.07333164
938 0.07337742
939 0.07340413
940 0.07339976
941 0.07341036
942 0.07337891
943 0.07337578
944 0.07336369
945 0.07334775
946 0.07334919
947 0.07329507
948 0.07325274
949 0.07328944
950 0.07326257
951 0.07326689
952 0.07327922
953 0.07326525
954 0.07329716
955 0.07330902
956 0.07331018
957 0.07330911
958 0.07331975
959 0.07333675
960 0.07333041
961 0.07332388
962 0.07328734
963 0.07330175
964 0.07330377
965 0.07326461
966 0.07326501
967 0.07326558
968 0.07325691
969 0.07322522
970 0.0732554
971 0.07331505
972 0.07335915
973 0.07338772
974 0.07337067
975 0.07336438
976 0.07345013
977 0.07343665
978 0.07346481
979 0.07349287
980 0.07348408
981 0.07349582
982 0.07348873
983 0.07351537
984 0.07348797
985 0.07345428
986 0.07342437
987 0.07336414
988 0.07336918
989 0.07331595
990 0.07325964
991 0.07321827
992 0.07312826
993 0.07301818
994 0.07299625
995 0.07296576
996 0.07294225
997 0.07285904
998 0.07279512
999 0.07276753
1000 0.07272361
