"left_wing_drag"
"Iteration" "left_wing_drag"
233 -11.33056
234 -11.36146
235 -11.35924
236 -11.35105
237 -11.34148
238 -11.33596
239 -11.33559
240 -11.29903
241 -11.30222
242 -11.30215
243 -11.30317
244 -11.28907
245 -11.26156
246 -11.26159
247 -11.23952
248 -11.23111
249 -11.24426
250 -11.24351
251 -11.25855
252 -11.25846
253 -11.28631
254 -11.31392
255 -11.31744
256 -11.33694
257 -11.32842
258 -11.31034
259 -11.31914
260 -11.31321
261 -11.28986
262 -11.22743
263 -11.2175
264 -11.22344
265 -11.20948
266 -11.20803
267 -11.19093
268 -11.19859
269 -11.20453
270 -11.19955
271 -11.21983
272 -11.21108
273 -11.22556
274 -11.23081
275 -11.21087
276 -11.22075
277 -11.21909
278 -11.23272
279 -11.22674
280 -11.2555
281 -11.32273
282 -11.35805
283 -11.39456
284 -11.41807
285 -11.44687
286 -11.46289
287 -11.44187
288 -11.43783
289 -11.42847
290 -11.42992
291 -11.42591
292 -11.40366
293 -11.42507
294 -11.41243
295 -11.39457
296 -11.38682
297 -11.39347
298 -11.41949
299 -11.39454
300 -11.40946
301 -11.42774
302 -11.40609
303 -11.38325
304 -11.36106
305 -11.38288
306 -11.38037
307 -11.36158
308 -11.37056
309 -11.3596
310 -11.3606
311 -11.33631
312 -11.28919
313 -11.29012
314 -11.27641
315 -11.28286
316 -11.2582
317 -11.21746
318 -11.18299
319 -11.10125
320 -11.07743
321 -11.05419
322 -11.02655
323 -11.04337
324 -11.04249
325 -11.03744
326 -11.01455
327 -11.04245
328 -11.09503
329 -11.08941
330 -11.1133
331 -11.15009
332 -11.21379
333 -11.27698
334 -11.33207
335 -11.40287
336 -11.44421
337 -11.48298
338 -11.48726
339 -11.48821
340 -11.50253
341 -11.49118
342 -11.48405
343 -11.48103
344 -11.49541
345 -11.51527
346 -11.51083
347 -11.52117
348 -11.53137
349 -11.53785
350 -11.53586
351 -11.50579
352 -11.50713
353 -11.4983
354 -11.49853
355 -11.49296
356 -11.47886
357 -11.4809
358 -11.44501
359 -11.44048
360 -11.43303
361 -11.44111
362 -11.46314
363 -11.43546
364 -11.45018
365 -11.46864
366 -11.46249
367 -11.47631
368 -11.44789
369 -11.43885
370 -11.42745
371 -11.40666
372 -11.39781
373 -11.37874
374 -11.37873
375 -11.35764
376 -11.32961
377 -11.32996
378 -11.31126
379 -11.3201
380 -11.32824
381 -11.34299
382 -11.36356
383 -11.36062
384 -11.38708
385 -11.38715
386 -11.37771
387 -11.37297
388 -11.33303
389 -11.32918
390 -11.33269
391 -11.34058
392 -11.31819
393 -11.27012
394 -11.27875
395 -11.25349
396 -11.23839
397 -11.24456
398 -11.25903
399 -11.30245
400 -11.29512
401 -11.2807
402 -11.30148
403 -11.30509
404 -11.32146
405 -11.31479
406 -11.31894
407 -11.33411
408 -11.34201
409 -11.36488
410 -11.37172
411 -11.41576
412 -11.42404
413 -11.41335
414 -11.4511
415 -11.4442
416 -11.44387
417 -11.43679
418 -11.41064
419 -11.41513
420 -11.40777
421 -11.41665
422 -11.40769
423 -11.38927
424 -11.40543
425 -11.40757
426 -11.3995
427 -11.37464
428 -11.3607
429 -11.35884
430 -11.32269
431 -11.33133
432 -11.33614
433 -11.322
434 -11.32044
435 -11.31047
436 -11.32625
437 -11.3299
438 -11.3505
439 -11.38154
440 -11.38033
441 -11.4031
442 -11.41222
443 -11.41624
444 -11.4424
445 -11.45797
446 -11.47416
447 -11.46357
448 -11.45939
449 -11.46785
450 -11.44774
451 -11.42596
452 -11.39528
453 -11.38211
454 -11.38146
455 -11.37229
456 -11.3833
457 -11.37973
458 -11.39938
459 -11.4014
460 -11.3913
461 -11.41475
462 -11.4164
463 -11.42163
464 -11.38801
465 -11.37046
466 -11.38142
467 -11.36794
468 -11.36907
469 -11.3426
470 -11.32675
471 -11.31283
472 -11.25348
473 -11.24807
474 -11.24549
475 -11.22953
476 -11.23611
477 -11.18631
478 -11.15677
479 -11.10391
480 -11.06181
481 -11.05282
482 -10.9954
483 -10.9666
484 -10.94537
485 -10.93065
486 -10.91078
487 -10.86106
488 -10.85616
489 -10.87415
490 -10.93737
491 -11.03117
492 -11.13602
493 -11.26678
494 -11.35118
495 -11.42171
496 -11.44318
497 -11.44555
498 -11.47622
499 -11.47703
500 -11.46885
501 -11.47637
502 -11.48123
503 -11.4695
504 -11.44563
505 -11.48236
506 -11.50198
507 -11.49947
508 -11.51798
509 -11.4953
510 -11.51151
511 -11.48395
512 -11.43485
513 -11.45242
514 -11.44635
515 -11.47701
516 -11.48882
517 -11.45967
518 -11.45864
519 -11.44862
520 -11.45806
521 -11.43297
522 -11.42404
523 -11.46079
524 -11.46062
525 -11.46165
526 -11.4458
527 -11.41909
528 -11.42352
529 -11.40043
530 -11.40981
531 -11.41556
532 -11.39902
533 -11.40079
534 -11.38062
535 -11.4018
536 -11.41855
537 -11.41038
538 -11.39757
539 -11.37761
540 -11.39477
541 -11.40838
542 -11.42932
543 -11.41048
544 -11.39562
545 -11.42117
546 -11.39452
547 -11.38948
548 -11.39362
549 -11.39456
550 -11.391
551 -11.35557
552 -11.37017
553 -11.36989
554 -11.38598
555 -11.40919
556 -11.39029
557 -11.40943
558 -11.39347
559 -11.35518
560 -11.34734
561 -11.32787
562 -11.33546
563 -11.32849
564 -11.32246
565 -11.3258
566 -11.32621
567 -11.36103
568 -11.36955
569 -11.37226
570 -11.39024
571 -11.38868
572 -11.39968
573 -11.38933
574 -11.38632
575 -11.39959
576 -11.38223
577 -11.37807
578 -11.34191
579 -11.32451
580 -11.31807
581 -11.28621
582 -11.26797
583 -11.23742
584 -11.20689
585 -11.17432
586 -11.13232
587 -11.11691
588 -11.0875
589 -11.06999
590 -11.03371
591 -10.98865
592 -10.97168
593 -10.9356
594 -10.93648
595 -10.94989
596 -10.98404
597 -11.0319
598 -11.05014
599 -11.11845
600 -11.20355
601 -11.28518
602 -11.37688
603 -11.41106
604 -11.46861
605 -11.49923
606 -11.49967
607 -11.50965
608 -11.51102
609 -11.53412
610 -11.5156
611 -11.50527
612 -11.51859
613 -11.50336
614 -11.49402
615 -11.48228
616 -11.50654
617 -11.52296
618 -11.51851
619 -11.53318
620 -11.52257
621 -11.49695
622 -11.49371
623 -11.47161
624 -11.47892
625 -11.4654
626 -11.45653
627 -11.46554
628 -11.44577
629 -11.43373
630 -11.41372
631 -11.41991
632 -11.42964
633 -11.43261
634 -11.44512
635 -11.40813
636 -11.41817
637 -11.41945
638 -11.40947
639 -11.41337
640 -11.36405
641 -11.34488
642 -11.34171
643 -11.35081
644 -11.38077
645 -11.37183
646 -11.38578
647 -11.3988
648 -11.38931
649 -11.38163
650 -11.38579
651 -11.42266
652 -11.4457
653 -11.45746
654 -11.45543
655 -11.44386
656 -11.45231
657 -11.42637
658 -11.40335
659 -11.41122
660 -11.41977
661 -11.42462
662 -11.41566
663 -11.43799
664 -11.45087
665 -11.4372
666 -11.444
667 -11.44675
668 -11.46606
669 -11.45422
670 -11.43857
671 -11.45475
672 -11.43489
673 -11.41895
674 -11.41398
675 -11.4203
676 -11.42411
677 -11.39521
678 -11.40031
679 -11.37704
680 -11.35091
681 -11.35626
682 -11.35093
683 -11.38325
684 -11.40831
685 -11.39844
686 -11.37154
687 -11.3191
688 -11.29714
689 -11.25426
690 -11.19215
691 -11.13896
692 -11.07794
693 -11.0735
694 -11.05774
695 -11.01864
696 -11.00046
697 -10.96086
698 -10.94988
699 -10.93562
700 -10.93224
701 -10.94635
702 -10.91222
703 -10.92841
704 -10.96918
705 -11.05536
706 -11.1725
707 -11.26669
708 -11.34854
709 -11.40277
710 -11.45154
711 -11.46764
712 -11.46633
713 -11.48753
714 -11.49359
715 -11.49936
716 -11.49964
717 -11.50005
718 -11.51049
719 -11.50049
720 -11.5048
721 -11.49543
722 -11.48831
723 -11.49017
724 -11.46904
725 -11.48314
726 -11.49817
727 -11.51306
728 -11.51028
729 -11.4956
730 -11.50444
731 -11.47692
732 -11.48385
733 -11.47701
734 -11.45031
735 -11.44973
736 -11.43995
737 -11.44704
738 -11.45969
739 -11.45846
740 -11.46206
741 -11.4304
742 -11.43273
743 -11.45364
744 -11.44837
745 -11.43885
746 -11.39696
747 -11.40661
748 -11.41743
749 -11.37709
750 -11.38731
751 -11.37969
752 -11.38678
753 -11.38078
754 -11.40137
755 -11.44052
756 -11.42588
757 -11.42418
758 -11.41515
759 -11.41211
760 -11.42957
761 -11.41058
762 -11.41399
763 -11.4305
764 -11.43534
765 -11.41039
766 -11.37894
767 -11.38736
768 -11.39073
769 -11.3778
770 -11.35267
771 -11.31462
772 -11.31186
773 -11.29419
774 -11.26869
775 -11.23828
776 -11.20972
777 -11.20844
778 -11.1862
779 -11.18206
780 -11.17752
781 -11.18613
782 -11.20018
783 -11.18062
784 -11.21293
785 -11.2404
786 -11.24988
787 -11.28954
788 -11.30916
789 -11.36864
790 -11.4171
