"left_wing_drag"
"Iteration" "left_wing_drag"
342 -12.89446
343 -12.86525
344 -12.8968
345 -12.86335
346 -12.88921
347 -12.85546
348 -12.88703
349 -12.85032
350 -12.87719
351 -12.8436
352 -12.87994
353 -12.84471
354 -12.87451
355 -12.84543
356 -12.88051
357 -12.84388
358 -12.87706
359 -12.84449
360 -12.88263
361 -12.85127
362 -12.88773
363 -12.85447
364 -12.89085
365 -12.86015
366 -12.89828
367 -12.866
368 -12.90364
369 -12.87352
370 -12.91307
371 -12.88416
372 -12.9262
373 -12.89517
374 -12.9344
375 -12.90588
376 -12.94835
377 -12.91321
378 -12.95032
379 -12.92131
380 -12.9551
381 -12.92348
382 -12.95675
383 -12.92233
384 -12.95762
385 -12.92007
386 -12.95706
387 -12.91544
388 -12.94653
389 -12.91282
390 -12.94485
391 -12.90101
392 -12.93235
393 -12.89955
394 -12.93172
395 -12.88657
396 -12.91622
397 -12.87638
398 -12.91174
399 -12.86902
400 -12.89942
401 -12.85886
402 -12.88961
403 -12.84497
404 -12.87643
405 -12.83766
406 -12.86922
407 -12.82946
408 -12.85788
409 -12.82397
410 -12.85481
411 -12.81678
412 -12.8439
413 -12.81227
414 -12.846
415 -12.81107
416 -12.84195
417 -12.80781
418 -12.83781
419 -12.80421
420 -12.83774
421 -12.7986
422 -12.83187
423 -12.79202
424 -12.82479
425 -12.79074
426 -12.82289
427 -12.78728
428 -12.82187
429 -12.79049
430 -12.82502
431 -12.79073
432 -12.82962
433 -12.79733
434 -12.83067
435 -12.80226
436 -12.83804
437 -12.80599
438 -12.84242
439 -12.81182
440 -12.84871
441 -12.81316
442 -12.84723
443 -12.81036
444 -12.84501
445 -12.80731
446 -12.84168
447 -12.80407
448 -12.83325
449 -12.79249
450 -12.8227
451 -12.78481
452 -12.81568
453 -12.77365
454 -12.80098
455 -12.76227
456 -12.79268
457 -12.7499
458 -12.78121
459 -12.74029
460 -12.764
461 -12.717
462 -12.73892
463 -12.69209
464 -12.71926
465 -12.67856
466 -12.70137
467 -12.66172
468 -12.69116
469 -12.65655
470 -12.68101
471 -12.64996
472 -12.68154
473 -12.65698
474 -12.68934
475 -12.66454
476 -12.69521
477 -12.66751
478 -12.69951
479 -12.67856
480 -12.71959
481 -12.69559
482 -12.72871
483 -12.70327
484 -12.74574
485 -12.71453
486 -12.74856
487 -12.72395
488 -12.75995
489 -12.73554
490 -12.77322
491 -12.75157
492 -12.78535
493 -12.75721
494 -12.79093
495 -12.76445
496 -12.79832
497 -12.77285
498 -12.81536
499 -12.7857
500 -12.82414
501 -12.79435
502 -12.82435
503 -12.7937
504 -12.82672
505 -12.79418
506 -12.82519
507 -12.7915
508 -12.82058
509 -12.79477
510 -12.82206
511 -12.78896
512 -12.8136
513 -12.78379
514 -12.82223
515 -12.78766
516 -12.82291
517 -12.78958
518 -12.82136
519 -12.79334
520 -12.82213
521 -12.79455
522 -12.82572
523 -12.79225
524 -12.828
525 -12.79711
526 -12.8252
527 -12.79594
528 -12.82846
529 -12.8011
530 -12.83026
531 -12.79458
532 -12.82421
533 -12.79318
534 -12.82637
535 -12.79163
536 -12.81735
537 -12.7852
538 -12.81413
539 -12.78261
540 -12.81202
541 -12.77716
542 -12.80588
543 -12.77297
544 -12.80356
545 -12.76709
546 -12.7917
547 -12.7561
548 -12.7857
549 -12.74945
550 -12.7778
551 -12.7373
552 -12.76712
553 -12.73114
554 -12.75754
555 -12.73037
556 -12.76208
557 -12.73328
558 -12.77235
559 -12.74519
560 -12.78145
561 -12.74891
562 -12.77997
563 -12.75452
564 -12.79283
565 -12.76692
566 -12.79981
567 -12.7699
568 -12.80994
569 -12.78081
570 -12.82012
571 -12.78879
572 -12.82499
573 -12.79696
574 -12.83231
575 -12.80695
576 -12.83914
577 -12.80501
578 -12.83666
579 -12.80777
580 -12.84521
581 -12.81083
582 -12.84552
583 -12.81478
584 -12.84883
585 -12.8183
586 -12.84655
587 -12.8161
588 -12.8465
589 -12.81114
590 -12.84465
591 -12.80568
592 -12.83369
593 -12.79818
594 -12.82614
595 -12.793
596 -12.8197
597 -12.78463
598 -12.81714
599 -12.78261
600 -12.81654
601 -12.7801
602 -12.80824
603 -12.77518
604 -12.81288
605 -12.78362
606 -12.82058
607 -12.78511
608 -12.8227
609 -12.79114
610 -12.81908
611 -12.78858
612 -12.82449
613 -12.79392
614 -12.83
615 -12.79604
616 -12.83154
617 -12.79937
618 -12.83045
619 -12.79863
620 -12.82741
621 -12.78859
622 -12.82237
623 -12.78709
624 -12.82195
625 -12.78444
626 -12.81379
627 -12.77611
628 -12.81152
629 -12.77819
630 -12.80567
631 -12.76678
632 -12.79892
633 -12.76023
634 -12.78892
635 -12.74889
636 -12.78175
637 -12.74422
638 -12.77213
639 -12.73629
640 -12.76825
641 -12.73263
642 -12.76376
643 -12.7286
644 -12.76966
645 -12.73254
646 -12.76908
647 -12.73944
648 -12.77499
649 -12.74768
650 -12.78225
651 -12.75031
652 -12.78788
653 -12.75835
654 -12.79546
655 -12.76454
656 -12.80068
657 -12.76834
658 -12.79989
659 -12.77014
660 -12.8004
661 -12.7688
662 -12.80249
663 -12.77151
664 -12.80327
665 -12.77212
666 -12.80011
667 -12.7675
668 -12.79786
669 -12.76409
670 -12.79061
671 -12.75334
672 -12.78393
673 -12.74737
674 -12.77538
675 -12.738
676 -12.76786
677 -12.72919
678 -12.75637
679 -12.71957
680 -12.75147
681 -12.71659
682 -12.74639
683 -12.71479
684 -12.74785
685 -12.71077
686 -12.74378
687 -12.70867
688 -12.74358
689 -12.71627
690 -12.75126
691 -12.72029
692 -12.75771
693 -12.73307
694 -12.76652
695 -12.73801
696 -12.77793
697 -12.74546
698 -12.78066
699 -12.75219
700 -12.78733
701 -12.75705
702 -12.79258
703 -12.75933
704 -12.79771
705 -12.76771
706 -12.79955
707 -12.76774
708 -12.80401
709 -12.77431
710 -12.80276
711 -12.77032
712 -12.80074
713 -12.7709
714 -12.80189
715 -12.76938
716 -12.80037
717 -12.77077
718 -12.79797
719 -12.76671
720 -12.79611
721 -12.76117
722 -12.79117
723 -12.7546
724 -12.78347
725 -12.75216
726 -12.7838
727 -12.75106
728 -12.78359
729 -12.7501
730 -12.78086
731 -12.74651
732 -12.78167
733 -12.75033
734 -12.78656
735 -12.74774
736 -12.78459
737 -12.75319
738 -12.78333
739 -12.74851
740 -12.78569
741 -12.75364
742 -12.7912
743 -12.75619
744 -12.79368
745 -12.75877
746 -12.79144
747 -12.75415
748 -12.78699
749 -12.75659
750 -12.78977
751 -12.75596
752 -12.79096
753 -12.7528
754 -12.78421
755 -12.7499
756 -12.78246
757 -12.75063
758 -12.78135
759 -12.74777
760 -12.78051
761 -12.74651
762 -12.77599
763 -12.74054
764 -12.7755
765 -12.74302
766 -12.77312
767 -12.74689
768 -12.77617
769 -12.74747
770 -12.78104
771 -12.75255
772 -12.79089
773 -12.75679
774 -12.79335
775 -12.75976
776 -12.79603
777 -12.76976
778 -12.79946
779 -12.77213
780 -12.80625
781 -12.78021
782 -12.81597
783 -12.78181
784 -12.81853
785 -12.78956
786 -12.82386
787 -12.79754
788 -12.83058
789 -12.80043
790 -12.83693
791 -12.80219
792 -12.83739
793 -12.80584
794 -12.83274
795 -12.80017
796 -12.83246
797 -12.80035
798 -12.82828
799 -12.79431
800 -12.82326
801 -12.78946
802 -12.8166
803 -12.77876
804 -12.80601
805 -12.76797
806 -12.7959
807 -12.76027
808 -12.78694
809 -12.74953
810 -12.77345
811 -12.7356
812 -12.7669
813 -12.72809
814 -12.75449
815 -12.72374
816 -12.74809
817 -12.71315
818 -12.7398
819 -12.70346
820 -12.73423
821 -12.70058
822 -12.73143
823 -12.69673
824 -12.72929
825 -12.70081
826 -12.73374
827 -12.70331
828 -12.74035
829 -12.71211
830 -12.7452
831 -12.71229
832 -12.74948
833 -12.72217
834 -12.75793
835 -12.72615
836 -12.76685
837 -12.73335
838 -12.77159
839 -12.74222
840 -12.77754
841 -12.74772
842 -12.78051
843 -12.74836
844 -12.78462
845 -12.75574
846 -12.78862
847 -12.75699
848 -12.79556
849 -12.76242
850 -12.79482
851 -12.75911
852 -12.79623
853 -12.76487
854 -12.80092
855 -12.77108
856 -12.80281
857 -12.77193
858 -12.80433
859 -12.77484
860 -12.80774
861 -12.77588
862 -12.80941
863 -12.77743
864 -12.80726
865 -12.77458
866 -12.80605
867 -12.77436
868 -12.80218
869 -12.77363
870 -12.80306
871 -12.77301
872 -12.80331
873 -12.77531
874 -12.80168
875 -12.77008
876 -12.79698
877 -12.76647
878 -12.78993
879 -12.75565
880 -12.78442
881 -12.75
882 -12.77409
883 -12.73794
884 -12.76505
885 -12.73483
886 -12.76114
887 -12.72613
888 -12.75338
889 -12.7151
890 -12.74503
891 -12.70984
892 -12.73602
893 -12.70401
894 -12.73342
895 -12.6992
896 -12.7269
897 -12.69541
898 -12.72625
899 -12.69414
900 -12.72654
901 -12.6922
902 -12.72472
903 -12.69269
904 -12.72599
905 -12.69392
906 -12.72974
907 -12.70144
908 -12.73416
909 -12.7076
910 -12.74117
911 -12.71446
912 -12.74721
913 -12.71779
914 -12.75281
915 -12.72737
916 -12.75913
917 -12.73301
918 -12.7735
919 -12.74556
920 -12.78051
921 -12.74699
922 -12.78304
923 -12.75568
924 -12.79374
925 -12.76296
926 -12.79771
927 -12.76577
928 -12.80271
929 -12.76833
930 -12.79912
931 -12.76255
932 -12.79914
933 -12.76509
934 -12.79676
935 -12.76038
936 -12.7921
937 -12.7585
938 -12.78857
939 -12.75595
940 -12.78314
941 -12.74844
942 -12.77573
943 -12.7405
944 -12.77203
945 -12.73482
946 -12.76297
947 -12.72433
948 -12.75778
949 -12.72042
950 -12.75092
951 -12.71938
952 -12.74928
953 -12.71121
954 -12.74381
955 -12.70538
956 -12.74204
957 -12.70892
958 -12.73857
959 -12.70623
960 -12.73883
961 -12.70331
962 -12.73821
963 -12.70519
964 -12.74101
965 -12.70735
966 -12.73861
967 -12.70902
968 -12.74419
969 -12.7178
970 -12.7452
971 -12.71859
972 -12.75055
973 -12.72053
974 -12.75468
975 -12.72739
976 -12.76157
977 -12.72929
978 -12.76044
979 -12.733
980 -12.76598
981 -12.7356
982 -12.76706
983 -12.74401
984 -12.78038
985 -12.74659
986 -12.77946
987 -12.74988
988 -12.77795
989 -12.74712
990 -12.77963
991 -12.75098
992 -12.78625
993 -12.75338
994 -12.78517
995 -12.75678
996 -12.78398
997 -12.75591
998 -12.7899
999 -12.75984
1000 -12.78759
