"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
420 0.0009129308
421 0.0009135649
422 0.0009143426
423 0.0009156538
424 0.000917034
425 0.0009186519
426 0.0009202248
427 0.0009213992
428 0.0009223929
429 0.0009227231
430 0.0009236077
431 0.0009239691
432 0.0009240971
433 0.0009239275
434 0.0009232215
435 0.0009225044
436 0.0009214436
437 0.0009206274
438 0.0009195886
439 0.0009183156
440 0.0009167857
441 0.0009150129
442 0.0009130784
443 0.0009113304
444 0.0009097817
445 0.00090815
446 0.0009061112
447 0.0009041336
448 0.0009017566
449 0.0008992348
450 0.0008974088
451 0.0008956654
452 0.0008941272
453 0.0008926716
454 0.0008912962
455 0.000890099
456 0.0008891562
457 0.0008881828
458 0.0008880906
459 0.000887599
460 0.000887244
461 0.0008866026
462 0.0008858762
463 0.0008852464
464 0.0008848571
465 0.00088443
466 0.000883667
467 0.0008828008
468 0.0008821253
469 0.0008810476
470 0.0008802421
471 0.0008792237
472 0.0008776552
473 0.0008755476
474 0.0008737828
475 0.0008712242
476 0.0008691165
477 0.0008666878
478 0.0008641885
479 0.0008615297
480 0.000858157
481 0.0008546314
482 0.0008513407
483 0.0008477296
484 0.000844664
485 0.0008415696
486 0.0008389242
487 0.0008363427
488 0.0008337022
489 0.0008305256
490 0.0008283096
491 0.000825261
492 0.0008230516
493 0.0008207356
494 0.0008186941
495 0.0008165844
496 0.0008149667
497 0.000812942
498 0.0008109436
499 0.0008081681
500 0.0008068278
501 0.0008055069
502 0.0008051143
503 0.0008043041
504 0.0008037973
505 0.0008028836
506 0.0008022552
507 0.0008010011
508 0.0008002124
509 0.0007990931
510 0.0007981012
511 0.0007969213
512 0.0007958905
513 0.0007933835
514 0.0007922631
515 0.0007914637
516 0.0007907769
517 0.0007903841
518 0.0007906194
519 0.0007907338
520 0.0007914901
521 0.0007928759
522 0.0007929445
523 0.000793295
524 0.000794137
525 0.0007957749
526 0.0007976831
527 0.0007980903
528 0.0007997088
529 0.0007995305
530 0.0008002152
531 0.0008003148
532 0.0008018055
533 0.0008034527
534 0.0008047293
535 0.0008051647
536 0.0008071731
537 0.0008091234
538 0.0008105521
539 0.000810881
540 0.0008121787
541 0.00081354
542 0.00081624
543 0.0008170191
544 0.0008184587
545 0.0008183754
546 0.0008175067
547 0.00081798
548 0.000818618
549 0.0008191838
550 0.0008205739
551 0.000821146
552 0.0008223946
553 0.0008241952
554 0.0008250959
555 0.0008243184
556 0.0008253923
557 0.0008268908
558 0.0008265973
559 0.0008270653
560 0.0008264706
561 0.000826735
562 0.0008269128
563 0.0008274344
564 0.000827305
565 0.000828198
566 0.0008289156
567 0.0008292071
568 0.0008304092
569 0.0008294655
570 0.0008285971
571 0.0008259725
572 0.0008249697
573 0.0008231574
574 0.0008218771
575 0.0008212337
576 0.000820175
577 0.0008201032
578 0.0008207688
579 0.0008193103
580 0.000817709
581 0.000816324
582 0.0008155151
583 0.0008151393
584 0.0008139369
585 0.0008131766
586 0.0008132038
587 0.0008126621
588 0.0008121239
589 0.0008130876
590 0.0008136171
591 0.0008128972
592 0.000812595
593 0.0008127432
594 0.0008126588
595 0.0008132178
596 0.0008129247
597 0.0008132128
598 0.0008129724
599 0.0008117234
600 0.0008108413
601 0.0008094181
602 0.0008079793
603 0.0008077287
604 0.0008080456
605 0.0008076138
606 0.0008077308
607 0.0008074887
608 0.0008071403
609 0.0008069951
610 0.0008059803
611 0.0008039706
612 0.0008032615
613 0.0008026304
614 0.0008026048
615 0.0008025889
616 0.0008029343
617 0.0008022117
618 0.0008026346
619 0.0008021944
620 0.0008013175
621 0.0008006724
622 0.0008004349
623 0.0008006518
624 0.0007995312
625 0.0007985184
626 0.0007987545
627 0.0007990273
628 0.0007987858
629 0.0007992596
630 0.0007978798
631 0.0007970461
632 0.0007962964
633 0.0007950219
634 0.0007947038
635 0.0007944125
636 0.0007942677
637 0.0007935449
638 0.0007930613
639 0.0007932071
640 0.0007930375
641 0.0007920336
642 0.0007910012
643 0.0007907746
644 0.000790745
645 0.0007908089
646 0.0007918992
647 0.0007932187
648 0.000794323
649 0.0007951281
650 0.0007954315
651 0.0007958212
652 0.0007954427
653 0.0007946941
654 0.0007950739
655 0.000795348
656 0.0007958722
657 0.0007953522
658 0.0007961913
659 0.0007961759
660 0.000796908
661 0.0007964986
662 0.0007957926
663 0.0007958547
664 0.0007962276
665 0.0007966287
666 0.0007982791
667 0.0007995341
668 0.0008011659
669 0.0008020218
670 0.0008022897
671 0.0008029703
672 0.0008029803
673 0.0008031271
674 0.0008041214
675 0.0008053922
676 0.0008062358
677 0.0008067198
678 0.0008083096
679 0.0008096813
680 0.0008113069
681 0.0008122507
682 0.0008146325
683 0.0008156251
684 0.0008173363
685 0.000818362
686 0.0008194582
687 0.0008206929
688 0.0008223517
689 0.0008247705
690 0.0008258836
691 0.0008268181
692 0.0008271948
693 0.0008274653
694 0.0008285453
695 0.0008288344
696 0.0008296387
697 0.0008305556
698 0.0008309237
699 0.0008311115
700 0.0008323608
701 0.0008323247
702 0.0008347697
703 0.0008350768
704 0.0008361849
705 0.0008370189
706 0.0008369844
707 0.00083791
708 0.0008391205
709 0.0008398753
710 0.0008412071
711 0.0008420253
712 0.0008420959
713 0.0008425404
714 0.0008417294
715 0.0008414609
716 0.0008425171
717 0.0008426323
718 0.0008434546
719 0.000842026
720 0.0008421675
721 0.0008418199
722 0.0008416313
723 0.000840212
724 0.000840059
725 0.0008398129
726 0.0008392229
727 0.0008373911
728 0.0008367589
729 0.0008356706
730 0.0008338874
731 0.0008326988
732 0.0008325722
733 0.0008320495
734 0.0008326798
735 0.0008321076
736 0.0008326708
737 0.0008323393
738 0.0008325067
739 0.0008328116
740 0.0008323464
741 0.0008321175
742 0.0008315787
743 0.0008311217
744 0.0008306128
745 0.0008298869
746 0.0008310083
747 0.0008316794
748 0.0008313816
749 0.0008312687
750 0.0008311992
751 0.0008322194
752 0.0008333336
753 0.0008344579
754 0.0008356429
755 0.000836098
756 0.0008364109
757 0.0008347464
758 0.000833422
759 0.0008325105
760 0.0008321103
761 0.0008315347
762 0.000831457
763 0.0008313564
764 0.0008315715
765 0.0008320236
766 0.0008330921
767 0.0008342171
768 0.0008359101
769 0.0008358307
770 0.000836555
771 0.0008374769
772 0.0008386423
773 0.0008385399
774 0.0008391147
775 0.0008378051
776 0.000838212
777 0.0008376388
778 0.0008373889
779 0.0008369979
780 0.0008370935
781 0.0008365664
782 0.0008361909
783 0.0008362116
784 0.0008360709
785 0.0008360794
786 0.0008351742
787 0.0008360797
788 0.000834903
789 0.0008337462
790 0.0008332355
791 0.0008326357
792 0.0008316024
793 0.000830758
794 0.0008307391
795 0.000830953
796 0.0008302849
797 0.0008301486
798 0.0008294912
799 0.0008286958
800 0.0008284562
801 0.0008283094
802 0.0008282731
803 0.0008294883
804 0.0008308376
805 0.0008316503
806 0.0008321989
807 0.0008325889
808 0.0008314496
809 0.0008312206
810 0.0008311081
811 0.0008303227
812 0.0008293914
813 0.000828676
814 0.0008273024
815 0.0008268852
816 0.0008264296
817 0.0008272455
818 0.0008277002
819 0.0008271243
820 0.0008268944
821 0.0008265553
822 0.0008262277
823 0.0008249188
824 0.0008245336
825 0.0008225935
826 0.0008220227
827 0.0008213442
828 0.000820427
829 0.0008200172
830 0.0008199507
831 0.0008194232
832 0.0008191479
833 0.0008184118
834 0.0008178202
835 0.0008173513
836 0.0008170403
837 0.0008167805
838 0.0008167703
839 0.0008160211
840 0.0008154882
841 0.0008145438
842 0.0008141948
843 0.000812954
844 0.0008124633
845 0.0008116918
846 0.0008110725
847 0.0008097261
848 0.0008094126
849 0.0008090301
850 0.0008090965
851 0.0008091903
852 0.0008090734
853 0.0008088893
854 0.0008088725
855 0.0008092277
856 0.0008093059
857 0.0008088149
858 0.0008085081
859 0.0008077233
860 0.0008074639
861 0.0008071688
862 0.0008073439
863 0.000807117
864 0.0008071703
865 0.000806491
866 0.0008066294
867 0.0008068864
868 0.000807032
869 0.0008071159
870 0.0008074097
871 0.0008071518
872 0.0008078626
873 0.0008084088
874 0.0008085826
875 0.0008084881
876 0.0008083669
877 0.0008090874
878 0.0008090703
879 0.0008089827
880 0.0008089899
881 0.0008089584
882 0.0008098428
883 0.0008106543
884 0.0008111311
885 0.0008110376
886 0.0008112646
887 0.0008115585
888 0.0008115651
889 0.0008122853
890 0.0008127183
891 0.0008134425
892 0.0008143334
893 0.0008143384
894 0.0008145919
895 0.000814455
896 0.0008141091
897 0.000814211
898 0.00081436
899 0.0008143369
900 0.0008145025
901 0.0008139568
902 0.0008142147
903 0.0008133943
904 0.0008131281
905 0.0008129571
906 0.0008134118
907 0.0008131557
908 0.0008123176
909 0.0008119931
910 0.0008117415
911 0.0008109409
912 0.000810932
913 0.0008106611
914 0.0008103318
915 0.0008101281
916 0.000810631
917 0.0008111469
918 0.0008106561
919 0.0008104779
920 0.0008107981
921 0.0008112545
922 0.0008113587
923 0.0008110867
924 0.0008096565
925 0.0008086438
926 0.0008072575
927 0.0008059445
928 0.0008046209
929 0.0008037062
930 0.0008033025
931 0.0008031749
932 0.0008030533
933 0.0008033637
934 0.0008042486
935 0.0008046143
936 0.000804784
937 0.0008050271
938 0.000804783
939 0.0008037484
940 0.0008036289
941 0.0008030174
942 0.0008024814
943 0.0008019846
944 0.000801263
945 0.000799694
946 0.0007996315
947 0.0008000018
948 0.0008004465
949 0.0008012838
950 0.0008011152
951 0.0008018249
952 0.0008017896
953 0.0008020411
954 0.0008019226
955 0.0008013083
956 0.0008009718
957 0.0008008509
958 0.0008004502
959 0.0007998743
960 0.0007996872
961 0.0007998843
962 0.000800033
963 0.0007998765
964 0.0008001263
965 0.0008002318
966 0.0008001159
967 0.0007999416
968 0.0007996215
969 0.0007991426
970 0.0007992305
971 0.0007985152
972 0.0007982314
973 0.0007978881
974 0.0007983438
975 0.000798529
976 0.0007988968
977 0.0007989124
978 0.000799327
979 0.0007992573
980 0.0007993351
981 0.0007994385
982 0.0008001225
983 0.000800356
984 0.0008002563
985 0.0007998699
986 0.0008001293
987 0.0008005662
988 0.0008016103
989 0.0008022818
990 0.0008025598
991 0.0008022136
992 0.0008020995
993 0.0008021471
994 0.0008032979
995 0.0008036145
996 0.000803937
997 0.0008041869
998 0.0008044739
999 0.0008049896
1000 0.0008061784
