"right_wing_drag"
"Iteration" "right_wing_drag"
258 -12.80427
259 -12.76039
260 -12.79955
261 -12.75412
262 -12.80002
263 -12.75214
264 -12.79372
265 -12.75005
266 -12.79388
267 -12.741
268 -12.7822
269 -12.73541
270 -12.77995
271 -12.7339
272 -12.77709
273 -12.72279
274 -12.76869
275 -12.72493
276 -12.76559
277 -12.72436
278 -12.76836
279 -12.72909
280 -12.77535
281 -12.73676
282 -12.78424
283 -12.74255
284 -12.78767
285 -12.74024
286 -12.7863
287 -12.74885
288 -12.79139
289 -12.75386
290 -12.79444
291 -12.75137
292 -12.79141
293 -12.74346
294 -12.78467
295 -12.74586
296 -12.78288
297 -12.73586
298 -12.78523
299 -12.739
300 -12.77537
301 -12.72947
302 -12.77134
303 -12.7229
304 -12.75502
305 -12.70989
306 -12.74387
307 -12.6972
308 -12.73039
309 -12.68534
310 -12.72462
311 -12.68616
312 -12.72128
313 -12.68577
314 -12.72229
315 -12.68643
316 -12.72509
317 -12.6929
318 -12.73259
319 -12.70574
320 -12.74469
321 -12.71137
322 -12.75715
323 -12.72283
324 -12.76201
325 -12.72808
326 -12.76645
327 -12.73143
328 -12.77156
329 -12.73521
330 -12.77226
331 -12.73787
332 -12.77845
333 -12.74459
334 -12.78315
335 -12.75002
336 -12.79292
337 -12.75863
338 -12.79907
339 -12.7639
340 -12.80489
341 -12.76426
342 -12.79839
343 -12.75563
344 -12.79145
345 -12.75243
346 -12.78885
347 -12.75241
348 -12.79202
349 -12.75457
350 -12.79169
351 -12.7566
352 -12.79732
353 -12.76331
354 -12.8009
355 -12.76331
356 -12.8044
357 -12.77107
358 -12.80952
359 -12.77134
360 -12.80876
361 -12.77497
362 -12.8091
363 -12.77244
364 -12.80977
365 -12.77748
366 -12.81127
367 -12.77515
368 -12.81368
369 -12.77949
370 -12.81789
371 -12.7854
372 -12.8164
373 -12.78182
374 -12.81569
375 -12.77856
376 -12.81231
377 -12.77588
378 -12.80935
379 -12.76751
380 -12.80453
381 -12.76078
382 -12.79942
383 -12.76089
384 -12.79431
385 -12.75303
386 -12.79237
387 -12.755
388 -12.79142
389 -12.75232
390 -12.78867
391 -12.75379
392 -12.79419
393 -12.75588
394 -12.79196
395 -12.75366
396 -12.7886
397 -12.75187
398 -12.7835
399 -12.73822
400 -12.7722
401 -12.73001
402 -12.7624
403 -12.72405
404 -12.75987
405 -12.71631
406 -12.74975
407 -12.71159
408 -12.74474
409 -12.70007
410 -12.73351
411 -12.69261
412 -12.72298
413 -12.67921
414 -12.71129
415 -12.66883
416 -12.7011
417 -12.65978
418 -12.68826
419 -12.64706
420 -12.68517
421 -12.64696
422 -12.68487
423 -12.64749
424 -12.68593
425 -12.64942
426 -12.69134
427 -12.65564
428 -12.69375
429 -12.6562
430 -12.69607
431 -12.65821
432 -12.69941
433 -12.65897
434 -12.69208
435 -12.65084
436 -12.6815
437 -12.63592
438 -12.66838
439 -12.62618
440 -12.65584
441 -12.60977
442 -12.64525
443 -12.60177
444 -12.63332
445 -12.59023
446 -12.61823
447 -12.57435
448 -12.60303
449 -12.56004
450 -12.59048
451 -12.54622
452 -12.57919
453 -12.53181
454 -12.55995
455 -12.51693
456 -12.54853
457 -12.50825
458 -12.54568
459 -12.5098
460 -12.55026
461 -12.51299
462 -12.55138
463 -12.52114
464 -12.5653
465 -12.53359
466 -12.57645
467 -12.54754
468 -12.5991
469 -12.5676
470 -12.60907
471 -12.58022
472 -12.62596
473 -12.59317
474 -12.63553
475 -12.60331
476 -12.64434
477 -12.60661
478 -12.64129
479 -12.60589
480 -12.65007
481 -12.61197
482 -12.65216
483 -12.61593
484 -12.65066
485 -12.61488
486 -12.65014
487 -12.61383
488 -12.64843
489 -12.60789
490 -12.64391
491 -12.60055
492 -12.63777
493 -12.59227
494 -12.62991
495 -12.58693
496 -12.62669
497 -12.5849
498 -12.62099
499 -12.58395
500 -12.62619
501 -12.5895
502 -12.62831
503 -12.5932
504 -12.63392
505 -12.60026
506 -12.64648
507 -12.61575
508 -12.65807
509 -12.6272
510 -12.66662
511 -12.63574
512 -12.67637
513 -12.64283
514 -12.68163
515 -12.64136
516 -12.68538
517 -12.64335
518 -12.68005
519 -12.6433
520 -12.6789
521 -12.64234
522 -12.67899
523 -12.63667
524 -12.67204
525 -12.6318
526 -12.66739
527 -12.62698
528 -12.66198
529 -12.61856
530 -12.65127
531 -12.61215
532 -12.64613
533 -12.604
534 -12.63889
535 -12.59919
536 -12.63818
537 -12.59699
538 -12.63721
539 -12.59915
540 -12.64273
541 -12.60808
542 -12.65065
543 -12.6199
544 -12.6634
545 -12.62983
546 -12.6768
547 -12.64473
548 -12.68991
549 -12.6597
550 -12.70182
551 -12.67441
552 -12.72096
553 -12.68543
554 -12.72484
555 -12.68838
556 -12.72974
557 -12.68715
558 -12.72634
559 -12.6864
560 -12.72379
561 -12.68375
562 -12.71882
563 -12.67604
564 -12.71207
565 -12.66923
566 -12.70234
567 -12.6591
568 -12.69108
569 -12.64439
570 -12.67905
571 -12.63599
572 -12.669
573 -12.62192
574 -12.65101
575 -12.61164
576 -12.64763
577 -12.6045
578 -12.64082
579 -12.60156
580 -12.6391
581 -12.60077
582 -12.63987
583 -12.60648
584 -12.64452
585 -12.61114
586 -12.65336
587 -12.6247
588 -12.66883
589 -12.6396
590 -12.68603
591 -12.65645
592 -12.70342
593 -12.67066
594 -12.71422
595 -12.67754
596 -12.7197
597 -12.68353
598 -12.72164
599 -12.68374
600 -12.72319
601 -12.6823
602 -12.72192
603 -12.68187
604 -12.71731
605 -12.67741
606 -12.71362
607 -12.67454
608 -12.71116
609 -12.67094
610 -12.70493
611 -12.66374
612 -12.69912
613 -12.65682
614 -12.68884
615 -12.64879
616 -12.68634
617 -12.64921
618 -12.68783
619 -12.65083
620 -12.69054
621 -12.6548
622 -12.69459
623 -12.66126
624 -12.69978
625 -12.66609
626 -12.71078
627 -12.67871
628 -12.72864
629 -12.69462
630 -12.73761
631 -12.70714
632 -12.75192
633 -12.7178
634 -12.75298
635 -12.71762
636 -12.75612
637 -12.71749
638 -12.75483
639 -12.71211
640 -12.74853
641 -12.70637
642 -12.7386
643 -12.69566
644 -12.72579
645 -12.68046
646 -12.70917
647 -12.6662
648 -12.69496
649 -12.64922
650 -12.67658
651 -12.6268
652 -12.65521
653 -12.60984
654 -12.63563
655 -12.59482
656 -12.61929
657 -12.57352
658 -12.60465
659 -12.56272
660 -12.5938
661 -12.55608
662 -12.59463
663 -12.55402
664 -12.5965
665 -12.56107
666 -12.60332
667 -12.57182
668 -12.61632
669 -12.5866
670 -12.62996
671 -12.60099
672 -12.6464
673 -12.61211
674 -12.6585
675 -12.62647
676 -12.67085
677 -12.63608
678 -12.67925
679 -12.64735
680 -12.6852
681 -12.64894
682 -12.6866
683 -12.64572
684 -12.6843
685 -12.64662
686 -12.68205
687 -12.64294
688 -12.68041
689 -12.63995
690 -12.67205
691 -12.63393
692 -12.67115
693 -12.6288
694 -12.6638
695 -12.62428
696 -12.6601
697 -12.62215
698 -12.6576
699 -12.61975
700 -12.65273
701 -12.61717
702 -12.65604
703 -12.62418
704 -12.66685
705 -12.63224
706 -12.67057
707 -12.64238
708 -12.68925
709 -12.65874
710 -12.69986
711 -12.67101
712 -12.71884
713 -12.68719
714 -12.73063
715 -12.70046
716 -12.74309
717 -12.70623
718 -12.74482
719 -12.70675
720 -12.7416
721 -12.70022
722 -12.73766
723 -12.69422
724 -12.72669
725 -12.68226
726 -12.71091
727 -12.67114
728 -12.70592
729 -12.66
730 -12.68584
731 -12.64107
732 -12.67157
733 -12.62544
734 -12.65315
735 -12.60443
736 -12.63257
737 -12.58598
738 -12.61388
739 -12.57328
740 -12.60391
741 -12.55762
742 -12.59312
743 -12.55345
744 -12.58759
745 -12.54938
746 -12.59101
747 -12.55832
748 -12.60295
749 -12.57074
750 -12.61476
751 -12.5879
752 -12.63708
753 -12.60273
754 -12.64696
755 -12.61866
756 -12.66486
757 -12.63336
758 -12.67961
759 -12.64715
760 -12.69104
761 -12.65547
762 -12.70233
763 -12.66504
764 -12.70542
765 -12.66607
766 -12.70085
767 -12.66305
768 -12.70008
769 -12.65572
770 -12.69387
771 -12.65397
772 -12.69423
773 -12.64903
774 -12.68398
775 -12.64657
776 -12.68315
777 -12.63652
778 -12.67133
779 -12.63028
780 -12.66447
781 -12.62587
782 -12.66114
783 -12.62146
784 -12.65745
785 -12.61896
786 -12.6542
787 -12.6239
788 -12.66344
789 -12.63112
790 -12.6742
791 -12.64437
792 -12.69196
793 -12.66536
794 -12.70468
795 -12.67475
796 -12.7176
797 -12.68755
798 -12.72872
799 -12.69742
800 -12.73725
801 -12.70152
802 -12.74246
803 -12.70899
804 -12.74327
805 -12.7038
806 -12.73509
807 -12.6924
808 -12.72669
809 -12.6784
810 -12.70834
811 -12.66562
812 -12.69669
813 -12.64907
814 -12.67666
815 -12.63268
816 -12.65904
817 -12.61504
818 -12.64593
819 -12.59879
820 -12.62645
821 -12.58201
822 -12.61416
823 -12.57044
824 -12.60069
825 -12.55786
826 -12.59093
827 -12.55429
828 -12.58639
829 -12.54812
830 -12.58984
831 -12.55862
832 -12.60623
833 -12.57186
834 -12.61431
835 -12.58473
836 -12.63039
837 -12.60197
838 -12.64787
839 -12.61858
840 -12.66309
841 -12.63429
842 -12.68423
843 -12.65431
844 -12.69682
845 -12.66372
846 -12.70537
847 -12.67218
848 -12.7099
849 -12.66816
850 -12.70408
851 -12.66637
852 -12.70178
853 -12.65747
854 -12.69157
855 -12.65431
856 -12.6881
857 -12.64938
858 -12.68234
859 -12.64131
860 -12.67382
861 -12.62892
862 -12.66322
863 -12.61928
864 -12.65173
865 -12.61244
866 -12.6494
867 -12.60875
868 -12.64306
869 -12.60643
870 -12.64297
871 -12.60675
872 -12.64809
873 -12.61348
874 -12.65609
875 -12.62712
876 -12.67042
877 -12.63897
878 -12.68433
879 -12.6517
880 -12.69605
881 -12.66672
882 -12.71058
883 -12.67841
884 -12.72117
885 -12.69074
886 -12.73064
887 -12.69512
888 -12.7343
889 -12.69821
890 -12.73484
891 -12.69388
892 -12.72672
893 -12.68483
894 -12.7143
895 -12.67253
896 -12.70349
897 -12.65785
898 -12.69004
899 -12.64758
900 -12.67381
901 -12.63135
902 -12.659
903 -12.61299
904 -12.63868
905 -12.59309
906 -12.62294
907 -12.58159
908 -12.61489
909 -12.57209
910 -12.60297
911 -12.56427
912 -12.59652
913 -12.55495
914 -12.59142
915 -12.56033
916 -12.60192
917 -12.5686
918 -12.61184
919 -12.58302
920 -12.62799
921 -12.59772
922 -12.64416
923 -12.61402
924 -12.66007
925 -12.63238
926 -12.67496
927 -12.6465
928 -12.69311
929 -12.66206
930 -12.69999
931 -12.66841
932 -12.70687
933 -12.66644
934 -12.70137
935 -12.6658
936 -12.70325
937 -12.66066
938 -12.69503
939 -12.65701
940 -12.69076
941 -12.64796
942 -12.67917
943 -12.63542
944 -12.66973
945 -12.62672
946 -12.65895
947 -12.6162
948 -12.64728
949 -12.60902
950 -12.64268
951 -12.60503
952 -12.64
953 -12.60088
954 -12.63766
955 -12.60254
956 -12.64115
957 -12.60854
958 -12.65163
959 -12.61666
960 -12.65973
961 -12.62716
962 -12.67334
963 -12.64081
964 -12.68421
965 -12.65935
966 -12.70548
967 -12.67842
968 -12.72015
969 -12.68352
970 -12.72773
971 -12.69809
972 -12.7423
973 -12.70445
974 -12.74101
975 -12.70321
976 -12.73532
977 -12.69401
978 -12.72536
979 -12.68577
980 -12.71782
981 -12.67288
982 -12.70517
983 -12.66195
984 -12.68639
985 -12.64326
986 -12.67194
987 -12.62768
988 -12.6574
989 -12.61133
990 -12.63806
991 -12.59538
992 -12.62802
993 -12.5806
994 -12.61163
995 -12.56979
996 -12.6038
997 -12.56275
998 -12.60017
999 -12.56054
1000 -12.60038
