"right_wing_drag"
"Iteration" "right_wing_drag"
326 -11.22666
327 -11.25886
328 -11.28132
329 -11.2848
330 -11.27268
331 -11.26873
332 -11.24981
333 -11.25168
334 -11.21121
335 -11.15751
336 -11.1425
337 -11.11183
338 -11.09396
339 -11.04891
340 -11.04317
341 -11.0795
342 -11.12547
343 -11.20545
344 -11.27802
345 -11.36022
346 -11.42769
347 -11.458
348 -11.46878
349 -11.46071
350 -11.46174
351 -11.42216
352 -11.37025
353 -11.35154
354 -11.29885
355 -11.25424
356 -11.22779
357 -11.21806
358 -11.20393
359 -11.1412
360 -11.13536
361 -11.1226
362 -11.12702
363 -11.19998
364 -11.27562
365 -11.35554
366 -11.41037
367 -11.43478
368 -11.46248
369 -11.42505
370 -11.39486
371 -11.36088
372 -11.31494
373 -11.28123
374 -11.225
375 -11.19554
376 -11.1729
377 -11.13962
378 -11.10384
379 -11.08759
380 -11.13299
381 -11.1996
382 -11.26793
383 -11.34687
384 -11.39826
385 -11.43345
386 -11.42014
387 -11.39583
388 -11.3816
389 -11.33729
390 -11.32579
391 -11.27852
392 -11.23483
393 -11.22196
394 -11.19228
395 -11.17304
396 -11.11686
397 -11.11741
398 -11.16411
399 -11.19129
400 -11.25954
401 -11.32649
402 -11.39128
403 -11.43474
404 -11.42683
405 -11.43549
406 -11.4254
407 -11.42493
408 -11.38212
409 -11.31031
410 -11.30421
411 -11.29423
412 -11.28319
413 -11.24994
414 -11.19242
415 -11.16638
416 -11.13235
417 -11.12284
418 -11.1426
419 -11.18389
420 -11.28213
421 -11.33959
422 -11.37834
423 -11.40369
424 -11.38673
425 -11.35688
426 -11.2979
427 -11.28006
428 -11.264
429 -11.22004
430 -11.20079
431 -11.15776
432 -11.11251
433 -11.07461
434 -11.07495
435 -11.14329
436 -11.22258
437 -11.31564
438 -11.36567
439 -11.38435
440 -11.42255
441 -11.4235
442 -11.40265
443 -11.3675
444 -11.34784
445 -11.34189
446 -11.29446
447 -11.26057
448 -11.23101
449 -11.20417
450 -11.18522
451 -11.13466
452 -11.12461
453 -11.12407
454 -11.15294
455 -11.19062
456 -11.22867
457 -11.31075
458 -11.36133
459 -11.39415
460 -11.40603
461 -11.39099
462 -11.3805
463 -11.34282
464 -11.30986
465 -11.25279
466 -11.20157
467 -11.17861
468 -11.10411
469 -11.06655
470 -11.04776
471 -11.03937
472 -11.06337
473 -11.0784
474 -11.14618
475 -11.22908
476 -11.304
477 -11.37022
478 -11.36964
479 -11.37426
480 -11.36594
481 -11.31891
482 -11.29522
483 -11.24169
484 -11.22005
485 -11.189
486 -11.15669
487 -11.13327
488 -11.07938
489 -11.07948
490 -11.09679
491 -11.13533
492 -11.22137
493 -11.30085
494 -11.39502
495 -11.43807
496 -11.44124
497 -11.44932
498 -11.42351
499 -11.39773
500 -11.34891
501 -11.32157
502 -11.30037
503 -11.26577
504 -11.24464
505 -11.19047
506 -11.14391
507 -11.11272
508 -11.10071
509 -11.10004
510 -11.0726
511 -11.10692
512 -11.18626
513 -11.24205
514 -11.33234
515 -11.3686
516 -11.39621
517 -11.39903
518 -11.36581
519 -11.35948
520 -11.32985
521 -11.30497
522 -11.25908
523 -11.21465
524 -11.18923
525 -11.1367
526 -11.1037
527 -11.08368
528 -11.04957
529 -11.07463
530 -11.1204
531 -11.22833
532 -11.33439
533 -11.37681
534 -11.43333
535 -11.42853
536 -11.41762
537 -11.41806
538 -11.4099
539 -11.38704
540 -11.34569
541 -11.34183
542 -11.30364
543 -11.2549
544 -11.2368
545 -11.21011
546 -11.20589
547 -11.15738
548 -11.13754
549 -11.13981
550 -11.13758
551 -11.16414
552 -11.15387
553 -11.1768
554 -11.21138
555 -11.22802
556 -11.23732
557 -11.22886
558 -11.26159
559 -11.26635
560 -11.22382
561 -11.22071
562 -11.19642
563 -11.21144
564 -11.23414
565 -11.21898
566 -11.23567
567 -11.26402
568 -11.30165
569 -11.29953
570 -11.28811
571 -11.33122
572 -11.35054
573 -11.3266
574 -11.3018
575 -11.2855
576 -11.27881
577 -11.21031
578 -11.18771
579 -11.18679
580 -11.15871
581 -11.13212
582 -11.08505
583 -11.0998
584 -11.13881
585 -11.16563
586 -11.20596
587 -11.25419
588 -11.31985
589 -11.33723
590 -11.33537
591 -11.34729
592 -11.33918
593 -11.333
594 -11.28256
595 -11.22822
596 -11.21132
597 -11.17932
598 -11.13371
599 -11.07383
600 -11.03641
601 -11.04487
602 -11.02485
603 -11.04939
604 -11.10305
605 -11.19539
606 -11.28685
607 -11.32907
608 -11.396
609 -11.41638
610 -11.41502
611 -11.40218
612 -11.38378
613 -11.37841
614 -11.32683
615 -11.30253
616 -11.26939
617 -11.21671
618 -11.18738
619 -11.15284
620 -11.10108
621 -11.07039
622 -11.07132
623 -11.15655
624 -11.22971
625 -11.29463
626 -11.35139
627 -11.38473
628 -11.42807
629 -11.4109
630 -11.38496
631 -11.36451
632 -11.34873
633 -11.31066
634 -11.24315
635 -11.22862
636 -11.17899
637 -11.13151
638 -11.11047
639 -11.06732
640 -11.09548
641 -11.11684
642 -11.13424
643 -11.1881
644 -11.22295
645 -11.27485
646 -11.29049
647 -11.30157
648 -11.30946
649 -11.27906
650 -11.25148
651 -11.22431
652 -11.1969
653 -11.15631
654 -11.11123
655 -11.10217
656 -11.06251
657 -11.02851
658 -11.02545
659 -11.05024
660 -11.1223
661 -11.2006
662 -11.30608
663 -11.38421
664 -11.4185
665 -11.44227
666 -11.43659
667 -11.4237
668 -11.39187
669 -11.34863
670 -11.32365
671 -11.27773
672 -11.25703
673 -11.19744
674 -11.15894
675 -11.15022
676 -11.0877
677 -11.0544
678 -11.04286
679 -11.0754
680 -11.12773
681 -11.17251
682 -11.28241
683 -11.3652
684 -11.38043
685 -11.3822
686 -11.36913
687 -11.36934
688 -11.34945
689 -11.32387
690 -11.2958
691 -11.23819
692 -11.20524
693 -11.15196
694 -11.10891
695 -11.09994
696 -11.08442
697 -11.11397
698 -11.14474
699 -11.19377
700 -11.2676
701 -11.3247
702 -11.38602
703 -11.36597
704 -11.35803
705 -11.36537
706 -11.32565
707 -11.29682
708 -11.27057
709 -11.26552
710 -11.2475
711 -11.21515
712 -11.18865
713 -11.1587
714 -11.14421
715 -11.14731
716 -11.1563
717 -11.18837
718 -11.20914
719 -11.25909
720 -11.27872
721 -11.30745
722 -11.35656
723 -11.35532
724 -11.34476
725 -11.32478
726 -11.3137
727 -11.24198
728 -11.17173
729 -11.16437
730 -11.12948
731 -11.0832
732 -11.03636
733 -10.99727
734 -11.04252
735 -11.09038
736 -11.15778
737 -11.25387
738 -11.32196
739 -11.39449
740 -11.40908
741 -11.40376
742 -11.39701
743 -11.38586
744 -11.36892
745 -11.29174
746 -11.25836
747 -11.22408
748 -11.14294
749 -11.10339
750 -11.04471
751 -11.04256
752 -11.04507
753 -11.06773
754 -11.14888
755 -11.22351
756 -11.30718
757 -11.35141
758 -11.36857
759 -11.38381
760 -11.36453
761 -11.33604
762 -11.30844
763 -11.29263
764 -11.27673
765 -11.22728
766 -11.18729
767 -11.13856
768 -11.09852
769 -11.08978
770 -11.09174
771 -11.1375
772 -11.19584
773 -11.27617
774 -11.32045
775 -11.33922
776 -11.37415
777 -11.37265
778 -11.34835
779 -11.31812
780 -11.29562
781 -11.26942
782 -11.18701
783 -11.13225
784 -11.08402
785 -11.05345
786 -11.0341
787 -10.97349
788 -10.98621
789 -11.04644
