"right_leg_lift"
"Iteration" "right_leg_lift"
283 -0.05439161
284 -0.05444636
285 -0.05430503
286 -0.05438772
287 -0.05431085
288 -0.0542866
289 -0.05403375
290 -0.05381
291 -0.05353307
292 -0.05337364
293 -0.05322956
294 -0.05326015
295 -0.05331433
296 -0.05339585
297 -0.05347494
298 -0.05351778
299 -0.05348315
300 -0.05343401
301 -0.05354914
302 -0.05368929
303 -0.05394995
304 -0.05405384
305 -0.05422648
306 -0.05405155
307 -0.05379485
308 -0.05350956
309 -0.05345041
310 -0.05330241
311 -0.0531533
312 -0.05309357
313 -0.05304973
314 -0.05309115
315 -0.05308503
316 -0.05306786
317 -0.05318128
318 -0.05340241
319 -0.05356699
320 -0.05369791
321 -0.05392956
322 -0.05417041
323 -0.05429222
324 -0.05428136
325 -0.05411557
326 -0.05394621
327 -0.05386485
328 -0.05371135
329 -0.05363002
330 -0.05363081
331 -0.05370785
332 -0.05370164
333 -0.05359128
334 -0.05346112
335 -0.05340112
336 -0.05346205
337 -0.05349561
338 -0.05361786
339 -0.05386384
340 -0.05414038
341 -0.0542473
342 -0.05428769
343 -0.05406421
344 -0.05375598
345 -0.05350719
346 -0.05332879
347 -0.05316934
348 -0.05308254
349 -0.0531284
350 -0.05322881
351 -0.0532978
352 -0.05333763
353 -0.05343442
354 -0.05343808
355 -0.05339477
356 -0.05331993
357 -0.05328883
358 -0.05329698
359 -0.05335215
360 -0.05361574
361 -0.05386842
362 -0.05406585
363 -0.05400225
364 -0.05396516
365 -0.05372444
366 -0.05353156
367 -0.05336113
368 -0.05326246
369 -0.05321936
370 -0.05319304
371 -0.05322621
372 -0.05335747
373 -0.05349812
374 -0.05355026
375 -0.05362664
376 -0.05363623
377 -0.05363734
378 -0.05365642
379 -0.05380918
380 -0.05388515
381 -0.05380514
382 -0.05371759
383 -0.05363556
384 -0.05366949
385 -0.05359518
386 -0.0537196
387 -0.05369445
388 -0.05368733
389 -0.05367677
390 -0.05378302
391 -0.0538299
392 -0.05381056
393 -0.05381168
394 -0.0538378
395 -0.05370188
396 -0.05354992
397 -0.05367859
398 -0.05375659
399 -0.05379578
400 -0.05365873
401 -0.05347903
402 -0.05334125
403 -0.05330753
404 -0.05330717
405 -0.05341662
406 -0.0535112
407 -0.05354331
408 -0.05365902
409 -0.05367855
410 -0.05370236
411 -0.05362044
412 -0.05367887
413 -0.05359421
414 -0.05357873
415 -0.05362675
416 -0.05370932
417 -0.0537649
418 -0.05372698
419 -0.05366358
420 -0.05349768
421 -0.05323732
422 -0.05304334
423 -0.05304436
424 -0.05317309
425 -0.053299
426 -0.05335708
427 -0.05340889
428 -0.05350361
429 -0.05354534
430 -0.05363595
431 -0.05369861
432 -0.05381046
433 -0.05393604
434 -0.05414403
435 -0.05412517
436 -0.05394814
437 -0.05367401
438 -0.05334667
439 -0.05317697
440 -0.05309193
441 -0.05305925
442 -0.05308298
443 -0.05320751
444 -0.05333916
445 -0.05351257
446 -0.05370145
447 -0.05384043
448 -0.05393857
449 -0.0539531
450 -0.05394619
451 -0.05389215
452 -0.05399288
453 -0.05409775
454 -0.05412405
455 -0.05403318
456 -0.05389234
457 -0.0536549
458 -0.05345404
459 -0.05327673
460 -0.05312944
461 -0.05313756
462 -0.05320993
463 -0.05326913
464 -0.05333015
465 -0.05345296
466 -0.05355768
467 -0.05362292
468 -0.05368631
469 -0.0537049
470 -0.05377123
471 -0.05378773
472 -0.05378603
473 -0.05378793
474 -0.05385471
475 -0.05383921
476 -0.05376223
477 -0.05363594
478 -0.05354331
479 -0.05351984
480 -0.053499
481 -0.05350772
482 -0.05344742
483 -0.05346529
484 -0.05349511
485 -0.05365223
486 -0.05386
487 -0.05402685
488 -0.05413342
489 -0.05417443
490 -0.05419108
491 -0.05403929
492 -0.05375324
493 -0.05355266
494 -0.05350074
495 -0.05345286
496 -0.05356121
497 -0.0536167
498 -0.05369023
499 -0.0537115
500 -0.05360995
501 -0.05345885
502 -0.05334983
503 -0.05326706
504 -0.05322278
505 -0.05328906
506 -0.0533893
507 -0.05358899
508 -0.05370407
509 -0.05380146
510 -0.05386848
511 -0.05388452
512 -0.05378429
513 -0.05355382
514 -0.05347254
515 -0.05349489
516 -0.05358161
517 -0.05356937
518 -0.05375259
519 -0.05371976
520 -0.05368551
521 -0.05360423
522 -0.05355191
523 -0.05352927
524 -0.05348392
525 -0.05345458
526 -0.05357378
527 -0.0536831
528 -0.05376402
529 -0.05390148
530 -0.05387373
531 -0.05371096
532 -0.05344499
533 -0.05329359
534 -0.05324385
535 -0.05325229
536 -0.05340816
537 -0.05351908
538 -0.05364222
539 -0.05364744
540 -0.05383861
541 -0.05386805
542 -0.05382267
543 -0.05376991
544 -0.05388782
545 -0.05390554
546 -0.0538249
547 -0.05379238
548 -0.05382191
549 -0.05371303
550 -0.05353012
551 -0.0535135
552 -0.0536054
553 -0.05382922
554 -0.05382472
555 -0.05386527
556 -0.05379824
557 -0.0538056
558 -0.05379674
559 -0.05389098
560 -0.05394195
561 -0.0539516
562 -0.05397479
563 -0.05397756
564 -0.05380413
565 -0.05360607
566 -0.05356711
567 -0.05350747
568 -0.05347942
569 -0.05342465
570 -0.05342964
571 -0.05340536
572 -0.05339539
573 -0.05337328
574 -0.05342105
575 -0.05342909
576 -0.05342518
577 -0.05354084
578 -0.05365829
579 -0.05380587
580 -0.05389435
581 -0.05403304
582 -0.05410524
583 -0.0541416
584 -0.05410827
585 -0.05399306
586 -0.05390804
587 -0.05377467
588 -0.05368661
589 -0.05357425
590 -0.05348951
591 -0.05345004
592 -0.05344729
593 -0.05344745
594 -0.05346287
595 -0.05349352
596 -0.05351419
597 -0.05362063
598 -0.05369356
599 -0.05389131
600 -0.05408873
601 -0.05422598
602 -0.05426815
603 -0.05427446
604 -0.05417836
605 -0.05393193
606 -0.05368832
607 -0.05341783
608 -0.05328228
609 -0.05323195
610 -0.05330288
611 -0.05335555
612 -0.05342747
613 -0.05346692
614 -0.05341338
615 -0.05341693
616 -0.0533907
617 -0.05335009
618 -0.05337426
619 -0.05349211
620 -0.05367225
621 -0.05391444
622 -0.05411672
623 -0.05419427
624 -0.05403985
625 -0.05370416
626 -0.05344935
627 -0.05326284
628 -0.05321728
629 -0.05313623
630 -0.05316484
631 -0.05329023
632 -0.0534535
633 -0.0535518
634 -0.05361868
635 -0.05360522
636 -0.05352949
637 -0.0535253
638 -0.0535515
639 -0.05364754
640 -0.05379153
641 -0.05391216
642 -0.05392503
643 -0.05397675
644 -0.05392546
645 -0.05382099
646 -0.05372383
647 -0.05360931
648 -0.05346761
649 -0.05338272
650 -0.05343891
651 -0.05357035
652 -0.0537146
653 -0.0537466
654 -0.0537313
655 -0.0536882
656 -0.05366043
657 -0.05366086
658 -0.05375785
659 -0.05376988
660 -0.05367297
661 -0.05357522
662 -0.05344086
663 -0.05333577
664 -0.05324454
665 -0.05325897
666 -0.05329185
667 -0.05336544
668 -0.0534425
669 -0.05347792
670 -0.05350488
671 -0.05351236
672 -0.05357515
673 -0.05361416
674 -0.05366309
675 -0.05366681
676 -0.05372156
677 -0.05374487
678 -0.05375653
679 -0.05373243
680 -0.05365335
681 -0.05349355
682 -0.05326604
683 -0.05316818
684 -0.0532693
685 -0.0534487
686 -0.05349485
687 -0.05358991
688 -0.05364688
689 -0.05368368
690 -0.05367385
691 -0.05371735
692 -0.05373453
693 -0.05371424
694 -0.0538144
695 -0.05394961
696 -0.05410706
697 -0.05412575
698 -0.05420926
699 -0.05398505
700 -0.05370818
701 -0.05345403
702 -0.05338185
703 -0.05340445
704 -0.05348255
705 -0.05359563
706 -0.05358357
707 -0.05351681
708 -0.05343717
709 -0.05357889
710 -0.05369319
711 -0.05386711
712 -0.05398072
713 -0.05416477
714 -0.05421223
715 -0.05414487
716 -0.05406312
717 -0.05407967
718 -0.05398441
719 -0.0537581
720 -0.05362421
721 -0.0535175
722 -0.05333126
723 -0.05318289
724 -0.05319312
725 -0.05324664
726 -0.05335049
727 -0.05343273
728 -0.05352269
729 -0.0536167
730 -0.05365875
731 -0.05373896
732 -0.05380544
733 -0.05392604
734 -0.05397568
735 -0.05407962
736 -0.05392613
737 -0.05376045
738 -0.05356713
739 -0.05338722
740 -0.05323513
741 -0.05314098
742 -0.05313865
743 -0.05312709
744 -0.05312416
745 -0.05314518
746 -0.0532732
747 -0.05344357
748 -0.05358471
749 -0.05368741
750 -0.05377923
751 -0.05395102
752 -0.05404248
753 -0.05413869
754 -0.05410574
755 -0.05400783
756 -0.05384489
757 -0.05380753
758 -0.05368054
759 -0.05358168
760 -0.05346331
761 -0.05326663
762 -0.05315613
763 -0.05308256
764 -0.05306238
765 -0.05309545
766 -0.0532795
767 -0.05349941
768 -0.05377453
769 -0.05402743
770 -0.05415006
771 -0.05412555
772 -0.0539542
773 -0.05369174
774 -0.0534343
775 -0.05332254
776 -0.05335032
777 -0.05343775
778 -0.05351152
779 -0.05364655
780 -0.05373507
781 -0.0537986
782 -0.05381244
783 -0.05375095
784 -0.05375594
785 -0.05376415
786 -0.05386874
787 -0.05401026
788 -0.05414855
789 -0.05415083
