"right_leg_lift"
"Iteration" "right_leg_lift"
183 -0.04578813
184 -0.04553014
185 -0.04534541
186 -0.04511721
187 -0.04493525
188 -0.04474092
189 -0.04459581
190 -0.04437278
191 -0.04422925
192 -0.04402655
193 -0.04389805
194 -0.04375891
195 -0.04364286
196 -0.04345954
197 -0.04332045
198 -0.04313492
199 -0.04298914
200 -0.04276219
201 -0.042616
202 -0.04242527
203 -0.04230146
204 -0.04211769
205 -0.04197238
206 -0.04180764
207 -0.04167207
208 -0.04150604
209 -0.04141782
210 -0.04130904
211 -0.04125286
212 -0.04117773
213 -0.04117647
214 -0.04116406
215 -0.04119612
216 -0.0412151
217 -0.04127102
218 -0.04131753
219 -0.04140965
220 -0.0414911
221 -0.04162953
222 -0.04174482
223 -0.041892
224 -0.04201408
225 -0.04215301
226 -0.04229428
227 -0.04244293
228 -0.04256482
229 -0.04269583
230 -0.04280558
231 -0.0429174
232 -0.04299333
233 -0.04309202
234 -0.04314606
235 -0.04321675
236 -0.04326925
237 -0.04334459
238 -0.04338112
239 -0.04345462
240 -0.04347746
241 -0.0435302
242 -0.04355413
243 -0.04357549
244 -0.04358687
245 -0.04362473
246 -0.04364339
247 -0.04367727
248 -0.04366957
249 -0.04368363
250 -0.04366242
251 -0.04367639
252 -0.04364927
253 -0.04366749
254 -0.04365876
255 -0.04368429
256 -0.04367037
257 -0.04368794
258 -0.04367625
259 -0.0437101
260 -0.04369798
261 -0.04372243
262 -0.04373603
263 -0.04378113
264 -0.04379874
265 -0.04386612
266 -0.04388912
267 -0.04398007
268 -0.04405504
269 -0.04417155
270 -0.04424271
271 -0.04432299
272 -0.04438408
273 -0.04448031
274 -0.044546
275 -0.04465712
276 -0.04472294
277 -0.04481483
278 -0.04488314
279 -0.04496345
280 -0.04500458
281 -0.04506976
282 -0.04509334
283 -0.04514383
284 -0.04516644
285 -0.04522889
286 -0.04525124
287 -0.04531509
288 -0.04532882
289 -0.04538736
290 -0.04540009
291 -0.04543402
292 -0.04545141
293 -0.0455014
294 -0.04552251
295 -0.04556055
296 -0.04559318
297 -0.04564029
298 -0.04568409
299 -0.04575421
300 -0.04580316
301 -0.04588823
302 -0.04595031
303 -0.04603993
304 -0.04610593
305 -0.04619488
306 -0.04625933
307 -0.04635124
308 -0.04639866
309 -0.04648035
310 -0.04652182
311 -0.04658777
312 -0.04662763
313 -0.04668928
314 -0.04670588
315 -0.04675743
316 -0.04676801
317 -0.04681432
318 -0.04681557
319 -0.0468592
320 -0.04685924
321 -0.04688275
322 -0.04686999
323 -0.04689807
324 -0.04689243
325 -0.04693034
326 -0.04692463
327 -0.04695921
328 -0.0469558
329 -0.04699101
330 -0.04698512
331 -0.04701927
332 -0.04701403
333 -0.04705038
334 -0.04704598
335 -0.04707839
336 -0.0470773
337 -0.0471217
338 -0.04712913
339 -0.04717118
340 -0.0471772
341 -0.04722382
342 -0.0472325
343 -0.04728447
344 -0.04729468
345 -0.04734799
346 -0.04735625
347 -0.04741285
348 -0.04743148
349 -0.04750346
350 -0.04753105
351 -0.04760213
352 -0.04762783
353 -0.04770324
354 -0.04773518
355 -0.04781351
356 -0.04784366
357 -0.04792115
358 -0.04794328
359 -0.04801423
360 -0.04803165
361 -0.04809762
362 -0.04810659
363 -0.0481611
364 -0.0481617
365 -0.04820872
366 -0.04820545
367 -0.04825201
368 -0.04824409
369 -0.04828043
370 -0.04826079
371 -0.04828593
372 -0.04825553
373 -0.04827785
374 -0.04824848
375 -0.04827433
376 -0.04824635
377 -0.04826374
378 -0.04822958
379 -0.04824073
380 -0.04820754
381 -0.04822346
382 -0.0481948
383 -0.04821443
384 -0.04818629
385 -0.04820964
386 -0.04819036
387 -0.04822223
388 -0.0482102
389 -0.0482369
390 -0.04821861
391 -0.04825438
392 -0.04825292
393 -0.04830024
394 -0.04830558
395 -0.04835621
396 -0.04836047
397 -0.04840866
398 -0.04841664
399 -0.04846866
400 -0.04848062
401 -0.04852515
402 -0.04853
403 -0.04856825
404 -0.04856529
405 -0.04860515
406 -0.04860828
407 -0.04864828
408 -0.04864295
409 -0.04868016
410 -0.04867313
411 -0.04871642
412 -0.04871113
413 -0.04874983
414 -0.04874325
415 -0.04878204
416 -0.04877739
417 -0.04882086
418 -0.0488233
419 -0.04886125
420 -0.04885534
421 -0.0488898
422 -0.04887876
423 -0.04891612
424 -0.0489095
425 -0.04894819
426 -0.04894405
427 -0.04897812
428 -0.04896721
429 -0.04900212
430 -0.0489944
431 -0.04902916
432 -0.04902247
433 -0.04905248
434 -0.04903856
435 -0.04906966
436 -0.0490632
437 -0.04909622
438 -0.04908592
439 -0.04911495
440 -0.0490981
441 -0.04912907
442 -0.04911311
443 -0.04914146
444 -0.04912664
445 -0.04915028
446 -0.04912939
447 -0.04914287
448 -0.04911417
449 -0.04912771
450 -0.04910377
451 -0.04911958
452 -0.04908862
453 -0.04909365
454 -0.04906467
455 -0.04906968
456 -0.04903781
457 -0.04904742
458 -0.04901833
459 -0.04902419
460 -0.04898713
461 -0.04898883
462 -0.04895619
463 -0.04896322
464 -0.04892902
465 -0.0489352
466 -0.04889435
467 -0.048895
468 -0.04886023
469 -0.0488669
470 -0.04883207
471 -0.04883714
472 -0.04879795
473 -0.04879988
474 -0.0487666
475 -0.04877257
476 -0.04874125
477 -0.04874489
478 -0.04870754
479 -0.04871064
480 -0.04867739
481 -0.04868842
482 -0.04865529
483 -0.04866578
484 -0.04863049
485 -0.04863503
486 -0.04860222
487 -0.04861303
488 -0.04857842
489 -0.04858324
490 -0.04854557
491 -0.04854913
492 -0.04851777
493 -0.04852439
494 -0.04849211
495 -0.04849772
496 -0.04846494
497 -0.04846944
498 -0.04844314
499 -0.0484532
500 -0.04842408
501 -0.04843288
502 -0.04840538
503 -0.04841601
504 -0.0483909
505 -0.0484087
506 -0.04838289
507 -0.04839774
508 -0.04837128
509 -0.04838033
510 -0.04834528
511 -0.04835145
512 -0.04832198
513 -0.04833031
514 -0.04829773
515 -0.04830312
516 -0.04826302
517 -0.0482588
518 -0.04821591
519 -0.04821421
520 -0.04817054
521 -0.0481686
522 -0.04812232
523 -0.04811368
524 -0.04806989
525 -0.04806814
526 -0.04802419
527 -0.04802372
528 -0.04798077
529 -0.04797583
530 -0.04793274
531 -0.04793587
532 -0.04789606
533 -0.0479046
534 -0.04787105
535 -0.04787885
536 -0.04785268
537 -0.04786816
538 -0.04784309
539 -0.04786205
540 -0.04783855
541 -0.0478542
542 -0.04783206
543 -0.04785479
544 -0.04783809
545 -0.04786577
546 -0.04784723
547 -0.04787439
548 -0.04785567
549 -0.047883
550 -0.04786649
551 -0.04789354
552 -0.04787559
553 -0.04789888
554 -0.04787794
555 -0.04789159
556 -0.04787217
557 -0.04789306
558 -0.04787286
559 -0.04789384
560 -0.04786889
561 -0.04788175
562 -0.04785669
563 -0.04787825
564 -0.04785639
565 -0.04787444
566 -0.04784823
567 -0.04785972
568 -0.04783844
569 -0.04785977
570 -0.04783886
571 -0.04785797
572 -0.04783322
573 -0.04784272
574 -0.04781891
575 -0.04784027
576 -0.04781846
577 -0.04783867
578 -0.04781586
579 -0.04783253
580 -0.0478127
581 -0.04783453
582 -0.04781829
583 -0.04784402
584 -0.04782692
585 -0.0478463
586 -0.04782481
587 -0.04784513
588 -0.04783108
589 -0.0478579
590 -0.04783945
591 -0.04785678
592 -0.04783811
593 -0.04785937
594 -0.04784025
595 -0.04786159
596 -0.04784558
597 -0.04786534
598 -0.04784221
599 -0.04785597
600 -0.04783243
601 -0.04784324
602 -0.04781239
603 -0.04781821
604 -0.04778914
605 -0.04779843
606 -0.04776664
607 -0.04777764
608 -0.04774408
609 -0.04775155
610 -0.04772152
611 -0.04772632
612 -0.04769479
613 -0.04770495
614 -0.04767576
615 -0.0476871
616 -0.04766272
617 -0.04767362
618 -0.04764321
619 -0.04765774
620 -0.04763126
621 -0.04764553
622 -0.04762125
623 -0.04763965
624 -0.04761721
625 -0.04764046
626 -0.04762562
627 -0.04765076
628 -0.04764011
629 -0.04766909
630 -0.04765417
631 -0.04768479
632 -0.0476777
633 -0.04770723
634 -0.04769616
635 -0.04771986
636 -0.04770158
637 -0.04772826
638 -0.04771058
639 -0.04774041
640 -0.04772823
641 -0.04775895
642 -0.04773854
643 -0.04776175
644 -0.04773848
645 -0.047764
646 -0.04774737
647 -0.04777114
648 -0.04774858
649 -0.04777179
650 -0.04774757
651 -0.04776347
652 -0.04774404
653 -0.04776587
654 -0.04775004
655 -0.04775888
656 -0.04773866
657 -0.04775075
658 -0.04772391
659 -0.04773291
660 -0.04770644
661 -0.04770754
662 -0.04767608
663 -0.04767577
664 -0.04764448
665 -0.04764521
666 -0.04760454
667 -0.04759769
668 -0.0475521
669 -0.04755243
670 -0.04751222
671 -0.047512
672 -0.04746952
673 -0.04746549
674 -0.04741913
675 -0.04741656
676 -0.04737385
677 -0.04737388
678 -0.04732876
679 -0.04732577
680 -0.04728316
681 -0.04728543
682 -0.04724762
683 -0.04725482
684 -0.04721957
685 -0.04722769
686 -0.04718866
687 -0.04720146
688 -0.0471688
689 -0.04718483
690 -0.04715431
691 -0.04716696
692 -0.04713054
693 -0.04714849
694 -0.04711322
695 -0.04712905
696 -0.04709395
697 -0.04711027
698 -0.04707726
699 -0.0470946
700 -0.0470582
701 -0.04707411
702 -0.04704032
703 -0.04705788
704 -0.04702145
705 -0.0470386
706 -0.04700195
707 -0.04701724
708 -0.0469817
709 -0.04699855
710 -0.04696329
711 -0.04698167
712 -0.0469472
713 -0.04696231
714 -0.04693223
715 -0.04695762
716 -0.04693247
717 -0.04695414
718 -0.04692678
719 -0.04695072
720 -0.04692701
721 -0.04695423
722 -0.04693101
723 -0.04695659
724 -0.0469285
725 -0.04694705
726 -0.04691677
727 -0.04694049
728 -0.04691837
729 -0.04694628
730 -0.04692163
731 -0.0469455
732 -0.04691701
733 -0.04694369
734 -0.04691814
735 -0.04694534
736 -0.04692148
737 -0.04694745
738 -0.04692461
739 -0.04694819
740 -0.04692089
741 -0.04694381
742 -0.04691456
743 -0.04693748
744 -0.04691
745 -0.04693285
746 -0.04690995
747 -0.0469382
748 -0.04691285
749 -0.04693609
750 -0.04691143
751 -0.04693697
752 -0.04690932
753 -0.04693041
754 -0.04690099
755 -0.04691816
756 -0.04688767
757 -0.04690611
758 -0.04687848
759 -0.04690135
760 -0.04687524
761 -0.04689899
762 -0.04687118
763 -0.04689647
764 -0.04687052
765 -0.04689324
766 -0.0468631
767 -0.04688748
768 -0.04686216
769 -0.04688923
770 -0.04686413
771 -0.0468909
772 -0.04686469
773 -0.046888
774 -0.04686033
775 -0.04688553
776 -0.04686128
777 -0.04689309
778 -0.04687297
779 -0.04690623
780 -0.04688348
781 -0.04691275
782 -0.04688793
783 -0.04691762
784 -0.04689478
785 -0.04692382
786 -0.04689977
787 -0.04692735
788 -0.04690528
789 -0.04693768
790 -0.04692075
791 -0.04695382
792 -0.04693427
793 -0.04696682
794 -0.04694958
795 -0.046987
796 -0.04697097
797 -0.04700533
798 -0.04698816
799 -0.04702019
800 -0.04699861
801 -0.04703528
802 -0.04701778
803 -0.04705524
804 -0.04704133
805 -0.04707951
806 -0.04706361
807 -0.04710075
808 -0.04708611
809 -0.04712355
810 -0.0471101
811 -0.04714879
812 -0.04713394
813 -0.04716865
814 -0.04715343
815 -0.04718783
816 -0.04716974
817 -0.04720267
818 -0.04718724
819 -0.04721976
820 -0.0472038
821 -0.04723671
822 -0.04722229
823 -0.04725756
824 -0.04724602
825 -0.04727688
826 -0.04726285
827 -0.04729288
828 -0.04727769
829 -0.0473056
830 -0.04728859
831 -0.04731718
832 -0.04729898
833 -0.0473268
834 -0.04731113
835 -0.04734093
836 -0.04732598
837 -0.04735338
838 -0.04733328
839 -0.04736055
840 -0.0473454
841 -0.04737788
842 -0.04736141
843 -0.04738471
844 -0.04735794
845 -0.04737867
846 -0.04735908
847 -0.04738588
848 -0.04736988
849 -0.04739704
850 -0.04738107
851 -0.04741268
852 -0.04740256
853 -0.04743462
854 -0.04742002
855 -0.04744836
856 -0.04743393
857 -0.04745847
858 -0.04744162
859 -0.0474693
860 -0.04745199
861 -0.0474777
862 -0.04745702
863 -0.04748163
864 -0.04746344
865 -0.04749479
866 -0.04748188
867 -0.04750898
868 -0.0474942
869 -0.0475187
870 -0.04750402
871 -0.04752763
872 -0.04750995
873 -0.04752808
874 -0.04750448
875 -0.04752482
876 -0.0475067
877 -0.04753217
878 -0.04751648
879 -0.04754095
880 -0.04752136
881 -0.04754848
882 -0.04752943
883 -0.04755532
884 -0.04753745
885 -0.04756121
886 -0.0475348
887 -0.04755456
888 -0.04753455
889 -0.04755614
890 -0.04753928
891 -0.04756248
892 -0.0475423
893 -0.04756863
894 -0.04754946
895 -0.04757812
896 -0.04755837
897 -0.04758408
898 -0.04756749
899 -0.04759048
900 -0.04757043
901 -0.04759791
902 -0.04758007
903 -0.04761491
904 -0.04760597
905 -0.04764174
906 -0.04763151
907 -0.0476689
908 -0.04766253
909 -0.04768844
910 -0.04767964
911 -0.04770788
912 -0.04769617
913 -0.04771611
914 -0.04770136
915 -0.04771867
916 -0.0477027
917 -0.04772034
918 -0.04770587
919 -0.04772805
920 -0.04771483
921 -0.04773957
922 -0.04773308
923 -0.04775719
924 -0.04774063
925 -0.0477558
926 -0.04773187
927 -0.0477434
928 -0.04771562
929 -0.04772556
930 -0.047697
931 -0.04770934
932 -0.0476882
933 -0.04769885
934 -0.04767686
935 -0.04769276
936 -0.04767276
937 -0.04769257
938 -0.04767791
939 -0.04769865
940 -0.04768271
941 -0.04770701
942 -0.04769167
943 -0.0477144
944 -0.04769344
945 -0.04771255
946 -0.04769505
947 -0.04771975
948 -0.04770603
949 -0.04772868
950 -0.04771854
951 -0.04775026
952 -0.04774029
953 -0.04777308
954 -0.04776096
955 -0.04778448
956 -0.04776426
957 -0.04778019
958 -0.04775911
959 -0.04777915
960 -0.04776232
961 -0.04778503
962 -0.04776908
963 -0.04779277
964 -0.04778238
965 -0.04780915
966 -0.04780124
967 -0.04783031
968 -0.04781855
969 -0.04784205
970 -0.0478254
971 -0.0478439
972 -0.04782702
973 -0.04784724
974 -0.04783244
975 -0.04785147
976 -0.04782998
977 -0.04785254
978 -0.04784079
979 -0.04786817
980 -0.0478545
981 -0.04788214
982 -0.04786807
983 -0.04789471
984 -0.04788352
985 -0.0479103
986 -0.04790009
987 -0.0479278
988 -0.04791258
989 -0.04793811
990 -0.04792454
991 -0.04795204
992 -0.04793801
993 -0.04796692
994 -0.04795652
995 -0.04799001
996 -0.04798855
997 -0.04802678
998 -0.04801719
999 -0.04804779
1000 -0.04803034
