"front_leg_drag"
"Iteration" "front_leg_drag"
140 0.5031734
141 0.5024783
142 0.501892
143 0.5010837
144 0.5002856
145 0.4995031
146 0.4990385
147 0.4984076
148 0.4979135
149 0.4974614
150 0.4971253
151 0.4966818
152 0.4963616
153 0.4958286
154 0.4957471
155 0.4956068
156 0.4954586
157 0.4953328
158 0.495199
159 0.4951896
160 0.4951952
161 0.4952602
162 0.4954675
163 0.4957045
164 0.4959896
165 0.4962546
166 0.4966447
167 0.4971156
168 0.4976361
169 0.4980437
170 0.4985269
171 0.4991103
172 0.4997687
173 0.5002683
174 0.500623
175 0.5010588
176 0.5014868
177 0.5018723
178 0.5024219
179 0.5028252
180 0.5030687
181 0.503221
182 0.5034687
183 0.5036169
184 0.5037317
185 0.5036621
186 0.5036955
187 0.5038161
188 0.5038618
189 0.5036889
190 0.5036905
191 0.5036958
192 0.5037321
193 0.5037019
194 0.5037218
195 0.5036823
196 0.5036045
197 0.5033991
198 0.5033411
199 0.5032381
200 0.5030341
201 0.5028781
202 0.5026495
203 0.5024502
204 0.5021712
205 0.5018675
206 0.5016243
207 0.5012299
208 0.5007773
209 0.5003948
210 0.5000278
211 0.499611
212 0.4991018
213 0.4985527
214 0.4980481
215 0.4975292
216 0.4971313
217 0.4965916
218 0.4962645
219 0.4958368
220 0.4955068
221 0.4952309
222 0.4949914
223 0.4946949
224 0.4942983
225 0.4938407
226 0.4936793
227 0.4933742
228 0.4930246
229 0.4927638
230 0.492386
231 0.492092
232 0.4918374
233 0.4915411
234 0.4912891
235 0.4909795
236 0.4908597
237 0.4907537
238 0.4905526
239 0.49049
240 0.4904004
241 0.4901941
242 0.490096
243 0.4899382
244 0.4897832
245 0.4895467
246 0.4894723
247 0.4892347
248 0.4890103
249 0.4886915
250 0.4884714
251 0.488047
252 0.4878251
253 0.4873839
254 0.487018
255 0.486511
256 0.4860865
257 0.4854905
258 0.48509
259 0.4844199
260 0.4838465
261 0.483236
262 0.4826336
263 0.4819695
264 0.4814869
265 0.4808639
266 0.4804328
267 0.4797983
268 0.4792681
269 0.4787265
270 0.478238
271 0.4776121
272 0.477035
273 0.4764614
274 0.4759808
275 0.4755689
276 0.4751406
277 0.4747574
278 0.474327
279 0.4739542
280 0.47361
281 0.4733413
282 0.4730615
283 0.4727569
284 0.4725737
285 0.4722639
286 0.472035
287 0.4718052
288 0.4717481
289 0.4715062
290 0.4713826
291 0.4711642
292 0.4710263
293 0.4709982
294 0.470981
295 0.4709682
296 0.4711148
297 0.4712105
298 0.4713886
299 0.4715734
300 0.4717871
301 0.4719814
302 0.4721651
303 0.4723059
304 0.4723731
305 0.47242
306 0.4723864
307 0.472443
308 0.4724817
309 0.4725762
310 0.4727515
311 0.4728701
312 0.4729711
313 0.4730379
314 0.4731245
315 0.4732838
316 0.4733793
317 0.4735919
318 0.473755
319 0.4739195
320 0.4740212
321 0.474137
322 0.4743777
323 0.4746237
324 0.4748094
325 0.4750865
326 0.4753121
327 0.4756469
328 0.4759218
329 0.476251
330 0.476543
331 0.4768606
332 0.4771883
333 0.4774252
334 0.4776601
335 0.4779457
336 0.4782347
337 0.4785289
338 0.4788892
339 0.4791885
340 0.4795072
341 0.4798417
342 0.4801175
343 0.4803962
344 0.4806589
345 0.4808819
346 0.4811644
347 0.4813032
348 0.4815522
349 0.4816682
350 0.4819575
351 0.4821207
352 0.482305
353 0.4824974
354 0.4826377
355 0.4828262
356 0.4830225
357 0.4832104
358 0.4834476
359 0.4836292
360 0.483833
361 0.4839613
362 0.4840662
363 0.4840977
364 0.4841671
365 0.4841098
366 0.4841439
367 0.4841069
368 0.4841136
369 0.4841579
370 0.4842915
371 0.4842803
372 0.4844078
373 0.4844604
374 0.4846287
375 0.4847135
376 0.4848094
377 0.4848149
378 0.4849039
379 0.4849464
380 0.4850767
381 0.4850843
382 0.4852416
383 0.4852788
384 0.4854441
385 0.4855818
386 0.4857811
387 0.4859075
388 0.4860919
389 0.4862419
390 0.4864841
391 0.4866436
392 0.4868706
393 0.4870617
394 0.4872909
395 0.4874227
396 0.4876106
397 0.4877657
398 0.4880384
399 0.4881627
400 0.4884228
401 0.4885423
402 0.4887266
403 0.488737
404 0.4888766
405 0.4888936
406 0.4889747
407 0.4889333
408 0.4890099
409 0.4889647
410 0.4890447
411 0.4889992
412 0.489021
413 0.4889731
414 0.4889848
415 0.488935
416 0.4889107
417 0.4887725
418 0.488759
419 0.4886301
420 0.4885736
421 0.4884223
422 0.4883741
423 0.4882873
424 0.4882598
425 0.4881793
426 0.4881564
427 0.4881254
428 0.488072
429 0.48798
430 0.4879331
431 0.4877767
432 0.4876982
433 0.4875755
434 0.4874887
435 0.4872956
436 0.4871788
437 0.486886
438 0.4867462
439 0.4865127
440 0.4863767
441 0.4862294
442 0.4860954
443 0.4859513
444 0.4858024
445 0.4856362
446 0.4855118
447 0.4852749
448 0.4851205
449 0.4849517
450 0.4847889
451 0.4846124
452 0.4844075
453 0.4841848
454 0.4840064
455 0.4837867
456 0.4836167
457 0.4834597
458 0.4833497
459 0.4831926
460 0.4829676
461 0.4827738
462 0.4826558
463 0.4825508
464 0.4825244
465 0.4823887
466 0.4823398
467 0.482218
468 0.4821205
469 0.4819636
470 0.4819625
471 0.4818624
472 0.4818084
473 0.4816918
474 0.4816832
475 0.4815346
476 0.4815341
477 0.4814156
478 0.4813277
479 0.4812131
480 0.4812271
481 0.4811856
482 0.4811705
483 0.4810581
484 0.4810868
485 0.4810418
486 0.4810365
487 0.4809878
488 0.4809415
489 0.4809099
490 0.4808612
491 0.4807778
492 0.4807842
493 0.4807214
494 0.4807806
495 0.4807446
496 0.4807903
497 0.4807763
498 0.4808421
499 0.4808491
500 0.4809097
501 0.4809741
502 0.4811155
503 0.4812076
504 0.4813235
505 0.4814045
506 0.4815526
507 0.4816534
508 0.4818201
509 0.4818918
510 0.4820459
511 0.4821602
512 0.4823523
513 0.4825244
514 0.482702
515 0.4828001
516 0.4829631
517 0.4831074
518 0.4832651
519 0.4833344
520 0.4834534
521 0.4834786
522 0.4835893
523 0.4835776
524 0.4836192
525 0.483613
526 0.4836696
527 0.4837493
528 0.4838533
529 0.4839014
530 0.4840452
531 0.4841465
532 0.4843101
533 0.484383
534 0.4845165
535 0.4845949
536 0.4847215
537 0.484794
538 0.48491
539 0.484955
540 0.4849926
541 0.4850221
542 0.4850628
543 0.4850703
544 0.4851175
545 0.4851828
546 0.4851959
547 0.4851685
548 0.4851467
549 0.4850594
550 0.4849992
551 0.484922
552 0.4848369
553 0.4847397
554 0.4846802
555 0.4845895
556 0.4844823
557 0.4843662
558 0.4842631
559 0.4841653
560 0.4841323
561 0.4840759
562 0.4840153
563 0.4838696
564 0.4837627
565 0.4835446
566 0.4834458
567 0.4833351
568 0.4832733
569 0.4832192
570 0.4831942
571 0.4831439
572 0.4831625
573 0.4831245
574 0.4831726
575 0.4832032
576 0.4832596
577 0.4832858
578 0.4834021
579 0.4834055
580 0.4834814
581 0.4834413
582 0.4834656
583 0.4834508
584 0.4834484
585 0.4834246
586 0.4834233
587 0.4834567
588 0.4835925
589 0.4837182
590 0.4839184
591 0.4840814
592 0.4842683
593 0.4843818
594 0.4845028
595 0.4845265
596 0.4846784
597 0.4847488
598 0.4848923
599 0.4849602
600 0.4850772
601 0.4851489
602 0.4853024
603 0.4853944
604 0.4856364
605 0.4857527
606 0.485948
607 0.4860407
608 0.486214
609 0.4862616
610 0.486356
611 0.4864143
612 0.4864663
613 0.4864615
614 0.486452
615 0.4864405
616 0.486446
617 0.4864591
618 0.4865411
619 0.4865945
620 0.4867276
621 0.4868431
622 0.4869722
623 0.4870276
624 0.4871785
625 0.4872659
626 0.4874313
627 0.4874224
628 0.4874426
629 0.4874219
630 0.4874842
631 0.4874347
632 0.4873562
633 0.4872744
634 0.4872798
635 0.4872314
636 0.4871559
637 0.487049
638 0.486937
639 0.486773
640 0.4866992
641 0.4866101
642 0.4865218
643 0.4863337
644 0.4861938
645 0.4859349
646 0.4857507
647 0.4855233
648 0.485326
649 0.4850625
650 0.4849087
651 0.4847377
652 0.4846142
653 0.484496
654 0.4843948
655 0.4842357
656 0.4841486
657 0.4840313
658 0.4839599
659 0.4838788
660 0.4838198
661 0.4836898
662 0.4836411
663 0.4835384
664 0.4834875
665 0.4833972
666 0.4833239
667 0.4833103
668 0.483341
669 0.4833511
670 0.483413
671 0.4834255
672 0.483486
673 0.4835308
674 0.4836193
675 0.4835965
676 0.4836704
677 0.4837294
678 0.4838058
679 0.4838517
680 0.4839469
681 0.4840399
682 0.484151
683 0.484192
684 0.4842479
685 0.4842943
686 0.4844331
687 0.4845683
688 0.4847375
689 0.4849018
690 0.4850909
691 0.485232
692 0.4853773
693 0.4854861
694 0.4855972
695 0.4856786
696 0.4857517
697 0.4858168
698 0.4859094
699 0.4859325
700 0.4859942
701 0.485997
702 0.4860605
703 0.4860356
704 0.4860895
705 0.486079
706 0.486093
707 0.486045
708 0.4860652
709 0.4860151
710 0.4860289
711 0.4859478
712 0.4859958
713 0.4859321
714 0.4859813
715 0.4858907
716 0.4858277
717 0.4857119
718 0.4856682
719 0.4855318
720 0.4854744
721 0.4853437
722 0.485263
723 0.4851243
724 0.4850211
725 0.4848511
726 0.4847524
727 0.4846045
728 0.48454
729 0.4843995
730 0.4843138
731 0.484201
732 0.484093
733 0.4839022
734 0.4837852
735 0.4836294
736 0.4834679
737 0.483246
738 0.4831561
739 0.4829882
740 0.4829545
741 0.4828097
742 0.4828045
743 0.4827244
744 0.482734
745 0.4826907
746 0.4827897
747 0.4828462
748 0.4829653
749 0.4829869
750 0.4830683
751 0.4830292
752 0.4830368
753 0.4829462
754 0.4829509
755 0.4829285
756 0.4829681
757 0.4829968
758 0.4830967
759 0.4831821
760 0.4832793
761 0.4833513
762 0.483478
763 0.4836073
764 0.4837426
765 0.4837786
766 0.4838161
767 0.4837929
768 0.4838051
769 0.4837683
770 0.4838238
771 0.4838581
772 0.4839307
773 0.4840608
774 0.484188
775 0.4842845
776 0.4843911
777 0.4844319
778 0.4845433
779 0.4845506
780 0.4846476
781 0.4846512
782 0.4846892
783 0.4846711
784 0.484698
785 0.4847375
786 0.4847205
787 0.4847499
788 0.4848287
789 0.4848559
790 0.4849223
791 0.4849119
792 0.4849675
793 0.4849581
794 0.4849609
795 0.4848748
796 0.484805
797 0.4846614
798 0.4845388
799 0.4843949
800 0.4842473
801 0.4841056
802 0.4840087
803 0.4839171
804 0.483867
805 0.4838083
806 0.4838201
807 0.4837513
808 0.4836925
809 0.4835765
810 0.483489
811 0.483316
812 0.4832098
813 0.4830294
814 0.4829338
815 0.4827816
816 0.4826755
817 0.4825958
818 0.4825418
819 0.4825068
820 0.4824876
821 0.4824679
822 0.4824776
823 0.4824205
824 0.4824501
825 0.4824147
826 0.4824431
827 0.4824319
828 0.4824761
829 0.4823827
830 0.4823975
831 0.4823713
832 0.4824318
833 0.4823809
834 0.4824852
835 0.4825058
836 0.4826217
837 0.4826401
838 0.482795
839 0.4828379
840 0.482953
841 0.4829563
842 0.4830492
843 0.4830832
844 0.4831285
845 0.4831439
846 0.4832076
847 0.4832677
848 0.4833789
849 0.4834799
850 0.4836442
851 0.4837587
852 0.4839092
853 0.4840205
854 0.4841476
855 0.4842001
856 0.4842537
857 0.4842687
858 0.4843029
859 0.4842709
860 0.4843242
861 0.4843382
862 0.4843862
863 0.484425
864 0.4845085
865 0.4845558
866 0.4846575
867 0.4846821
868 0.4847762
869 0.4847454
870 0.4847738
871 0.4847119
872 0.4847437
873 0.4846402
874 0.4846261
875 0.4845143
876 0.4844807
877 0.4843427
878 0.4843296
879 0.484241
880 0.484246
881 0.4841889
882 0.4842327
883 0.4842069
884 0.484228
885 0.4841151
886 0.4840523
887 0.4839043
888 0.4838095
889 0.4836814
890 0.483581
891 0.4834336
892 0.4833776
893 0.4832929
894 0.4833035
895 0.4833002
896 0.4833307
897 0.4833204
898 0.4833858
899 0.4833938
900 0.4834559
901 0.4834434
902 0.4834205
903 0.4833224
904 0.4832737
905 0.483202
906 0.4831911
907 0.4831514
908 0.4832015
909 0.4832157
910 0.4832819
911 0.4833426
912 0.4834387
913 0.4834702
914 0.4835601
915 0.4836055
916 0.4836938
917 0.4837227
918 0.4838287
919 0.483825
920 0.483881
921 0.483875
922 0.4839513
923 0.4840145
924 0.4841332
925 0.4842074
926 0.4843483
927 0.4844462
928 0.4845719
929 0.4846331
930 0.4847452
931 0.4847966
932 0.4848652
933 0.4849535
934 0.4850041
935 0.4850035
936 0.485052
937 0.4850526
938 0.4850959
939 0.4851237
940 0.4851987
941 0.4852483
942 0.4852608
943 0.4852784
944 0.485321
945 0.4853191
946 0.485351
947 0.4853413
948 0.485418
949 0.4853978
950 0.4854446
951 0.4853929
952 0.4854538
953 0.485389
954 0.4853929
955 0.4853188
956 0.4853291
957 0.4852519
958 0.4852099
959 0.4850869
960 0.4850225
961 0.4848696
962 0.4847686
963 0.484653
964 0.4845907
965 0.4844838
966 0.4844215
967 0.4843078
968 0.4842593
969 0.4841896
970 0.4841707
971 0.4840862
972 0.4840423
973 0.4839543
974 0.4839102
975 0.483799
976 0.4837342
977 0.4836076
978 0.483604
979 0.4835787
980 0.4835892
981 0.4835984
982 0.4836987
983 0.483735
984 0.4838789
985 0.4839483
986 0.4840051
987 0.4839804
988 0.4840113
989 0.4839336
990 0.4839475
991 0.483897
992 0.4838895
993 0.4838911
994 0.4839132
995 0.4839307
996 0.48401
997 0.4840448
998 0.4840758
999 0.4841314
1000 0.4841834
