"front_leg_drag"
"Iteration" "front_leg_drag"
268 0.4897818
269 0.4897004
270 0.4892561
271 0.4924306
272 0.4945086
273 0.4919333
274 0.4902191
275 0.4920093
276 0.4934356
277 0.4928867
278 0.4895762
279 0.4911774
280 0.4934515
281 0.4930928
282 0.4929118
283 0.4922059
284 0.4951653
285 0.4943398
286 0.4924364
287 0.4920299
288 0.4938752
289 0.4957391
290 0.4924257
291 0.4912756
292 0.4946373
293 0.4931364
294 0.4908708
295 0.4902496
296 0.4917478
297 0.4903113
298 0.4881422
299 0.4889836
300 0.491638
301 0.4880251
302 0.4869729
303 0.4905589
304 0.4927794
305 0.4908126
306 0.4920252
307 0.4901614
308 0.4916632
309 0.4929092
310 0.4909993
311 0.4876888
312 0.4872644
313 0.4900332
314 0.4890316
315 0.4902419
316 0.4918453
317 0.4952345
318 0.4947575
319 0.4931765
320 0.492146
321 0.4922205
322 0.4927906
323 0.4931783
324 0.489525
325 0.4879394
326 0.4918103
327 0.4927189
328 0.4920986
329 0.4918188
330 0.4950344
331 0.4954977
332 0.4943528
333 0.4939162
334 0.4920259
335 0.4929507
336 0.4935608
337 0.4933812
338 0.4904902
339 0.4908953
340 0.4936537
341 0.4919521
342 0.4909161
343 0.4914876
344 0.4937637
345 0.4933921
346 0.4922827
347 0.4925245
348 0.4936114
349 0.4932809
350 0.4925871
351 0.4904992
352 0.4938996
353 0.4913756
354 0.4884692
355 0.4892546
356 0.493061
357 0.4907983
358 0.4873676
359 0.4884312
360 0.4929698
361 0.4898384
362 0.4882176
363 0.4893596
364 0.4933566
365 0.4901247
366 0.4882721
367 0.4884168
368 0.4892583
369 0.4897329
370 0.4891814
371 0.4869574
372 0.4876922
373 0.4887234
374 0.4923497
375 0.4910971
376 0.4907271
377 0.4887857
378 0.4879221
379 0.4902723
380 0.4914953
381 0.4922926
382 0.4895738
383 0.4908502
384 0.495955
385 0.4958671
386 0.4943596
387 0.4945607
388 0.4939698
389 0.496172
390 0.4952994
391 0.4950563
392 0.4941967
393 0.4961695
394 0.4975438
395 0.4925435
396 0.4917658
397 0.4959669
398 0.496953
399 0.4949094
400 0.4921284
401 0.4945443
402 0.4964578
403 0.4943521
404 0.4916525
405 0.4928804
406 0.4936623
407 0.4935949
408 0.4907546
409 0.4877685
410 0.4914573
411 0.4928828
412 0.4922622
413 0.4898835
414 0.4905674
415 0.4929142
416 0.4917995
417 0.4878373
418 0.4882159
419 0.489983
420 0.4890275
421 0.4890197
422 0.4903232
423 0.4934961
424 0.4931224
425 0.4916873
426 0.4898111
427 0.4929094
428 0.4901775
429 0.487972
430 0.4891675
431 0.4925935
432 0.4871405
433 0.4851451
434 0.4893653
435 0.4909451
436 0.4898719
437 0.4894795
438 0.4918529
439 0.4954748
440 0.4952857
441 0.4946731
442 0.4938412
443 0.49389
444 0.4954056
445 0.4956995
446 0.4923396
447 0.4917973
448 0.494954
449 0.4965514
450 0.4942598
451 0.4936432
452 0.4966522
453 0.4966595
454 0.4970261
455 0.4971505
456 0.4956656
457 0.4964294
458 0.4976445
459 0.4972272
460 0.4944453
461 0.4952188
462 0.4968332
463 0.4952917
464 0.4929311
465 0.4952288
466 0.497732
467 0.4957378
468 0.4922989
469 0.4942967
470 0.4952491
471 0.4940944
472 0.4939044
473 0.4929541
474 0.4928147
475 0.4926314
476 0.4928429
477 0.4879138
478 0.488089
479 0.4919303
480 0.4901431
481 0.489086
482 0.4883888
483 0.488755
484 0.4898927
485 0.4914582
486 0.4930419
487 0.4909661
488 0.4932947
489 0.4969113
490 0.4957519
491 0.4934513
492 0.4933721
493 0.4978577
494 0.4957357
495 0.4934953
496 0.4940198
497 0.4947421
498 0.4944067
499 0.493482
500 0.4921758
501 0.4936528
502 0.4931662
503 0.4910713
504 0.4909417
505 0.4944557
506 0.4924372
507 0.4902483
508 0.4890265
509 0.4911935
510 0.4909813
511 0.4874286
512 0.4878201
513 0.4911323
514 0.4912997
515 0.4914954
516 0.4908289
517 0.4916884
518 0.4944582
519 0.4934518
520 0.4930712
521 0.4911261
522 0.4955479
523 0.4973497
524 0.4928617
525 0.4917301
526 0.4961003
527 0.492977
528 0.4900081
529 0.4917583
530 0.4955016
531 0.4939363
532 0.4892166
533 0.4903698
534 0.493659
535 0.4934782
536 0.4927083
537 0.4924017
538 0.4919004
539 0.4930226
540 0.4949187
541 0.4926834
542 0.4910783
543 0.4935341
544 0.4953948
545 0.4936866
546 0.4924335
547 0.49329
548 0.4934696
549 0.4941903
550 0.4949496
551 0.4935896
552 0.4950986
553 0.4969262
554 0.4975354
555 0.4938951
556 0.4946231
557 0.4971041
558 0.4951523
559 0.4936876
560 0.4944849
561 0.494475
562 0.4950684
563 0.4950165
564 0.4928899
565 0.4919429
566 0.4948082
567 0.4953125
568 0.4927778
569 0.4932437
570 0.4967979
571 0.4961578
572 0.4941945
573 0.4939881
574 0.4978036
575 0.4961108
576 0.4938441
577 0.4942989
578 0.495946
579 0.4954131
580 0.4942658
581 0.4922353
582 0.4913238
583 0.491966
584 0.4910039
585 0.4900924
586 0.4937199
587 0.4959908
588 0.4925794
589 0.4913965
590 0.4950165
591 0.4953908
592 0.4948028
593 0.4943492
594 0.4940663
595 0.49558
596 0.4973402
597 0.4970757
598 0.4939265
599 0.4953156
600 0.4963131
601 0.4948949
602 0.4921788
603 0.4936318
604 0.4941213
605 0.4905061
606 0.4890844
607 0.4908438
608 0.4901699
609 0.4898578
610 0.4906571
611 0.4920028
612 0.4929872
613 0.4929645
614 0.4918267
615 0.4946745
616 0.4928934
617 0.4915733
618 0.4951122
619 0.4927328
620 0.4897622
621 0.4885214
622 0.4905224
623 0.4898402
624 0.4901569
625 0.4882734
626 0.4911501
627 0.4935907
628 0.4914314
629 0.4871094
630 0.487539
631 0.4897082
632 0.490975
633 0.4911212
634 0.4918634
635 0.4901727
636 0.4909897
637 0.4914364
638 0.4918853
639 0.4901898
640 0.4900095
641 0.4905476
642 0.4892759
643 0.4892445
644 0.4902945
645 0.4916861
646 0.4920741
647 0.4923086
648 0.4927613
649 0.4923665
650 0.494571
651 0.4960904
652 0.4947954
653 0.4936033
654 0.4949037
655 0.4964068
656 0.4951991
657 0.4926973
658 0.4952072
659 0.4946387
660 0.492171
661 0.4902525
662 0.491363
663 0.4906656
664 0.4896331
665 0.4898165
666 0.4901984
667 0.490462
668 0.4897738
669 0.4880801
670 0.4895498
671 0.4904532
672 0.4900188
673 0.489597
674 0.4938277
675 0.4913285
676 0.4883562
677 0.4922458
678 0.4940153
679 0.4921596
680 0.4882429
681 0.4887196
682 0.4910346
683 0.4918553
684 0.4918146
685 0.4906891
686 0.4901921
687 0.4926732
688 0.4936026
689 0.4930214
690 0.4900879
691 0.4917777
692 0.4960474
693 0.4946368
694 0.4919925
695 0.4930381
696 0.4969229
697 0.4966418
698 0.4954244
699 0.495288
700 0.4956932
701 0.4970422
702 0.4948594
703 0.4932173
704 0.4973657
705 0.497893
706 0.4955685
707 0.4925634
708 0.4929287
709 0.4945385
710 0.4929064
711 0.4910118
712 0.4899489
713 0.4901336
714 0.4899362
715 0.4898719
716 0.4907513
717 0.4923445
718 0.4930838
719 0.4928444
720 0.4930807
721 0.4954478
722 0.4949202
723 0.4933642
724 0.4909722
725 0.4954371
726 0.4933106
727 0.4886729
728 0.4901358
729 0.494401
730 0.489252
731 0.4874867
732 0.4882961
733 0.4918842
734 0.4904516
735 0.4888097
736 0.4894065
737 0.4907862
738 0.4916922
739 0.4921248
740 0.4896963
741 0.487296
742 0.4899912
743 0.4904639
744 0.4883533
745 0.4871366
746 0.4926956
747 0.4934539
748 0.4892244
749 0.4875464
750 0.4906383
751 0.4870612
752 0.4865368
753 0.4915702
754 0.4902277
755 0.4899446
756 0.4910797
757 0.4928182
758 0.4920359
759 0.4919745
760 0.4901145
761 0.4896832
762 0.493501
763 0.4939496
764 0.490707
765 0.4882389
766 0.4902185
767 0.4931709
768 0.4935952
769 0.4930281
770 0.4950148
771 0.4952484
772 0.495871
773 0.4953392
774 0.4939005
775 0.494359
776 0.495369
777 0.4956688
778 0.492684
779 0.4929593
780 0.4955211
781 0.4955931
782 0.4930815
783 0.4934402
784 0.4984846
785 0.497169
786 0.4951786
787 0.4952676
788 0.4974793
789 0.4964931
