"front_leg_lift"
"Iteration" "front_leg_lift"
124 -0.02309454
125 -0.02301386
126 -0.02292138
127 -0.02285211
128 -0.02279453
129 -0.02275071
130 -0.0226949
131 -0.02266785
132 -0.0226419
133 -0.022628
134 -0.02262492
135 -0.02263163
136 -0.02263527
137 -0.02264513
138 -0.02265831
139 -0.02270327
140 -0.02271633
141 -0.02276285
142 -0.02278568
143 -0.02284537
144 -0.02289381
145 -0.0229674
146 -0.02301777
147 -0.02311635
148 -0.02317946
149 -0.02328612
150 -0.02335105
151 -0.02345349
152 -0.02354315
153 -0.02367047
154 -0.02377279
155 -0.02391607
156 -0.02405638
157 -0.02422628
158 -0.0243485
159 -0.024502
160 -0.02462856
161 -0.02478033
162 -0.02491769
163 -0.02508319
164 -0.0252319
165 -0.02540572
166 -0.02556229
167 -0.02574109
168 -0.02589269
169 -0.02605742
170 -0.02619496
171 -0.02634336
172 -0.02647402
173 -0.02661983
174 -0.0267566
175 -0.02690901
176 -0.02703097
177 -0.02717053
178 -0.0272774
179 -0.02741106
180 -0.02751424
181 -0.02763532
182 -0.02771098
183 -0.02783628
184 -0.02792039
185 -0.02803278
186 -0.02810484
187 -0.02823007
188 -0.02830589
189 -0.02841637
190 -0.02848484
191 -0.02858089
192 -0.02865282
193 -0.02874192
194 -0.0287986
195 -0.02887458
196 -0.02891366
197 -0.02898259
198 -0.02902037
199 -0.02907842
200 -0.02909114
201 -0.02913078
202 -0.02913227
203 -0.02915828
204 -0.02915236
205 -0.02916827
206 -0.0291537
207 -0.02916697
208 -0.0291544
209 -0.02915226
210 -0.02913562
211 -0.02914292
212 -0.02911816
213 -0.02909895
214 -0.02905417
215 -0.0290514
216 -0.02901353
217 -0.02900877
218 -0.02897932
219 -0.02898193
220 -0.02895172
221 -0.02892339
222 -0.02889202
223 -0.02888002
224 -0.02886391
225 -0.02884014
226 -0.0288197
227 -0.02880987
228 -0.02878597
229 -0.0287779
230 -0.02874711
231 -0.02872319
232 -0.02869233
233 -0.02867182
234 -0.02863155
235 -0.02862114
236 -0.02859621
237 -0.02858813
238 -0.02856537
239 -0.028553
240 -0.02853148
241 -0.02854597
242 -0.02854692
243 -0.02857982
244 -0.0285895
245 -0.02862494
246 -0.02863699
247 -0.02867245
248 -0.02868574
249 -0.0287291
250 -0.02875114
251 -0.02880467
252 -0.02881068
253 -0.02885216
254 -0.0288679
255 -0.02891227
256 -0.02891804
257 -0.0289504
258 -0.02894205
259 -0.02896851
260 -0.02895202
261 -0.02896068
262 -0.02894985
263 -0.02894993
264 -0.02892436
265 -0.02893376
266 -0.02890585
267 -0.02891609
268 -0.02888286
269 -0.02890126
270 -0.02888581
271 -0.02889938
272 -0.02888699
273 -0.02890546
274 -0.02888478
275 -0.02890316
276 -0.02889316
277 -0.02891716
278 -0.02891911
279 -0.02894243
280 -0.02893854
281 -0.02896809
282 -0.02895222
283 -0.02897391
284 -0.02896066
285 -0.02896935
286 -0.02895233
287 -0.02897171
288 -0.02895447
289 -0.02897253
290 -0.02895729
291 -0.02896472
292 -0.02894085
293 -0.02893952
294 -0.02890599
295 -0.02890253
296 -0.02887592
297 -0.0288715
298 -0.02884003
299 -0.02883105
300 -0.02879472
301 -0.02878417
302 -0.02875078
303 -0.02873812
304 -0.02870739
305 -0.02869587
306 -0.02866926
307 -0.02866462
308 -0.02863523
309 -0.02862781
310 -0.02859685
311 -0.02859188
312 -0.02856574
313 -0.0285642
314 -0.02853747
315 -0.02852016
316 -0.02848213
317 -0.02846618
318 -0.02843561
319 -0.02841438
320 -0.02838202
321 -0.02836243
322 -0.02831756
323 -0.02829143
324 -0.02825442
325 -0.02823501
326 -0.02819907
327 -0.02817823
328 -0.02813638
329 -0.02811042
330 -0.02807693
331 -0.02805864
332 -0.02802972
333 -0.02801278
334 -0.02798083
335 -0.02796679
336 -0.02793565
337 -0.02793239
338 -0.02791584
339 -0.02792074
340 -0.02790164
341 -0.02790256
342 -0.02789612
343 -0.02790783
344 -0.027906
345 -0.02793396
346 -0.02793704
347 -0.02796887
348 -0.02797824
349 -0.02801873
350 -0.02802853
351 -0.02806882
352 -0.02809303
353 -0.02813497
354 -0.02815642
355 -0.02820994
356 -0.02824292
357 -0.02830296
358 -0.02833119
359 -0.02838806
360 -0.02841424
361 -0.02846655
362 -0.02850028
363 -0.02856181
364 -0.02858826
365 -0.02864246
366 -0.0286674
367 -0.02871901
368 -0.02874889
369 -0.02880296
370 -0.02882868
371 -0.02887687
372 -0.02890126
373 -0.02895096
374 -0.02897936
375 -0.02903061
376 -0.02905305
377 -0.02910476
378 -0.02912411
379 -0.02916645
380 -0.02919089
381 -0.02923744
382 -0.02925735
383 -0.02929494
384 -0.0293034
385 -0.02934481
386 -0.02935641
387 -0.02939869
388 -0.0294098
389 -0.0294469
390 -0.02945372
391 -0.02948788
392 -0.02949703
393 -0.02952966
394 -0.02953287
395 -0.0295647
396 -0.02956417
397 -0.02959008
398 -0.02957985
399 -0.0295997
400 -0.02958879
401 -0.02961064
402 -0.02959616
403 -0.02961252
404 -0.02959458
405 -0.02960398
406 -0.02958516
407 -0.02960001
408 -0.02957864
409 -0.02958985
410 -0.02956191
411 -0.029566
412 -0.02953564
413 -0.02954148
414 -0.02951206
415 -0.02951888
416 -0.02948717
417 -0.02949242
418 -0.02945304
419 -0.02945506
420 -0.02942093
421 -0.02942818
422 -0.0293969
423 -0.0294037
424 -0.02936999
425 -0.02937573
426 -0.02933804
427 -0.02934596
428 -0.02931015
429 -0.02931818
430 -0.02928902
431 -0.02929797
432 -0.02926815
433 -0.02928107
434 -0.02925166
435 -0.0292628
436 -0.0292335
437 -0.0292466
438 -0.02922017
439 -0.02923333
440 -0.02920679
441 -0.02921226
442 -0.02917309
443 -0.02917265
444 -0.02913436
445 -0.02913319
446 -0.02909517
447 -0.02909485
448 -0.02904907
449 -0.02904888
450 -0.02900949
451 -0.02901297
452 -0.02898033
453 -0.02898292
454 -0.02894297
455 -0.02894136
456 -0.02890222
457 -0.02890556
458 -0.02887559
459 -0.02887856
460 -0.02884311
461 -0.02884562
462 -0.02881207
463 -0.02882448
464 -0.02879897
465 -0.02882306
466 -0.02881236
467 -0.02884156
468 -0.02883138
469 -0.02886713
470 -0.02886765
471 -0.02890863
472 -0.02891021
473 -0.0289475
474 -0.02894682
475 -0.02899165
476 -0.02899845
477 -0.02905005
478 -0.02906609
479 -0.02911589
480 -0.02912906
481 -0.02918141
482 -0.02920015
483 -0.02925839
484 -0.02927748
485 -0.02932986
486 -0.02934594
487 -0.02939948
488 -0.02941783
489 -0.02947476
490 -0.02949096
491 -0.02953909
492 -0.02954616
493 -0.02959261
494 -0.0296003
495 -0.02964952
496 -0.02965426
497 -0.02969768
498 -0.02969991
499 -0.02974077
500 -0.02974291
501 -0.02978329
502 -0.02978275
503 -0.02981476
504 -0.02980679
505 -0.02983535
506 -0.02982827
507 -0.02985785
508 -0.02985244
509 -0.02987677
510 -0.02985823
511 -0.02987508
512 -0.02985684
513 -0.02987451
514 -0.02985564
515 -0.02987165
516 -0.02983982
517 -0.02984646
518 -0.02981197
519 -0.02981822
520 -0.02978031
521 -0.02978267
522 -0.0297422
523 -0.02973896
524 -0.02969794
525 -0.02969682
526 -0.0296543
527 -0.02965043
528 -0.02960229
529 -0.02959518
530 -0.02954748
531 -0.02953817
532 -0.02948857
533 -0.02947902
534 -0.02942947
535 -0.0294229
536 -0.02937452
537 -0.02936647
538 -0.02931819
539 -0.02931005
540 -0.02926466
541 -0.02925446
542 -0.02920903
543 -0.02920779
544 -0.02916607
545 -0.02917063
546 -0.0291407
547 -0.02914976
548 -0.02912497
549 -0.0291438
550 -0.02912646
551 -0.02914286
552 -0.02912961
553 -0.02915764
554 -0.02915357
555 -0.02918475
556 -0.02918125
557 -0.02921939
558 -0.02921859
559 -0.02926178
560 -0.0292663
561 -0.02931592
562 -0.02932272
563 -0.02936915
564 -0.02937989
565 -0.02943916
566 -0.02944922
567 -0.02950683
568 -0.02952182
569 -0.02957639
570 -0.02959146
571 -0.02964968
572 -0.02966691
573 -0.0297231
574 -0.02973564
575 -0.02978416
576 -0.02979695
577 -0.0298466
578 -0.02985601
579 -0.02990406
580 -0.02991015
581 -0.02995513
582 -0.02996185
583 -0.03000734
584 -0.03001548
585 -0.03005563
586 -0.03005756
587 -0.03008772
588 -0.03007803
589 -0.03010316
590 -0.03008558
591 -0.03010753
592 -0.03008556
593 -0.03009964
594 -0.0300736
595 -0.0300922
596 -0.03006949
597 -0.03008609
598 -0.03005901
599 -0.03006937
600 -0.03003282
601 -0.03003766
602 -0.03000233
603 -0.0300041
604 -0.02996151
605 -0.02995487
606 -0.029904
607 -0.02989859
608 -0.02985483
609 -0.029853
610 -0.02980938
611 -0.02980285
612 -0.02975573
613 -0.02974877
614 -0.02970358
615 -0.02969667
616 -0.02965
617 -0.02963415
618 -0.02957845
619 -0.02956056
620 -0.02950571
621 -0.02949202
622 -0.02943962
623 -0.02942774
624 -0.02937275
625 -0.0293573
626 -0.02930236
627 -0.02929219
628 -0.02924378
629 -0.02923366
630 -0.02917887
631 -0.02916408
632 -0.02911812
633 -0.02911314
634 -0.0290748
635 -0.02906934
636 -0.02902986
637 -0.02902889
638 -0.0289975
639 -0.02900718
640 -0.02898322
641 -0.02899526
642 -0.02897246
643 -0.02899151
644 -0.02897613
645 -0.02900315
646 -0.02899774
647 -0.02903046
648 -0.02902542
649 -0.02906153
650 -0.02905667
651 -0.02909279
652 -0.02909628
653 -0.02913772
654 -0.02914428
655 -0.02918881
656 -0.02919591
657 -0.02924355
658 -0.02925627
659 -0.02930229
660 -0.02931063
661 -0.02935231
662 -0.02935605
663 -0.02939882
664 -0.0294072
665 -0.02944949
666 -0.02945526
667 -0.02949414
668 -0.02949472
669 -0.02952912
670 -0.02952891
671 -0.02956113
672 -0.02955711
673 -0.02958152
674 -0.02957001
675 -0.02959154
676 -0.0295785
677 -0.0295989
678 -0.0295818
679 -0.02959543
680 -0.02957469
681 -0.0295855
682 -0.02956393
683 -0.02957322
684 -0.02954674
685 -0.02955334
686 -0.0295264
687 -0.02953166
688 -0.02950502
689 -0.02951019
690 -0.02948091
691 -0.02948101
692 -0.0294508
693 -0.02945124
694 -0.02941912
695 -0.02941939
696 -0.02938667
697 -0.02939014
698 -0.02936042
699 -0.02936506
700 -0.02933478
701 -0.02933931
702 -0.02930778
703 -0.02931174
704 -0.02928109
705 -0.02928664
706 -0.02925598
707 -0.02926018
708 -0.02922452
709 -0.02922993
710 -0.02919958
711 -0.02921059
712 -0.02918606
713 -0.02920028
714 -0.0291798
715 -0.02919922
716 -0.02918705
717 -0.02921505
718 -0.02920575
719 -0.02923682
720 -0.02922681
721 -0.02925806
722 -0.0292531
723 -0.02928734
724 -0.02928968
725 -0.02932977
726 -0.02933204
727 -0.02937391
728 -0.02938163
729 -0.02942858
730 -0.02944516
731 -0.02949426
732 -0.02950837
733 -0.02955791
734 -0.02957368
735 -0.02962735
736 -0.02964458
737 -0.02969792
738 -0.02970815
739 -0.02975399
740 -0.0297631
741 -0.02981284
742 -0.02982574
743 -0.02987801
744 -0.02989146
745 -0.02993844
746 -0.02994592
747 -0.02999108
748 -0.02999719
749 -0.03003963
750 -0.03003914
751 -0.0300745
752 -0.03006928
753 -0.03010425
754 -0.03010037
755 -0.03013231
756 -0.03011993
757 -0.03014108
758 -0.03012382
759 -0.03014421
760 -0.03013045
761 -0.03015313
762 -0.03013581
763 -0.03014804
764 -0.0301215
765 -0.03013508
766 -0.03011228
767 -0.03012791
768 -0.030101
769 -0.03010752
770 -0.03007281
771 -0.03007808
772 -0.0300473
773 -0.03005625
774 -0.03002219
775 -0.03002847
776 -0.02999055
777 -0.02999098
778 -0.02995711
779 -0.02996496
780 -0.029931
781 -0.02993253
782 -0.02989298
783 -0.0298919
784 -0.02985239
785 -0.02985697
786 -0.02982124
787 -0.02982172
788 -0.02978226
789 -0.02978382
790 -0.02974908
791 -0.02975567
792 -0.02972311
793 -0.02972737
794 -0.02969063
795 -0.02969389
796 -0.02966175
797 -0.02967737
798 -0.02965524
799 -0.02967297
800 -0.02964905
801 -0.02966998
802 -0.02965229
803 -0.02967797
804 -0.02966475
805 -0.0296933
806 -0.02967783
807 -0.0297064
808 -0.02969794
809 -0.02973125
810 -0.02972596
811 -0.029763
812 -0.02975951
813 -0.02979849
814 -0.02979706
815 -0.02983766
816 -0.02983887
817 -0.02988026
818 -0.02987884
819 -0.02991913
820 -0.02992057
821 -0.02996295
822 -0.02996379
823 -0.0300081
824 -0.03000677
825 -0.03004852
826 -0.03004737
827 -0.03008655
828 -0.03008314
829 -0.03012063
830 -0.03011586
831 -0.03015288
832 -0.03014651
833 -0.03018023
834 -0.03016804
835 -0.03019754
836 -0.0301833
837 -0.03020988
838 -0.03019163
839 -0.03021093
840 -0.03018892
841 -0.03020792
842 -0.03018491
843 -0.03020162
844 -0.03017824
845 -0.03019201
846 -0.03016509
847 -0.0301751
848 -0.03014491
849 -0.03015628
850 -0.03012853
851 -0.03013679
852 -0.03010738
853 -0.03011358
854 -0.03008333
855 -0.03009117
856 -0.03006619
857 -0.03007524
858 -0.03004753
859 -0.0300579
860 -0.03002984
861 -0.03004385
862 -0.03001942
863 -0.03003264
864 -0.03000192
865 -0.03000927
866 -0.02997787
867 -0.02999038
868 -0.02996591
869 -0.02997975
870 -0.0299507
871 -0.0299613
872 -0.02993109
873 -0.02994297
874 -0.02991964
875 -0.02993466
876 -0.02991419
877 -0.0299318
878 -0.02990892
879 -0.02992795
880 -0.02991194
881 -0.02993247
882 -0.02991224
883 -0.02993241
884 -0.02990892
885 -0.02992997
886 -0.02991486
887 -0.0299438
888 -0.02993139
889 -0.02995999
890 -0.029945
891 -0.02997257
892 -0.02996272
893 -0.02999316
894 -0.02998246
895 -0.03000932
896 -0.0299933
897 -0.03001819
898 -0.03000549
899 -0.03003301
900 -0.03002124
901 -0.03004874
902 -0.03003171
903 -0.03005525
904 -0.03004069
905 -0.03006643
906 -0.03005258
907 -0.03007322
908 -0.03004827
909 -0.03006263
910 -0.03003887
911 -0.03005575
912 -0.0300314
913 -0.03004519
914 -0.030014
915 -0.03002127
916 -0.02998998
917 -0.03000159
918 -0.02997418
919 -0.02998275
920 -0.02994594
921 -0.02994514
922 -0.02990786
923 -0.02991125
924 -0.02987488
925 -0.02987671
926 -0.02983273
927 -0.02982653
928 -0.02978266
929 -0.02978287
930 -0.02974567
931 -0.02974646
932 -0.0297037
933 -0.02970099
934 -0.0296621
935 -0.02966675
936 -0.02963377
937 -0.02963925
938 -0.02960247
939 -0.02960324
940 -0.02956616
941 -0.02957011
942 -0.02953645
943 -0.02954241
944 -0.02950725
945 -0.0295088
946 -0.02947238
947 -0.02947823
948 -0.0294471
949 -0.02945747
950 -0.02942764
951 -0.02943923
952 -0.02941028
953 -0.02942305
954 -0.02939825
955 -0.02941424
956 -0.02938912
957 -0.02940473
958 -0.02938357
959 -0.0294066
960 -0.02939244
961 -0.02942022
962 -0.02941095
963 -0.02943798
964 -0.02943128
965 -0.02946393
966 -0.02946024
967 -0.02949511
968 -0.02949506
969 -0.02953138
970 -0.02953203
971 -0.02956974
972 -0.02957399
973 -0.02961609
974 -0.02962158
975 -0.02966397
976 -0.02967152
977 -0.02971618
978 -0.02972355
979 -0.02976923
980 -0.02977395
981 -0.02981617
982 -0.02982005
983 -0.02986264
984 -0.0298649
985 -0.0299018
986 -0.02990253
987 -0.02993809
988 -0.0299401
989 -0.02997978
990 -0.02998095
991 -0.03001535
992 -0.03001433
993 -0.03004459
994 -0.03003913
995 -0.0300661
996 -0.03005559
997 -0.03007842
998 -0.03006478
999 -0.03008603
1000 -0.03007066
