"front_leg_lift"
"Iteration" "front_leg_lift"
161 -0.03258616
162 -0.03262915
163 -0.03242415
164 -0.03238073
165 -0.0324439
166 -0.03251003
167 -0.03232548
168 -0.03207958
169 -0.03212712
170 -0.03247912
171 -0.03255998
172 -0.0323985
173 -0.03256463
174 -0.03284935
175 -0.0328537
176 -0.03259864
177 -0.03275916
178 -0.03303612
179 -0.03290996
180 -0.03268233
181 -0.03276137
182 -0.03272282
183 -0.03253818
184 -0.03231988
185 -0.03231546
186 -0.03240541
187 -0.03232931
188 -0.03217071
189 -0.03234198
190 -0.032635
191 -0.03259463
192 -0.03225557
193 -0.03213373
194 -0.03240694
195 -0.03281002
196 -0.03268185
197 -0.03249084
198 -0.0325496
199 -0.03268078
200 -0.03261584
201 -0.03230233
202 -0.03222447
203 -0.03244724
204 -0.03260602
205 -0.03242927
206 -0.03212614
207 -0.03219574
208 -0.03257689
209 -0.03269335
210 -0.03260319
211 -0.03243477
212 -0.03224364
213 -0.03233049
214 -0.03247742
215 -0.03231196
216 -0.03210693
217 -0.03239277
218 -0.03276969
219 -0.03260556
220 -0.03218947
221 -0.03219977
222 -0.03254041
223 -0.03280127
224 -0.03273233
225 -0.03268756
226 -0.03271778
227 -0.03287624
228 -0.03275374
229 -0.03242081
230 -0.0322173
231 -0.03223187
232 -0.03205115
233 -0.0318308
234 -0.03199733
235 -0.03230195
236 -0.03227771
237 -0.03214665
238 -0.03237413
239 -0.03266425
240 -0.03276187
241 -0.0326502
242 -0.03284701
243 -0.03293885
244 -0.03272744
245 -0.03247945
246 -0.03249991
247 -0.03252763
248 -0.03254573
249 -0.03228632
250 -0.03211958
251 -0.0322035
252 -0.03244595
253 -0.0324002
254 -0.03207754
255 -0.03216765
256 -0.03248604
257 -0.03256008
258 -0.03243189
259 -0.03239577
260 -0.0325385
261 -0.03280728
262 -0.03275428
263 -0.03258135
264 -0.03254126
265 -0.03273812
266 -0.03267014
267 -0.03235738
268 -0.03231206
269 -0.03241672
270 -0.03240074
271 -0.03224889
272 -0.03234696
273 -0.0326062
274 -0.03274012
275 -0.03265001
276 -0.0325834
277 -0.03280017
278 -0.03305956
279 -0.03282952
280 -0.03248012
281 -0.03246412
282 -0.03263459
283 -0.03258168
284 -0.03237892
285 -0.03268141
286 -0.03287827
287 -0.03271747
288 -0.03244889
289 -0.03258567
290 -0.03283341
291 -0.03280602
292 -0.0326876
293 -0.03279582
294 -0.03283875
295 -0.03271302
296 -0.03255041
297 -0.03261504
298 -0.03269874
299 -0.03264716
300 -0.03247628
301 -0.03259163
302 -0.03267666
303 -0.03255966
304 -0.03230208
305 -0.03226059
306 -0.03233492
307 -0.03244795
308 -0.03223278
309 -0.03210589
310 -0.03228655
311 -0.03244916
312 -0.03236
313 -0.0321798
314 -0.03214253
315 -0.03221957
316 -0.03229148
317 -0.03219346
318 -0.03243189
319 -0.03281342
320 -0.0329966
321 -0.03281495
322 -0.03254111
323 -0.03262436
324 -0.03286839
325 -0.03280423
326 -0.03244368
327 -0.03224491
328 -0.03220885
329 -0.03227783
330 -0.03212339
331 -0.03200193
332 -0.03216827
333 -0.03241662
334 -0.03248443
335 -0.03228389
336 -0.03225351
337 -0.03246069
338 -0.03273045
339 -0.03257199
340 -0.03244929
341 -0.03255434
342 -0.03264197
343 -0.03251081
344 -0.0323532
345 -0.03245465
346 -0.03261555
347 -0.03251602
348 -0.03228058
349 -0.03238326
350 -0.03268901
351 -0.03265008
352 -0.03249662
353 -0.03282258
354 -0.03302997
355 -0.03280036
356 -0.03239085
357 -0.03250254
358 -0.03256869
359 -0.0324195
360 -0.03220754
361 -0.03236296
362 -0.03249696
363 -0.03252081
364 -0.03230456
365 -0.03230534
366 -0.03241173
367 -0.03252109
368 -0.0322512
369 -0.03221544
370 -0.03254343
371 -0.03279175
372 -0.03263682
373 -0.03245148
374 -0.03217018
375 -0.03211798
376 -0.03231756
377 -0.03280877
378 -0.03280797
379 -0.03241292
380 -0.03221394
381 -0.03247351
382 -0.03274224
383 -0.03259218
384 -0.03230228
385 -0.03214466
386 -0.03242328
387 -0.03274787
388 -0.03283394
389 -0.03261921
390 -0.03266861
391 -0.0328326
392 -0.03260922
393 -0.03233018
394 -0.03266351
395 -0.03308452
396 -0.03295672
397 -0.0325454
398 -0.03238655
399 -0.03255047
400 -0.03276103
401 -0.03265835
402 -0.03262733
403 -0.03276845
404 -0.03296675
405 -0.03272414
406 -0.032378
407 -0.03248382
408 -0.03287702
409 -0.03282962
410 -0.03235316
411 -0.0321161
412 -0.03214014
413 -0.03233232
414 -0.03228027
415 -0.0321895
416 -0.03234701
417 -0.03271107
418 -0.03269761
419 -0.03251314
420 -0.03254838
421 -0.03259878
422 -0.03248116
423 -0.03225838
424 -0.03243801
425 -0.03269342
426 -0.03264013
427 -0.03239344
428 -0.03245636
429 -0.03243375
430 -0.03223912
431 -0.03202747
432 -0.03224657
433 -0.03225813
434 -0.03207648
435 -0.03179308
436 -0.03176206
437 -0.0319337
438 -0.03197395
439 -0.03182898
440 -0.03193003
441 -0.03222646
442 -0.03244387
443 -0.03236878
444 -0.03236285
445 -0.03267719
446 -0.03294072
447 -0.03281105
448 -0.03249509
449 -0.03251829
450 -0.03268413
451 -0.03278913
452 -0.03272113
453 -0.03253972
454 -0.03249983
455 -0.0326856
456 -0.03271031
457 -0.03247391
458 -0.0324184
459 -0.03270011
460 -0.03277726
461 -0.03251785
462 -0.03247178
463 -0.03269666
464 -0.03281074
465 -0.03260014
466 -0.03262881
467 -0.03292229
468 -0.03309227
469 -0.03287357
470 -0.03269279
471 -0.03268043
472 -0.03276199
473 -0.03268949
474 -0.0325115
475 -0.03235042
476 -0.03245328
477 -0.03273113
478 -0.03252883
479 -0.03210557
480 -0.03204276
481 -0.03229002
482 -0.03252912
483 -0.03251439
484 -0.03238792
485 -0.03237795
486 -0.03256474
487 -0.03284986
488 -0.03281533
489 -0.03268129
490 -0.03286663
491 -0.03310714
492 -0.03291589
493 -0.03252639
494 -0.03262838
495 -0.03277289
496 -0.03259771
497 -0.03238304
498 -0.03254972
499 -0.03273236
500 -0.03258716
501 -0.03239381
502 -0.03265247
503 -0.03285178
504 -0.03270729
505 -0.03241285
506 -0.03237573
507 -0.0323707
508 -0.03231397
509 -0.03203241
510 -0.03208679
511 -0.03232158
512 -0.03226387
513 -0.03204095
514 -0.03182762
515 -0.03195141
516 -0.03232224
517 -0.03228075
518 -0.03214804
519 -0.03227306
520 -0.03257417
521 -0.03270559
522 -0.03247676
523 -0.0326469
524 -0.03292087
525 -0.03286817
526 -0.03263518
527 -0.03266818
528 -0.03270569
529 -0.03242654
530 -0.03209893
531 -0.03223897
532 -0.03253317
533 -0.03235448
534 -0.03195519
535 -0.03171062
536 -0.03186865
537 -0.03221712
538 -0.03236426
539 -0.03217012
540 -0.03215266
541 -0.03246394
542 -0.03269317
543 -0.03257194
544 -0.03251836
545 -0.0326905
546 -0.03280662
547 -0.03275369
548 -0.03254776
549 -0.03247035
550 -0.03260227
551 -0.0326473
552 -0.03248886
553 -0.03242967
554 -0.03258736
555 -0.03276801
556 -0.03253096
557 -0.0324348
558 -0.0325527
559 -0.03266087
560 -0.03260973
561 -0.03245663
562 -0.03235225
563 -0.03248253
564 -0.03267692
565 -0.03264306
566 -0.0325024
567 -0.03253485
568 -0.03268302
569 -0.03267251
570 -0.03243472
571 -0.03243458
572 -0.03261708
573 -0.03258037
574 -0.03233835
575 -0.03257488
576 -0.03284605
577 -0.03273737
578 -0.03247638
579 -0.03249621
580 -0.03254315
581 -0.03257141
582 -0.03252181
583 -0.03251311
584 -0.03250459
585 -0.03245311
586 -0.03234736
587 -0.03235559
588 -0.03254186
589 -0.03263854
590 -0.03241497
591 -0.0322042
592 -0.03234943
593 -0.03268947
594 -0.0327031
595 -0.03251673
596 -0.03257804
597 -0.03275361
598 -0.0328572
599 -0.03279532
600 -0.03275054
601 -0.03274309
602 -0.03279797
603 -0.03262372
604 -0.03257222
605 -0.03275479
606 -0.03275105
607 -0.03246836
608 -0.03235045
609 -0.03248383
610 -0.03243566
611 -0.0321049
612 -0.03218167
613 -0.03254696
614 -0.03257122
615 -0.03235647
616 -0.03257943
617 -0.03252445
618 -0.03220059
619 -0.0323173
620 -0.03255087
621 -0.03251545
622 -0.03228469
623 -0.03232083
624 -0.03245722
625 -0.03243547
626 -0.03208383
627 -0.03205137
628 -0.03240057
629 -0.03264518
630 -0.03251187
631 -0.03215709
632 -0.03185319
633 -0.03197322
634 -0.03235731
635 -0.03268342
636 -0.03257357
637 -0.03243911
638 -0.03239984
639 -0.03243681
640 -0.03256609
641 -0.03271243
642 -0.03268394
643 -0.03257456
644 -0.03250594
645 -0.03240639
646 -0.03231616
647 -0.03243785
648 -0.03263752
649 -0.03256946
650 -0.03230608
651 -0.03239337
652 -0.03261859
653 -0.03263444
654 -0.03245542
655 -0.03247932
656 -0.03264998
657 -0.03275975
658 -0.03270103
659 -0.03274442
660 -0.03285036
661 -0.03291611
662 -0.03268193
663 -0.03254464
664 -0.03258417
665 -0.03251493
666 -0.03227912
667 -0.03222441
668 -0.03242964
669 -0.03240319
670 -0.03216164
671 -0.03226304
672 -0.03248407
673 -0.03243195
674 -0.03226547
675 -0.0324879
676 -0.03253145
677 -0.03229574
678 -0.03214993
679 -0.03232371
680 -0.03262075
681 -0.03243537
682 -0.03208087
683 -0.03175274
684 -0.03190291
685 -0.03228868
686 -0.03247353
687 -0.03226757
688 -0.03221254
689 -0.03244273
690 -0.0326725
691 -0.03252228
692 -0.03240648
693 -0.03257933
694 -0.03278553
695 -0.03270287
696 -0.03238007
697 -0.03220426
698 -0.03230291
699 -0.03238099
700 -0.03220319
701 -0.03225813
702 -0.03260431
703 -0.03266333
704 -0.03240039
705 -0.03250009
706 -0.03283259
707 -0.03289587
708 -0.03268534
709 -0.03255298
710 -0.03266249
711 -0.03285512
712 -0.0328403
713 -0.03266791
714 -0.03257035
715 -0.03259422
716 -0.03249215
717 -0.03231556
718 -0.03242848
719 -0.03264111
720 -0.03252504
721 -0.03232243
722 -0.0325621
723 -0.03284535
724 -0.03290083
725 -0.03266649
726 -0.03294848
727 -0.03305615
728 -0.032811
729 -0.03249378
730 -0.03258137
731 -0.03259281
732 -0.03245965
733 -0.03208153
734 -0.03205653
735 -0.0322673
736 -0.03243129
737 -0.03224546
738 -0.03199051
739 -0.03211527
740 -0.03258383
741 -0.03262939
742 -0.03233803
743 -0.03231931
744 -0.03250311
745 -0.03254503
746 -0.03222639
747 -0.03228641
748 -0.03257581
749 -0.03264903
750 -0.03256818
751 -0.03261374
752 -0.03251487
753 -0.03222883
754 -0.03212016
755 -0.0320987
756 -0.03218388
757 -0.03212944
758 -0.03212223
759 -0.03245887
760 -0.03288473
761 -0.03276882
762 -0.03243306
763 -0.03250542
764 -0.0327404
765 -0.03281469
766 -0.03257233
767 -0.03234481
768 -0.03227886
769 -0.03238338
770 -0.03246872
771 -0.03237765
772 -0.03233731
773 -0.03257667
774 -0.03271396
775 -0.032553
776 -0.03245788
777 -0.03264381
778 -0.03272774
779 -0.0324796
780 -0.03233344
781 -0.03248718
782 -0.03270547
783 -0.03262743
784 -0.03246776
785 -0.03258445
786 -0.0327632
787 -0.03284614
788 -0.03268697
789 -0.03282712
