"left_wing_moment"
"Iteration" "left_wing_moment"
215 -5.496132
216 -5.4957
217 -5.509857
218 -5.556377
219 -5.570454
220 -5.567924
221 -5.573173
222 -5.563598
223 -5.586547
224 -5.582825
225 -5.584515
226 -5.600372
227 -5.594702
228 -5.622371
229 -5.641409
230 -5.650753
231 -5.649783
232 -5.641569
233 -5.666047
234 -5.667027
235 -5.678629
236 -5.686363
237 -5.680949
238 -5.710626
239 -5.714125
240 -5.736736
241 -5.743293
242 -5.739301
243 -5.780009
244 -5.79072
245 -5.795629
246 -5.778098
247 -5.72634
248 -5.700701
249 -5.642236
250 -5.594087
251 -5.54016
252 -5.498483
253 -5.516379
254 -5.524412
255 -5.539793
256 -5.538744
257 -5.536672
258 -5.568927
259 -5.588757
260 -5.642739
261 -5.682343
262 -5.715441
263 -5.777431
264 -5.808335
265 -5.852211
266 -5.876895
267 -5.885076
268 -5.910678
269 -5.92114
270 -5.94531
271 -5.923118
272 -5.905548
273 -5.894376
274 -5.842966
275 -5.803012
276 -5.72176
277 -5.629044
278 -5.517699
279 -5.42189
280 -5.415406
281 -5.458724
282 -5.509364
283 -5.515806
284 -5.505124
285 -5.520611
286 -5.509212
287 -5.524622
288 -5.523614
289 -5.523508
290 -5.541777
291 -5.539486
292 -5.570211
293 -5.594433
294 -5.606656
295 -5.614978
296 -5.617918
297 -5.644317
298 -5.635227
299 -5.646574
300 -5.659232
301 -5.650059
302 -5.679089
303 -5.672658
304 -5.679789
305 -5.689537
306 -5.675749
307 -5.714743
308 -5.737003
309 -5.754162
310 -5.759499
311 -5.753537
312 -5.765881
313 -5.748148
314 -5.744789
315 -5.718068
316 -5.706079
317 -5.748269
318 -5.765336
319 -5.814291
320 -5.86043
321 -5.872994
322 -5.919966
323 -5.945963
324 -5.972318
325 -5.94204
326 -5.896845
327 -5.862013
328 -5.769966
329 -5.664723
330 -5.504746
331 -5.34656
332 -5.295682
333 -5.308001
334 -5.391329
335 -5.454634
336 -5.488214
337 -5.508413
338 -5.520228
339 -5.549509
340 -5.553837
341 -5.573608
342 -5.591271
343 -5.594579
344 -5.615069
345 -5.604787
346 -5.614278
347 -5.620445
348 -5.610749
349 -5.619233
350 -5.618843
351 -5.634154
352 -5.611451
353 -5.599242
354 -5.607231
355 -5.593398
356 -5.608628
357 -5.601479
358 -5.602635
359 -5.609984
360 -5.589851
361 -5.620377
362 -5.638992
363 -5.651005
364 -5.673745
365 -5.684741
366 -5.722753
367 -5.737304
368 -5.750128
369 -5.759115
370 -5.755483
371 -5.780758
372 -5.765646
373 -5.766782
374 -5.759952
375 -5.715817
376 -5.708396
377 -5.665645
378 -5.618318
379 -5.568619
380 -5.532629
381 -5.568052
382 -5.600155
383 -5.624196
384 -5.633007
385 -5.634068
386 -5.665304
387 -5.679611
388 -5.71255
389 -5.717579
390 -5.721089
391 -5.755913
392 -5.758552
393 -5.780808
394 -5.795084
395 -5.781208
396 -5.805287
397 -5.813514
398 -5.82711
399 -5.807383
400 -5.788035
401 -5.785288
402 -5.741266
403 -5.71759
404 -5.655182
405 -5.583944
406 -5.537473
407 -5.480554
408 -5.480491
409 -5.49786
410 -5.522944
411 -5.542111
412 -5.544052
413 -5.566222
414 -5.568965
415 -5.567709
416 -5.582341
417 -5.584263
418 -5.627093
419 -5.643561
420 -5.668779
421 -5.70731
422 -5.711035
423 -5.754788
424 -5.78797
425 -5.802701
426 -5.806232
427 -5.800108
428 -5.836995
429 -5.845776
430 -5.847012
431 -5.853684
432 -5.837621
433 -5.847481
434 -5.830285
435 -5.817986
436 -5.786904
437 -5.722251
438 -5.68821
439 -5.623273
440 -5.560023
441 -5.49366
442 -5.449291
443 -5.478123
444 -5.514202
445 -5.558331
446 -5.558303
447 -5.545156
448 -5.554534
449 -5.547361
450 -5.567645
451 -5.571909
452 -5.580653
453 -5.607706
454 -5.616444
455 -5.649677
456 -5.651665
457 -5.655326
458 -5.663902
459 -5.658587
460 -5.686656
461 -5.692134
462 -5.704518
463 -5.703691
464 -5.696103
465 -5.724477
466 -5.725658
467 -5.744296
468 -5.76208
469 -5.763246
470 -5.804054
471 -5.817035
472 -5.830463
473 -5.821793
474 -5.796013
475 -5.815328
476 -5.809424
477 -5.829458
478 -5.856117
479 -5.879059
480 -5.938412
481 -5.963109
482 -5.99958
483 -6.011919
484 -5.994932
485 -5.974299
486 -5.891395
487 -5.814792
488 -5.705595
489 -5.555873
490 -5.428961
491 -5.349068
492 -5.362484
493 -5.39223
494 -5.425623
495 -5.462934
496 -5.481969
497 -5.512205
498 -5.515396
499 -5.521437
500 -5.53553
501 -5.531745
502 -5.554343
503 -5.547208
504 -5.551192
505 -5.552778
506 -5.535744
507 -5.562871
508 -5.571231
509 -5.578415
510 -5.578553
511 -5.576717
512 -5.612475
513 -5.615798
514 -5.634146
515 -5.643185
516 -5.63975
517 -5.674482
518 -5.681715
519 -5.701526
520 -5.699311
521 -5.683238
522 -5.706478
523 -5.708094
524 -5.713822
525 -5.709033
526 -5.687068
527 -5.704404
528 -5.6955
529 -5.686494
530 -5.648088
531 -5.597988
532 -5.585095
533 -5.539505
534 -5.525772
535 -5.526242
536 -5.538872
537 -5.586253
538 -5.604104
539 -5.627838
540 -5.624523
541 -5.623187
542 -5.636969
543 -5.638421
544 -5.661477
545 -5.664405
546 -5.669044
547 -5.67628
548 -5.675632
549 -5.693919
550 -5.683486
551 -5.692998
552 -5.689694
553 -5.667984
554 -5.681017
555 -5.675486
556 -5.686581
557 -5.67522
558 -5.65621
559 -5.661358
560 -5.635341
561 -5.618385
562 -5.578709
563 -5.538825
564 -5.526981
565 -5.49717
566 -5.51628
567 -5.529398
568 -5.529089
569 -5.567308
570 -5.587811
571 -5.620298
572 -5.6451
573 -5.656377
574 -5.694065
575 -5.705507
576 -5.740122
577 -5.743711
578 -5.736227
579 -5.757558
580 -5.737554
581 -5.73948
582 -5.733625
583 -5.715343
584 -5.723974
585 -5.72961
586 -5.779729
587 -5.822049
588 -5.861457
589 -5.927057
590 -5.967526
591 -6.017442
592 -6.038222
593 -6.033909
594 -5.979883
595 -5.882495
596 -5.797029
597 -5.663276
598 -5.519838
599 -5.382634
600 -5.300429
601 -5.34609
602 -5.405203
603 -5.465185
604 -5.491492
605 -5.494409
606 -5.526864
607 -5.539974
608 -5.566204
609 -5.57222
610 -5.575267
611 -5.597337
612 -5.596774
613 -5.615764
614 -5.601526
615 -5.594376
616 -5.600491
617 -5.579559
618 -5.595869
619 -5.596073
620 -5.579348
621 -5.578871
622 -5.564384
623 -5.586675
624 -5.588089
625 -5.597512
626 -5.620259
627 -5.62081
628 -5.65861
629 -5.67929
630 -5.694719
631 -5.70196
632 -5.69577
633 -5.73165
634 -5.73377
635 -5.738785
636 -5.743306
637 -5.725506
638 -5.744567
639 -5.737448
640 -5.735703
641 -5.724528
642 -5.706481
643 -5.720607
644 -5.689917
645 -5.664096
646 -5.621229
647 -5.554784
648 -5.521232
649 -5.48034
650 -5.485903
651 -5.508728
652 -5.526973
653 -5.544385
654 -5.5338
655 -5.535156
656 -5.513845
657 -5.503104
658 -5.512788
659 -5.503433
660 -5.529322
661 -5.526465
662 -5.533095
663 -5.553343
664 -5.549433
665 -5.576796
666 -5.592682
667 -5.603821
668 -5.608964
669 -5.61181
670 -5.642504
671 -5.646772
672 -5.66272
673 -5.666553
674 -5.657625
675 -5.688866
676 -5.693847
677 -5.709339
678 -5.716155
679 -5.710632
680 -5.753232
681 -5.769235
682 -5.77684
683 -5.772018
684 -5.746528
685 -5.759449
686 -5.742271
687 -5.735185
688 -5.71665
689 -5.6967
690 -5.731022
691 -5.751718
692 -5.806596
693 -5.860002
694 -5.894565
695 -5.968109
696 -6.003998
697 -6.043738
698 -6.037315
699 -5.98831
700 -5.947585
701 -5.860461
702 -5.769009
703 -5.611731
704 -5.41684
705 -5.334871
706 -5.328911
707 -5.38759
708 -5.426809
709 -5.452128
710 -5.478724
711 -5.50098
712 -5.539138
713 -5.547323
714 -5.564979
715 -5.582156
716 -5.586339
717 -5.607656
718 -5.597434
719 -5.603165
720 -5.604571
721 -5.593
722 -5.601234
723 -5.601031
724 -5.616444
725 -5.599209
726 -5.591289
727 -5.611041
728 -5.602723
729 -5.621326
730 -5.619084
731 -5.61864
732 -5.63359
733 -5.617213
734 -5.642192
735 -5.654303
736 -5.653543
737 -5.6775
738 -5.687314
739 -5.720274
740 -5.737596
741 -5.737253
742 -5.744709
743 -5.740844
744 -5.748477
745 -5.716719
746 -5.699138
747 -5.676108
748 -5.609844
749 -5.588914
750 -5.551645
751 -5.537206
752 -5.548209
753 -5.561911
754 -5.608078
755 -5.61537
756 -5.620206
757 -5.626031
758 -5.621898
759 -5.650305
760 -5.649711
761 -5.668849
762 -5.674731
763 -5.672431
764 -5.694386
765 -5.680162
766 -5.686638
767 -5.678909
768 -5.638097
769 -5.63468
770 -5.623631
771 -5.630761
772 -5.61268
773 -5.593814
774 -5.607392
775 -5.615971
776 -5.647425
777 -5.659892
778 -5.676031
779 -5.694305
780 -5.695326
781 -5.716094
782 -5.695837
783 -5.669459
784 -5.621994
785 -5.538568
786 -5.497447
787 -5.462339
788 -5.45291
789 -5.46726
790 -5.46799
