"left_wing_moment"
"Iteration" "left_wing_moment"
162 -5.364191
163 -5.359223
164 -5.361072
165 -5.35986
166 -5.363646
167 -5.364714
168 -5.364918
169 -5.366566
170 -5.375976
171 -5.379388
172 -5.393129
173 -5.404781
174 -5.419511
175 -5.430442
176 -5.44613
177 -5.457235
178 -5.473653
179 -5.47533
180 -5.49108
181 -5.490314
182 -5.498367
183 -5.495403
184 -5.500175
185 -5.499117
186 -5.501726
187 -5.492914
188 -5.496088
189 -5.483274
190 -5.485199
191 -5.47572
192 -5.475241
193 -5.465626
194 -5.465293
195 -5.457682
196 -5.463554
197 -5.459605
198 -5.464456
199 -5.459919
200 -5.468262
201 -5.467406
202 -5.47787
203 -5.478005
204 -5.494938
205 -5.500063
206 -5.519123
207 -5.524119
208 -5.543372
209 -5.546709
210 -5.56391
211 -5.570656
212 -5.592184
213 -5.604125
214 -5.623832
215 -5.636158
216 -5.660531
217 -5.671065
218 -5.691302
219 -5.705877
220 -5.725059
221 -5.737552
222 -5.755515
223 -5.763795
224 -5.787117
225 -5.798102
226 -5.81637
227 -5.827756
228 -5.843271
229 -5.853344
230 -5.871687
231 -5.876722
232 -5.889295
233 -5.892885
234 -5.901585
235 -5.899836
236 -5.909851
237 -5.90667
238 -5.913077
239 -5.911836
240 -5.915962
241 -5.91211
242 -5.918789
243 -5.920803
244 -5.930029
245 -5.932397
246 -5.942836
247 -5.944435
248 -5.955155
249 -5.956194
250 -5.96671
251 -5.966981
252 -5.983261
253 -5.988319
254 -6.000711
255 -6.003905
256 -6.01784
257 -6.017665
258 -6.023281
259 -6.022619
260 -6.030424
261 -6.033567
262 -6.039418
263 -6.036879
264 -6.044144
265 -6.047183
266 -6.053891
267 -6.049956
268 -6.056599
269 -6.058465
270 -6.063678
271 -6.061077
272 -6.06824
273 -6.062973
274 -6.067523
275 -6.059546
276 -6.059301
277 -6.052708
278 -6.054448
279 -6.050785
280 -6.053231
281 -6.047155
282 -6.053099
283 -6.048467
284 -6.056067
285 -6.055233
286 -6.061485
287 -6.063634
288 -6.071679
289 -6.070648
290 -6.075681
291 -6.071007
292 -6.076745
293 -6.068451
294 -6.070889
295 -6.065971
296 -6.065161
297 -6.059611
298 -6.05762
299 -6.047732
300 -6.044428
301 -6.037035
302 -6.034505
303 -6.03384
304 -6.035866
305 -6.034221
306 -6.034976
307 -6.029916
308 -6.036223
309 -6.033405
310 -6.040923
311 -6.035572
312 -6.045529
313 -6.047032
314 -6.060378
315 -6.066938
316 -6.074969
317 -6.073439
318 -6.076455
319 -6.077734
320 -6.081629
321 -6.081994
322 -6.087683
323 -6.087374
324 -6.094242
325 -6.094388
326 -6.100454
327 -6.102521
328 -6.101251
329 -6.095614
330 -6.095924
331 -6.085606
332 -6.082443
333 -6.073699
334 -6.06836
335 -6.053545
336 -6.046359
337 -6.033737
338 -6.028095
339 -6.010051
340 -6.007707
341 -5.996321
342 -5.994869
343 -5.985945
344 -5.986547
345 -5.981236
346 -5.983492
347 -5.984711
348 -5.992692
349 -5.993212
350 -6.003141
351 -6.002584
352 -6.013289
353 -6.015435
354 -6.024922
355 -6.029097
356 -6.041348
357 -6.051168
358 -6.065138
359 -6.069485
360 -6.090725
361 -6.102238
362 -6.117474
363 -6.127448
364 -6.146067
365 -6.155534
366 -6.16402
367 -6.16504
368 -6.174718
369 -6.17776
370 -6.182621
371 -6.176632
372 -6.178692
373 -6.176569
374 -6.17186
375 -6.160794
376 -6.156859
377 -6.152685
378 -6.15024
379 -6.134882
380 -6.131839
381 -6.11599
382 -6.107715
383 -6.090693
384 -6.07979
385 -6.061232
386 -6.050217
387 -6.039497
388 -6.036569
389 -6.024357
390 -6.02373
391 -6.022991
392 -6.022336
393 -6.016409
394 -6.018684
395 -6.017775
396 -6.027704
397 -6.029447
398 -6.037798
399 -6.042921
400 -6.053722
401 -6.063885
402 -6.080688
403 -6.098938
404 -6.123119
405 -6.137896
406 -6.165031
407 -6.182664
408 -6.201623
409 -6.215459
410 -6.232291
411 -6.244666
412 -6.265224
413 -6.274433
414 -6.293748
415 -6.301734
416 -6.315005
417 -6.31906
418 -6.326928
419 -6.330521
420 -6.336783
421 -6.334489
422 -6.332678
423 -6.326727
424 -6.323004
425 -6.309432
426 -6.299961
427 -6.280637
428 -6.27032
429 -6.250198
430 -6.232716
431 -6.208043
432 -6.185648
433 -6.15479
434 -6.134887
435 -6.104629
436 -6.080646
437 -6.052227
438 -6.028736
439 -5.99477
440 -5.974113
441 -5.949011
442 -5.932232
443 -5.910191
444 -5.897459
445 -5.882833
446 -5.872461
447 -5.857134
448 -5.855584
449 -5.847628
450 -5.849045
451 -5.843433
452 -5.849958
453 -5.856987
454 -5.8714
455 -5.882058
456 -5.900946
457 -5.917912
458 -5.941641
459 -5.961751
460 -5.993633
461 -6.021717
462 -6.057808
463 -6.088651
464 -6.122415
465 -6.149626
466 -6.180257
467 -6.20266
468 -6.231437
469 -6.250562
470 -6.275744
471 -6.289511
472 -6.307837
473 -6.316111
474 -6.328184
475 -6.332904
476 -6.341839
477 -6.342181
478 -6.348949
479 -6.343505
480 -6.345562
481 -6.337749
482 -6.33619
483 -6.329093
484 -6.326831
485 -6.316368
486 -6.313212
487 -6.301953
488 -6.2945
489 -6.280502
490 -6.269887
491 -6.252002
492 -6.245593
493 -6.230836
494 -6.21911
495 -6.199092
496 -6.186908
497 -6.167892
498 -6.152401
499 -6.132924
500 -6.120567
501 -6.100398
502 -6.091511
503 -6.076134
504 -6.068045
505 -6.051208
506 -6.043816
507 -6.029209
508 -6.022062
509 -6.004205
510 -5.996576
511 -5.983963
512 -5.980956
513 -5.971013
514 -5.964453
515 -5.956874
516 -5.956228
517 -5.949437
518 -5.951783
519 -5.951218
520 -5.961249
521 -5.960694
522 -5.967992
523 -5.973818
524 -5.98686
525 -5.98876
526 -6.002406
527 -6.00957
528 -6.021435
529 -6.027969
530 -6.044188
531 -6.052447
532 -6.069057
533 -6.074015
534 -6.088799
535 -6.09112
536 -6.104821
537 -6.107258
538 -6.118013
539 -6.120945
540 -6.131385
541 -6.138526
542 -6.150524
543 -6.154361
544 -6.169459
545 -6.172843
546 -6.18402
547 -6.189472
548 -6.200004
549 -6.204804
550 -6.211732
551 -6.213317
552 -6.222633
553 -6.225736
554 -6.230697
555 -6.22549
556 -6.225842
557 -6.219698
558 -6.217822
559 -6.209029
560 -6.204922
561 -6.198099
562 -6.19707
563 -6.186717
564 -6.185479
565 -6.17631
566 -6.174249
567 -6.163653
568 -6.157166
569 -6.144085
570 -6.13601
571 -6.127846
572 -6.124728
573 -6.109336
574 -6.100477
575 -6.085611
576 -6.077384
577 -6.063493
578 -6.052653
579 -6.034269
580 -6.026366
581 -6.012603
582 -6.002752
583 -5.990343
584 -5.985957
585 -5.974886
586 -5.975301
587 -5.965868
588 -5.965848
589 -5.956579
590 -5.957788
591 -5.952421
592 -5.960172
593 -5.960359
594 -5.967165
595 -5.96829
596 -5.978676
597 -5.980462
598 -5.99142
599 -5.997302
600 -6.011709
601 -6.019656
602 -6.035003
603 -6.040158
604 -6.054746
605 -6.060447
606 -6.078757
607 -6.088834
608 -6.106781
609 -6.11894
610 -6.135485
611 -6.14178
612 -6.154375
613 -6.157666
614 -6.167687
615 -6.16691
616 -6.17696
617 -6.173361
618 -6.180964
619 -6.17776
620 -6.182857
621 -6.176951
622 -6.182137
623 -6.177942
624 -6.180123
625 -6.176005
626 -6.178778
627 -6.171439
628 -6.17369
629 -6.165816
630 -6.167968
631 -6.157233
632 -6.157151
633 -6.148981
634 -6.144628
635 -6.134699
636 -6.130512
637 -6.119526
638 -6.115099
639 -6.100276
640 -6.093891
641 -6.07673
642 -6.069792
643 -6.051029
644 -6.042409
645 -6.023213
646 -6.009847
647 -5.990522
648 -5.982098
649 -5.961915
650 -5.953119
651 -5.93563
652 -5.925484
653 -5.908717
654 -5.901052
655 -5.88509
656 -5.878133
657 -5.864851
658 -5.861208
659 -5.849737
660 -5.850569
661 -5.842474
662 -5.840187
663 -5.831378
664 -5.831846
665 -5.825225
666 -5.832616
667 -5.829282
668 -5.834091
669 -5.833115
670 -5.839861
671 -5.845071
672 -5.859276
673 -5.86337
674 -5.877278
675 -5.887514
676 -5.907285
677 -5.919542
678 -5.940572
679 -5.95147
680 -5.968413
681 -5.982584
682 -6.002562
683 -6.013638
684 -6.034772
685 -6.046925
686 -6.068225
687 -6.08285
688 -6.103054
689 -6.112867
690 -6.131784
691 -6.139206
692 -6.15427
693 -6.15832
694 -6.170458
695 -6.173413
696 -6.183049
697 -6.183322
698 -6.190538
699 -6.182483
700 -6.185228
701 -6.175831
702 -6.177662
703 -6.167879
704 -6.165301
705 -6.152257
706 -6.148707
707 -6.133079
708 -6.128229
709 -6.112595
710 -6.109325
711 -6.094585
712 -6.090089
713 -6.075043
714 -6.069999
715 -6.05754
716 -6.054098
717 -6.039349
718 -6.034912
719 -6.01849
720 -6.012685
721 -5.994262
722 -5.989974
723 -5.976314
724 -5.970847
725 -5.954249
726 -5.948104
727 -5.932299
728 -5.929513
729 -5.913869
730 -5.910337
731 -5.895763
732 -5.892576
733 -5.878503
734 -5.874351
735 -5.865014
736 -5.866759
737 -5.858666
738 -5.861107
739 -5.856327
740 -5.863809
741 -5.8604
742 -5.866769
743 -5.864752
744 -5.87352
745 -5.877308
746 -5.887089
747 -5.889291
748 -5.900529
749 -5.904039
750 -5.913549
751 -5.917563
752 -5.93154
753 -5.932499
754 -5.947401
755 -5.952962
756 -5.965452
757 -5.970284
758 -5.984558
759 -5.988612
760 -6.002964
761 -6.008443
762 -6.019546
763 -6.021973
764 -6.033804
765 -6.031384
766 -6.042374
767 -6.040504
768 -6.050665
769 -6.04784
770 -6.053244
771 -6.050207
772 -6.054734
773 -6.047155
774 -6.049135
775 -6.03854
776 -6.041457
777 -6.0293
778 -6.026217
779 -6.0118
780 -6.010147
781 -5.992851
782 -5.988485
783 -5.975779
784 -5.969231
785 -5.952143
786 -5.9436
787 -5.925933
788 -5.918188
789 -5.898632
790 -5.89056
791 -5.874584
792 -5.866895
793 -5.851872
794 -5.845201
795 -5.827661
796 -5.824311
797 -5.810771
798 -5.807693
799 -5.796961
800 -5.796455
801 -5.789288
802 -5.793842
803 -5.787136
804 -5.793787
805 -5.791983
806 -5.800757
807 -5.802506
808 -5.816685
809 -5.820822
810 -5.840338
811 -5.852672
812 -5.874945
813 -5.886888
814 -5.908525
815 -5.921184
816 -5.946364
817 -5.962468
818 -5.989324
819 -6.007221
820 -6.033768
821 -6.045956
822 -6.071667
823 -6.084178
824 -6.106476
825 -6.114461
826 -6.135234
827 -6.141048
828 -6.156105
829 -6.155893
830 -6.168128
831 -6.166136
832 -6.173043
833 -6.166588
834 -6.170162
835 -6.161172
836 -6.163321
837 -6.149404
838 -6.149315
839 -6.1348
840 -6.130791
841 -6.115596
842 -6.111488
843 -6.092505
844 -6.08719
845 -6.068204
846 -6.063329
847 -6.044168
848 -6.03512
849 -6.012349
850 -6.00358
851 -5.984223
852 -5.976604
853 -5.95382
854 -5.945301
855 -5.922443
856 -5.911265
857 -5.88906
858 -5.877865
859 -5.855521
860 -5.845629
861 -5.825253
862 -5.816691
863 -5.798856
864 -5.790078
865 -5.771656
866 -5.767954
867 -5.753845
868 -5.750858
869 -5.738223
870 -5.738171
871 -5.725361
872 -5.72795
873 -5.717022
874 -5.721179
875 -5.716098
876 -5.725128
877 -5.72377
878 -5.73646
879 -5.738692
880 -5.75356
881 -5.760582
882 -5.779935
883 -5.791056
884 -5.811686
885 -5.822248
886 -5.845429
887 -5.862175
888 -5.883877
889 -5.89891
890 -5.922935
891 -5.938866
892 -5.960753
893 -5.973521
894 -5.99772
895 -6.007807
896 -6.030008
897 -6.040074
898 -6.058894
899 -6.066953
900 -6.081675
901 -6.084162
902 -6.096539
903 -6.096525
904 -6.103724
905 -6.097847
906 -6.103604
907 -6.09484
908 -6.095252
909 -6.084136
910 -6.080118
911 -6.063111
912 -6.058037
913 -6.039128
914 -6.030813
915 -6.011312
916 -6.002116
917 -5.982107
918 -5.971834
919 -5.95041
920 -5.941843
921 -5.920579
922 -5.911027
923 -5.889728
924 -5.878744
925 -5.858295
926 -5.851419
927 -5.831256
928 -5.818926
929 -5.802598
930 -5.798048
931 -5.786055
932 -5.777053
933 -5.764015
934 -5.760738
935 -5.751989
936 -5.75711
937 -5.74756
938 -5.749938
939 -5.74568
940 -5.754268
941 -5.755204
942 -5.771744
943 -5.776648
944 -5.794699
945 -5.803965
946 -5.822171
947 -5.83287
948 -5.855412
949 -5.869339
950 -5.89225
951 -5.907476
952 -5.931721
953 -5.949162
954 -5.975948
955 -5.990608
956 -6.012123
957 -6.027421
958 -6.051377
959 -6.062784
960 -6.081693
961 -6.090429
962 -6.108356
963 -6.11292
964 -6.123053
965 -6.121599
966 -6.13228
967 -6.129054
968 -6.133508
969 -6.125174
970 -6.126908
971 -6.11719
972 -6.117598
973 -6.104784
974 -6.102833
975 -6.089368
976 -6.083669
977 -6.069196
978 -6.063347
979 -6.046313
980 -6.037847
981 -6.017125
982 -6.007694
983 -5.983809
984 -5.971457
985 -5.946776
986 -5.936593
987 -5.912553
988 -5.901329
989 -5.880042
990 -5.868002
991 -5.843168
992 -5.834881
993 -5.814138
994 -5.80154
995 -5.780916
996 -5.772915
997 -5.748518
998 -5.740049
999 -5.725176
1000 -5.715449
