"back_frame_drag"
"Iteration" "back_frame_drag"
241 1.326569
242 1.346975
243 1.364243
244 1.381696
245 1.396663
246 1.407305
247 1.415884
248 1.423151
249 1.428252
250 1.431385
251 1.434269
252 1.435015
253 1.435863
254 1.433974
255 1.433467
256 1.431988
257 1.431687
258 1.4297
259 1.428449
260 1.427356
261 1.426308
262 1.425475
263 1.427308
264 1.432364
265 1.436047
266 1.440312
267 1.444279
268 1.448232
269 1.45285
270 1.457295
271 1.461442
272 1.464359
273 1.464987
274 1.464699
275 1.464526
276 1.465172
277 1.464703
278 1.466396
279 1.468305
280 1.467826
281 1.469937
282 1.472408
283 1.477184
284 1.48239
285 1.489758
286 1.497074
287 1.507163
288 1.514353
289 1.522273
290 1.530029
291 1.535794
292 1.540093
293 1.543458
294 1.54546
295 1.545365
296 1.542345
297 1.537216
298 1.530455
299 1.522127
300 1.512586
301 1.501162
302 1.491099
303 1.481281
304 1.472299
305 1.463011
306 1.455565
307 1.449244
308 1.443094
309 1.437123
310 1.433524
311 1.431103
312 1.430219
313 1.431804
314 1.434951
315 1.440129
316 1.446484
317 1.454179
318 1.462977
319 1.473296
320 1.485293
321 1.497472
322 1.508843
323 1.520788
324 1.533679
325 1.545806
326 1.558309
327 1.570421
328 1.58218
329 1.593549
330 1.604992
331 1.615207
332 1.623395
333 1.631284
334 1.638311
335 1.643075
336 1.64657
337 1.648039
338 1.649192
339 1.648138
340 1.646859
341 1.64429
342 1.640272
343 1.635412
344 1.629074
345 1.622433
346 1.615197
347 1.607721
348 1.599988
349 1.591859
350 1.583681
351 1.57619
352 1.568403
353 1.560348
354 1.552454
355 1.544386
356 1.536061
357 1.528645
358 1.521624
359 1.514508
360 1.507226
361 1.501018
362 1.495103
363 1.489869
364 1.485783
365 1.482298
366 1.47928
367 1.477441
368 1.476346
369 1.475594
370 1.47555
371 1.476249
372 1.477648
373 1.479411
374 1.481504
375 1.483826
376 1.486836
377 1.489449
378 1.49195
379 1.49463
380 1.497143
381 1.499797
382 1.502268
383 1.503948
384 1.505389
385 1.506453
386 1.507101
387 1.506972
388 1.506386
389 1.5056
390 1.504306
391 1.503012
392 1.501359
393 1.499793
394 1.497635
395 1.49522
396 1.492929
397 1.490693
398 1.488481
399 1.48682
400 1.485611
401 1.484482
402 1.483675
403 1.48331
404 1.483094
405 1.483073
406 1.483586
407 1.483695
408 1.484506
409 1.485953
410 1.487376
411 1.489038
412 1.491099
413 1.493253
414 1.495146
415 1.497261
416 1.499202
417 1.501168
418 1.502851
419 1.504255
420 1.505704
421 1.507057
422 1.508579
423 1.509742
424 1.5108
425 1.511617
426 1.512193
427 1.512477
428 1.512914
429 1.513477
430 1.513879
431 1.514436
432 1.515136
433 1.516085
434 1.516731
435 1.517641
436 1.518293
437 1.518981
438 1.519627
439 1.520369
440 1.521275
441 1.522104
442 1.522951
443 1.523776
444 1.52479
445 1.52565
446 1.526242
447 1.52694
448 1.527399
449 1.528239
450 1.529382
451 1.530291
452 1.531571
453 1.532303
454 1.533484
455 1.534898
456 1.53665
457 1.538609
458 1.540774
459 1.54367
460 1.546277
461 1.549058
462 1.551948
463 1.554837
464 1.557711
465 1.560436
466 1.563075
467 1.566141
468 1.569064
469 1.571887
470 1.574674
471 1.577392
472 1.579754
473 1.581501
474 1.583205
475 1.584499
476 1.585376
477 1.586208
478 1.586883
479 1.587412
480 1.58773
481 1.587746
482 1.587554
483 1.586957
484 1.586072
485 1.585425
486 1.584543
487 1.584104
488 1.583729
489 1.583431
490 1.583212
491 1.583315
492 1.583744
493 1.584354
494 1.58529
495 1.586609
496 1.588256
497 1.5904
498 1.592753
499 1.595771
500 1.59895
501 1.602264
502 1.605916
503 1.609635
504 1.61339
505 1.617213
506 1.621071
507 1.62469
508 1.628207
509 1.631608
510 1.634925
511 1.637842
512 1.64037
513 1.642586
514 1.644396
515 1.645933
516 1.646916
517 1.648007
518 1.648601
519 1.648843
520 1.648734
521 1.648235
522 1.647432
523 1.646558
524 1.64552
525 1.644306
526 1.643014
527 1.641388
528 1.639553
529 1.63783
530 1.636163
531 1.634451
532 1.632705
533 1.631147
534 1.629557
535 1.628091
536 1.626476
537 1.625002
538 1.623618
539 1.62247
540 1.620944
541 1.619657
542 1.618411
543 1.61732
544 1.616265
545 1.615091
546 1.613934
547 1.613092
548 1.612117
549 1.610939
550 1.610063
551 1.609316
552 1.60853
553 1.607695
554 1.606703
555 1.605759
556 1.60493
557 1.603926
558 1.602978
559 1.602273
560 1.60137
561 1.600602
562 1.599703
563 1.598945
564 1.598152
565 1.597134
566 1.59616
567 1.595012
568 1.594088
569 1.593138
570 1.592036
571 1.590911
572 1.589724
573 1.588536
574 1.587272
575 1.585804
576 1.584288
577 1.582716
578 1.580986
579 1.579249
580 1.577522
581 1.575541
582 1.573418
583 1.571394
584 1.568882
585 1.566328
586 1.563784
587 1.561304
588 1.558667
589 1.556194
590 1.553562
591 1.550885
592 1.548143
593 1.545454
594 1.542933
595 1.54057
596 1.5385
597 1.536615
598 1.534892
599 1.533498
600 1.532373
601 1.53149
602 1.531131
603 1.53118
604 1.531672
605 1.532688
606 1.534053
607 1.5355
608 1.537518
609 1.539788
610 1.542194
611 1.544633
612 1.547266
613 1.550088
614 1.552869
615 1.555656
616 1.558347
617 1.561184
618 1.563799
619 1.56616
620 1.568536
621 1.570697
622 1.572632
623 1.574411
624 1.576252
625 1.577978
626 1.57983
627 1.581382
628 1.582901
629 1.584383
630 1.585635
631 1.586988
632 1.588154
633 1.589343
634 1.590595
635 1.591772
636 1.592945
637 1.594174
638 1.595412
639 1.59664
640 1.598127
641 1.599507
642 1.600776
643 1.602062
644 1.603224
645 1.60445
646 1.605512
647 1.606637
648 1.607742
649 1.608758
650 1.609532
651 1.610354
652 1.611225
653 1.611838
654 1.612538
655 1.612905
656 1.613443
657 1.613974
658 1.614444
659 1.61501
660 1.615594
661 1.615882
662 1.616069
663 1.616296
664 1.616466
665 1.616445
666 1.616395
667 1.616165
668 1.615963
669 1.615601
670 1.615042
671 1.614432
672 1.613664
673 1.612944
674 1.612086
675 1.611025
676 1.609644
677 1.608263
678 1.606645
679 1.605013
680 1.603306
681 1.601495
682 1.599744
683 1.597901
684 1.595932
685 1.593987
686 1.591972
687 1.590148
688 1.588328
689 1.586527
690 1.5848
691 1.5833
692 1.581929
693 1.580779
694 1.579811
695 1.578824
696 1.578098
697 1.577508
698 1.577108
699 1.576749
700 1.576566
701 1.576615
702 1.576759
703 1.577048
704 1.577534
705 1.578093
706 1.578535
707 1.579017
708 1.579572
709 1.580102
710 1.580722
711 1.581251
712 1.581676
713 1.581994
714 1.58236
715 1.582749
716 1.583051
717 1.583342
718 1.583573
719 1.583815
720 1.584039
721 1.584217
722 1.584383
723 1.584425
724 1.584579
725 1.584603
726 1.584651
727 1.584744
728 1.5848
729 1.584981
730 1.585217
731 1.585484
732 1.58561
733 1.585805
734 1.585872
735 1.585928
736 1.586057
737 1.58619
738 1.586319
739 1.586442
740 1.586651
741 1.586722
742 1.586712
743 1.586778
744 1.58679
745 1.58688
746 1.587042
747 1.587328
748 1.587523
749 1.587694
750 1.58785
751 1.588016
752 1.588148
753 1.588316
754 1.588468
755 1.588644
756 1.588827
757 1.588924
758 1.589041
759 1.589163
760 1.589287
761 1.589434
762 1.589658
763 1.589728
764 1.58973
765 1.589787
766 1.589808
767 1.589698
768 1.589729
769 1.589652
770 1.589477
771 1.589198
772 1.588764
773 1.588333
774 1.587658
775 1.586983
776 1.58627
777 1.585508
778 1.584757
779 1.583837
780 1.582775
781 1.581528
782 1.580152
783 1.578791
784 1.577399
785 1.576048
786 1.574686
787 1.573341
788 1.571989
789 1.570715
790 1.569482
791 1.568267
792 1.567135
793 1.566057
794 1.565054
795 1.564092
796 1.563223
797 1.56241
798 1.561803
799 1.561302
800 1.560912
801 1.560773
802 1.560684
803 1.560844
804 1.561027
805 1.56135
806 1.561847
807 1.562318
808 1.562816
809 1.563436
810 1.564158
811 1.565095
812 1.566007
813 1.567064
814 1.568359
815 1.569526
816 1.570836
817 1.572095
818 1.573273
819 1.574512
820 1.575696
821 1.576881
822 1.577994
823 1.579164
824 1.580241
825 1.581307
826 1.582346
827 1.583372
828 1.584315
829 1.58518
830 1.585947
831 1.586693
832 1.587424
833 1.588132
834 1.588757
835 1.589396
836 1.589937
837 1.590455
838 1.590848
839 1.591331
840 1.591823
841 1.592331
842 1.5928
843 1.593251
844 1.593758
845 1.59429
846 1.594887
847 1.595397
848 1.595886
849 1.596291
850 1.596676
851 1.597041
852 1.597343
853 1.597594
854 1.597833
855 1.598062
856 1.598339
857 1.598608
858 1.598783
859 1.598821
860 1.59885
861 1.598953
862 1.599118
863 1.599174
864 1.599169
865 1.599135
866 1.599128
867 1.599076
868 1.598987
869 1.598879
870 1.59873
871 1.59851
872 1.598247
873 1.597852
874 1.597346
875 1.596756
876 1.596124
877 1.595399
878 1.594584
879 1.593702
880 1.592859
881 1.591972
882 1.590991
883 1.590007
884 1.588968
885 1.587947
886 1.586912
887 1.58593
888 1.584895
889 1.583939
890 1.583089
891 1.582238
892 1.581428
893 1.580541
894 1.579689
895 1.578929
896 1.578215
897 1.577483
898 1.576867
899 1.57641
900 1.575859
901 1.575348
902 1.574975
903 1.574677
904 1.574366
905 1.573984
906 1.573737
907 1.573537
908 1.573376
909 1.573352
910 1.573283
911 1.573345
912 1.573378
913 1.573402
914 1.57337
915 1.573342
916 1.573284
917 1.573129
918 1.572933
919 1.572679
920 1.572349
921 1.57207
922 1.571801
923 1.571494
924 1.571248
925 1.570847
926 1.570474
927 1.570115
928 1.569711
929 1.569222
930 1.568749
931 1.568266
932 1.567666
933 1.567078
934 1.566524
935 1.565815
936 1.56505
937 1.564279
938 1.5635
939 1.562682
940 1.561877
941 1.561102
942 1.56039
943 1.55963
944 1.559018
945 1.558549
946 1.558167
947 1.557978
948 1.55792
949 1.557976
950 1.557959
951 1.558045
952 1.558306
953 1.558675
954 1.55903
955 1.559499
956 1.560031
957 1.560658
958 1.561328
959 1.56199
960 1.562691
961 1.563492
962 1.564215
963 1.564917
964 1.565583
965 1.566273
966 1.56694
967 1.567582
968 1.568177
969 1.568817
970 1.569509
971 1.570168
972 1.570864
973 1.571544
974 1.572178
975 1.572748
976 1.573287
977 1.573866
978 1.574408
979 1.574826
980 1.575133
981 1.575525
982 1.575911
983 1.576328
984 1.57677
985 1.577273
986 1.577747
987 1.578216
988 1.578722
989 1.579205
990 1.579699
991 1.580281
992 1.580786
993 1.581394
994 1.582105
995 1.582684
996 1.583276
997 1.583815
998 1.584379
999 1.584911
1000 1.58538
