"back_frame_drag"
"Iteration" "back_frame_drag"
440 1.625922
441 1.633953
442 1.638473
443 1.636513
444 1.63566
445 1.63868
446 1.639585
447 1.641304
448 1.643459
449 1.646153
450 1.652488
451 1.658792
452 1.662772
453 1.672513
454 1.676668
455 1.676726
456 1.675989
457 1.668595
458 1.654051
459 1.641467
460 1.639187
461 1.641861
462 1.647168
463 1.652273
464 1.656101
465 1.657684
466 1.653081
467 1.650565
468 1.651158
469 1.647131
470 1.647342
471 1.658582
472 1.671055
473 1.677715
474 1.679705
475 1.680615
476 1.675939
477 1.665027
478 1.659728
479 1.654044
480 1.646799
481 1.642288
482 1.639597
483 1.639989
484 1.642024
485 1.650204
486 1.665697
487 1.68256
488 1.698218
489 1.707769
490 1.713627
491 1.716352
492 1.704014
493 1.679292
494 1.662795
495 1.653103
496 1.644062
497 1.638666
498 1.640286
499 1.642685
500 1.647408
501 1.653543
502 1.65438
503 1.64558
504 1.639199
505 1.636777
506 1.634034
507 1.635595
508 1.636777
509 1.63738
510 1.647178
511 1.653101
512 1.640046
513 1.623793
514 1.616043
515 1.616997
516 1.614051
517 1.61242
518 1.612751
519 1.615243
520 1.619781
521 1.620113
522 1.614659
523 1.606374
524 1.602103
525 1.599842
526 1.596625
527 1.601695
528 1.608284
529 1.611749
530 1.615014
531 1.617882
532 1.617963
533 1.611094
534 1.602879
535 1.606336
536 1.60673
537 1.601168
538 1.598099
539 1.605089
540 1.613289
541 1.622693
542 1.632358
543 1.640636
544 1.646562
545 1.648688
546 1.647073
547 1.644054
548 1.642948
549 1.642883
550 1.640321
551 1.638337
552 1.634352
553 1.627541
554 1.625529
555 1.628122
556 1.635762
557 1.643344
558 1.655387
559 1.667649
560 1.668141
561 1.666502
562 1.672833
563 1.678778
564 1.679386
565 1.673353
566 1.662837
567 1.654715
568 1.644031
569 1.634142
570 1.628287
571 1.624688
572 1.623888
573 1.625082
574 1.629113
575 1.633427
576 1.636687
577 1.640106
578 1.64451
579 1.645725
580 1.646392
581 1.648151
582 1.657236
583 1.670752
584 1.678838
585 1.676571
586 1.66874
587 1.664998
588 1.663035
589 1.655669
590 1.647287
591 1.64305
592 1.64503
593 1.656459
594 1.681347
595 1.704918
596 1.712583
597 1.70544
598 1.701717
599 1.700737
600 1.696415
601 1.684062
602 1.670073
603 1.665091
604 1.663126
605 1.658123
606 1.65
607 1.639584
608 1.630913
609 1.625705
610 1.622249
611 1.622415
612 1.629862
613 1.640476
614 1.643704
615 1.63139
616 1.622464
617 1.616686
618 1.610581
619 1.618414
620 1.631024
621 1.634097
622 1.623885
623 1.617764
624 1.618463
625 1.622047
626 1.615739
627 1.609972
628 1.61769
629 1.624574
630 1.627279
631 1.629677
632 1.633145
633 1.639478
634 1.647832
635 1.65369
636 1.657938
637 1.65785
638 1.658377
639 1.658828
640 1.662472
641 1.661872
642 1.656622
643 1.653267
644 1.657391
645 1.657956
646 1.660711
647 1.667346
648 1.666378
649 1.663666
650 1.659895
651 1.656343
652 1.659432
653 1.667372
654 1.673106
655 1.671406
656 1.667432
657 1.671261
658 1.675861
659 1.673839
660 1.666613
661 1.654632
662 1.643012
663 1.63746
664 1.642026
665 1.643455
666 1.636968
667 1.633394
668 1.637755
669 1.648239
670 1.652323
671 1.647796
672 1.641
673 1.634876
674 1.62787
675 1.629061
676 1.629584
677 1.621539
678 1.625857
679 1.638729
680 1.642104
681 1.636392
682 1.627474
683 1.621932
684 1.625852
685 1.629168
686 1.629188
687 1.633374
688 1.643207
689 1.646911
690 1.645069
691 1.644576
692 1.646268
693 1.65324
694 1.65835
695 1.663068
696 1.666376
697 1.665508
698 1.664292
699 1.667017
700 1.666977
701 1.670396
702 1.680286
703 1.689684
704 1.695016
705 1.694383
706 1.682005
707 1.663514
708 1.652128
709 1.649085
710 1.651531
711 1.656214
712 1.666627
713 1.673928
714 1.679328
715 1.684875
716 1.68236
717 1.670739
718 1.660933
719 1.648312
720 1.635696
721 1.627001
722 1.628839
723 1.630321
724 1.623349
725 1.619655
726 1.629245
727 1.634358
728 1.628618
729 1.619692
730 1.616339
731 1.613837
732 1.611546
733 1.611276
734 1.610895
735 1.600439
736 1.587706
737 1.583053
738 1.581818
739 1.592106
740 1.595498
741 1.596084
742 1.597086
743 1.600688
744 1.600263
745 1.601456
746 1.605127
747 1.612851
748 1.625414
749 1.633064
750 1.633548
751 1.639256
752 1.638317
753 1.622611
754 1.603511
755 1.591181
756 1.585742
757 1.582738
758 1.588141
759 1.59937
760 1.610619
761 1.625599
762 1.638743
763 1.655375
764 1.668175
765 1.668734
766 1.670565
767 1.676051
768 1.677059
769 1.677791
770 1.676504
771 1.672008
772 1.667435
773 1.659676
774 1.64906
775 1.642
776 1.640751
777 1.641489
778 1.645028
779 1.651696
780 1.656162
781 1.664742
782 1.678704
783 1.684872
784 1.681894
785 1.682786
786 1.684016
787 1.676315
788 1.665041
789 1.655019
