"body_nose_moment"
"Iteration" "body_nose_moment"
668 10.04902
669 10.04814
670 10.05137
671 10.03863
672 10.04996
673 10.03302
674 10.03897
675 10.02174
676 10.02065
677 9.97703
678 9.961583
679 9.998686
680 10.04943
681 10.07553
682 10.04257
683 9.999382
684 10.02506
685 10.07071
686 10.10207
687 10.03405
688 10.02768
689 10.00347
690 9.984093
691 9.939529
692 9.928047
693 9.984798
694 10.06517
695 10.07814
696 10.0541
697 10.04663
698 10.01305
699 10.01546
700 9.985121
701 9.975892
702 10.00785
703 9.994865
704 9.975649
705 9.980873
706 10.00335
707 9.970295
708 9.945457
709 9.929211
710 9.954296
711 9.991219
712 10.01102
713 10.0097
714 10.037
715 10.04978
716 10.06189
717 10.06966
718 10.07767
719 10.06538
720 10.02808
721 10.01383
722 10.00946
723 10.02997
724 10.03049
725 10.04021
726 10.051
727 10.07674
728 10.0475
729 10.03925
730 10.07781
731 10.07662
732 10.07294
733 10.02666
734 10.01023
735 10.03543
736 10.01015
737 9.973577
738 9.949945
739 9.995914
740 10.05306
741 10.04602
742 10.04572
743 10.05543
744 10.05373
745 10.03273
746 9.994165
747 9.995585
748 10.07018
749 10.05655
750 10.02502
751 9.983501
752 9.96535
753 9.925709
754 9.927441
755 9.907731
756 9.885735
757 9.858768
758 9.854472
759 9.924149
760 9.989851
761 10.03713
762 10.01188
763 10.03213
764 10.04931
765 10.04012
766 10.0122
767 9.97509
768 9.957573
769 9.973278
770 9.980415
771 9.951265
772 9.977714
773 9.98498
774 9.995696
775 9.955492
776 9.959785
777 9.973283
778 9.996678
779 10.01659
780 10.03473
781 10.03785
782 10.0385
783 10.0208
784 9.994202
785 9.978447
786 9.983852
787 9.95319
788 9.927582
789 9.932742
