"body_nose_moment"
"Iteration" "body_nose_moment"
211 11.8713
212 11.9184
213 11.94619
214 11.98133
215 12.00728
216 12.02648
217 12.03735
218 12.04485
219 12.04945
220 12.03289
221 12.01444
222 11.97508
223 11.94136
224 11.89582
225 11.86253
226 11.81256
227 11.7705
228 11.72601
229 11.66668
230 11.60201
231 11.53648
232 11.46519
233 11.39294
234 11.3067
235 11.22575
236 11.12806
237 11.03761
238 10.93848
239 10.83551
240 10.74176
241 10.63922
242 10.53053
243 10.42997
244 10.32943
245 10.23191
246 10.13232
247 10.04795
248 9.968111
249 9.887083
250 9.814171
251 9.751331
252 9.681503
253 9.625593
254 9.57334
255 9.531738
256 9.498604
257 9.471454
258 9.4533
259 9.445082
260 9.437088
261 9.444088
262 9.443558
263 9.447325
264 9.447352
265 9.454251
266 9.452932
267 9.462734
268 9.466182
269 9.482878
270 9.485144
271 9.49846
272 9.508662
273 9.527332
274 9.540306
275 9.553484
276 9.568677
277 9.584592
278 9.588283
279 9.599357
280 9.602731
281 9.606983
282 9.608487
283 9.604689
284 9.598824
285 9.59246
286 9.575624
287 9.558905
288 9.536758
289 9.517366
290 9.487258
291 9.463729
292 9.434793
293 9.404635
294 9.367499
295 9.337282
296 9.29966
297 9.268129
298 9.233458
299 9.200562
300 9.171047
301 9.145182
302 9.119433
303 9.100287
304 9.079782
305 9.068478
306 9.058496
307 9.051887
308 9.046292
309 9.050452
310 9.057916
311 9.068561
312 9.082485
313 9.114241
314 9.134623
315 9.168799
316 9.195416
317 9.23925
318 9.269696
319 9.31917
320 9.359083
321 9.411417
322 9.456715
323 9.513152
324 9.557167
325 9.617935
326 9.6687
327 9.725952
328 9.776951
329 9.835116
330 9.883702
331 9.942665
332 9.995225
333 10.05419
334 10.09939
335 10.15287
336 10.19961
337 10.2483
338 10.29088
339 10.33667
340 10.37593
341 10.41511
342 10.45388
343 10.4876
344 10.51882
345 10.5452
346 10.58318
347 10.60399
348 10.6318
349 10.64957
350 10.67206
351 10.68774
352 10.70507
353 10.72106
354 10.7373
355 10.74537
356 10.75758
357 10.76201
358 10.77975
359 10.78008
360 10.79092
361 10.79479
362 10.80354
363 10.80408
364 10.81169
365 10.81192
366 10.82475
367 10.82399
368 10.82594
369 10.8211
370 10.82475
371 10.82205
372 10.81902
373 10.82063
374 10.8166
375 10.80899
376 10.80709
377 10.79816
378 10.78447
379 10.77117
380 10.76173
381 10.74765
382 10.73722
383 10.7195
384 10.6974
385 10.68188
386 10.66188
387 10.64491
388 10.62609
389 10.61399
390 10.5911
391 10.57504
392 10.54947
393 10.53137
394 10.50915
395 10.49113
396 10.46144
397 10.44407
398 10.41719
399 10.40503
400 10.38168
401 10.36737
402 10.34544
403 10.33432
404 10.31791
405 10.30095
406 10.28132
407 10.26926
408 10.25001
409 10.2382
410 10.21765
411 10.20723
412 10.18765
413 10.18084
414 10.15152
415 10.14661
416 10.11817
417 10.1082
418 10.07473
419 10.05968
420 10.02969
421 10.01432
422 9.977448
423 9.958279
424 9.928857
425 9.905316
426 9.867709
427 9.846867
428 9.809598
429 9.787402
430 9.747207
431 9.729375
432 9.690602
433 9.665367
434 9.626825
435 9.607749
436 9.577518
437 9.553905
438 9.524969
439 9.503001
440 9.479713
441 9.468073
442 9.445397
443 9.434728
444 9.415354
445 9.410522
446 9.390038
447 9.391679
448 9.383451
449 9.388931
450 9.380809
451 9.389246
452 9.388675
453 9.39618
454 9.400064
455 9.407882
456 9.414395
457 9.427695
458 9.439449
459 9.459208
460 9.470855
461 9.490433
462 9.502134
463 9.522503
464 9.540059
465 9.564729
466 9.584287
467 9.61166
468 9.637995
469 9.669077
470 9.700648
471 9.740149
472 9.777049
473 9.811744
474 9.8466
475 9.888232
476 9.925277
477 9.95676
478 9.9827
479 10.01695
480 10.04834
481 10.08075
482 10.1065
483 10.13464
484 10.1594
485 10.17975
486 10.1974
487 10.21735
488 10.23179
489 10.2518
490 10.26409
491 10.27452
492 10.27871
493 10.28668
494 10.28739
495 10.29449
496 10.29316
497 10.30457
498 10.30144
499 10.30183
500 10.29669
501 10.29072
502 10.2764
503 10.26768
504 10.25157
505 10.23899
506 10.22477
507 10.21036
508 10.19099
509 10.18268
510 10.15916
511 10.14646
512 10.12466
513 10.11075
514 10.08302
515 10.07453
516 10.04944
517 10.03684
518 10.01237
519 10.00044
520 9.979665
521 9.968109
522 9.951776
523 9.947358
524 9.931453
525 9.926904
526 9.908393
527 9.90502
528 9.895065
529 9.889869
530 9.875645
531 9.875465
532 9.869988
533 9.874016
534 9.871472
535 9.873716
536 9.874955
537 9.880672
538 9.881042
539 9.887451
540 9.892773
541 9.907267
542 9.910583
543 9.915221
544 9.924939
545 9.929425
546 9.932911
547 9.945962
548 9.954798
549 9.972929
550 9.986109
551 10.00272
552 10.01264
553 10.03697
554 10.05192
555 10.07502
556 10.09745
557 10.12855
558 10.15152
559 10.18429
560 10.21078
561 10.24073
562 10.2671
563 10.29435
564 10.31534
565 10.34109
566 10.3627
567 10.38686
568 10.40193
569 10.4197
570 10.42981
571 10.44455
572 10.44808
573 10.44831
574 10.44094
575 10.44057
576 10.43568
577 10.4349
578 10.4206
579 10.41112
580 10.39159
581 10.37762
582 10.35556
583 10.34477
584 10.32909
585 10.31508
586 10.29433
587 10.27669
588 10.25642
589 10.23907
590 10.21157
591 10.19745
592 10.17756
593 10.15776
594 10.13517
595 10.11982
596 10.104
597 10.08692
598 10.06321
599 10.05621
600 10.03864
601 10.02638
602 10.00535
603 9.990644
604 9.974702
605 9.968667
606 9.94779
607 9.942472
608 9.924521
609 9.917649
610 9.902271
611 9.892949
612 9.875319
613 9.86923
614 9.849111
615 9.850923
616 9.841382
617 9.837957
618 9.823979
619 9.819736
620 9.806924
621 9.799545
622 9.786788
623 9.774727
624 9.769077
625 9.764914
626 9.752003
627 9.752836
628 9.752314
629 9.75892
630 9.749549
631 9.754298
632 9.755182
633 9.763355
634 9.763278
635 9.769467
636 9.77338
637 9.784187
638 9.789403
639 9.803115
640 9.820066
641 9.835493
642 9.844695
643 9.857585
644 9.870527
645 9.888468
646 9.899918
647 9.920675
648 9.939284
649 9.966393
650 9.982054
651 10.00238
652 10.02741
653 10.05337
654 10.07165
655 10.09014
656 10.10987
657 10.12704
658 10.12816
659 10.14151
660 10.15188
661 10.168
662 10.1718
663 10.18126
664 10.18053
665 10.18331
666 10.17293
667 10.16835
668 10.15901
669 10.14968
670 10.13424
671 10.12045
672 10.10742
673 10.09144
674 10.07043
675 10.05536
676 10.03375
677 10.01967
678 9.99754
679 9.983564
680 9.962756
681 9.948808
682 9.931327
683 9.922858
684 9.910147
685 9.897874
686 9.882542
687 9.872263
688 9.862639
689 9.851326
690 9.836324
691 9.826706
692 9.82023
693 9.820222
694 9.80838
695 9.804544
696 9.807399
697 9.804936
698 9.798767
699 9.800805
700 9.799522
701 9.807583
702 9.806593
703 9.814425
704 9.818644
705 9.829821
706 9.837985
707 9.848623
708 9.863465
709 9.876349
710 9.886019
711 9.895651
712 9.909928
713 9.923771
714 9.936903
715 9.947223
716 9.964043
717 9.977824
718 9.992592
719 10.00348
720 10.02127
721 10.03182
722 10.04186
723 10.05744
724 10.07262
725 10.08633
726 10.09855
727 10.11288
728 10.12533
729 10.14076
730 10.15381
731 10.16526
732 10.17773
733 10.19042
734 10.19614
735 10.20343
736 10.21071
737 10.22113
738 10.22814
739 10.23422
740 10.24225
741 10.24195
742 10.245
743 10.24575
744 10.24714
745 10.24583
746 10.2401
747 10.23256
748 10.23247
749 10.22592
750 10.22114
751 10.20724
752 10.20111
753 10.19068
754 10.18086
755 10.16773
756 10.15643
757 10.13676
758 10.12265
759 10.0973
760 10.08337
761 10.06626
762 10.05464
763 10.03384
764 10.02511
765 10.00492
766 9.990273
767 9.968089
768 9.949139
769 9.935034
770 9.920817
771 9.902377
772 9.889804
773 9.881119
774 9.864601
775 9.860491
776 9.849741
777 9.838239
778 9.836963
779 9.82757
780 9.832203
781 9.831865
782 9.830937
783 9.829395
784 9.826554
785 9.821253
786 9.820889
787 9.815532
788 9.816955
789 9.816035
790 9.822198
791 9.824734
792 9.833644
793 9.839308
794 9.845485
795 9.856275
796 9.866415
797 9.871019
798 9.87906
799 9.883126
800 9.892519
801 9.903194
802 9.910033
803 9.917763
804 9.927602
805 9.93721
806 9.943974
807 9.953941
808 9.962033
809 9.978468
810 9.983528
811 9.994506
812 10.00408
813 10.01775
814 10.02247
815 10.03447
816 10.04214
817 10.05604
818 10.06021
819 10.07159
820 10.07835
821 10.09234
822 10.09444
823 10.10614
824 10.11167
825 10.11997
826 10.12282
827 10.12531
828 10.12488
829 10.13026
830 10.12596
831 10.12162
832 10.11453
833 10.11218
834 10.10584
835 10.09997
836 10.09322
837 10.07975
838 10.07077
839 10.06393
840 10.05183
841 10.04461
842 10.0301
843 10.01106
844 10.00034
845 9.987988
846 9.972582
847 9.957143
848 9.951077
849 9.939245
850 9.924739
851 9.912577
852 9.901257
853 9.890472
854 9.877652
855 9.866595
856 9.863297
857 9.85498
858 9.844507
859 9.842422
860 9.835604
861 9.830334
862 9.828799
863 9.827085
864 9.82578
865 9.830941
866 9.831937
867 9.83978
868 9.843904
869 9.85293
870 9.855779
871 9.864611
872 9.877214
873 9.885973
874 9.893879
875 9.905166
876 9.913044
877 9.929108
878 9.94048
879 9.947637
880 9.955009
881 9.967151
882 9.98074
883 9.991057
884 10.00299
885 10.01482
886 10.02452
887 10.03279
888 10.04442
889 10.0542
890 10.05988
891 10.06503
892 10.07226
893 10.08154
894 10.08822
895 10.08977
896 10.09474
897 10.1
898 10.10253
899 10.10277
900 10.1026
901 10.10738
902 10.10756
903 10.1079
904 10.10334
905 10.1059
906 10.10257
907 10.09948
908 10.0955
909 10.09613
910 10.0929
911 10.0906
912 10.08522
913 10.07869
914 10.07407
915 10.06992
916 10.06655
917 10.06276
918 10.05809
919 10.0492
920 10.04392
921 10.03597
922 10.02764
923 10.02034
924 10.01118
925 10.0007
926 9.990919
927 9.986041
928 9.978642
929 9.971452
930 9.956415
931 9.944324
932 9.936369
933 9.925353
934 9.918077
935 9.906995
936 9.900819
937 9.893109
938 9.882734
939 9.87974
940 9.873427
941 9.866572
942 9.860575
943 9.852887
944 9.855175
945 9.848475
946 9.849369
947 9.848665
948 9.856393
949 9.857121
950 9.86539
951 9.871806
952 9.882019
953 9.890808
954 9.901636
955 9.91058
956 9.921
957 9.928197
958 9.935356
959 9.947477
960 9.958317
961 9.966264
962 9.978335
963 9.992512
964 10.0051
965 10.01247
966 10.01904
967 10.02992
968 10.03899
969 10.04477
970 10.05147
971 10.06065
972 10.06785
973 10.07633
974 10.07928
975 10.08625
976 10.08787
977 10.09222
978 10.09183
979 10.09748
980 10.09808
981 10.10095
982 10.09556
983 10.0989
984 10.09374
985 10.09605
986 10.08744
987 10.08738
988 10.08231
989 10.08042
990 10.07038
991 10.06819
992 10.06285
993 10.06259
994 10.04878
995 10.04511
996 10.03875
997 10.03304
998 10.01984
999 10.0133
1000 10.00435
