"right_leg_drag"
"Iteration" "right_leg_drag"
309 0.289858
310 0.289806
311 0.2897648
312 0.2896626
313 0.2896022
314 0.2895728
315 0.2895755
316 0.2895853
317 0.2896352
318 0.2896453
319 0.2897153
320 0.2898352
321 0.28995
322 0.2900674
323 0.2901545
324 0.2902583
325 0.2903429
326 0.2904077
327 0.2904401
328 0.2904434
329 0.2904963
330 0.2905017
331 0.2904984
332 0.2904171
333 0.2904463
334 0.2904225
335 0.2904415
336 0.2903934
337 0.2903828
338 0.2903116
339 0.2902281
340 0.2901562
341 0.2900377
342 0.2899357
343 0.2898491
344 0.2897327
345 0.2896763
346 0.2896293
347 0.2895406
348 0.2894145
349 0.2892846
350 0.2892095
351 0.2891714
352 0.289132
353 0.2891019
354 0.2890224
355 0.2889845
356 0.2889416
357 0.2888963
358 0.2888155
359 0.2887907
360 0.2887949
361 0.288829
362 0.2888828
363 0.2889031
364 0.2888973
365 0.2889352
366 0.2889536
367 0.289064
368 0.2891806
369 0.2893747
370 0.2895352
371 0.2896371
372 0.2897136
373 0.2898755
374 0.2899674
375 0.2899494
376 0.2898691
377 0.2898189
378 0.2897136
379 0.2897125
380 0.2896963
381 0.2897008
382 0.289666
383 0.2896739
384 0.2896351
385 0.2897016
386 0.2897325
387 0.2898135
388 0.2898594
389 0.2899052
390 0.2899561
391 0.2900009
392 0.2899854
393 0.290024
394 0.2900402
395 0.2901221
396 0.2901127
397 0.290169
398 0.2902302
399 0.2902901
400 0.29037
401 0.2904696
402 0.2904995
403 0.2904767
404 0.2904222
405 0.2904248
406 0.2904353
407 0.2904382
408 0.2902949
409 0.2901748
410 0.2899618
411 0.2898059
412 0.2897621
413 0.2897983
414 0.2896757
415 0.289618
416 0.2895971
417 0.2896109
418 0.2895996
419 0.2895992
420 0.2895716
421 0.2895814
422 0.2895995
423 0.2896392
424 0.2896942
425 0.2897597
426 0.2897963
427 0.2899185
428 0.2900227
429 0.2902049
430 0.2903506
431 0.2904715
432 0.2905294
433 0.2906395
434 0.290724
435 0.290843
436 0.2909498
437 0.2910904
438 0.2911715
439 0.2912566
440 0.2913743
441 0.2914555
442 0.2914831
443 0.291471
444 0.2914871
445 0.2915283
446 0.2916057
447 0.2916405
448 0.2916481
449 0.2916885
450 0.2916882
451 0.2917167
452 0.2916812
453 0.2916969
454 0.2917043
455 0.291721
456 0.2917285
457 0.2917967
458 0.291813
459 0.2918506
460 0.2918867
461 0.2919422
462 0.2919123
463 0.2919649
464 0.2920429
465 0.2921289
466 0.2922096
467 0.2922986
468 0.2923569
469 0.2923881
470 0.2924022
471 0.2924706
472 0.2925343
473 0.2926053
474 0.292673
475 0.2927216
476 0.2926897
477 0.2926835
478 0.2926803
479 0.292752
480 0.292722
481 0.2927432
482 0.2927115
483 0.2927124
484 0.2926541
485 0.2926443
486 0.2926811
487 0.2927142
488 0.2927447
489 0.2927189
490 0.2927325
491 0.2927831
492 0.2928523
493 0.2929284
494 0.2930021
495 0.2930569
496 0.2930491
497 0.2930278
498 0.2929729
499 0.2929897
500 0.2929702
501 0.293026
502 0.2930921
503 0.2931561
504 0.2932075
505 0.2932651
506 0.293317
507 0.2933902
508 0.2934433
509 0.2935955
510 0.2937046
511 0.2938184
512 0.2938837
513 0.2938482
514 0.2938612
515 0.2938936
516 0.2938491
517 0.2939229
518 0.2940328
519 0.2941501
520 0.2941499
521 0.2941938
522 0.2941716
523 0.2943254
524 0.2942705
525 0.2943045
526 0.2942091
527 0.2941552
528 0.2941321
529 0.2940989
530 0.2940922
531 0.2940839
532 0.293988
533 0.2940375
534 0.2940248
535 0.2939802
536 0.2939662
537 0.2939035
538 0.2938848
539 0.2938867
540 0.2938385
541 0.2937768
542 0.2936734
543 0.2935673
544 0.2936238
545 0.2936651
546 0.293707
547 0.2938119
548 0.2937708
549 0.293754
550 0.2938049
551 0.2938942
552 0.2939225
553 0.2940335
554 0.2939881
555 0.2939953
556 0.2939671
557 0.2939183
558 0.2939233
559 0.2939492
560 0.2940105
561 0.2941141
562 0.294151
563 0.2942038
564 0.2942822
565 0.294307
566 0.2943388
567 0.2943823
568 0.2943111
569 0.2942942
570 0.2942701
571 0.2942214
572 0.2942106
573 0.2942171
574 0.2941255
575 0.2941496
576 0.2941242
577 0.294086
578 0.2940434
579 0.2940381
580 0.2939081
581 0.2938776
582 0.2937778
583 0.2937743
584 0.293658
585 0.2935483
586 0.2935053
587 0.2933404
588 0.2932232
589 0.2932354
590 0.2932116
591 0.2932045
592 0.2931613
593 0.2932021
594 0.2932222
595 0.2932444
596 0.2932327
597 0.2931985
598 0.2931355
599 0.2931657
600 0.2932577
601 0.2933418
602 0.2934012
603 0.2935087
604 0.2936213
605 0.2937494
606 0.2937645
607 0.2938836
608 0.2939702
609 0.294041
610 0.2940671
611 0.2941071
612 0.2941619
613 0.2942144
614 0.2942158
615 0.2942996
616 0.2942833
617 0.2942531
618 0.2942191
619 0.2942088
620 0.2941733
621 0.2942006
622 0.29425
623 0.2943476
624 0.2944159
625 0.2944059
626 0.2944498
627 0.294432
628 0.2944084
629 0.2943862
630 0.2943964
631 0.2943593
632 0.2941737
633 0.2941576
634 0.2941344
635 0.2941758
636 0.2942182
637 0.2943397
638 0.2944179
639 0.2944983
640 0.2945302
641 0.2945522
642 0.2944986
643 0.294584
644 0.2946099
645 0.2947282
646 0.2946902
647 0.294685
648 0.2946135
649 0.2946041
650 0.2945146
651 0.2944848
652 0.2944996
653 0.2945381
654 0.2945935
655 0.2946545
656 0.2946746
657 0.2946855
658 0.2946759
659 0.294776
660 0.2947878
661 0.2948061
662 0.2947507
663 0.2947478
664 0.2947035
665 0.2946787
666 0.2946418
667 0.2946934
668 0.2946904
669 0.294754
670 0.2946726
671 0.2946787
672 0.2946408
673 0.2946217
674 0.2945893
675 0.294579
676 0.2945907
677 0.2945871
678 0.2946414
679 0.2946575
680 0.2946569
681 0.2947456
682 0.2947695
683 0.2947553
684 0.2947085
685 0.2946935
686 0.2946717
687 0.294761
688 0.2947751
689 0.2948529
690 0.2949173
691 0.2949133
692 0.294969
693 0.2949956
694 0.2950241
695 0.2951303
696 0.2951497
697 0.2951258
698 0.295138
699 0.2951549
700 0.2951604
701 0.2950896
702 0.2949489
703 0.2949553
704 0.294895
705 0.2949169
706 0.2949443
707 0.2949993
708 0.2949762
709 0.2949998
710 0.2950382
711 0.2950996
712 0.2950219
713 0.2949997
714 0.2949935
715 0.2949314
716 0.294943
717 0.2948828
718 0.2949066
719 0.2949136
720 0.2948802
721 0.2948295
722 0.2947581
723 0.2947726
724 0.2948853
725 0.2950327
726 0.2951875
727 0.2952727
728 0.2954106
729 0.2955898
730 0.295716
731 0.2957496
732 0.2957459
733 0.2957474
734 0.2957116
735 0.2956794
736 0.2956707
737 0.295674
738 0.2956966
739 0.2956818
740 0.2957401
741 0.2957842
742 0.2958723
743 0.2959654
744 0.2960836
745 0.2961108
746 0.2960957
747 0.2960921
748 0.296085
749 0.296023
750 0.2959487
751 0.2958731
752 0.2956877
753 0.2956064
754 0.295579
755 0.2955544
756 0.2955393
757 0.2955415
758 0.2955244
759 0.2955205
760 0.2955254
761 0.2955354
762 0.2954953
763 0.2954558
764 0.2954964
765 0.295429
766 0.2953877
767 0.2952835
768 0.2952021
769 0.295112
770 0.2950889
771 0.295131
772 0.2952287
773 0.2952914
774 0.295381
775 0.2955428
776 0.295627
777 0.2956837
778 0.2956954
779 0.295581
780 0.2955594
781 0.2955467
782 0.2955559
783 0.2954941
784 0.2954792
785 0.2954735
786 0.2954811
787 0.2955146
788 0.2954802
789 0.2955344
790 0.2955087
791 0.2954861
792 0.2954881
793 0.2955294
794 0.2954678
795 0.2953976
796 0.2953365
797 0.2952843
798 0.2953072
799 0.2953406
800 0.2953746
801 0.2953758
802 0.2953546
803 0.2953401
804 0.295291
805 0.295269
806 0.2951321
807 0.2951121
808 0.2951664
809 0.2951217
810 0.2951184
811 0.2950882
812 0.2950724
813 0.2951475
814 0.2951711
815 0.2953207
816 0.295477
817 0.2954917
818 0.2954675
819 0.2954246
820 0.2953026
821 0.2951852
822 0.2950962
823 0.2951409
824 0.2951388
825 0.2951468
826 0.2951759
827 0.2951471
828 0.2951401
829 0.2952021
830 0.2952223
831 0.2952499
832 0.2952593
833 0.2953289
834 0.2953449
835 0.2952683
836 0.2952218
837 0.2952013
838 0.2951379
839 0.2951128
840 0.2950769
841 0.2949591
842 0.2949338
843 0.2949867
844 0.2949555
845 0.2950472
846 0.2951831
847 0.2953089
848 0.2953628
849 0.2953665
850 0.2953398
851 0.2953758
852 0.2952964
853 0.2952257
854 0.2950745
855 0.2949538
856 0.2949528
857 0.2949919
858 0.2950035
859 0.2951208
860 0.2951168
861 0.2953121
862 0.2954741
863 0.2956582
864 0.295752
865 0.2957865
866 0.2958464
867 0.2958972
868 0.2958201
869 0.295752
870 0.295758
871 0.2957251
872 0.295689
873 0.295648
874 0.2956178
875 0.2956901
876 0.2957445
877 0.2957952
878 0.295787
879 0.295799
880 0.2958454
881 0.295918
882 0.2958984
883 0.2958294
884 0.2958241
885 0.2957194
886 0.2956696
887 0.2956357
888 0.2956584
889 0.2956985
890 0.2956847
891 0.295635
892 0.2956077
893 0.2956226
894 0.2956894
895 0.2956249
896 0.295625
897 0.2955226
898 0.2956146
899 0.2956974
900 0.2956702
901 0.2958286
902 0.2959239
903 0.2960063
904 0.2959798
905 0.296167
906 0.2961477
907 0.2960574
908 0.2960169
909 0.2960192
910 0.2958852
911 0.2958849
912 0.2958032
913 0.2957728
914 0.2958265
915 0.295972
916 0.2960695
917 0.2961315
918 0.2960931
919 0.2961376
920 0.2960898
921 0.2960928
922 0.2960319
923 0.2959496
924 0.2959151
925 0.2958228
926 0.2957498
927 0.2957192
928 0.2956538
929 0.2955731
930 0.295496
931 0.2955388
932 0.2955372
933 0.2955966
934 0.2955745
935 0.2954959
936 0.29544
937 0.2955027
938 0.2954312
939 0.2954244
940 0.2952431
941 0.2950875
942 0.2950795
943 0.2950595
944 0.2950337
945 0.2951385
946 0.2952122
947 0.2952209
948 0.2953435
949 0.2953656
950 0.2954915
951 0.2955683
952 0.295629
953 0.2957312
954 0.2957094
955 0.2957401
956 0.2956801
957 0.2957323
958 0.2956691
959 0.2957168
960 0.2957847
961 0.2959335
962 0.2960086
963 0.2961148
964 0.2962455
965 0.2963707
966 0.2964942
967 0.2965441
968 0.2964885
969 0.2964603
970 0.2963895
971 0.2962897
972 0.2963038
973 0.2963198
974 0.2963996
975 0.2964333
976 0.2964772
977 0.2964905
978 0.2964527
979 0.2964404
980 0.2963914
981 0.2964026
982 0.2964905
983 0.2966033
984 0.2966345
985 0.296566
986 0.2964952
987 0.2964214
988 0.2962157
989 0.2962209
990 0.2962928
991 0.2963983
992 0.2963441
993 0.2964426
994 0.2965256
995 0.296627
996 0.2965599
997 0.2965591
998 0.2965769
999 0.2965346
1000 0.2966294
