"right_leg_drag"
"Iteration" "right_leg_drag"
456 0.2982123
457 0.2975104
458 0.3001291
459 0.2987172
460 0.296168
461 0.2978261
462 0.2989285
463 0.2977459
464 0.295018
465 0.2982868
466 0.2973115
467 0.2955796
468 0.2958133
469 0.2987233
470 0.2977519
471 0.2954261
472 0.2992867
473 0.3006483
474 0.2989353
475 0.2961601
476 0.2992132
477 0.2977371
478 0.2956325
479 0.2973262
480 0.2993344
481 0.2981864
482 0.295644
483 0.2993886
484 0.2985598
485 0.2970698
486 0.2957697
487 0.2998585
488 0.2988121
489 0.2967694
490 0.2997399
491 0.3014163
492 0.2995546
493 0.2953392
494 0.2982052
495 0.2980711
496 0.2961456
497 0.2954288
498 0.2990145
499 0.2983917
500 0.2960744
501 0.2977279
502 0.3000822
503 0.2981255
504 0.294916
505 0.2983523
506 0.2979521
507 0.295929
508 0.2953864
509 0.2994802
510 0.2984802
511 0.2954308
512 0.2980742
513 0.2993383
514 0.2975759
515 0.2941452
516 0.2975945
517 0.2989041
518 0.2968857
519 0.2964855
520 0.3001437
521 0.2992188
522 0.2967541
523 0.2982613
524 0.3009503
525 0.2989883
526 0.2954439
527 0.2991227
528 0.2995259
529 0.2977871
530 0.2964714
531 0.2994857
532 0.2976798
533 0.293808
534 0.2955588
535 0.2977484
536 0.2970382
537 0.2942926
538 0.2972388
539 0.299145
540 0.2978591
541 0.2963949
542 0.3009337
543 0.3008284
544 0.29847
545 0.2980979
546 0.3020227
547 0.3005586
548 0.296786
549 0.3001199
550 0.3009285
551 0.2990488
552 0.2957749
553 0.2980233
554 0.2990101
555 0.2959656
556 0.2957655
557 0.2995257
558 0.2996672
559 0.2967212
560 0.2971698
561 0.3009859
562 0.3000836
563 0.2965241
564 0.2994486
565 0.3009763
566 0.2993338
567 0.2966232
568 0.2997272
569 0.2992383
570 0.2969862
571 0.2967033
572 0.2997232
573 0.2986318
574 0.2957406
575 0.2980185
576 0.2995545
577 0.298428
578 0.2960165
579 0.2990491
580 0.299518
581 0.297967
582 0.2981638
583 0.3009782
584 0.3001369
585 0.29791
586 0.2993836
587 0.3007913
588 0.2985436
589 0.2960177
590 0.2994983
591 0.2986335
592 0.2970968
593 0.2971713
594 0.299847
595 0.298397
596 0.295844
597 0.298888
598 0.2999486
599 0.2986325
600 0.2964036
601 0.2998335
602 0.2997353
603 0.2977474
604 0.2986902
605 0.3006962
606 0.299269
607 0.2959966
608 0.2981999
609 0.2990998
610 0.2977253
611 0.2957399
612 0.2990568
613 0.2980843
614 0.2963863
615 0.2974243
616 0.299768
617 0.2981851
618 0.2951325
619 0.2986961
620 0.299255
621 0.2979769
622 0.296511
623 0.2999449
624 0.2983457
625 0.2956393
626 0.2968306
627 0.2983766
628 0.2974627
629 0.2945344
630 0.2981782
631 0.2979037
632 0.2967353
633 0.2961425
634 0.299969
635 0.2980891
636 0.2956548
637 0.2986593
638 0.2997801
639 0.2986006
640 0.295801
641 0.2998029
642 0.2994726
643 0.2970963
644 0.296891
645 0.2996661
646 0.2987392
647 0.2952028
648 0.2986366
649 0.3001278
650 0.2991933
651 0.2962735
652 0.2993081
653 0.2986958
654 0.2962544
655 0.2968222
656 0.2998647
657 0.2988563
658 0.2959774
659 0.2993902
660 0.3005868
661 0.298366
662 0.2951344
663 0.2982532
664 0.2976792
665 0.2951635
666 0.2958649
667 0.2985768
668 0.2980766
669 0.2948825
670 0.2978528
671 0.2996764
672 0.2978039
673 0.2952937
674 0.2987774
675 0.2985289
676 0.2962372
677 0.2970742
678 0.3010206
679 0.2997874
680 0.2964149
681 0.2994651
682 0.2998163
683 0.2974727
684 0.2941698
685 0.2973292
686 0.2972671
687 0.2949595
688 0.2953208
689 0.2988686
690 0.2984675
691 0.2952836
692 0.2976975
693 0.299801
694 0.2986533
695 0.2956966
696 0.2987617
697 0.3004782
698 0.2985197
699 0.297388
700 0.3010706
701 0.299046
702 0.2954527
703 0.2964872
704 0.2998616
705 0.2984994
706 0.294847
707 0.298378
708 0.2991595
709 0.2973784
710 0.2953788
711 0.2988977
712 0.2995904
713 0.2970024
714 0.2976457
715 0.3015131
716 0.3009566
717 0.297579
718 0.2988127
719 0.3009337
720 0.2991571
721 0.2956545
722 0.2995017
723 0.2996616
724 0.2976522
725 0.2959809
726 0.2997771
727 0.298951
728 0.2957914
729 0.2967315
730 0.2991523
731 0.298604
732 0.2959804
733 0.2991501
734 0.3005337
735 0.2990621
736 0.297156
737 0.299843
738 0.2989044
739 0.2965605
740 0.2972365
741 0.2992813
742 0.298419
743 0.2958438
744 0.2986841
745 0.2988293
746 0.2971904
747 0.2953219
748 0.2991152
749 0.2977715
750 0.2956794
751 0.2980103
752 0.3006499
753 0.3001516
754 0.2969729
755 0.2999613
756 0.3001156
757 0.2982898
758 0.2966672
759 0.3001575
760 0.2985422
761 0.2966056
762 0.2979835
763 0.2994111
764 0.2983426
765 0.2952834
766 0.2983812
767 0.2982413
768 0.2970501
769 0.2964217
770 0.3000794
771 0.2990384
772 0.2964123
773 0.29836
774 0.2995883
775 0.2981378
776 0.2946656
777 0.2981944
778 0.297703
779 0.2962288
780 0.2963502
781 0.2993857
782 0.2982989
783 0.2957574
784 0.2985489
785 0.3006306
786 0.2991951
787 0.2967839
788 0.300828
789 0.2998841
