"left_tank_drag"
"Iteration" "left_tank_drag"
263 1.207063
264 1.203406
265 1.200726
266 1.194009
267 1.193211
268 1.193662
269 1.19468
270 1.194268
271 1.195273
272 1.196853
273 1.201679
274 1.208717
275 1.215294
276 1.219978
277 1.227767
278 1.235903
279 1.23672
280 1.228912
281 1.219667
282 1.211418
283 1.205435
284 1.204668
285 1.207148
286 1.208653
287 1.210645
288 1.213096
289 1.212852
290 1.209009
291 1.20861
292 1.21089
293 1.208621
294 1.200891
295 1.199481
296 1.201349
297 1.199204
298 1.194177
299 1.194147
300 1.198667
301 1.198107
302 1.195828
303 1.197481
304 1.203977
305 1.205524
306 1.202818
307 1.200511
308 1.199958
309 1.199957
310 1.197596
311 1.195711
312 1.197098
313 1.206428
314 1.21265
315 1.214221
316 1.215211
317 1.219754
318 1.22122
319 1.216991
320 1.21372
321 1.215348
322 1.217542
323 1.218678
324 1.216422
325 1.216696
326 1.220154
327 1.22085
328 1.222491
329 1.232436
330 1.249677
331 1.256031
332 1.250793
333 1.239357
334 1.225962
335 1.213451
336 1.208253
337 1.210442
338 1.212247
339 1.211522
340 1.209215
341 1.209107
342 1.207294
343 1.205983
344 1.205419
345 1.206085
346 1.205489
347 1.204343
348 1.206022
349 1.206516
350 1.203599
351 1.200991
352 1.205099
353 1.208558
354 1.204535
355 1.202013
356 1.205144
357 1.207127
358 1.20498
359 1.201775
360 1.203764
361 1.210285
362 1.20764
363 1.20162
364 1.199823
365 1.198248
366 1.195516
367 1.192153
368 1.193782
369 1.197222
370 1.199646
371 1.20088
372 1.201888
373 1.203303
374 1.202447
375 1.205379
376 1.208963
377 1.211272
378 1.213316
379 1.216771
380 1.221985
381 1.217432
382 1.205538
383 1.200516
384 1.203275
385 1.208568
386 1.205814
387 1.201779
388 1.202304
389 1.204676
390 1.201663
391 1.193715
392 1.190673
393 1.193617
394 1.195779
395 1.191055
396 1.189874
397 1.195246
398 1.200555
399 1.203088
400 1.203238
401 1.207437
402 1.212348
403 1.215694
404 1.218747
405 1.22415
406 1.228125
407 1.228263
408 1.223969
409 1.215504
410 1.21168
411 1.206547
412 1.200734
413 1.199519
414 1.204259
415 1.206265
416 1.206398
417 1.207637
418 1.21068
419 1.208438
420 1.202562
421 1.19822
422 1.196427
423 1.192259
424 1.186307
425 1.184127
426 1.184489
427 1.183853
428 1.182138
429 1.179729
430 1.180997
431 1.185416
432 1.187091
433 1.187742
434 1.189681
435 1.19521
436 1.19462
437 1.192214
438 1.192241
439 1.199104
440 1.207492
441 1.210947
442 1.20902
443 1.206394
444 1.202762
445 1.198
446 1.193747
447 1.196599
448 1.202606
449 1.206779
450 1.205534
451 1.202702
452 1.204046
453 1.20547
454 1.200922
455 1.193956
456 1.192006
457 1.193995
458 1.192029
459 1.188282
460 1.186882
461 1.187734
462 1.189008
463 1.189798
464 1.189743
465 1.192739
466 1.197869
467 1.199593
468 1.194453
469 1.192091
470 1.194907
471 1.195276
472 1.191527
473 1.19356
474 1.198477
475 1.203589
476 1.206115
477 1.206873
478 1.208692
479 1.209266
480 1.20827
481 1.207564
482 1.207794
483 1.212045
484 1.221593
485 1.227883
486 1.2322
487 1.240288
488 1.255002
489 1.266486
490 1.268552
491 1.261818
492 1.25071
493 1.236887
494 1.220518
495 1.209334
496 1.207794
497 1.212965
498 1.21258
499 1.211373
500 1.213885
501 1.218833
502 1.214449
503 1.208484
504 1.20932
505 1.21251
506 1.209089
507 1.20716
508 1.210999
509 1.215591
510 1.212043
511 1.207206
512 1.208788
513 1.21177
514 1.206963
515 1.203059
516 1.203321
517 1.202798
518 1.198182
519 1.195181
520 1.195363
521 1.19428
522 1.192432
523 1.192297
524 1.1945
525 1.196342
526 1.198609
527 1.200013
528 1.202332
529 1.20312
530 1.207645
531 1.214173
532 1.217278
533 1.217362
534 1.218565
535 1.222191
536 1.219241
537 1.211289
538 1.208312
539 1.21147
540 1.212921
541 1.209302
542 1.204468
543 1.203361
544 1.204707
545 1.201854
546 1.194818
547 1.193249
548 1.193471
549 1.195173
550 1.195893
551 1.19755
552 1.199694
553 1.201279
554 1.207758
555 1.208823
556 1.206473
557 1.208464
558 1.211184
559 1.211929
560 1.210981
561 1.2136
562 1.21867
563 1.224105
564 1.22289
565 1.219556
566 1.221425
567 1.22367
568 1.221294
569 1.214107
570 1.215036
571 1.216728
572 1.213774
573 1.2091
574 1.207383
575 1.210088
576 1.207996
577 1.202924
578 1.20047
579 1.20438
580 1.205124
581 1.202459
582 1.200708
583 1.208916
584 1.213618
585 1.212124
586 1.210087
587 1.214689
588 1.216508
589 1.209986
590 1.204408
591 1.208809
592 1.213564
593 1.212605
594 1.212299
595 1.219353
596 1.229334
597 1.237005
598 1.243081
599 1.244778
600 1.240088
601 1.229951
602 1.216836
603 1.205027
604 1.202143
605 1.203999
606 1.202906
607 1.198928
608 1.198444
609 1.199143
610 1.198098
611 1.19714
612 1.196683
613 1.195789
614 1.19406
615 1.195879
616 1.195424
617 1.19223
618 1.192072
619 1.195582
620 1.197961
621 1.194738
622 1.199948
623 1.20503
624 1.205684
625 1.200938
626 1.202177
627 1.207271
628 1.206638
629 1.200422
630 1.199458
631 1.201743
632 1.199546
633 1.195226
634 1.195589
635 1.197854
636 1.198369
637 1.198598
638 1.200829
639 1.204276
640 1.203687
641 1.202529
642 1.204326
643 1.206444
644 1.205785
645 1.20702
646 1.212703
647 1.220419
648 1.221054
649 1.221175
650 1.222091
651 1.220067
652 1.213549
653 1.208282
654 1.213856
655 1.223367
656 1.225508
657 1.223426
658 1.225801
659 1.229801
660 1.227951
661 1.222049
662 1.219513
663 1.218301
664 1.216438
665 1.212408
666 1.210436
667 1.210198
668 1.208247
669 1.206742
670 1.208191
671 1.208204
672 1.206094
673 1.206045
674 1.210512
675 1.208818
676 1.204096
677 1.203752
678 1.207836
679 1.206379
680 1.199007
681 1.196622
682 1.198628
683 1.202773
684 1.202797
685 1.201484
686 1.207818
687 1.21585
688 1.220304
689 1.220032
690 1.222017
691 1.225273
692 1.225318
693 1.222117
694 1.218074
695 1.216526
696 1.214987
697 1.216109
698 1.218696
699 1.221923
700 1.226802
701 1.234532
702 1.246309
703 1.258916
704 1.267724
705 1.263306
706 1.246021
707 1.22691
708 1.213166
709 1.209017
710 1.20808
711 1.208316
712 1.207059
713 1.206876
714 1.206038
715 1.20353
716 1.200686
717 1.200103
718 1.200388
719 1.197858
720 1.195631
721 1.198881
722 1.200845
723 1.197314
724 1.192637
725 1.196412
726 1.199171
727 1.19315
728 1.188778
729 1.19344
730 1.195832
731 1.193801
732 1.191694
733 1.192997
734 1.197765
735 1.200403
736 1.196747
737 1.19162
738 1.188785
739 1.188508
740 1.183788
741 1.179275
742 1.181927
743 1.1877
744 1.188081
745 1.186145
746 1.191544
747 1.202659
748 1.207363
749 1.20535
750 1.209078
751 1.209867
752 1.204451
753 1.196049
754 1.19212
755 1.188277
756 1.188373
757 1.18936
758 1.189148
759 1.188607
760 1.189164
761 1.189408
762 1.189069
763 1.190298
764 1.19112
765 1.190395
766 1.191839
767 1.193964
768 1.197743
769 1.201619
770 1.205879
771 1.206365
772 1.206022
773 1.209704
774 1.215396
775 1.217444
776 1.218022
777 1.219912
778 1.22313
779 1.223163
780 1.221636
781 1.222436
782 1.224517
783 1.225124
784 1.227003
785 1.228165
786 1.22945
787 1.228611
788 1.225534
789 1.218341
790 1.210707
