"left_tank_drag"
"Iteration" "left_tank_drag"
245 1.06692
246 1.062352
247 1.058669
248 1.054264
249 1.050771
250 1.047176
251 1.044368
252 1.041627
253 1.039709
254 1.0379
255 1.036908
256 1.036043
257 1.036502
258 1.036721
259 1.038106
260 1.039424
261 1.041111
262 1.043155
263 1.046828
264 1.049649
265 1.053359
266 1.056247
267 1.060157
268 1.064017
269 1.067584
270 1.06993
271 1.073192
272 1.075565
273 1.078376
274 1.080922
275 1.082973
276 1.084401
277 1.086084
278 1.08697
279 1.087869
280 1.088536
281 1.089184
282 1.089141
283 1.089158
284 1.089315
285 1.089341
286 1.088998
287 1.088915
288 1.088523
289 1.088583
290 1.088355
291 1.087976
292 1.087596
293 1.08742
294 1.08678
295 1.087314
296 1.086776
297 1.086879
298 1.086311
299 1.086017
300 1.085483
301 1.084845
302 1.084428
303 1.083882
304 1.083536
305 1.083151
306 1.082382
307 1.082036
308 1.081389
309 1.08099
310 1.081103
311 1.080986
312 1.081218
313 1.081226
314 1.081801
315 1.082463
316 1.083381
317 1.084267
318 1.085811
319 1.087352
320 1.088827
321 1.09055
322 1.092638
323 1.094991
324 1.097147
325 1.099175
326 1.101495
327 1.103536
328 1.10592
329 1.107857
330 1.109975
331 1.111809
332 1.113544
333 1.115303
334 1.116699
335 1.117825
336 1.118861
337 1.11957
338 1.120202
339 1.120588
340 1.121078
341 1.121565
342 1.121793
343 1.122066
344 1.12258
345 1.122512
346 1.122865
347 1.122997
348 1.123163
349 1.12345
350 1.123884
351 1.124265
352 1.124403
353 1.124255
354 1.124054
355 1.124071
356 1.123811
357 1.123719
358 1.123798
359 1.123819
360 1.12396
361 1.123928
362 1.124052
363 1.123988
364 1.123911
365 1.123736
366 1.123774
367 1.123839
368 1.123932
369 1.124096
370 1.124079
371 1.124382
372 1.124599
373 1.124768
374 1.124789
375 1.124685
376 1.124607
377 1.124433
378 1.124563
379 1.124127
380 1.124109
381 1.123696
382 1.123659
383 1.123269
384 1.123428
385 1.122905
386 1.123126
387 1.122472
388 1.122505
389 1.121867
390 1.121697
391 1.121321
392 1.12111
393 1.12056
394 1.120132
395 1.119543
396 1.119222
397 1.118761
398 1.118666
399 1.118358
400 1.118136
401 1.11768
402 1.117409
403 1.116958
404 1.116627
405 1.115985
406 1.115344
407 1.11445
408 1.114212
409 1.113563
410 1.113414
411 1.113014
412 1.113295
413 1.113165
414 1.113372
415 1.113562
416 1.114044
417 1.114566
418 1.114848
419 1.115357
420 1.115917
421 1.116612
422 1.11697
423 1.117645
424 1.118248
425 1.11871
426 1.119156
427 1.11975
428 1.120192
429 1.120933
430 1.121305
431 1.121996
432 1.122485
433 1.123204
434 1.123503
435 1.124057
436 1.124191
437 1.124601
438 1.124574
439 1.124704
440 1.124637
441 1.124599
442 1.124431
443 1.124611
444 1.12462
445 1.124944
446 1.124862
447 1.125065
448 1.125219
449 1.125407
450 1.125375
451 1.12593
452 1.126028
453 1.126672
454 1.12685
455 1.127614
456 1.127831
457 1.128279
458 1.128436
459 1.12902
460 1.129228
461 1.129625
462 1.129616
463 1.129791
464 1.129754
465 1.129859
466 1.129456
467 1.1297
468 1.129398
469 1.129165
470 1.128742
471 1.128621
472 1.127992
473 1.127587
474 1.126819
475 1.126467
476 1.125929
477 1.125674
478 1.125093
479 1.124899
480 1.12462
481 1.124461
482 1.124122
483 1.124054
484 1.123712
485 1.123842
486 1.123806
487 1.124087
488 1.124296
489 1.124561
490 1.124553
491 1.12476
492 1.124759
493 1.125041
494 1.125052
495 1.125247
496 1.125314
497 1.125626
498 1.125362
499 1.125872
500 1.125791
501 1.125816
502 1.125949
503 1.126169
504 1.126092
505 1.126191
506 1.125655
507 1.125785
508 1.12542
509 1.125419
510 1.125205
511 1.125083
512 1.12465
513 1.124663
514 1.124314
515 1.124339
516 1.123976
517 1.123916
518 1.123367
519 1.122949
520 1.122417
521 1.122317
522 1.121745
523 1.12163
524 1.121221
525 1.121075
526 1.120574
527 1.120492
528 1.120288
529 1.120174
530 1.119858
531 1.119875
532 1.119651
533 1.119887
534 1.11999
535 1.120555
536 1.120661
537 1.12115
538 1.121193
539 1.121769
540 1.121879
541 1.122415
542 1.122342
543 1.122667
544 1.122823
545 1.122991
546 1.122745
547 1.122746
548 1.122444
549 1.122534
550 1.121818
551 1.12175
552 1.12125
553 1.121415
554 1.120647
555 1.12051
556 1.119687
557 1.119483
558 1.118811
559 1.118513
560 1.117761
561 1.117313
562 1.116651
563 1.116417
564 1.116125
565 1.115939
566 1.115554
567 1.115373
568 1.114918
569 1.114813
570 1.114388
571 1.114232
572 1.113874
573 1.113692
574 1.113284
575 1.112965
576 1.112913
577 1.112736
578 1.112555
579 1.112692
580 1.112512
581 1.11271
582 1.112907
583 1.112919
584 1.112517
585 1.112424
586 1.111933
587 1.111999
588 1.111304
589 1.111109
590 1.110946
591 1.111026
592 1.111206
593 1.111585
594 1.111647
595 1.112148
596 1.112308
597 1.112626
598 1.112552
599 1.113055
600 1.113171
601 1.113687
602 1.11401
603 1.114603
604 1.115044
605 1.115569
606 1.115583
607 1.115835
608 1.115991
609 1.116026
610 1.116336
611 1.116689
612 1.116802
613 1.11695
614 1.117121
615 1.117322
616 1.117378
617 1.11765
618 1.117473
619 1.117538
620 1.117427
621 1.117582
622 1.117207
623 1.117475
624 1.117448
625 1.117815
626 1.117593
627 1.118083
628 1.118118
629 1.118908
630 1.118991
631 1.119728
632 1.120005
633 1.121216
634 1.121501
635 1.122582
636 1.123264
637 1.124637
638 1.125245
639 1.126275
640 1.126844
641 1.128284
642 1.128762
643 1.129656
644 1.130153
645 1.130872
646 1.131095
647 1.131552
648 1.131752
649 1.132117
650 1.132492
651 1.132585
652 1.132432
653 1.13228
654 1.131627
655 1.131746
656 1.131171
657 1.130931
658 1.130179
659 1.130062
660 1.129362
661 1.129145
662 1.128616
663 1.128533
664 1.128217
665 1.127786
666 1.127223
667 1.126824
668 1.126533
669 1.126817
670 1.126901
671 1.127331
672 1.127735
673 1.128191
674 1.128459
675 1.128543
676 1.129052
677 1.12944
678 1.129536
679 1.129626
680 1.129878
681 1.130026
682 1.130102
683 1.129706
684 1.129559
685 1.129339
686 1.129171
687 1.128969
688 1.128287
689 1.127812
690 1.12696
691 1.126585
692 1.125846
693 1.125601
694 1.125039
695 1.124808
696 1.124521
697 1.124732
698 1.124647
699 1.125005
700 1.12501
701 1.125459
702 1.125473
703 1.12588
704 1.125782
705 1.126029
706 1.126201
707 1.126414
708 1.126235
709 1.126634
710 1.126688
711 1.127157
712 1.12741
713 1.127556
714 1.127176
715 1.126949
716 1.126542
717 1.126333
718 1.126098
719 1.126482
720 1.126765
721 1.127245
722 1.127557
723 1.128094
724 1.128435
725 1.128918
726 1.128872
727 1.129337
728 1.129665
729 1.130383
730 1.130488
731 1.130823
732 1.130834
733 1.131374
734 1.13126
735 1.131498
736 1.131336
737 1.131549
738 1.131408
739 1.131357
740 1.130889
741 1.130856
742 1.130432
743 1.13058
744 1.130213
745 1.129978
746 1.129855
747 1.129932
748 1.129837
749 1.130048
750 1.130349
751 1.130434
752 1.130744
753 1.130751
754 1.130816
755 1.130842
756 1.13084
757 1.131032
758 1.130504
759 1.13034
760 1.130328
761 1.130434
762 1.130312
763 1.130576
764 1.130412
765 1.130481
766 1.130056
767 1.130065
768 1.129758
769 1.129989
770 1.129713
771 1.129744
772 1.129507
773 1.129596
774 1.129198
775 1.129408
776 1.128875
777 1.129065
778 1.128777
779 1.128861
780 1.128766
781 1.129071
782 1.129211
783 1.129613
784 1.129734
785 1.129758
786 1.129376
787 1.129182
788 1.129216
789 1.129388
790 1.129299
791 1.129621
792 1.129697
793 1.129952
794 1.129629
795 1.129735
796 1.129466
797 1.129888
798 1.129981
799 1.130319
800 1.13052
801 1.131025
802 1.131149
803 1.131636
804 1.131464
805 1.131798
806 1.131675
807 1.13161
808 1.131316
809 1.131204
810 1.131122
811 1.131063
812 1.131132
813 1.131367
814 1.131412
815 1.13178
816 1.132017
817 1.132477
818 1.132874
819 1.13331
820 1.133441
821 1.133453
822 1.133435
823 1.133532
824 1.133716
825 1.133689
826 1.133571
827 1.133064
828 1.132897
829 1.132274
830 1.131801
831 1.131526
832 1.131553
833 1.131506
834 1.1311
835 1.13119
836 1.130812
837 1.13102
838 1.130824
839 1.131138
840 1.131421
841 1.131807
842 1.131828
843 1.13262
844 1.133049
845 1.133887
846 1.134096
847 1.134766
848 1.13522
849 1.135609
850 1.135882
851 1.13622
852 1.136645
853 1.137167
854 1.137116
855 1.137354
856 1.137416
857 1.137516
858 1.137508
859 1.137376
860 1.137082
861 1.137142
862 1.136984
863 1.137001
864 1.136882
865 1.136995
866 1.136669
867 1.136733
868 1.136594
869 1.137154
870 1.136984
871 1.137484
872 1.137704
873 1.13802
874 1.137958
875 1.138483
876 1.13846
877 1.138739
878 1.138664
879 1.139051
880 1.139282
881 1.139961
882 1.140112
883 1.140499
884 1.140613
885 1.14113
886 1.141084
887 1.141283
888 1.141425
889 1.141502
890 1.141438
891 1.141267
892 1.140971
893 1.140696
894 1.139984
895 1.139432
896 1.13909
897 1.138521
898 1.137945
899 1.137545
900 1.137006
901 1.136557
902 1.13643
903 1.136286
904 1.136189
905 1.136299
906 1.136032
907 1.13654
908 1.136672
909 1.137366
910 1.137848
911 1.138829
912 1.139483
913 1.140429
914 1.140961
915 1.141789
916 1.142133
917 1.143107
918 1.143396
919 1.143943
920 1.144165
921 1.144681
922 1.14466
923 1.145137
924 1.144981
925 1.14529
926 1.145154
927 1.14525
928 1.145483
929 1.145917
930 1.145969
931 1.146394
932 1.146496
933 1.146738
934 1.146695
935 1.146761
936 1.146482
937 1.146538
938 1.146074
939 1.146269
940 1.145769
941 1.14568
942 1.144884
943 1.144782
944 1.144074
945 1.143881
946 1.142988
947 1.142918
948 1.142081
949 1.14198
950 1.141112
951 1.140969
952 1.14063
953 1.140705
954 1.140349
955 1.140783
956 1.140544
957 1.140792
958 1.140257
959 1.140541
960 1.140669
961 1.141012
962 1.140798
963 1.140987
964 1.140681
965 1.14085
966 1.140566
967 1.140296
968 1.139757
969 1.13945
970 1.138968
971 1.139086
972 1.13894
973 1.139122
974 1.138915
975 1.139104
976 1.138898
977 1.138926
978 1.138533
979 1.138803
980 1.138573
981 1.138957
982 1.138954
983 1.139388
984 1.139606
985 1.140358
986 1.140632
987 1.141329
988 1.141612
989 1.14205
990 1.142262
991 1.143033
992 1.14329
993 1.144071
994 1.144469
995 1.145035
996 1.145592
997 1.146215
998 1.146451
999 1.147232
1000 1.147486
