"lift"
"Iteration" "lift"
465 47.7154
466 47.6601
467 47.60178
468 47.60366
469 47.55698
470 47.51654
471 47.47565
472 47.43379
473 47.40166
474 47.36403
475 47.34953
476 47.32168
477 47.33856
478 47.37241
479 47.39258
480 47.43087
481 47.49501
482 47.5405
483 47.58048
484 47.6559
485 47.72417
486 47.76341
487 47.81503
488 47.86194
489 47.90328
490 47.92866
491 47.94527
492 47.93607
493 47.92882
494 47.95578
495 47.95239
496 47.93319
497 47.92516
498 47.88764
499 47.84092
500 47.77939
501 47.71591
502 47.64462
503 47.56419
504 47.48703
505 47.40107
506 47.31665
507 47.20021
508 47.09573
509 47.00969
510 46.90969
511 46.82355
512 46.72803
513 46.62867
514 46.51186
515 46.40155
516 46.27994
517 46.20325
518 46.14351
519 46.07204
520 46.00481
521 45.90767
522 45.83719
523 45.79524
524 45.70979
525 45.62551
526 45.53373
527 45.46764
528 45.37293
529 45.27493
530 45.20637
531 45.10407
532 45.03239
533 44.95251
534 44.86982
535 44.79203
536 44.73518
537 44.65894
538 44.58938
539 44.49915
540 44.44367
541 44.38205
542 44.31977
543 44.26151
544 44.25172
545 44.20767
546 44.17168
547 44.16482
548 44.14452
549 44.14794
550 44.13031
551 44.15181
552 44.18376
553 44.21107
554 44.241
555 44.26937
556 44.3278
557 44.38937
558 44.44245
559 44.49113
560 44.55278
561 44.62672
562 44.68417
563 44.77179
564 44.85495
565 44.94361
566 45.01831
567 45.06781
568 45.13296
569 45.20132
570 45.27841
571 45.34609
572 45.4046
573 45.4668
574 45.54616
575 45.61097
576 45.67152
577 45.72116
578 45.77598
579 45.81818
580 45.87502
581 45.92654
582 45.99451
583 46.05528
584 46.11608
585 46.16442
586 46.2265
587 46.28015
588 46.32337
589 46.37592
590 46.44701
591 46.49337
592 46.55684
593 46.61056
594 46.66869
595 46.70433
596 46.75287
597 46.8031
598 46.86096
599 46.90223
600 46.94544
601 46.97231
602 47.00448
603 47.03327
604 47.06156
605 47.0799
606 47.10014
607 47.11756
608 47.12615
609 47.12627
610 47.1258
611 47.12035
612 47.10618
613 47.08711
614 47.05997
615 47.02014
616 46.98864
617 46.93538
618 46.89712
619 46.83763
620 46.78628
621 46.73267
622 46.67647
623 46.63504
624 46.58735
625 46.5249
626 46.47105
627 46.42698
628 46.37656
629 46.33287
630 46.29232
631 46.23576
632 46.19794
633 46.15462
634 46.12806
635 46.11133
636 46.07899
637 46.06666
638 46.05117
639 46.0392
640 46.02517
641 46.01377
642 46.0116
643 46.00887
644 46.01709
645 46.01395
646 46.0226
647 46.02794
648 46.04572
649 46.05403
650 46.06393
651 46.05746
652 46.05857
653 46.05661
654 46.05563
655 46.05172
656 46.06025
657 46.06482
658 46.07224
659 46.08166
660 46.09339
661 46.09861
662 46.11847
663 46.1311
664 46.14203
665 46.15445
666 46.16858
667 46.18403
668 46.20317
669 46.2127
670 46.23176
671 46.24632
672 46.26205
673 46.26693
674 46.27834
675 46.28627
676 46.30614
677 46.32044
678 46.34338
679 46.35751
680 46.38458
681 46.40149
682 46.42899
683 46.44628
684 46.47375
685 46.49069
686 46.5288
687 46.55921
688 46.60571
689 46.63721
690 46.68381
691 46.72034
692 46.7703
693 46.81062
694 46.869
695 46.91811
696 46.98249
697 47.02841
698 47.09702
699 47.14992
700 47.21615
701 47.26877
702 47.33841
703 47.38624
704 47.45783
705 47.50694
706 47.57793
707 47.63468
708 47.70889
709 47.76455
710 47.83669
711 47.89305
712 47.97143
713 48.02305
714 48.09601
715 48.14849
716 48.21687
717 48.26173
718 48.33389
719 48.38028
720 48.44685
721 48.49224
722 48.55827
723 48.60197
724 48.66568
725 48.70845
726 48.7709
727 48.81474
728 48.87545
729 48.92102
730 48.9782
731 49.01839
732 49.07867
733 49.12012
734 49.17381
735 49.20554
736 49.26376
737 49.3026
738 49.35814
739 49.39673
740 49.45402
741 49.4943
742 49.54264
743 49.58706
744 49.64256
745 49.67596
746 49.71733
747 49.75406
748 49.81039
749 49.85808
750 49.91734
751 49.96993
752 50.03204
753 50.09623
754 50.16787
755 50.23513
756 50.31005
757 50.3821
758 50.46517
759 50.53372
760 50.61327
761 50.68293
762 50.76914
763 50.8329
764 50.90859
765 50.96905
766 51.04152
767 51.105
768 51.17864
769 51.23993
770 51.31919
771 51.38458
772 51.46259
773 51.52911
774 51.60551
775 51.67323
776 51.74872
777 51.82172
778 51.89689
779 51.96862
780 52.05232
781 52.12394
782 52.20742
783 52.28035
784 52.35634
785 52.43381
786 52.51912
787 52.59475
788 52.6769
789 52.75048
790 52.83184
791 52.90012
792 52.97485
793 53.04045
794 53.11552
795 53.18099
796 53.25353
797 53.31799
798 53.39722
799 53.46273
800 53.53681
801 53.59826
802 53.67227
803 53.73466
804 53.80651
805 53.86226
806 53.93169
807 53.98997
808 54.05471
809 54.10347
810 54.16692
811 54.21481
812 54.28161
813 54.33282
814 54.39856
815 54.44245
816 54.49796
817 54.54006
818 54.5864
819 54.62161
820 54.66574
821 54.69833
822 54.7392
823 54.77485
824 54.81663
825 54.85112
826 54.89541
827 54.93645
828 54.97791
829 55.00814
830 55.05054
831 55.07914
832 55.11818
833 55.14536
834 55.17975
835 55.2027
836 55.23342
837 55.24472
838 55.26294
839 55.27134
840 55.28713
841 55.29314
842 55.29921
843 55.2957
844 55.29989
845 55.29317
846 55.29637
847 55.28569
848 55.28299
849 55.27405
850 55.27353
851 55.25798
852 55.25737
853 55.24036
854 55.23548
855 55.21986
856 55.2182
857 55.20644
858 55.20334
859 55.19193
860 55.19015
861 55.17762
862 55.17695
863 55.17035
864 55.1708
865 55.16439
866 55.16782
867 55.16488
868 55.17145
869 55.17175
870 55.18013
871 55.17885
872 55.18829
873 55.18975
874 55.19756
875 55.19974
876 55.21149
877 55.21799
878 55.23269
879 55.23692
880 55.25282
881 55.25987
882 55.28085
883 55.29156
884 55.31477
885 55.33159
886 55.3553
887 55.37243
888 55.39978
889 55.41809
890 55.44401
891 55.46241
892 55.49239
893 55.5142
894 55.54668
895 55.56888
896 55.59974
897 55.62197
898 55.65652
899 55.67754
900 55.71402
901 55.73509
902 55.76572
903 55.78505
904 55.81981
905 55.8375
906 55.86581
907 55.88046
908 55.91304
909 55.93294
910 55.96814
911 55.99354
912 56.03193
913 56.05444
914 56.08514
915 56.11088
916 56.14945
917 56.17125
918 56.21007
919 56.23886
920 56.27856
921 56.30822
922 56.35078
923 56.37966
924 56.42185
925 56.45211
926 56.49335
927 56.52387
928 56.56226
929 56.59054
930 56.62928
931 56.65039
932 56.69201
933 56.71491
934 56.76117
935 56.78764
936 56.83031
937 56.85852
938 56.8997
939 56.92903
940 56.96894
941 56.99352
942 57.0364
943 57.0617
944 57.10366
945 57.12763
946 57.16844
947 57.19205
948 57.23227
949 57.25453
950 57.28874
951 57.30995
952 57.34135
953 57.36318
954 57.39367
955 57.41175
956 57.43779
957 57.4525
958 57.47904
959 57.4888
960 57.50988
961 57.51778
962 57.5401
963 57.54565
964 57.56976
965 57.57323
966 57.59248
967 57.59362
968 57.60881
969 57.60513
970 57.61736
971 57.61683
972 57.62888
973 57.62471
974 57.63317
975 57.62623
976 57.63205
977 57.62251
978 57.62586
979 57.61375
980 57.61619
981 57.59862
982 57.59707
983 57.57948
984 57.58245
985 57.56608
986 57.56223
987 57.54337
988 57.53783
989 57.51791
990 57.51205
991 57.49058
992 57.48325
993 57.46617
994 57.45826
995 57.43943
996 57.42926
997 57.40915
998 57.39883
999 57.37761
1000 57.37349
