"moment"
"Iteration" "moment"
289 2.862919
290 2.816248
291 2.78022
292 2.753077
293 2.711955
294 2.689749
295 2.64307
296 2.610368
297 2.554883
298 2.523859
299 2.484968
300 2.461097
301 2.418098
302 2.401158
303 2.370633
304 2.338026
305 2.308589
306 2.28973
307 2.254343
308 2.234158
309 2.192607
310 2.193293
311 2.155951
312 2.171015
313 2.140313
314 2.130012
315 2.108495
316 2.090374
317 2.067277
318 2.05211
319 2.022901
320 1.99627
321 1.966677
322 1.944981
323 1.929441
324 1.91731
325 1.901617
326 1.910595
327 1.88593
328 1.872209
329 1.873471
330 1.871659
331 1.863039
332 1.859572
333 1.836271
334 1.823589
335 1.811669
336 1.802768
337 1.785615
338 1.763848
339 1.753391
340 1.753306
341 1.743035
342 1.740919
343 1.722759
344 1.718659
345 1.698649
346 1.688293
347 1.669689
348 1.655739
349 1.624961
350 1.627351
351 1.611766
352 1.603635
353 1.585798
354 1.577154
355 1.550476
356 1.548426
357 1.518389
358 1.509304
359 1.495785
360 1.491457
361 1.463064
362 1.460422
363 1.430238
364 1.430543
365 1.405538
366 1.393884
367 1.382846
368 1.380148
369 1.367457
370 1.346557
371 1.324324
372 1.316037
373 1.304423
374 1.303725
375 1.282298
376 1.265091
377 1.232442
378 1.208658
379 1.173943
380 1.161647
381 1.151007
382 1.144644
383 1.132407
384 1.112318
385 1.10078
386 1.074348
387 1.039439
388 1.014271
389 0.9875119
390 0.9708962
391 0.9348798
392 0.9268821
393 0.9066211
394 0.90563
395 0.8935106
396 0.8795638
397 0.8631485
398 0.864296
399 0.8644605
400 0.8539959
401 0.8458334
402 0.8504286
403 0.8564709
404 0.8703983
405 0.8649532
406 0.8651761
407 0.8690141
408 0.8907794
409 0.9065186
410 0.9214768
411 0.9318887
412 0.9627191
413 0.982803
414 1.022373
415 1.046676
416 1.072548
417 1.092726
418 1.117179
419 1.152004
420 1.188536
421 1.217994
422 1.240306
423 1.264933
424 1.293602
425 1.312891
426 1.346555
427 1.363862
428 1.389534
429 1.417899
430 1.447005
431 1.477481
432 1.503874
433 1.52242
434 1.552165
435 1.57408
436 1.592808
437 1.605423
438 1.629707
439 1.647012
440 1.669869
441 1.680566
442 1.705033
443 1.726097
444 1.752
445 1.766443
446 1.784104
447 1.794345
448 1.799058
449 1.810279
450 1.824459
451 1.832734
452 1.846679
453 1.859049
454 1.877734
455 1.894881
456 1.903322
457 1.91357
458 1.925369
459 1.937471
460 1.949925
461 1.966711
462 1.983631
463 1.999236
464 2.017965
465 2.030152
466 2.045212
467 2.062753
468 2.07171
469 2.084769
470 2.097713
471 2.11254
472 2.125211
473 2.14014
474 2.155804
475 2.165159
476 2.181245
477 2.184803
478 2.186982
479 2.189622
480 2.19084
481 2.181415
482 2.17697
483 2.17293
484 2.16636
485 2.157986
486 2.155227
487 2.147315
488 2.143651
489 2.137196
490 2.136091
491 2.129783
492 2.133406
493 2.134929
494 2.129119
495 2.131008
496 2.134561
497 2.139286
498 2.145397
499 2.15495
500 2.166219
501 2.178388
502 2.193161
503 2.212248
504 2.224981
505 2.241213
506 2.254996
507 2.271004
508 2.29074
509 2.305213
510 2.324414
511 2.339107
512 2.35614
513 2.366301
514 2.381174
515 2.3963
516 2.413762
517 2.427398
518 2.43581
519 2.443478
520 2.450578
521 2.466567
522 2.473395
523 2.478934
524 2.485843
525 2.493266
526 2.502309
527 2.505964
528 2.51204
529 2.521043
530 2.526518
531 2.535291
532 2.539011
533 2.546747
534 2.549943
535 2.551382
536 2.547956
537 2.548772
538 2.550593
539 2.553766
540 2.554251
541 2.55764
542 2.557355
543 2.557565
544 2.556611
545 2.558762
546 2.556307
547 2.553455
548 2.556021
549 2.554311
550 2.555741
551 2.558997
552 2.562622
553 2.564564
554 2.564133
555 2.566538
556 2.566664
557 2.571536
558 2.57839
559 2.587223
560 2.591569
561 2.593534
562 2.597276
563 2.603613
564 2.610984
565 2.614541
566 2.618877
567 2.626007
568 2.634702
569 2.641882
570 2.649167
571 2.655948
572 2.664831
573 2.668598
574 2.670966
575 2.670735
576 2.674929
577 2.680745
578 2.6869
579 2.690663
580 2.694503
581 2.695512
582 2.696889
583 2.69992
584 2.702818
585 2.706758
586 2.708445
587 2.710252
588 2.715234
589 2.717992
590 2.720722
591 2.725099
592 2.728884
593 2.731451
594 2.735101
595 2.737622
596 2.741955
597 2.74476
598 2.750275
599 2.753646
600 2.757297
601 2.759312
602 2.765732
603 2.769183
604 2.775151
605 2.776003
606 2.780377
607 2.779495
608 2.784697
609 2.789697
610 2.793756
611 2.79813
612 2.803775
613 2.809072
614 2.814626
615 2.820236
616 2.828552
617 2.834728
618 2.839469
619 2.846434
620 2.852435
621 2.86067
622 2.868831
623 2.875476
624 2.88235
625 2.888938
626 2.896166
627 2.900273
628 2.908039
629 2.912816
630 2.916637
631 2.9234
632 2.929487
633 2.93375
634 2.934587
635 2.935054
636 2.936411
637 2.935879
638 2.935195
639 2.932981
640 2.932096
641 2.930029
642 2.926832
643 2.923605
644 2.918632
645 2.913744
646 2.908587
647 2.902123
648 2.896118
649 2.89006
650 2.884608
651 2.882242
652 2.877427
653 2.875118
654 2.87245
655 2.870167
656 2.866962
657 2.864001
658 2.8603
659 2.855975
660 2.852022
661 2.851431
662 2.849291
663 2.848253
664 2.846575
665 2.84461
666 2.842718
667 2.841396
668 2.840004
669 2.839829
670 2.839954
671 2.841152
672 2.843639
673 2.847071
674 2.849375
675 2.852059
676 2.854458
677 2.855255
678 2.857146
679 2.858683
680 2.860491
681 2.861715
682 2.862947
683 2.863771
684 2.864906
685 2.865987
686 2.865871
687 2.865768
688 2.865168
689 2.864379
690 2.863253
691 2.861651
692 2.860093
693 2.857656
694 2.854084
695 2.851052
696 2.845294
697 2.841331
698 2.834996
699 2.829388
700 2.822575
701 2.815756
702 2.808587
703 2.80228
704 2.794375
705 2.78742
706 2.780513
707 2.773986
708 2.766201
709 2.759023
710 2.751915
711 2.744473
712 2.736797
713 2.729686
714 2.721899
715 2.714369
716 2.707996
717 2.701676
718 2.694407
719 2.687297
720 2.681239
721 2.675262
722 2.669959
723 2.664705
724 2.660209
725 2.655064
726 2.650844
727 2.646356
728 2.64253
729 2.637821
730 2.634904
731 2.630769
732 2.627884
733 2.624059
734 2.621916
735 2.619681
736 2.617217
737 2.614731
738 2.614272
739 2.613816
740 2.61446
741 2.614202
742 2.616104
743 2.61621
744 2.61768
745 2.619527
746 2.621782
747 2.624129
748 2.625607
749 2.626524
750 2.627488
751 2.628556
752 2.630638
753 2.630906
754 2.631959
755 2.631824
756 2.631495
757 2.631866
758 2.631586
759 2.632805
760 2.633553
761 2.635519
762 2.636852
763 2.639042
764 2.64087
765 2.642761
766 2.643946
767 2.646217
768 2.647033
769 2.649363
770 2.649909
771 2.65187
772 2.653229
773 2.655869
774 2.656224
775 2.658168
776 2.65933
777 2.660803
778 2.661896
779 2.663861
780 2.663651
781 2.665282
782 2.665903
783 2.667694
784 2.668388
785 2.668585
786 2.668198
787 2.668228
788 2.66771
789 2.667611
790 2.666776
791 2.666253
792 2.665664
793 2.664768
794 2.663599
795 2.662637
796 2.661553
797 2.660772
798 2.659416
799 2.65886
800 2.657745
801 2.655954
802 2.654749
803 2.653511
804 2.651197
805 2.649577
806 2.646918
807 2.644236
808 2.641292
809 2.639866
810 2.63684
811 2.634572
812 2.63131
813 2.628184
814 2.624543
815 2.622599
816 2.620634
817 2.619054
818 2.617208
819 2.615016
820 2.61321
821 2.611014
822 2.60854
823 2.606195
824 2.60369
825 2.600791
826 2.597656
827 2.594175
828 2.590727
829 2.586964
830 2.583727
831 2.580259
832 2.576842
833 2.573852
834 2.57113
835 2.5686
836 2.565754
837 2.563298
838 2.560844
839 2.558365
840 2.556184
841 2.553628
842 2.55195
843 2.549548
844 2.547824
845 2.545166
846 2.543674
847 2.541927
848 2.540329
849 2.53796
850 2.536507
851 2.534831
852 2.534288
853 2.532415
854 2.531564
855 2.529523
856 2.528776
857 2.527097
858 2.525898
859 2.523751
860 2.522754
861 2.520491
862 2.519226
863 2.517573
864 2.516725
865 2.515507
866 2.514803
867 2.513365
868 2.51224
869 2.511126
870 2.51001
871 2.5099
872 2.509844
873 2.51034
874 2.511351
875 2.512351
876 2.513748
877 2.515274
878 2.517458
879 2.519631
880 2.521625
881 2.523726
882 2.52698
883 2.529822
884 2.532697
885 2.534935
886 2.538085
887 2.540038
888 2.543128
889 2.545119
890 2.548316
891 2.550159
892 2.553263
893 2.555445
894 2.557839
895 2.559234
896 2.561671
897 2.562987
898 2.565113
899 2.566243
900 2.568756
901 2.570187
902 2.572762
903 2.574628
904 2.57723
905 2.579458
906 2.582277
907 2.584654
908 2.58785
909 2.59034
910 2.593232
911 2.595219
912 2.597752
913 2.59979
914 2.602368
915 2.6042
916 2.606245
917 2.608021
918 2.610308
919 2.612216
920 2.614465
921 2.615637
922 2.618047
923 2.620009
924 2.622952
925 2.625304
926 2.62848
927 2.630918
928 2.634566
929 2.637422
930 2.640893
931 2.643827
932 2.647118
933 2.650433
934 2.653727
935 2.656663
936 2.659968
937 2.662723
938 2.665713
939 2.668161
940 2.671047
941 2.673493
942 2.675812
943 2.677584
944 2.680387
945 2.682291
946 2.684835
947 2.686683
948 2.689083
949 2.690422
950 2.692616
951 2.693772
952 2.695194
953 2.695923
954 2.697914
955 2.698619
956 2.700148
957 2.70062
958 2.702286
959 2.702576
960 2.704105
961 2.704058
962 2.705084
963 2.705372
964 2.705933
965 2.705788
966 2.706342
967 2.706335
968 2.706889
969 2.707124
970 2.707843
971 2.707436
972 2.707763
973 2.707141
974 2.706344
975 2.705422
976 2.705227
977 2.704297
978 2.703712
979 2.70238
980 2.701354
981 2.699849
982 2.698643
983 2.697299
984 2.695769
985 2.693915
986 2.692423
987 2.690049
988 2.688178
989 2.686003
990 2.68397
991 2.681994
992 2.679736
993 2.677413
994 2.675401
995 2.673167
996 2.670938
997 2.668183
998 2.665956
999 2.663858
1000 2.661404
