"drag"
"Iteration" "drag"
725 8.015618
726 7.997095
727 7.971533
728 7.948637
729 7.93304
730 7.918215
731 7.900427
732 7.881786
733 7.869567
734 7.850804
735 7.832365
736 7.816958
737 7.802264
738 7.784976
739 7.769369
740 7.746884
741 7.736184
742 7.724915
743 7.718438
744 7.706975
745 7.700193
746 7.689732
747 7.686266
748 7.677455
749 7.669893
750 7.657036
751 7.652463
752 7.64126
753 7.635378
754 7.620924
755 7.616106
756 7.599072
757 7.589893
758 7.568889
759 7.564287
760 7.538157
761 7.530086
762 7.508276
763 7.49794
764 7.474833
765 7.463984
766 7.43972
767 7.423971
768 7.397637
769 7.380933
770 7.353364
771 7.338151
772 7.310698
773 7.293287
774 7.263045
775 7.247132
776 7.21944
777 7.203543
778 7.174322
779 7.147101
780 7.118404
781 7.092079
782 7.0559
783 7.027645
784 6.992593
785 6.961945
786 6.92338
787 6.892539
788 6.85519
789 6.82424
790 6.785109
791 6.751174
792 6.70968
793 6.676067
794 6.631822
795 6.599987
796 6.556761
797 6.523011
798 6.486411
799 6.457358
800 6.414964
801 6.382929
802 6.345491
803 6.316052
804 6.274109
805 6.245251
806 6.209157
807 6.178278
808 6.14199
809 6.116859
810 6.079827
811 6.052254
812 6.013013
813 5.986676
814 5.945441
815 5.918398
816 5.881983
817 5.86236
818 5.825505
819 5.80563
820 5.768616
821 5.750312
822 5.714061
823 5.69792
824 5.665847
825 5.650016
826 5.614237
827 5.597704
828 5.565263
829 5.54842
830 5.512002
831 5.500077
832 5.466314
833 5.458017
834 5.426164
835 5.419389
836 5.389894
837 5.377101
838 5.349591
839 5.342276
840 5.314217
841 5.304571
842 5.277594
843 5.268657
844 5.240969
845 5.230711
846 5.205626
847 5.19827
848 5.171621
849 5.167817
850 5.144801
851 5.138541
852 5.119496
853 5.112186
854 5.095042
855 5.089204
856 5.073174
857 5.072579
858 5.061545
859 5.064755
860 5.058804
861 5.060305
862 5.062778
863 5.071237
864 5.069963
865 5.077828
866 5.082581
867 5.098874
868 5.101024
869 5.117342
870 5.125818
871 5.136732
872 5.144619
873 5.159049
874 5.167879
875 5.181785
876 5.188608
877 5.20117
878 5.2084
879 5.216877
880 5.22316
881 5.226071
882 5.231234
883 5.234948
884 5.239382
885 5.239213
886 5.243729
887 5.246256
888 5.245579
889 5.236725
890 5.236367
891 5.232611
892 5.228759
893 5.222963
894 5.217685
895 5.213939
896 5.219676
897 5.216337
898 5.218371
899 5.215522
900 5.222669
901 5.221749
902 5.22801
903 5.228502
904 5.232856
905 5.233957
906 5.235404
907 5.234204
908 5.240089
909 5.239142
910 5.244946
911 5.250281
912 5.261023
913 5.267171
914 5.273495
915 5.274483
916 5.27654
917 5.275414
918 5.281801
919 5.279581
920 5.288438
921 5.280173
922 5.279961
923 5.276145
924 5.277212
925 5.27329
926 5.271241
927 5.265455
928 5.265589
929 5.257428
930 5.255231
931 5.249434
932 5.247266
933 5.235274
934 5.229034
935 5.222895
936 5.215598
937 5.205789
938 5.200083
939 5.188267
940 5.184196
941 5.174258
942 5.169681
943 5.162398
944 5.157028
945 5.147063
946 5.146459
947 5.136631
948 5.135304
949 5.121404
950 5.119745
951 5.104495
952 5.105084
953 5.092077
954 5.093738
955 5.080952
956 5.079183
957 5.065151
958 5.066636
959 5.051392
960 5.055384
961 5.044692
962 5.048727
963 5.039882
964 5.044731
965 5.034506
966 5.040129
967 5.031342
968 5.042771
969 5.032789
970 5.045487
971 5.038379
972 5.048015
973 5.045227
974 5.05607
975 5.049766
976 5.056497
977 5.05634
978 5.070194
979 5.069505
980 5.080586
981 5.077543
982 5.088974
983 5.086942
984 5.095479
985 5.094794
986 5.09838
987 5.09175
988 5.098464
989 5.09546
990 5.099402
991 5.092938
992 5.092696
993 5.086625
994 5.087362
995 5.0801
996 5.079659
997 5.073644
998 5.06933
999 5.064676
1000 5.063315
