"right_leg_moment"
"Iteration" "right_leg_moment"
582 -0.01077956
583 -0.01076995
584 -0.01076465
585 -0.01075439
586 -0.01075166
587 -0.01074454
588 -0.01074225
589 -0.01073607
590 -0.01073246
591 -0.01072589
592 -0.01072276
593 -0.01071555
594 -0.010712
595 -0.01070342
596 -0.01069804
597 -0.01069125
598 -0.01068694
599 -0.01068036
600 -0.01068067
601 -0.01067656
602 -0.01067664
603 -0.01067914
604 -0.01068271
605 -0.01068051
606 -0.01068268
607 -0.01067998
608 -0.01068308
609 -0.01068391
610 -0.01068777
611 -0.01068838
612 -0.01069347
613 -0.01069568
614 -0.01070423
615 -0.01070247
616 -0.01071026
617 -0.01071521
618 -0.01072584
619 -0.01073077
620 -0.01073549
621 -0.01073683
622 -0.01074061
623 -0.01073714
624 -0.01074197
625 -0.01074496
626 -0.01075175
627 -0.01075307
628 -0.01076054
629 -0.0107609
630 -0.01076698
631 -0.01076707
632 -0.01077333
633 -0.01077541
634 -0.01078307
635 -0.01078202
636 -0.01078448
637 -0.01078398
638 -0.01078825
639 -0.01078703
640 -0.01079103
641 -0.01079358
642 -0.0107955
643 -0.0107948
644 -0.01079714
645 -0.01079617
646 -0.01080311
647 -0.01079944
648 -0.01080101
649 -0.01079561
650 -0.01079514
651 -0.0107889
652 -0.01078351
653 -0.01077289
654 -0.01076769
655 -0.01075978
656 -0.01075659
657 -0.01075441
658 -0.01075714
659 -0.01075538
660 -0.01075848
661 -0.01075403
662 -0.01075673
663 -0.01075229
664 -0.01075226
665 -0.01074702
666 -0.01074438
667 -0.01073685
668 -0.01073054
669 -0.01072157
670 -0.01071807
671 -0.01070988
672 -0.01070758
673 -0.01070216
674 -0.01070373
675 -0.01070172
676 -0.01070276
677 -0.01069929
678 -0.01070102
679 -0.01069781
680 -0.01069826
681 -0.01069547
682 -0.01069987
683 -0.01069773
684 -0.0106998
685 -0.01069789
686 -0.01070038
687 -0.0107005
688 -0.01070807
689 -0.01071542
690 -0.01072903
691 -0.0107383
692 -0.01074576
693 -0.01075193
694 -0.01075645
695 -0.01075824
696 -0.01076124
697 -0.01075816
698 -0.01075996
699 -0.01075798
700 -0.01075535
701 -0.0107554
702 -0.01075933
703 -0.0107555
704 -0.01075823
705 -0.01076042
706 -0.0107647
707 -0.01076916
708 -0.01077196
709 -0.01076906
710 -0.01076872
711 -0.01076629
712 -0.0107674
713 -0.01076312
714 -0.01075943
715 -0.01075451
716 -0.01074974
717 -0.01074163
718 -0.01073915
719 -0.0107354
720 -0.01073756
721 -0.01073542
722 -0.01073467
723 -0.01073099
724 -0.01072738
725 -0.01072021
726 -0.01071557
727 -0.01070709
728 -0.01070556
729 -0.01070082
730 -0.0107002
731 -0.01069718
732 -0.01069848
733 -0.01069852
734 -0.01070093
735 -0.01070355
736 -0.01071226
737 -0.01071399
738 -0.01071854
739 -0.01072005
740 -0.01072143
741 -0.01072278
742 -0.01072595
743 -0.01072439
744 -0.0107227
745 -0.01071508
746 -0.01071317
747 -0.01070763
748 -0.01070605
749 -0.01070832
750 -0.01071302
751 -0.01071404
752 -0.01072385
753 -0.0107285
754 -0.01073443
755 -0.01073401
756 -0.01073815
757 -0.01074034
758 -0.01074248
759 -0.01074279
760 -0.01074777
761 -0.01074979
762 -0.01075884
763 -0.01075674
764 -0.01076661
765 -0.01076771
766 -0.01077638
767 -0.01077934
768 -0.01079198
769 -0.01079549
770 -0.01079865
771 -0.0107943
772 -0.01079712
773 -0.01079754
774 -0.01079723
775 -0.01079067
776 -0.01079226
777 -0.01078419
778 -0.01078322
779 -0.01078015
780 -0.01078092
781 -0.01078434
782 -0.01079322
783 -0.0108001
784 -0.01080898
785 -0.01081126
786 -0.0108185
787 -0.01082167
788 -0.01082504
789 -0.01082163
790 -0.01082216
791 -0.01081621
792 -0.01081658
793 -0.01082307
794 -0.01082983
795 -0.01082539
796 -0.01082777
797 -0.01083121
798 -0.01083359
799 -0.01083615
800 -0.01083614
801 -0.01082766
802 -0.01081738
803 -0.01081407
804 -0.01080791
805 -0.010797
806 -0.01078651
807 -0.01077791
808 -0.01077337
809 -0.01076883
810 -0.01076727
811 -0.01076394
812 -0.01076861
813 -0.01077004
814 -0.01077145
815 -0.01076633
816 -0.01076575
817 -0.01076711
818 -0.01076638
819 -0.01075957
820 -0.01075535
821 -0.01075177
822 -0.01074779
823 -0.01074017
824 -0.01073806
825 -0.01073091
826 -0.01073132
827 -0.01072951
828 -0.01073302
829 -0.0107336
830 -0.01072762
831 -0.01072581
832 -0.01072815
833 -0.01072682
834 -0.01072771
835 -0.01072586
836 -0.01072513
837 -0.01072408
838 -0.01072604
839 -0.01072058
840 -0.01072038
841 -0.01071919
842 -0.01072571
843 -0.01073399
844 -0.01074116
845 -0.01074308
846 -0.0107472
847 -0.0107462
848 -0.01074725
849 -0.01074763
850 -0.01074914
851 -0.01074497
852 -0.01073977
853 -0.01073595
854 -0.01073429
855 -0.01073549
856 -0.01074283
857 -0.01074291
858 -0.01075061
859 -0.0107599
860 -0.01077248
861 -0.01077934
862 -0.01078466
863 -0.01078689
864 -0.01078521
865 -0.01078057
866 -0.01077663
867 -0.01077505
868 -0.01077496
869 -0.01076838
870 -0.01076959
871 -0.01076962
872 -0.01076948
873 -0.01076374
874 -0.0107625
875 -0.01075685
876 -0.01075509
877 -0.01075641
878 -0.01075759
879 -0.01075588
880 -0.01075207
881 -0.01074679
882 -0.01074805
883 -0.01074554
884 -0.01074346
885 -0.01073761
886 -0.01073919
887 -0.01074156
888 -0.01074611
889 -0.01074773
890 -0.01075417
891 -0.01075685
892 -0.01076743
893 -0.01077004
894 -0.01077514
895 -0.01076888
896 -0.01076942
897 -0.01076744
898 -0.01076926
899 -0.01076522
900 -0.01075876
901 -0.01074748
902 -0.01074727
903 -0.01074112
904 -0.01073858
905 -0.01072852
906 -0.0107293
907 -0.01072696
908 -0.01072742
909 -0.01073416
910 -0.01073363
911 -0.01073377
912 -0.01073481
913 -0.01073642
914 -0.01074389
915 -0.01074339
916 -0.01075068
917 -0.0107474
918 -0.01074878
919 -0.01074469
920 -0.01074366
921 -0.01074036
922 -0.01074474
923 -0.01074381
924 -0.0107462
925 -0.01074245
926 -0.01074675
927 -0.01074357
928 -0.01074445
929 -0.01073706
930 -0.01074174
931 -0.01074163
932 -0.01074314
933 -0.01074116
934 -0.01074509
935 -0.01074146
936 -0.01074063
937 -0.01074079
938 -0.01074341
939 -0.01073996
940 -0.01074476
941 -0.01074469
942 -0.01074742
943 -0.01074674
944 -0.01074488
945 -0.01073943
946 -0.01074382
947 -0.01073947
948 -0.01073668
949 -0.01073387
950 -0.01072886
951 -0.01071647
952 -0.01071129
953 -0.01070388
954 -0.01070553
955 -0.01070195
956 -0.01070396
957 -0.01069702
958 -0.01070127
959 -0.01070056
960 -0.01070509
961 -0.010709
962 -0.01071742
963 -0.01071968
964 -0.01072626
965 -0.01072415
966 -0.01072782
967 -0.01072738
968 -0.01073658
969 -0.01073583
970 -0.01074074
971 -0.01073767
972 -0.01073297
973 -0.01073294
974 -0.0107362
975 -0.01073432
976 -0.01074013
977 -0.01073975
978 -0.01073954
979 -0.01073652
980 -0.01073428
981 -0.01073292
982 -0.01073299
983 -0.01073065
984 -0.01073753
985 -0.01073669
986 -0.01074253
987 -0.01074263
988 -0.01074758
989 -0.0107489
990 -0.0107551
991 -0.01075566
992 -0.01075728
993 -0.01075754
994 -0.01076357
995 -0.01076155
996 -0.01076265
997 -0.01075932
998 -0.01076025
999 -0.01075173
1000 -0.01074727
