"left_leg_moment"
"Iteration" "left_leg_moment"
177 -0.01438244
178 -0.01433372
179 -0.01428047
180 -0.01423799
181 -0.01419285
182 -0.0141485
183 -0.01410866
184 -0.01406984
185 -0.01403116
186 -0.01400077
187 -0.01397054
188 -0.01394735
189 -0.01391927
190 -0.01389686
191 -0.01387134
192 -0.01386067
193 -0.01383598
194 -0.01381975
195 -0.01381115
196 -0.01379671
197 -0.01378008
198 -0.01376406
199 -0.0137554
200 -0.01373505
201 -0.01370698
202 -0.01368528
203 -0.01366541
204 -0.01363883
205 -0.01362561
206 -0.01360377
207 -0.01358633
208 -0.01356088
209 -0.01353791
210 -0.01351698
211 -0.01349668
212 -0.01347539
213 -0.01345076
214 -0.01343622
215 -0.01341752
216 -0.01339955
217 -0.01337878
218 -0.01335938
219 -0.01332808
220 -0.01330495
221 -0.01328041
222 -0.01325273
223 -0.01322478
224 -0.01320149
225 -0.01317635
226 -0.0131481
227 -0.01311489
228 -0.01308745
229 -0.0130549
230 -0.01302016
231 -0.01298553
232 -0.01295224
233 -0.01292067
234 -0.01289184
235 -0.01286117
236 -0.01282966
237 -0.01279559
238 -0.01276792
239 -0.01273532
240 -0.01270334
241 -0.01267232
242 -0.01264493
243 -0.0126157
244 -0.0125907
245 -0.01256416
246 -0.01254431
247 -0.01251971
248 -0.01249843
249 -0.01247434
250 -0.0124493
251 -0.01242684
252 -0.01240515
253 -0.01239008
254 -0.01236844
255 -0.01235801
256 -0.01234322
257 -0.01233087
258 -0.01231335
259 -0.01230302
260 -0.01228612
261 -0.01226853
262 -0.01224462
263 -0.01222342
264 -0.01219606
265 -0.01216905
266 -0.01214021
267 -0.01211749
268 -0.01209256
269 -0.01207111
270 -0.01204716
271 -0.01202838
272 -0.01200942
273 -0.0119891
274 -0.01196894
275 -0.01195344
276 -0.01193355
277 -0.0119164
278 -0.01189894
279 -0.01188217
280 -0.01186327
281 -0.01185008
282 -0.01183899
283 -0.01183186
284 -0.01182433
285 -0.01182276
286 -0.011817
287 -0.01181279
288 -0.01180967
289 -0.01180746
290 -0.01180138
291 -0.01179521
292 -0.01178043
293 -0.01177266
294 -0.01175477
295 -0.01174711
296 -0.01173078
297 -0.01171435
298 -0.01170121
299 -0.01168743
300 -0.0116735
301 -0.0116612
302 -0.01164711
303 -0.01163577
304 -0.0116219
305 -0.01161286
306 -0.01160484
307 -0.01159268
308 -0.01158441
309 -0.01157238
310 -0.01156687
311 -0.01155478
312 -0.0115507
313 -0.01153879
314 -0.01153704
315 -0.01152783
316 -0.01152724
317 -0.01151816
318 -0.01151742
319 -0.01150988
320 -0.01150931
321 -0.01150324
322 -0.01150195
323 -0.01149528
324 -0.01149146
325 -0.01148212
326 -0.0114703
327 -0.01145843
328 -0.0114463
329 -0.01143482
330 -0.01142592
331 -0.01141275
332 -0.01140215
333 -0.0113931
334 -0.01138477
335 -0.01136961
336 -0.01135633
337 -0.01135054
338 -0.01134079
339 -0.01133035
340 -0.01132121
341 -0.01131027
342 -0.01130067
343 -0.01128793
344 -0.01127853
345 -0.01127018
346 -0.01126902
347 -0.01126288
348 -0.01126463
349 -0.01125639
350 -0.01125406
351 -0.01124729
352 -0.01124329
353 -0.01123503
354 -0.01123267
355 -0.01122248
356 -0.01121774
357 -0.01120984
358 -0.01120228
359 -0.01119097
360 -0.01119039
361 -0.01118524
362 -0.01118226
363 -0.0111729
364 -0.01116708
365 -0.0111574
366 -0.01115542
367 -0.01114734
368 -0.01115069
369 -0.0111373
370 -0.0111379
371 -0.01112602
372 -0.01112711
373 -0.01111869
374 -0.01112108
375 -0.01111535
376 -0.0111153
377 -0.01110727
378 -0.01110701
379 -0.01110856
380 -0.0111063
381 -0.01110447
382 -0.01110013
383 -0.01109737
384 -0.01109347
385 -0.01108818
386 -0.01107599
387 -0.01106546
388 -0.01106208
389 -0.01104983
390 -0.01105128
391 -0.01104356
392 -0.01104572
393 -0.011038
394 -0.01103841
395 -0.01102845
396 -0.0110255
397 -0.0110165
398 -0.01101786
399 -0.01101078
400 -0.01100876
401 -0.01100158
402 -0.01100067
403 -0.01099449
404 -0.0109979
405 -0.01099347
406 -0.01099702
407 -0.01099879
408 -0.0110063
409 -0.01101188
410 -0.0110159
411 -0.01100813
412 -0.01101053
413 -0.01100844
414 -0.01100873
415 -0.01100948
416 -0.01100679
417 -0.0110006
418 -0.01100259
419 -0.01099843
420 -0.01099866
421 -0.01099779
422 -0.01100326
423 -0.01100403
424 -0.01100906
425 -0.01100999
426 -0.01101261
427 -0.01101474
428 -0.01102296
429 -0.01102484
430 -0.01102942
431 -0.01103569
432 -0.01104373
433 -0.01104873
434 -0.01105362
435 -0.0110561
436 -0.01106386
437 -0.01106935
438 -0.01107715
439 -0.01108278
440 -0.01109163
441 -0.01109557
442 -0.01109909
443 -0.01109867
444 -0.01109746
445 -0.01109548
446 -0.01109768
447 -0.01109333
448 -0.01108962
449 -0.01108235
450 -0.0110765
451 -0.01106786
452 -0.01106
453 -0.01105154
454 -0.01104454
455 -0.01103329
456 -0.01102729
457 -0.01102283
458 -0.01102141
459 -0.01101636
460 -0.01101481
461 -0.01100975
462 -0.01100686
463 -0.01100408
464 -0.01100319
465 -0.01100524
466 -0.01100699
467 -0.01100734
468 -0.01101112
469 -0.01101588
470 -0.01101903
471 -0.01102155
472 -0.01102559
473 -0.01102905
474 -0.01103169
475 -0.01103383
476 -0.01103579
477 -0.01103299
478 -0.01103613
479 -0.01103599
480 -0.01103461
481 -0.01103785
482 -0.01103807
483 -0.01104338
484 -0.01104608
485 -0.01105487
486 -0.01106128
487 -0.01106562
488 -0.01107083
489 -0.01106949
490 -0.01107391
491 -0.01107522
492 -0.01108571
493 -0.01108686
494 -0.01109328
495 -0.01110291
496 -0.01111019
497 -0.01110727
498 -0.01111021
499 -0.01110872
500 -0.01110774
501 -0.01111424
502 -0.01111664
503 -0.01112183
504 -0.0111205
505 -0.01111945
506 -0.0111165
507 -0.01110998
508 -0.01110437
509 -0.01109898
510 -0.01110153
511 -0.01109905
512 -0.01109752
513 -0.01109097
514 -0.01108922
515 -0.01108421
516 -0.01109051
517 -0.01108573
518 -0.01109437
519 -0.01109712
520 -0.01110296
521 -0.01110458
522 -0.01111431
523 -0.01111363
524 -0.01111947
525 -0.0111161
526 -0.011117
527 -0.01111157
528 -0.01111311
529 -0.01111186
530 -0.01111598
531 -0.01111424
532 -0.01111462
533 -0.0111156
534 -0.01112016
535 -0.01111524
536 -0.01111657
537 -0.01111731
538 -0.01112193
539 -0.01111927
540 -0.01112352
541 -0.01111793
542 -0.01111712
543 -0.01110713
544 -0.01110535
545 -0.0110977
546 -0.0110948
547 -0.01108492
548 -0.01108398
549 -0.01107945
550 -0.01108162
551 -0.01107386
552 -0.01107287
553 -0.0110659
554 -0.01106503
555 -0.01105892
556 -0.01106054
557 -0.01105539
558 -0.01105517
559 -0.01104516
560 -0.01104343
561 -0.01103786
562 -0.01103473
563 -0.01102989
564 -0.01102928
565 -0.01102274
566 -0.01102167
567 -0.01101145
568 -0.01101183
569 -0.01100835
570 -0.01101214
571 -0.01100623
572 -0.01101084
573 -0.01100815
574 -0.01101076
575 -0.01100812
576 -0.01101433
577 -0.01101317
578 -0.01102131
579 -0.01102228
580 -0.01102399
581 -0.01102361
582 -0.01102561
583 -0.01102389
584 -0.01102678
585 -0.0110273
586 -0.01102883
587 -0.01103432
588 -0.01103538
589 -0.01103601
590 -0.01103746
591 -0.01103795
592 -0.01104238
593 -0.01104672
594 -0.0110501
595 -0.01105308
596 -0.01105542
597 -0.01105785
598 -0.01105744
599 -0.01105586
600 -0.01105451
601 -0.0110525
602 -0.01104976
603 -0.01104759
604 -0.01104816
605 -0.01104439
606 -0.01104114
607 -0.01103764
608 -0.01103847
609 -0.01103911
610 -0.01104257
611 -0.01104037
612 -0.01104274
613 -0.01104217
614 -0.01104359
615 -0.01104156
616 -0.01103893
617 -0.011032
618 -0.01103053
619 -0.01102432
620 -0.01102042
621 -0.01101739
622 -0.01101571
623 -0.01101241
624 -0.01101442
625 -0.01101625
626 -0.01101968
627 -0.01102008
628 -0.01102616
629 -0.01102745
630 -0.01102982
631 -0.01103196
632 -0.01103659
633 -0.01102854
634 -0.01102577
635 -0.01102015
636 -0.01101989
637 -0.01101408
638 -0.01102064
639 -0.01101602
640 -0.01101946
641 -0.01102272
642 -0.01102962
643 -0.01103242
644 -0.01103986
645 -0.01104748
646 -0.01105181
647 -0.01105336
648 -0.0110578
649 -0.01105122
650 -0.01105318
651 -0.01105076
652 -0.01104872
653 -0.01104245
654 -0.01104441
655 -0.01104236
656 -0.01104434
657 -0.01104305
658 -0.01104334
659 -0.01104452
660 -0.01104501
661 -0.01104394
662 -0.01104218
663 -0.01104063
664 -0.01103889
665 -0.01103873
666 -0.01103839
667 -0.01103509
668 -0.01103415
669 -0.01102996
670 -0.01103166
671 -0.01103228
672 -0.01103885
673 -0.01104358
674 -0.01104763
675 -0.01104958
676 -0.01105548
677 -0.01105718
678 -0.01106372
679 -0.01106749
680 -0.01107425
681 -0.01107831
682 -0.0110835
683 -0.01108505
684 -0.01108752
685 -0.01108926
686 -0.01109621
687 -0.01109971
688 -0.01110689
689 -0.01111007
690 -0.01111382
691 -0.01111139
692 -0.01111214
693 -0.01111159
694 -0.01111515
695 -0.01111314
696 -0.01111369
697 -0.01110955
698 -0.01110988
699 -0.01110616
700 -0.01110734
701 -0.01110735
702 -0.01111208
703 -0.01111112
704 -0.01111277
705 -0.01110957
706 -0.01110313
707 -0.01109761
708 -0.01108773
709 -0.01108011
710 -0.01107165
711 -0.01106616
712 -0.01105863
713 -0.01105084
714 -0.01104474
715 -0.01103871
716 -0.01103174
717 -0.01102837
718 -0.01102476
719 -0.01102206
720 -0.01101978
721 -0.01101792
722 -0.01101094
723 -0.01100632
724 -0.01100016
725 -0.01099643
726 -0.01098789
727 -0.01098645
728 -0.01097946
729 -0.01097957
730 -0.01097493
731 -0.01098139
732 -0.01098621
733 -0.01099533
734 -0.01099765
735 -0.01100866
736 -0.01101272
737 -0.01102212
738 -0.01102672
739 -0.01103274
740 -0.01103269
741 -0.01104052
742 -0.01104055
743 -0.01104754
744 -0.01105009
745 -0.01105733
746 -0.01105889
747 -0.01106819
748 -0.01107843
749 -0.01108449
750 -0.01109438
751 -0.01110185
752 -0.01110749
753 -0.01111229
754 -0.01111104
755 -0.0111096
756 -0.01110547
757 -0.01111176
758 -0.01110633
759 -0.01110691
760 -0.01110064
761 -0.01110383
762 -0.01109737
763 -0.01109817
764 -0.01109038
765 -0.01109496
766 -0.01109376
767 -0.01109628
768 -0.01109352
769 -0.01109781
770 -0.01109185
771 -0.01109504
772 -0.01108834
773 -0.01109037
774 -0.01108417
775 -0.01108817
776 -0.01108234
777 -0.01108969
778 -0.0110837
779 -0.01108591
780 -0.01107871
781 -0.01107813
782 -0.01108118
783 -0.01108836
784 -0.01108781
785 -0.01109193
786 -0.01108663
787 -0.01108788
788 -0.01108457
789 -0.01109051
790 -0.01108507
791 -0.01108622
792 -0.01108097
793 -0.01108034
794 -0.0110743
795 -0.01107538
796 -0.01106955
797 -0.01107466
798 -0.01107699
799 -0.01107956
800 -0.01108115
801 -0.01108619
802 -0.01108226
803 -0.01108144
804 -0.01107576
805 -0.0110769
806 -0.01107296
807 -0.01107265
808 -0.01107088
809 -0.01107408
810 -0.011071
811 -0.01107897
812 -0.01107848
813 -0.01108055
814 -0.0110795
815 -0.01108186
816 -0.01107784
817 -0.01107425
818 -0.01107378
819 -0.01107687
820 -0.01107531
821 -0.01107749
822 -0.01107792
823 -0.01107957
824 -0.01107792
825 -0.01107443
826 -0.01107731
827 -0.01107789
828 -0.01107006
829 -0.01106944
830 -0.01106987
831 -0.0110677
832 -0.0110661
833 -0.01106991
834 -0.01107376
835 -0.01106746
836 -0.01106547
837 -0.01106629
838 -0.01106791
839 -0.01106877
840 -0.01107136
841 -0.01107077
842 -0.01107563
843 -0.01107883
844 -0.01108247
845 -0.01107965
846 -0.01107757
847 -0.01107287
848 -0.01107191
849 -0.01106988
850 -0.01107379
851 -0.01106868
852 -0.01106793
853 -0.01105904
854 -0.01105605
855 -0.01104715
856 -0.01104415
857 -0.01103956
858 -0.01103775
859 -0.01102761
860 -0.01102498
861 -0.01101769
862 -0.01101662
863 -0.01100962
864 -0.01100697
865 -0.01099798
866 -0.01099466
867 -0.01098811
868 -0.01098977
869 -0.01098444
870 -0.01098625
871 -0.01098174
872 -0.01098412
873 -0.01098292
874 -0.01098854
875 -0.0109918
876 -0.01100258
877 -0.01100415
878 -0.01100961
879 -0.01101256
880 -0.01101844
881 -0.01102103
882 -0.01102546
883 -0.01102778
884 -0.01103282
885 -0.01103824
886 -0.0110429
887 -0.01104897
888 -0.01105599
889 -0.01106027
890 -0.01106947
891 -0.01107704
892 -0.01108653
893 -0.0110867
894 -0.01109226
895 -0.01109723
896 -0.01109706
897 -0.01109439
898 -0.01109411
899 -0.01109281
900 -0.01109148
901 -0.01108467
902 -0.01108328
903 -0.01107641
904 -0.0110731
905 -0.011067
906 -0.0110685
907 -0.01106457
908 -0.01106215
909 -0.0110564
910 -0.01105371
911 -0.01104928
912 -0.01104411
913 -0.01103533
914 -0.01103067
915 -0.01102376
916 -0.01102249
917 -0.01101768
918 -0.01101797
919 -0.01101637
920 -0.01101606
921 -0.01101848
922 -0.01101958
923 -0.01102282
924 -0.01102788
925 -0.01103211
926 -0.01103604
927 -0.01103641
928 -0.01103826
929 -0.01103689
930 -0.01104098
931 -0.01104557
932 -0.01104872
933 -0.01105069
934 -0.01105213
935 -0.01105544
936 -0.01105789
937 -0.01106289
938 -0.01106953
939 -0.01107564
940 -0.01107919
941 -0.01108455
942 -0.01108845
943 -0.01109189
944 -0.01109421
945 -0.01109541
946 -0.0110966
947 -0.01109707
948 -0.01109695
949 -0.01109654
950 -0.01109728
951 -0.01109557
952 -0.01109493
953 -0.01109564
954 -0.01109395
955 -0.01109396
956 -0.01109075
957 -0.01108856
958 -0.01108303
959 -0.01107858
960 -0.01107625
961 -0.01107271
962 -0.01107037
963 -0.01106878
964 -0.01106441
965 -0.01105908
966 -0.01105357
967 -0.01105298
968 -0.01105463
969 -0.01105288
970 -0.01105162
971 -0.01105449
972 -0.0110571
973 -0.01105278
974 -0.01105099
975 -0.01104938
976 -0.01104779
977 -0.0110421
978 -0.01104289
979 -0.01104742
980 -0.01105428
981 -0.01106047
982 -0.01106282
983 -0.01106739
984 -0.01107045
985 -0.01107429
986 -0.01108174
987 -0.01108806
988 -0.01109338
989 -0.01109481
990 -0.01109119
991 -0.01109289
992 -0.01109507
993 -0.01110039
994 -0.0111026
995 -0.01110591
996 -0.01110874
997 -0.01111167
998 -0.0111124
999 -0.01111254
1000 -0.01111043
