"left_fin_drag"
"Iteration" "left_fin_drag"
667 0.1474534
668 0.1472712
669 0.147077
670 0.1469035
671 0.1467003
672 0.1465273
673 0.1463773
674 0.1461954
675 0.146024
676 0.1458519
677 0.1456519
678 0.1455062
679 0.1453433
680 0.1451869
681 0.1450264
682 0.1448791
683 0.1447399
684 0.1446261
685 0.1445029
686 0.1444128
687 0.1443092
688 0.1442326
689 0.1441476
690 0.1440936
691 0.1440342
692 0.1439947
693 0.1439287
694 0.1439046
695 0.1439079
696 0.1439221
697 0.143922
698 0.1439761
699 0.1440013
700 0.1440417
701 0.144044
702 0.1440618
703 0.1440918
704 0.1441537
705 0.1441966
706 0.1442673
707 0.1443251
708 0.144413
709 0.1444705
710 0.1445108
711 0.1445633
712 0.1446407
713 0.1446954
714 0.1447438
715 0.1447815
716 0.1448283
717 0.1448553
718 0.1449173
719 0.1450034
720 0.1450792
721 0.1451058
722 0.1451703
723 0.1452206
724 0.1452875
725 0.1452821
726 0.1453182
727 0.145326
728 0.145381
729 0.1454016
730 0.145467
731 0.1455048
732 0.1455745
733 0.145596
734 0.1456608
735 0.1457469
736 0.1458401
737 0.1458832
738 0.1459901
739 0.1460635
740 0.1461638
741 0.1462406
742 0.1463429
743 0.1464464
744 0.1465626
745 0.1466586
746 0.1468029
747 0.1469515
748 0.1470838
749 0.1472233
750 0.1473512
751 0.1474597
752 0.1476109
753 0.1477457
754 0.1478878
755 0.1480423
756 0.1482012
757 0.14836
758 0.1485066
759 0.1486828
760 0.148851
761 0.1490082
762 0.1491852
763 0.1493536
764 0.149498
765 0.1496639
766 0.1498406
767 0.1500088
768 0.1501644
769 0.1503243
770 0.1504898
771 0.1506714
772 0.1508404
773 0.1510009
774 0.1511524
775 0.1512715
776 0.1514264
777 0.1515337
778 0.1516333
779 0.1517025
780 0.1517952
781 0.151858
782 0.1519357
783 0.1519986
784 0.1520628
785 0.1520829
786 0.1521101
787 0.1520921
788 0.1520872
789 0.1520391
790 0.1520259
791 0.151988
792 0.1519909
793 0.1519644
794 0.1519264
795 0.1518545
796 0.1517959
797 0.1517345
798 0.1516335
799 0.1515655
800 0.1515173
801 0.1514372
802 0.1514176
803 0.151355
804 0.1513234
805 0.1512302
806 0.1512256
807 0.151138
808 0.1511085
809 0.1510286
810 0.1510315
811 0.1510149
812 0.1510252
813 0.1510127
814 0.1510315
815 0.1510626
816 0.1511276
817 0.1511924
818 0.1512925
819 0.1513825
820 0.1515064
821 0.1516397
822 0.1518392
823 0.1519986
824 0.1521701
825 0.152315
826 0.1525058
827 0.1526445
828 0.1528416
829 0.1529839
830 0.1531125
831 0.153216
832 0.1533669
833 0.153493
834 0.153634
835 0.1537287
836 0.1537984
837 0.1538214
838 0.1538471
839 0.153817
840 0.153819
841 0.1537605
842 0.1537226
843 0.1536223
844 0.1535428
845 0.1533961
846 0.1532552
847 0.1530485
848 0.152846
849 0.152603
850 0.1523725
851 0.1521171
852 0.1518552
853 0.1515557
854 0.1512648
855 0.1509521
856 0.150647
857 0.1503352
858 0.1500214
859 0.1497204
860 0.1493761
861 0.1490351
862 0.1486714
863 0.1483132
864 0.1479343
865 0.1475599
866 0.1472066
867 0.1468704
868 0.146545
869 0.1462139
870 0.1459021
871 0.1455969
872 0.145285
873 0.144956
874 0.1446128
875 0.1442779
876 0.1439449
877 0.1436032
878 0.143253
879 0.1428932
880 0.1425656
881 0.1421753
882 0.141808
883 0.1414254
884 0.1410953
885 0.1407343
886 0.1403796
887 0.1400207
888 0.1397211
889 0.1393906
890 0.139074
891 0.1387345
892 0.138429
893 0.1381004
894 0.1378756
895 0.1376581
896 0.1374737
897 0.137301
898 0.1371756
899 0.1370423
900 0.136987
901 0.1369319
902 0.1369025
903 0.1368566
904 0.136843
905 0.1368279
906 0.1368652
907 0.1368902
908 0.136982
909 0.137055
910 0.1372115
911 0.1373526
912 0.1374918
913 0.1376283
914 0.1377983
915 0.1379181
916 0.1380664
917 0.1381982
918 0.1383224
919 0.1384631
920 0.1386255
921 0.1387758
922 0.1389419
923 0.1391021
924 0.1392775
925 0.1394283
926 0.1396177
927 0.1397893
928 0.1400228
929 0.1402296
930 0.1404484
931 0.1406579
932 0.1408809
933 0.1410809
934 0.1413049
935 0.1415274
936 0.1417609
937 0.1419934
938 0.1422274
939 0.1424312
940 0.1426531
941 0.1428602
942 0.1430914
943 0.1433099
944 0.1435355
945 0.1437555
946 0.1440105
947 0.1442087
948 0.1444222
949 0.1446124
950 0.144825
951 0.1450339
952 0.1452487
953 0.1454423
954 0.1456214
955 0.1457681
956 0.1459684
957 0.1461166
958 0.1463149
959 0.1464842
960 0.1466669
961 0.1468584
962 0.147031
963 0.1472299
964 0.1474034
965 0.1475896
966 0.1477759
967 0.1479761
968 0.1481607
969 0.1483454
970 0.1485355
971 0.1487354
972 0.1489148
973 0.1490812
974 0.1492563
975 0.149396
976 0.1495116
977 0.1496272
978 0.1497799
979 0.1498933
980 0.1499851
981 0.1500934
982 0.1501684
983 0.1502064
984 0.1502577
985 0.1502763
986 0.150285
987 0.1502864
988 0.1502342
989 0.1502138
990 0.1501786
991 0.1501029
992 0.1500365
993 0.1500008
994 0.1499971
995 0.1499845
996 0.1500061
997 0.1499544
998 0.1499684
999 0.1499398
1000 0.1499366
