"right_leg_lift"
"Iteration" "right_leg_lift"
386 -0.05075657
387 -0.0507589
388 -0.05075095
389 -0.05075715
390 -0.05075382
391 -0.05076353
392 -0.05076144
393 -0.05077244
394 -0.05077236
395 -0.05078243
396 -0.05078245
397 -0.05079029
398 -0.05078663
399 -0.05079556
400 -0.05079242
401 -0.05080181
402 -0.05079935
403 -0.05080385
404 -0.05079786
405 -0.05079731
406 -0.05078918
407 -0.05079257
408 -0.05078338
409 -0.05077961
410 -0.05075987
411 -0.05075274
412 -0.05073345
413 -0.0507279
414 -0.05070938
415 -0.05070306
416 -0.05067996
417 -0.05066888
418 -0.05064864
419 -0.05063454
420 -0.05061473
421 -0.05060442
422 -0.05057909
423 -0.05056756
424 -0.05054329
425 -0.05053245
426 -0.05050642
427 -0.0504927
428 -0.05046346
429 -0.05044627
430 -0.05041499
431 -0.0504001
432 -0.05037722
433 -0.05036653
434 -0.05034469
435 -0.05033319
436 -0.05030963
437 -0.05029416
438 -0.05027035
439 -0.05026013
440 -0.05023962
441 -0.05022676
442 -0.05020081
443 -0.05018912
444 -0.05016791
445 -0.05016475
446 -0.05014282
447 -0.05013625
448 -0.05011423
449 -0.05010791
450 -0.05008417
451 -0.05008169
452 -0.05006397
453 -0.05006865
454 -0.05005414
455 -0.05006196
456 -0.05005227
457 -0.05006679
458 -0.05006212
459 -0.05007667
460 -0.05007334
461 -0.05008956
462 -0.05008657
463 -0.05010934
464 -0.0501123
465 -0.05013812
466 -0.0501462
467 -0.05017573
468 -0.05018347
469 -0.05021904
470 -0.05023366
471 -0.05027431
472 -0.05028274
473 -0.05031378
474 -0.05031949
475 -0.05034907
476 -0.05035108
477 -0.05037271
478 -0.05037636
479 -0.0503989
480 -0.05039653
481 -0.05042386
482 -0.05042427
483 -0.05045004
484 -0.05044651
485 -0.05047121
486 -0.0504702
487 -0.05049187
488 -0.05048959
489 -0.05050647
490 -0.05049888
491 -0.05051307
492 -0.05050207
493 -0.05051206
494 -0.05050294
495 -0.05051415
496 -0.05049899
497 -0.05050959
498 -0.05049594
499 -0.05050923
500 -0.0505022
501 -0.05051455
502 -0.05050436
503 -0.05051551
504 -0.05049765
505 -0.05050286
506 -0.05048595
507 -0.05049109
508 -0.05046991
509 -0.05047048
510 -0.05044961
511 -0.05045458
512 -0.05044323
513 -0.05044875
514 -0.05044043
515 -0.05044642
516 -0.05043685
517 -0.05044413
518 -0.05043574
519 -0.05044121
520 -0.05042616
521 -0.050425
522 -0.05040787
523 -0.05040851
524 -0.05039575
525 -0.05040257
526 -0.05039234
527 -0.05040137
528 -0.05039752
529 -0.05041127
530 -0.05041397
531 -0.05043402
532 -0.05043865
533 -0.05045937
534 -0.05046368
535 -0.05048536
536 -0.05049077
537 -0.05051672
538 -0.05052152
539 -0.05054396
540 -0.05054301
541 -0.0505684
542 -0.05057753
543 -0.05060759
544 -0.0506215
545 -0.05065393
546 -0.05066225
547 -0.05069444
548 -0.05070186
549 -0.05073362
550 -0.0507415
551 -0.05077342
552 -0.05077533
553 -0.05080201
554 -0.0508047
555 -0.05083445
556 -0.05083827
557 -0.05086876
558 -0.05087027
559 -0.05090265
560 -0.05090817
561 -0.05094452
562 -0.05094992
563 -0.05097981
564 -0.0509798
565 -0.05100403
566 -0.05099746
567 -0.05101779
568 -0.05100935
569 -0.05102452
570 -0.05100601
571 -0.05101194
572 -0.05099226
573 -0.05100232
574 -0.05098709
575 -0.05100057
576 -0.05098395
577 -0.0509918
578 -0.05097162
579 -0.05097774
580 -0.05095716
581 -0.05096136
582 -0.05093459
583 -0.05093575
584 -0.05090635
585 -0.0509033
586 -0.05087495
587 -0.05087299
588 -0.05084488
589 -0.050843
590 -0.05081473
591 -0.05081664
592 -0.05079395
593 -0.05079718
594 -0.05077215
595 -0.05077296
596 -0.05074206
597 -0.05073851
598 -0.05070537
599 -0.05070186
600 -0.05066825
601 -0.05066077
602 -0.05062548
603 -0.0506224
604 -0.05059597
605 -0.05060045
606 -0.05058031
607 -0.05058496
608 -0.05056306
609 -0.05056624
610 -0.05054443
611 -0.05054773
612 -0.05052587
613 -0.050532
614 -0.05050918
615 -0.050515
616 -0.05049511
617 -0.05050749
618 -0.05049388
619 -0.05051015
620 -0.05050105
621 -0.05052134
622 -0.05051548
623 -0.05053878
624 -0.05053136
625 -0.05055223
626 -0.050544
627 -0.05055894
628 -0.05054679
629 -0.05056255
630 -0.05055178
631 -0.05056816
632 -0.05055626
633 -0.05057317
634 -0.05056351
635 -0.05058874
636 -0.05058616
637 -0.0506097
638 -0.0506065
639 -0.05062329
640 -0.05061394
641 -0.05062718
642 -0.0506167
643 -0.05063267
644 -0.05061959
645 -0.05063285
646 -0.05061943
647 -0.05063557
648 -0.05062093
649 -0.05064119
650 -0.05063374
651 -0.05065656
652 -0.05064496
653 -0.05066272
654 -0.05065222
655 -0.05067147
656 -0.05065848
657 -0.05067388
658 -0.0506576
659 -0.05066525
660 -0.05064492
661 -0.05065656
662 -0.05064108
663 -0.05065302
664 -0.0506386
665 -0.05065504
666 -0.05064581
667 -0.05066176
668 -0.05064939
669 -0.05066359
670 -0.05064722
671 -0.05065582
672 -0.05063979
673 -0.05064834
674 -0.05062618
675 -0.05062634
676 -0.05060242
677 -0.0506088
678 -0.05059069
679 -0.05060147
680 -0.050586
681 -0.05060044
682 -0.05058718
683 -0.05060243
684 -0.05058931
685 -0.05060256
686 -0.0505896
687 -0.05060244
688 -0.05058856
689 -0.05059883
690 -0.05058133
691 -0.05059566
692 -0.05058361
693 -0.0505977
694 -0.05058579
695 -0.05060075
696 -0.05058949
697 -0.05060881
698 -0.05059935
699 -0.05061472
700 -0.05060392
701 -0.05061672
702 -0.05060237
703 -0.05061335
704 -0.05060108
705 -0.0506065
706 -0.05059228
707 -0.05059877
708 -0.05058706
709 -0.05059994
710 -0.05059648
711 -0.05060873
712 -0.05060289
713 -0.05061843
714 -0.05061269
715 -0.05062767
716 -0.05062216
717 -0.05063239
718 -0.05062203
719 -0.0506283
720 -0.0506127
721 -0.05061578
722 -0.05060246
723 -0.05060868
724 -0.05059698
725 -0.05060447
726 -0.05059328
727 -0.0506022
728 -0.05059149
729 -0.05060114
730 -0.0505927
731 -0.05060659
732 -0.05059673
733 -0.05060922
734 -0.0506022
735 -0.05061327
736 -0.0506045
737 -0.05061757
738 -0.05060991
739 -0.05062451
740 -0.05062043
741 -0.05063876
742 -0.05063513
743 -0.05065259
744 -0.05064632
745 -0.05066118
746 -0.05065993
747 -0.05067438
748 -0.05066874
749 -0.05068155
750 -0.05066779
751 -0.05067392
752 -0.05066278
753 -0.05067511
754 -0.05066839
755 -0.050683
756 -0.05067721
757 -0.0506964
758 -0.05069279
759 -0.05071457
760 -0.0507124
761 -0.05073583
762 -0.05072911
763 -0.05075479
764 -0.05074985
765 -0.05077087
766 -0.05076772
767 -0.05078755
768 -0.05078647
769 -0.05081182
770 -0.05081303
771 -0.05084178
772 -0.05084659
773 -0.05087197
774 -0.05086878
775 -0.05089349
776 -0.05089622
777 -0.0509183
778 -0.05092407
779 -0.05094785
780 -0.05094554
781 -0.05096216
782 -0.05095724
783 -0.0509772
784 -0.05097467
785 -0.05099491
786 -0.05098913
787 -0.05100186
788 -0.05099115
789 -0.05100759
790 -0.05099854
791 -0.0510115
792 -0.05099528
793 -0.05100009
794 -0.0509816
795 -0.05098847
796 -0.05097078
797 -0.05097827
798 -0.0509582
799 -0.05096458
800 -0.05094785
801 -0.05096127
802 -0.05094639
803 -0.05095741
804 -0.05093529
805 -0.05094291
806 -0.05092008
807 -0.05092594
808 -0.05090993
809 -0.0509228
810 -0.05090522
811 -0.05091398
812 -0.05089563
813 -0.05090598
814 -0.05089446
815 -0.05090949
816 -0.05089467
817 -0.05090729
818 -0.05088931
819 -0.05089748
820 -0.05087691
821 -0.05088571
822 -0.05086273
823 -0.05087235
824 -0.05085438
825 -0.05086585
826 -0.05084637
827 -0.05085605
828 -0.05083821
829 -0.05084963
830 -0.05082997
831 -0.05083958
832 -0.05081989
833 -0.05083184
834 -0.05081438
835 -0.05082551
836 -0.0508033
837 -0.05080939
838 -0.05078963
839 -0.05080021
840 -0.05078321
841 -0.0507934
842 -0.05077897
843 -0.05079105
844 -0.05078078
845 -0.05079614
846 -0.05078487
847 -0.05079896
848 -0.050786
849 -0.0507979
850 -0.05077807
851 -0.05079028
852 -0.05077219
853 -0.05077799
854 -0.05076078
855 -0.05076218
856 -0.0507431
857 -0.05074988
858 -0.05074
859 -0.0507519
860 -0.0507415
861 -0.050751
862 -0.05073794
863 -0.05075184
864 -0.05074454
865 -0.05075814
866 -0.05075242
867 -0.05075674
868 -0.05075119
869 -0.0507574
870 -0.05075067
871 -0.0507593
872 -0.05075588
873 -0.05076467
874 -0.05075948
875 -0.05077099
876 -0.05076977
877 -0.05078085
878 -0.05077591
879 -0.05078217
880 -0.05077494
881 -0.05078458
882 -0.05077554
883 -0.05078381
884 -0.05077657
885 -0.05078946
886 -0.05077902
887 -0.05079113
888 -0.05078635
889 -0.05080347
890 -0.05080248
891 -0.05082026
892 -0.05081855
893 -0.05083309
894 -0.050829
895 -0.05084459
896 -0.05084404
897 -0.0508577
898 -0.0508488
899 -0.05086053
900 -0.05085471
901 -0.0508684
902 -0.05086574
903 -0.05088074
904 -0.05088013
905 -0.05089406
906 -0.05089374
907 -0.05090895
908 -0.05090736
909 -0.0509245
910 -0.05091694
911 -0.05093253
912 -0.05092945
913 -0.05094488
914 -0.05093938
915 -0.05095477
916 -0.05095015
917 -0.05096519
918 -0.05095962
919 -0.05097869
920 -0.05097761
921 -0.05099626
922 -0.05099204
923 -0.05100533
924 -0.05099832
925 -0.05100984
926 -0.05100294
927 -0.05100996
928 -0.05099915
929 -0.05100563
930 -0.05099707
931 -0.0510024
932 -0.05099719
933 -0.0510056
934 -0.0510081
935 -0.05102293
936 -0.05102313
937 -0.05103927
938 -0.05103352
939 -0.05104297
940 -0.05103307
941 -0.05103784
942 -0.05102155
943 -0.05102592
944 -0.05100587
945 -0.05100286
946 -0.05098126
947 -0.05097905
948 -0.05095987
949 -0.05096456
950 -0.05095218
951 -0.05096022
952 -0.05094096
953 -0.05094432
954 -0.05092167
955 -0.05092295
956 -0.05090101
957 -0.05090397
958 -0.05088568
959 -0.05089154
960 -0.05087588
961 -0.05088351
962 -0.05087378
963 -0.05089287
964 -0.05089098
965 -0.05091421
966 -0.05091171
967 -0.05093322
968 -0.05092916
969 -0.05094703
970 -0.0509399
971 -0.05095694
972 -0.05094802
973 -0.05096187
974 -0.05095192
975 -0.050964
976 -0.05095302
977 -0.05096532
978 -0.05095576
979 -0.050973
980 -0.05096848
981 -0.05099184
982 -0.05098891
983 -0.05100394
984 -0.05099135
985 -0.05100022
986 -0.05098518
987 -0.05099306
988 -0.05097408
989 -0.05097817
990 -0.05095386
991 -0.05095499
992 -0.05093101
993 -0.05093332
994 -0.05091022
995 -0.05091305
996 -0.05089313
997 -0.05089696
998 -0.05087603
999 -0.05087985
1000 -0.05085506
