"right_wing_lift"
"Iteration" "right_wing_lift"
146 32.04061
147 32.1301
148 32.13971
149 32.21875
150 32.19781
151 32.26277
152 32.22274
153 32.26574
154 32.22555
155 32.27308
156 32.23001
157 32.27703
158 32.24454
159 32.29726
160 32.26118
161 32.30683
162 32.29158
163 32.36185
164 32.35
165 32.41866
166 32.41085
167 32.48714
168 32.48231
169 32.55812
170 32.54646
171 32.62733
172 32.61002
173 32.68236
174 32.6516
175 32.71716
176 32.69245
177 32.73693
178 32.71046
179 32.75819
180 32.71395
181 32.74421
182 32.69118
183 32.72039
184 32.65558
185 32.66731
186 32.60112
187 32.61445
188 32.54251
189 32.56305
190 32.49835
191 32.51476
192 32.4567
193 32.48001
194 32.42286
195 32.46723
196 32.43401
197 32.48032
198 32.45802
199 32.51807
200 32.49821
201 32.56012
202 32.54333
203 32.6088
204 32.58306
205 32.64027
206 32.62126
207 32.68004
208 32.65556
209 32.70103
210 32.66948
211 32.72005
212 32.6792
213 32.72492
214 32.67856
215 32.71953
216 32.67513
217 32.71989
218 32.6773
219 32.72125
220 32.68458
221 32.73938
222 32.71407
223 32.77637
224 32.76432
225 32.82224
226 32.81073
227 32.87664
228 32.86759
229 32.93349
230 32.9089
231 32.97385
232 32.93649
233 32.9942
234 32.95496
235 32.9939
236 32.94374
237 32.97528
238 32.91035
239 32.93035
240 32.87064
241 32.87924
242 32.80255
243 32.80169
244 32.72762
245 32.7384
246 32.67059
247 32.69363
248 32.63603
249 32.66005
250 32.61056
251 32.65774
252 32.6226
253 32.67403
254 32.64721
255 32.70357
256 32.69099
257 32.75647
258 32.73457
259 32.79902
260 32.77197
261 32.82746
262 32.79314
263 32.83684
264 32.80065
265 32.83372
266 32.79039
267 32.82188
268 32.77003
269 32.79917
270 32.74953
271 32.77474
272 32.72842
273 32.75736
274 32.71598
275 32.76101
276 32.72832
277 32.76918
278 32.74418
279 32.80577
280 32.79345
281 32.86382
282 32.8402
283 32.92269
284 32.91519
285 32.98163
286 32.96788
287 33.02563
288 33.01374
289 33.0799
290 33.0531
291 33.10581
292 33.07234
293 33.12113
294 33.07564
295 33.11674
296 33.07764
297 33.11139
298 33.0657
299 33.10313
300 33.06871
301 33.11135
302 33.07407
303 33.11576
304 33.08691
305 33.13488
306 33.10719
307 33.15956
308 33.13514
309 33.19435
310 33.16985
311 33.22914
312 33.21518
313 33.26377
314 33.24
315 33.28461
316 33.26758
317 33.31556
318 33.27928
319 33.33117
320 33.30264
321 33.35208
322 33.31455
323 33.36843
324 33.35308
325 33.40402
326 33.37891
327 33.43439
328 33.42313
329 33.48067
330 33.45765
331 33.5192
332 33.49784
333 33.54787
334 33.52543
335 33.58632
336 33.55832
337 33.59894
338 33.56529
339 33.60908
340 33.57069
341 33.59631
342 33.54881
343 33.59225
344 33.55009
345 33.58445
346 33.54337
347 33.5889
348 33.55792
349 33.60411
350 33.56832
351 33.62052
352 33.5855
353 33.63955
354 33.61202
355 33.67312
356 33.65692
357 33.72145
358 33.70561
359 33.76855
360 33.74098
361 33.79951
362 33.77158
363 33.81777
364 33.78386
365 33.83648
366 33.79692
367 33.84752
368 33.80863
369 33.85378
370 33.80285
371 33.85335
372 33.80508
373 33.8529
374 33.80859
375 33.86399
376 33.81817
377 33.87416
378 33.83387
379 33.89072
380 33.83631
381 33.89325
382 33.84743
383 33.90743
384 33.86102
385 33.90324
386 33.84511
387 33.88505
388 33.82094
389 33.86062
390 33.79012
391 33.82955
392 33.76401
393 33.79556
394 33.71973
395 33.76308
396 33.69387
397 33.72413
398 33.6599
399 33.69634
400 33.63868
401 33.68098
402 33.62661
403 33.67368
404 33.61464
405 33.65975
406 33.60929
407 33.64756
408 33.59103
409 33.6299
410 33.57366
411 33.60155
412 33.53795
413 33.5594
414 33.48975
415 33.52753
416 33.45864
417 33.48104
418 33.4141
419 33.44306
420 33.37817
421 33.40186
422 33.34244
423 33.36331
424 33.31744
425 33.3575
426 33.30356
427 33.34908
428 33.30975
429 33.35101
430 33.30643
431 33.35265
432 33.31764
433 33.35759
434 33.31068
435 33.34615
436 33.31129
437 33.34517
438 33.30198
439 33.33399
440 33.29977
441 33.33142
442 33.2739
443 33.30975
444 33.26644
445 33.30362
446 33.2669
447 33.30402
448 33.27026
449 33.31062
450 33.26736
451 33.31792
452 33.28425
453 33.32996
454 33.29614
455 33.33981
456 33.30299
457 33.33237
458 33.28456
459 33.31287
460 33.26632
461 33.29264
462 33.2344
463 33.25938
464 33.20082
465 33.20836
466 33.13962
467 33.1592
468 33.09912
469 33.1116
470 33.0427
471 33.06618
472 33.00924
473 33.03422
474 32.97514
475 33.00737
476 32.9636
477 32.99348
478 32.94878
479 32.98154
480 32.94287
481 32.98075
482 32.93677
483 32.97198
484 32.93162
485 32.95884
486 32.90531
487 32.94735
488 32.90829
489 32.93539
490 32.8944
491 32.9363
492 32.9034
493 32.94406
494 32.90861
495 32.95942
496 32.92801
497 32.97456
498 32.95214
499 33.01246
500 32.99179
501 33.04646
502 33.02499
503 33.09921
504 33.08431
505 33.13956
506 33.1242
507 33.18566
508 33.15386
509 33.19812
510 33.16977
511 33.21983
512 33.1834
513 33.21408
514 33.17938
515 33.22709
516 33.18898
517 33.22185
518 33.18022
519 33.21666
520 33.18214
521 33.22318
522 33.18766
523 33.24378
524 33.20998
525 33.25256
526 33.22399
527 33.26807
528 33.23238
529 33.27354
530 33.23489
531 33.28063
532 33.23943
533 33.27674
534 33.22623
535 33.26677
536 33.20943
537 33.24146
538 33.18555
539 33.2205
540 33.16951
541 33.19743
542 33.13721
543 33.17242
544 33.12979
545 33.16514
546 33.11058
547 33.15788
548 33.11181
549 33.15201
550 33.10899
551 33.16192
552 33.12547
553 33.17781
554 33.13531
555 33.1772
556 33.13639
557 33.18785
558 33.13217
559 33.18046
560 33.1222
561 33.15992
562 33.10631
563 33.147
564 33.0927
565 33.12196
566 33.06475
567 33.1053
568 33.0566
569 33.10193
570 33.05492
571 33.10271
572 33.06801
573 33.10488
574 33.06828
575 33.12469
576 33.09068
577 33.14025
578 33.11066
579 33.16426
580 33.12908
581 33.18127
582 33.14008
583 33.19001
584 33.15223
585 33.19344
586 33.13885
587 33.18966
588 33.13745
589 33.17546
590 33.12388
591 33.15692
592 33.10597
593 33.14336
594 33.10159
595 33.14449
596 33.10121
597 33.14116
598 33.09134
599 33.14732
600 33.10612
601 33.15816
602 33.12136
603 33.17775
604 33.14118
605 33.19684
606 33.14972
607 33.202
608 33.15731
609 33.19749
610 33.15211
611 33.19277
612 33.14345
613 33.17673
614 33.12685
615 33.15702
616 33.10133
617 33.14124
618 33.08761
619 33.12097
620 33.07222
621 33.10519
622 33.05368
623 33.09615
624 33.05145
625 33.09212
626 33.04385
627 33.08813
628 33.04577
629 33.07959
630 33.03214
631 33.076
632 33.02978
633 33.06278
634 33.01539
635 33.05053
636 32.9953
637 33.02728
638 32.97639
639 33.0056
640 32.94398
641 32.97628
642 32.92356
643 32.96061
644 32.91763
645 32.94453
646 32.90139
647 32.95624
648 32.91368
649 32.9622
650 32.92709
651 32.97406
652 32.93543
653 32.98318
654 32.95021
655 33.00608
656 32.96857
657 33.01272
658 32.97591
659 33.02972
660 32.98415
661 33.026
662 32.97887
663 33.01654
664 32.9713
665 33.0107
666 32.9655
667 33.00951
668 32.96801
669 33.00475
670 32.96105
671 33.00695
672 32.97085
673 33.01582
674 32.98592
675 33.03017
676 32.99573
677 33.04774
678 33.0094
679 33.06301
680 33.03421
681 33.07975
682 33.04184
683 33.09138
684 33.055
685 33.10104
686 33.06071
687 33.09728
688 33.05125
689 33.09248
690 33.04562
691 33.08119
692 33.03739
693 33.06504
694 33.02689
695 33.06946
696 33.0267
697 33.07035
698 33.03002
699 33.07416
700 33.03313
701 33.07708
702 33.04039
703 33.08213
704 33.04507
705 33.09029
706 33.04654
707 33.08612
708 33.03815
709 33.07877
710 33.02674
711 33.0601
712 33.01139
713 33.03758
714 32.98369
715 33.00951
716 32.95976
717 32.9859
718 32.93618
719 32.9736
720 32.92696
721 32.97756
722 32.93304
723 32.98242
724 32.94666
725 32.99734
726 32.96305
727 33.01768
728 32.98791
729 33.05133
730 33.0167
731 33.07961
732 33.04855
733 33.10537
734 33.07631
735 33.12835
736 33.08637
737 33.14618
738 33.10172
739 33.16182
740 33.12269
741 33.16716
742 33.12444
743 33.17953
744 33.13448
745 33.19656
746 33.16469
747 33.22743
748 33.18586
749 33.25476
750 33.22536
751 33.28411
752 33.25169
753 33.31942
754 33.28272
755 33.34971
756 33.31526
757 33.37277
758 33.33267
759 33.39223
760 33.34641
761 33.39917
762 33.35047
763 33.40497
764 33.35431
765 33.39634
766 33.34569
767 33.38816
768 33.32742
769 33.37302
770 33.31834
771 33.36502
772 33.31441
773 33.36401
774 33.3211
775 33.36856
776 33.3188
777 33.36546
778 33.32553
779 33.37962
780 33.32674
781 33.38161
782 33.33716
783 33.38167
784 33.329
785 33.37917
786 33.32018
787 33.3698
788 33.31031
789 33.34402
790 33.28421
791 33.31986
792 33.26288
793 33.30571
794 33.24437
795 33.28469
796 33.23448
797 33.27686
798 33.21915
799 33.26386
800 33.22009
801 33.26228
802 33.21935
803 33.26491
804 33.21263
805 33.2677
806 33.22503
807 33.26905
808 33.20872
809 33.25429
810 33.20161
811 33.24242
812 33.18293
813 33.21595
814 33.15977
815 33.19409
816 33.13155
817 33.16644
818 33.1096
819 33.1471
820 33.09083
821 33.13612
822 33.08957
823 33.13432
824 33.08322
825 33.12915
826 33.08455
827 33.13886
828 33.08548
829 33.14118
830 33.10522
831 33.15487
832 33.10184
833 33.15472
834 33.10442
835 33.14618
836 33.09109
837 33.12434
838 33.0732
839 33.10793
840 33.05147
841 33.0802
842 33.0266
843 33.05299
844 32.99382
845 33.02822
846 32.98081
847 33.01167
848 32.95198
849 32.99074
850 32.94904
851 32.98862
852 32.94166
853 32.98318
854 32.9411
855 32.9855
856 32.93918
857 32.98088
858 32.93641
859 32.97938
860 32.93019
861 32.96914
862 32.91065
863 32.94295
864 32.88245
865 32.91651
866 32.86015
867 32.88386
868 32.82154
869 32.85461
870 32.79858
871 32.8363
872 32.79058
873 32.82172
874 32.77987
875 32.82064
876 32.77538
877 32.82014
878 32.78821
879 32.83489
880 32.7933
881 32.84753
882 32.81099
883 32.85934
884 32.82209
885 32.85537
886 32.82062
887 32.85513
888 32.80339
889 32.83556
890 32.78752
891 32.82657
892 32.76711
893 32.80423
894 32.75588
895 32.78944
896 32.74269
897 32.77877
898 32.73293
899 32.77752
900 32.73574
901 32.79668
902 32.76488
903 32.81743
904 32.78216
905 32.84168
906 32.80912
907 32.8684
908 32.82605
909 32.88335
910 32.85203
911 32.90431
912 32.85689
913 32.90693
914 32.85999
915 32.90255
916 32.85567
917 32.90289
918 32.86441
919 32.91077
920 32.87733
921 32.93499
922 32.90762
923 32.96476
924 32.93846
925 32.99596
926 32.98063
927 33.04367
928 33.02018
929 33.09325
930 33.07541
931 33.13889
932 33.1134
933 33.17046
934 33.14409
935 33.19861
936 33.16887
937 33.21561
938 33.17263
939 33.21219
940 33.16022
941 33.20864
942 33.15701
943 33.18905
944 33.14126
945 33.17509
946 33.12495
947 33.16675
948 33.12105
949 33.16927
950 33.12283
951 33.17757
952 33.13945
953 33.19299
954 33.15308
955 33.20159
956 33.16395
957 33.2103
958 33.16635
959 33.21459
960 33.16442
961 33.20358
962 33.15039
963 33.18547
964 33.12991
965 33.16945
966 33.10834
967 33.15236
968 33.09603
969 33.12707
970 33.07621
971 33.11987
972 33.07005
973 33.1249
974 33.0844
975 33.14246
976 33.10614
977 33.16743
978 33.13424
979 33.2014
980 33.16766
981 33.23228
982 33.19446
983 33.25663
984 33.22264
985 33.27562
986 33.23233
987 33.28868
988 33.23975
989 33.29544
990 33.25111
991 33.30328
992 33.25975
993 33.30841
994 33.25836
995 33.31968
996 33.27416
997 33.33084
998 33.28603
999 33.33952
1000 33.299
