"front_frame_moment"
"Iteration" "front_frame_moment"
116 2.174364e-06
117 2.144329e-06
118 2.161684e-06
119 2.194284e-06
120 2.236181e-06
121 2.247833e-06
122 2.238757e-06
123 2.240613e-06
124 2.238241e-06
125 2.208888e-06
126 2.164852e-06
127 2.078873e-06
128 1.943114e-06
129 1.764128e-06
130 1.569868e-06
131 1.319599e-06
132 1.026547e-06
133 6.703501e-07
134 2.462964e-07
135 -2.333029e-07
136 -7.185856e-07
137 -1.19615e-06
138 -1.667857e-06
139 -2.11831e-06
140 -2.544462e-06
141 -2.918371e-06
142 -3.212308e-06
143 -3.416054e-06
144 -3.533927e-06
145 -3.569316e-06
146 -3.521465e-06
147 -3.414598e-06
148 -3.281003e-06
149 -3.155522e-06
150 -3.03089e-06
151 -2.923404e-06
152 -2.842651e-06
153 -2.794147e-06
154 -2.796324e-06
155 -2.839373e-06
156 -2.91791e-06
157 -3.027954e-06
158 -3.145323e-06
159 -3.282238e-06
160 -3.456781e-06
161 -3.644492e-06
162 -3.837078e-06
163 -4.022455e-06
164 -4.186103e-06
165 -4.325337e-06
166 -4.417817e-06
167 -4.451912e-06
168 -4.427266e-06
169 -4.35932e-06
170 -4.245535e-06
171 -4.095666e-06
172 -3.908488e-06
173 -3.682273e-06
174 -3.416478e-06
175 -3.120246e-06
176 -2.820587e-06
177 -2.529297e-06
178 -2.253202e-06
179 -1.998245e-06
180 -1.783966e-06
181 -1.607347e-06
182 -1.480292e-06
183 -1.410118e-06
184 -1.425639e-06
185 -1.499101e-06
186 -1.634841e-06
187 -1.807095e-06
188 -2.004209e-06
189 -2.231117e-06
190 -2.497272e-06
191 -2.798316e-06
192 -3.119383e-06
193 -3.447481e-06
194 -3.765666e-06
195 -4.061028e-06
196 -4.327876e-06
197 -4.551682e-06
198 -4.740933e-06
199 -4.886126e-06
200 -4.981548e-06
201 -5.024691e-06
202 -5.014481e-06
203 -4.954274e-06
204 -4.853708e-06
205 -4.722255e-06
206 -4.561009e-06
207 -4.383336e-06
208 -4.194085e-06
209 -4.009194e-06
210 -3.842184e-06
211 -3.701435e-06
212 -3.575176e-06
213 -3.475786e-06
214 -3.415014e-06
215 -3.399072e-06
216 -3.433957e-06
217 -3.503581e-06
218 -3.609859e-06
219 -3.75001e-06
220 -3.922701e-06
221 -4.108852e-06
222 -4.308412e-06
223 -4.505664e-06
224 -4.689678e-06
225 -4.852369e-06
226 -4.989389e-06
227 -5.088637e-06
228 -5.154256e-06
229 -5.173672e-06
230 -5.147759e-06
231 -5.082728e-06
232 -4.976702e-06
233 -4.837746e-06
234 -4.6783e-06
235 -4.506542e-06
236 -4.320033e-06
237 -4.117202e-06
238 -3.911099e-06
239 -3.704866e-06
240 -3.493912e-06
241 -3.294257e-06
242 -3.109905e-06
243 -2.942195e-06
244 -2.794402e-06
245 -2.659898e-06
246 -2.543994e-06
247 -2.441555e-06
248 -2.354184e-06
249 -2.27e-06
250 -2.194503e-06
251 -2.125347e-06
252 -2.066566e-06
253 -2.003022e-06
254 -1.921728e-06
255 -1.837639e-06
256 -1.759733e-06
257 -1.677238e-06
258 -1.597115e-06
259 -1.525247e-06
260 -1.471878e-06
261 -1.431236e-06
262 -1.400332e-06
263 -1.377802e-06
264 -1.376905e-06
265 -1.406313e-06
266 -1.466709e-06
267 -1.564662e-06
268 -1.689865e-06
269 -1.841308e-06
270 -2.012057e-06
271 -2.200385e-06
272 -2.405409e-06
273 -2.629515e-06
274 -2.865625e-06
275 -3.112112e-06
276 -3.374167e-06
277 -3.654025e-06
278 -3.942953e-06
279 -4.233993e-06
280 -4.512489e-06
281 -4.772458e-06
282 -5.014924e-06
283 -5.238826e-06
284 -5.439173e-06
285 -5.616688e-06
286 -5.764291e-06
287 -5.887749e-06
288 -5.978746e-06
289 -6.039809e-06
290 -6.071392e-06
291 -6.07873e-06
292 -6.069193e-06
293 -6.056252e-06
294 -6.039364e-06
295 -6.020831e-06
296 -6.000055e-06
297 -5.972663e-06
298 -5.94043e-06
299 -5.914592e-06
300 -5.889028e-06
301 -5.875695e-06
302 -5.865744e-06
303 -5.863064e-06
304 -5.857471e-06
305 -5.854037e-06
306 -5.846988e-06
307 -5.850432e-06
308 -5.861945e-06
309 -5.883867e-06
310 -5.907387e-06
311 -5.928706e-06
312 -5.949509e-06
313 -5.979179e-06
314 -6.011184e-06
315 -6.039161e-06
316 -6.051204e-06
317 -6.053556e-06
318 -6.047113e-06
319 -6.030404e-06
320 -6.000338e-06
321 -5.954298e-06
322 -5.898592e-06
323 -5.847675e-06
324 -5.802979e-06
325 -5.771851e-06
326 -5.744012e-06
327 -5.72027e-06
328 -5.705539e-06
329 -5.704821e-06
330 -5.714656e-06
331 -5.729393e-06
332 -5.744731e-06
333 -5.771441e-06
334 -5.804367e-06
335 -5.838612e-06
336 -5.86825e-06
337 -5.88764e-06
338 -5.897657e-06
339 -5.910274e-06
340 -5.924793e-06
341 -5.938717e-06
342 -5.94947e-06
343 -5.954196e-06
344 -5.953346e-06
345 -5.955369e-06
346 -5.954461e-06
347 -5.945549e-06
348 -5.922356e-06
349 -5.892053e-06
350 -5.858301e-06
351 -5.82039e-06
352 -5.776306e-06
353 -5.724671e-06
354 -5.668359e-06
355 -5.622606e-06
356 -5.589794e-06
357 -5.572177e-06
358 -5.567847e-06
359 -5.575215e-06
360 -5.588768e-06
361 -5.625349e-06
362 -5.680037e-06
363 -5.740924e-06
364 -5.80509e-06
365 -5.871865e-06
366 -5.938591e-06
367 -6.001938e-06
368 -6.063658e-06
369 -6.121281e-06
370 -6.169731e-06
371 -6.21767e-06
372 -6.262762e-06
373 -6.312917e-06
374 -6.357552e-06
375 -6.401026e-06
376 -6.433995e-06
377 -6.467644e-06
378 -6.489276e-06
379 -6.507521e-06
380 -6.519439e-06
381 -6.534663e-06
382 -6.543677e-06
383 -6.547669e-06
384 -6.538823e-06
385 -6.531665e-06
386 -6.520049e-06
387 -6.51298e-06
388 -6.506128e-06
389 -6.508175e-06
390 -6.513262e-06
391 -6.535587e-06
392 -6.56141e-06
393 -6.597596e-06
394 -6.631903e-06
395 -6.668417e-06
396 -6.698365e-06
397 -6.734416e-06
398 -6.76401e-06
399 -6.791331e-06
400 -6.798221e-06
401 -6.79272e-06
402 -6.766911e-06
403 -6.726345e-06
404 -6.662864e-06
405 -6.582679e-06
406 -6.48692e-06
407 -6.389226e-06
408 -6.280669e-06
409 -6.169198e-06
410 -6.048264e-06
411 -5.923972e-06
412 -5.795329e-06
413 -5.674223e-06
414 -5.561938e-06
415 -5.461421e-06
416 -5.367263e-06
417 -5.281269e-06
418 -5.2071e-06
419 -5.150571e-06
420 -5.101429e-06
421 -5.06805e-06
422 -5.040226e-06
423 -5.036086e-06
424 -5.051235e-06
425 -5.092797e-06
426 -5.145497e-06
427 -5.210301e-06
428 -5.281129e-06
429 -5.36511e-06
430 -5.45664e-06
431 -5.560858e-06
432 -5.668919e-06
433 -5.77933e-06
434 -5.884165e-06
435 -5.992649e-06
436 -6.095694e-06
437 -6.194752e-06
438 -6.286289e-06
439 -6.376777e-06
440 -6.463839e-06
441 -6.553897e-06
442 -6.634746e-06
443 -6.713035e-06
444 -6.782274e-06
445 -6.849829e-06
446 -6.915346e-06
447 -6.983175e-06
448 -7.048918e-06
449 -7.105659e-06
450 -7.152951e-06
451 -7.199505e-06
452 -7.243258e-06
453 -7.28797e-06
454 -7.322275e-06
455 -7.343259e-06
456 -7.350672e-06
457 -7.35568e-06
458 -7.358887e-06
459 -7.359101e-06
460 -7.352998e-06
461 -7.337325e-06
462 -7.313575e-06
463 -7.276284e-06
464 -7.218374e-06
465 -7.154751e-06
466 -7.082521e-06
467 -7.009e-06
468 -6.930409e-06
469 -6.853074e-06
470 -6.776765e-06
471 -6.703294e-06
472 -6.631219e-06
473 -6.563362e-06
474 -6.496848e-06
475 -6.439754e-06
476 -6.393385e-06
477 -6.350424e-06
478 -6.314281e-06
479 -6.288854e-06
480 -6.274616e-06
481 -6.273547e-06
482 -6.283776e-06
483 -6.301363e-06
484 -6.316212e-06
485 -6.330784e-06
486 -6.338565e-06
487 -6.339763e-06
488 -6.320657e-06
489 -6.290022e-06
490 -6.242189e-06
491 -6.184035e-06
492 -6.10972e-06
493 -6.015207e-06
494 -5.894341e-06
495 -5.753213e-06
496 -5.587328e-06
497 -5.407555e-06
498 -5.214742e-06
499 -5.014055e-06
500 -4.804308e-06
501 -4.596155e-06
502 -4.382333e-06
503 -4.174578e-06
504 -3.962974e-06
505 -3.7586e-06
506 -3.564136e-06
507 -3.39438e-06
508 -3.246738e-06
509 -3.128419e-06
510 -3.027565e-06
511 -2.955804e-06
512 -2.90079e-06
513 -2.866562e-06
514 -2.854104e-06
515 -2.866297e-06
516 -2.885965e-06
517 -2.923124e-06
518 -2.971805e-06
519 -3.044113e-06
520 -3.12471e-06
521 -3.208261e-06
522 -3.284845e-06
523 -3.367042e-06
524 -3.444413e-06
525 -3.532159e-06
526 -3.620502e-06
527 -3.719622e-06
528 -3.813169e-06
529 -3.908925e-06
530 -3.997819e-06
531 -4.087862e-06
532 -4.162001e-06
533 -4.225562e-06
534 -4.269729e-06
535 -4.312445e-06
536 -4.352873e-06
537 -4.393027e-06
538 -4.423762e-06
539 -4.456671e-06
540 -4.485084e-06
541 -4.519108e-06
542 -4.551824e-06
543 -4.592457e-06
544 -4.627612e-06
545 -4.670553e-06
546 -4.711739e-06
547 -4.759183e-06
548 -4.795172e-06
549 -4.831533e-06
550 -4.857352e-06
551 -4.884917e-06
552 -4.901901e-06
553 -4.920166e-06
554 -4.923998e-06
555 -4.92214e-06
556 -4.904894e-06
557 -4.885804e-06
558 -4.860898e-06
559 -4.839313e-06
560 -4.816796e-06
561 -4.795135e-06
562 -4.773008e-06
563 -4.758842e-06
564 -4.733139e-06
565 -4.702754e-06
566 -4.663204e-06
567 -4.628452e-06
568 -4.591647e-06
569 -4.562269e-06
570 -4.529921e-06
571 -4.502037e-06
572 -4.46851e-06
573 -4.438565e-06
574 -4.406698e-06
575 -4.382297e-06
576 -4.36541e-06
577 -4.35659e-06
578 -4.349481e-06
579 -4.349053e-06
580 -4.337689e-06
581 -4.328536e-06
582 -4.315152e-06
583 -4.313763e-06
584 -4.314247e-06
585 -4.319172e-06
586 -4.317604e-06
587 -4.312829e-06
588 -4.307673e-06
589 -4.302731e-06
590 -4.29661e-06
591 -4.302649e-06
592 -4.312122e-06
593 -4.333802e-06
594 -4.35933e-06
595 -4.398982e-06
596 -4.439187e-06
597 -4.486432e-06
598 -4.535989e-06
599 -4.593427e-06
600 -4.644381e-06
601 -4.694111e-06
602 -4.736e-06
603 -4.783843e-06
604 -4.828439e-06
605 -4.878292e-06
606 -4.929071e-06
607 -4.993005e-06
608 -5.055085e-06
609 -5.115552e-06
610 -5.170102e-06
611 -5.230427e-06
612 -5.294557e-06
613 -5.365188e-06
614 -5.438165e-06
615 -5.514659e-06
616 -5.582971e-06
617 -5.644354e-06
618 -5.69293e-06
619 -5.735299e-06
620 -5.763294e-06
621 -5.781999e-06
622 -5.790509e-06
623 -5.802478e-06
624 -5.810055e-06
625 -5.8196e-06
626 -5.822476e-06
627 -5.828099e-06
628 -5.831796e-06
629 -5.836225e-06
630 -5.835415e-06
631 -5.838448e-06
632 -5.834883e-06
633 -5.830653e-06
634 -5.816593e-06
635 -5.798076e-06
636 -5.762161e-06
637 -5.727753e-06
638 -5.689606e-06
639 -5.661915e-06
640 -5.6349e-06
641 -5.615227e-06
642 -5.591065e-06
643 -5.569372e-06
644 -5.548501e-06
645 -5.534479e-06
646 -5.519045e-06
647 -5.509287e-06
648 -5.491383e-06
649 -5.477169e-06
650 -5.455531e-06
651 -5.439504e-06
652 -5.424979e-06
653 -5.417898e-06
654 -5.405855e-06
655 -5.399037e-06
656 -5.391334e-06
657 -5.394067e-06
658 -5.393611e-06
659 -5.401533e-06
660 -5.410743e-06
661 -5.428219e-06
662 -5.443488e-06
663 -5.454375e-06
664 -5.454322e-06
665 -5.441608e-06
666 -5.412022e-06
667 -5.380066e-06
668 -5.344094e-06
669 -5.313929e-06
670 -5.282814e-06
671 -5.249753e-06
672 -5.206772e-06
673 -5.151991e-06
674 -5.087812e-06
675 -5.022004e-06
676 -4.95981e-06
677 -4.905292e-06
678 -4.850192e-06
679 -4.798473e-06
680 -4.74688e-06
681 -4.694551e-06
682 -4.625334e-06
683 -4.54748e-06
684 -4.462835e-06
685 -4.379827e-06
686 -4.296703e-06
687 -4.210669e-06
688 -4.1156e-06
689 -4.019519e-06
690 -3.918876e-06
691 -3.82646e-06
692 -3.735611e-06
693 -3.66039e-06
694 -3.582937e-06
695 -3.509367e-06
696 -3.4319e-06
697 -3.354795e-06
698 -3.269844e-06
699 -3.185191e-06
700 -3.097529e-06
701 -3.006856e-06
702 -2.908529e-06
703 -2.816347e-06
704 -2.733284e-06
705 -2.6684e-06
706 -2.611792e-06
707 -2.554174e-06
708 -2.496654e-06
709 -2.460701e-06
710 -2.44566e-06
711 -2.450726e-06
712 -2.476638e-06
713 -2.534545e-06
714 -2.610806e-06
715 -2.70392e-06
716 -2.798439e-06
717 -2.892964e-06
718 -2.984645e-06
719 -3.067446e-06
720 -3.148493e-06
721 -3.236713e-06
722 -3.333005e-06
723 -3.437821e-06
724 -3.543339e-06
725 -3.661958e-06
726 -3.789787e-06
727 -3.922226e-06
728 -4.052531e-06
729 -4.181708e-06
730 -4.307311e-06
731 -4.435766e-06
732 -4.552377e-06
733 -4.661703e-06
734 -4.751108e-06
735 -4.837239e-06
736 -4.916393e-06
737 -5.001697e-06
738 -5.075276e-06
739 -5.141008e-06
740 -5.195028e-06
741 -5.251833e-06
742 -5.294392e-06
743 -5.331697e-06
744 -5.353017e-06
745 -5.371309e-06
746 -5.37497e-06
747 -5.373685e-06
748 -5.352471e-06
749 -5.326126e-06
750 -5.289113e-06
751 -5.254225e-06
752 -5.215024e-06
753 -5.180011e-06
754 -5.146987e-06
755 -5.126526e-06
756 -5.107117e-06
757 -5.094217e-06
758 -5.086249e-06
759 -5.081082e-06
760 -5.074362e-06
761 -5.080023e-06
762 -5.088518e-06
763 -5.102145e-06
764 -5.103357e-06
765 -5.09771e-06
766 -5.082859e-06
767 -5.063107e-06
768 -5.034742e-06
769 -5.01507e-06
770 -5.000094e-06
771 -4.989759e-06
772 -4.972625e-06
773 -4.948522e-06
774 -4.918053e-06
775 -4.890668e-06
776 -4.858665e-06
777 -4.830127e-06
778 -4.804459e-06
779 -4.787711e-06
780 -4.770225e-06
781 -4.750683e-06
782 -4.722578e-06
783 -4.699083e-06
784 -4.666568e-06
785 -4.645253e-06
786 -4.626244e-06
787 -4.627993e-06
788 -4.635901e-06
789 -4.656622e-06
790 -4.67911e-06
791 -4.718747e-06
792 -4.762544e-06
793 -4.820563e-06
794 -4.885565e-06
795 -4.965489e-06
796 -5.050822e-06
797 -5.142911e-06
798 -5.231966e-06
799 -5.323544e-06
800 -5.403257e-06
801 -5.481112e-06
802 -5.55353e-06
803 -5.632505e-06
804 -5.71083e-06
805 -5.785228e-06
806 -5.850908e-06
807 -5.925769e-06
808 -5.995834e-06
809 -6.068444e-06
810 -6.141599e-06
811 -6.210183e-06
812 -6.255768e-06
813 -6.283974e-06
814 -6.285602e-06
815 -6.283905e-06
816 -6.266531e-06
817 -6.242867e-06
818 -6.212907e-06
819 -6.192978e-06
820 -6.178472e-06
821 -6.166076e-06
822 -6.144385e-06
823 -6.129866e-06
824 -6.115627e-06
825 -6.107834e-06
826 -6.102712e-06
827 -6.104347e-06
828 -6.091686e-06
829 -6.07182e-06
830 -6.035582e-06
831 -5.999066e-06
832 -5.953456e-06
833 -5.903348e-06
834 -5.848496e-06
835 -5.801281e-06
836 -5.754617e-06
837 -5.708628e-06
838 -5.656018e-06
839 -5.608915e-06
840 -5.56238e-06
841 -5.515394e-06
842 -5.460302e-06
843 -5.408218e-06
844 -5.350066e-06
845 -5.289759e-06
846 -5.219567e-06
847 -5.146219e-06
848 -5.072946e-06
849 -5.007116e-06
850 -4.949027e-06
851 -4.903318e-06
852 -4.864313e-06
853 -4.841749e-06
854 -4.83079e-06
855 -4.836547e-06
856 -4.850046e-06
857 -4.87108e-06
858 -4.895523e-06
859 -4.938276e-06
860 -4.984983e-06
861 -5.039956e-06
862 -5.092366e-06
863 -5.148629e-06
864 -5.201858e-06
865 -5.26272e-06
866 -5.321009e-06
867 -5.388937e-06
868 -5.45992e-06
869 -5.543097e-06
870 -5.636915e-06
871 -5.748362e-06
872 -5.859255e-06
873 -5.970011e-06
874 -6.079708e-06
875 -6.192392e-06
876 -6.295344e-06
877 -6.389241e-06
878 -6.460257e-06
879 -6.522152e-06
880 -6.582134e-06
881 -6.636506e-06
882 -6.67776e-06
883 -6.709948e-06
884 -6.729731e-06
885 -6.735852e-06
886 -6.727532e-06
887 -6.708594e-06
888 -6.672595e-06
889 -6.620196e-06
890 -6.55612e-06
891 -6.482015e-06
892 -6.400164e-06
893 -6.312415e-06
894 -6.212768e-06
895 -6.094941e-06
896 -5.949174e-06
897 -5.784856e-06
898 -5.612969e-06
899 -5.440868e-06
900 -5.257348e-06
901 -5.070352e-06
902 -4.878882e-06
903 -4.693942e-06
904 -4.508051e-06
905 -4.329021e-06
906 -4.146229e-06
907 -3.971599e-06
908 -3.802992e-06
909 -3.652888e-06
910 -3.513329e-06
911 -3.386103e-06
912 -3.261926e-06
913 -3.148484e-06
914 -3.041675e-06
915 -2.947603e-06
916 -2.858651e-06
917 -2.78524e-06
918 -2.721587e-06
919 -2.673451e-06
920 -2.64167e-06
921 -2.62874e-06
922 -2.624653e-06
923 -2.629666e-06
924 -2.630036e-06
925 -2.639822e-06
926 -2.656242e-06
927 -2.690614e-06
928 -2.732861e-06
929 -2.784386e-06
930 -2.837798e-06
931 -2.895415e-06
932 -2.947057e-06
933 -3.003143e-06
934 -3.065782e-06
935 -3.140246e-06
936 -3.21585e-06
937 -3.289915e-06
938 -3.353384e-06
939 -3.414873e-06
940 -3.481104e-06
941 -3.567705e-06
942 -3.660426e-06
943 -3.763939e-06
944 -3.868481e-06
945 -3.976648e-06
946 -4.088752e-06
947 -4.201866e-06
948 -4.304929e-06
949 -4.410712e-06
950 -4.519947e-06
951 -4.637292e-06
952 -4.752543e-06
953 -4.863919e-06
954 -4.962799e-06
955 -5.055974e-06
956 -5.144744e-06
957 -5.233638e-06
958 -5.321706e-06
959 -5.410702e-06
960 -5.494119e-06
961 -5.570228e-06
962 -5.634663e-06
963 -5.681231e-06
964 -5.708102e-06
965 -5.722164e-06
966 -5.729884e-06
967 -5.742729e-06
968 -5.752964e-06
969 -5.758654e-06
970 -5.753947e-06
971 -5.74805e-06
972 -5.737581e-06
973 -5.729579e-06
974 -5.71946e-06
975 -5.713113e-06
976 -5.711301e-06
977 -5.709446e-06
978 -5.698414e-06
979 -5.678073e-06
980 -5.643581e-06
981 -5.605116e-06
982 -5.568859e-06
983 -5.542283e-06
984 -5.517338e-06
985 -5.495406e-06
986 -5.470923e-06
987 -5.458468e-06
988 -5.44908e-06
989 -5.449424e-06
990 -5.452453e-06
991 -5.466947e-06
992 -5.482783e-06
993 -5.503269e-06
994 -5.515511e-06
995 -5.523171e-06
996 -5.519777e-06
997 -5.513966e-06
998 -5.509226e-06
999 -5.510455e-06
1000 -5.515599e-06
