"left_tank_drag"
"Iteration" "left_tank_drag"
692 1.001636
693 1.002422
694 1.002727
695 1.003458
696 1.003753
697 1.004541
698 1.00463
699 1.005494
700 1.005699
701 1.006431
702 1.006627
703 1.007276
704 1.007229
705 1.007708
706 1.007548
707 1.008009
708 1.007755
709 1.008063
710 1.007592
711 1.007651
712 1.007232
713 1.007452
714 1.007141
715 1.007219
716 1.006672
717 1.006715
718 1.006039
719 1.006075
720 1.005368
721 1.005791
722 1.005184
723 1.005116
724 1.004503
725 1.004666
726 1.004206
727 1.004333
728 1.003806
729 1.003955
730 1.00327
731 1.003386
732 1.002744
733 1.003234
734 1.002673
735 1.002754
736 1.002464
737 1.002881
738 1.002669
739 1.003247
740 1.003077
741 1.003313
742 1.00293
743 1.003341
744 1.003111
745 1.003775
746 1.00354
747 1.004032
748 1.003711
749 1.003994
750 1.003553
751 1.003763
752 1.003288
753 1.003791
754 1.003192
755 1.003643
756 1.003357
757 1.003895
758 1.003381
759 1.0039
760 1.003272
761 1.003176
762 1.002444
763 1.002459
764 1.001649
765 1.001651
766 1.000925
767 1.000877
768 1.000114
769 0.999892
770 0.9990665
771 0.9987555
772 0.9978439
773 0.9975104
774 0.9966076
775 0.9963129
776 0.9954156
777 0.9949681
778 0.9940749
779 0.9936563
780 0.9927234
781 0.9922781
782 0.9911585
783 0.9907267
784 0.9895301
785 0.9889035
786 0.9877815
787 0.9874877
788 0.9867637
789 0.9867719
790 0.9861222
791 0.9860879
792 0.9855797
793 0.9858161
794 0.9855291
795 0.9855943
796 0.9854677
797 0.9858897
798 0.9857824
799 0.9862455
800 0.9860833
801 0.9865918
802 0.9861885
803 0.9866025
804 0.9861411
805 0.9864226
806 0.9859223
807 0.9860988
808 0.9858733
809 0.9862413
810 0.9859307
811 0.9860956
812 0.9859323
813 0.9861349
814 0.9855683
815 0.9854435
816 0.9849811
817 0.9849766
818 0.9846572
819 0.9848174
820 0.9842692
821 0.9841508
822 0.9833218
823 0.9830509
824 0.9823354
825 0.9822896
826 0.9813227
827 0.9809288
828 0.9801719
829 0.9799369
830 0.9788204
831 0.9786031
832 0.9777738
833 0.9775412
834 0.9764812
835 0.9759955
836 0.9748425
837 0.974635
838 0.9736732
839 0.9737226
840 0.9728998
841 0.9729855
842 0.9723763
843 0.9725864
844 0.9721783
845 0.9727253
846 0.9725183
847 0.9729542
848 0.9724161
849 0.9727871
850 0.9722531
851 0.9724979
852 0.9721061
853 0.9727511
854 0.9727802
855 0.9734731
856 0.9735794
857 0.9744776
858 0.9743444
859 0.9750433
860 0.9751448
861 0.9760999
862 0.9762904
863 0.9773898
864 0.9777358
865 0.9789165
866 0.9793298
867 0.9802388
868 0.9803402
869 0.9812034
870 0.9810327
871 0.9818504
872 0.9818763
873 0.9829085
874 0.9827104
875 0.9835044
876 0.9831843
877 0.9839262
878 0.9838819
879 0.9846797
880 0.9843488
881 0.9852976
882 0.9851267
883 0.9860248
884 0.9858618
885 0.9864712
886 0.9862142
887 0.9868963
888 0.9867136
889 0.9872972
890 0.987003
891 0.9878378
892 0.9878881
893 0.9885299
894 0.988432
895 0.989202
896 0.9892122
897 0.9902475
898 0.9905047
899 0.9914807
900 0.9916579
901 0.9926119
902 0.992389
903 0.9929566
904 0.992649
905 0.9932149
906 0.9927359
907 0.9931775
908 0.9928925
909 0.9934323
910 0.9930955
911 0.9934534
912 0.9930457
913 0.9930171
914 0.9922713
915 0.9923973
916 0.9920548
917 0.9921773
918 0.991474
919 0.9916161
920 0.991238
921 0.9915562
922 0.990703
923 0.990557
924 0.9898279
925 0.9897418
926 0.9888194
927 0.9888499
928 0.9880004
929 0.9882242
930 0.9876695
931 0.9880431
932 0.9874668
933 0.9876466
934 0.9871449
935 0.987719
936 0.9875795
937 0.9882143
938 0.9880127
939 0.9887082
940 0.9884262
941 0.988901
942 0.9886071
943 0.9891192
944 0.9888831
945 0.9892827
946 0.988978
947 0.9895443
948 0.9891686
949 0.9895265
950 0.9890726
951 0.9895142
952 0.9888267
953 0.9888989
954 0.9881824
955 0.9883313
956 0.9879152
957 0.9881393
958 0.9874691
959 0.9876701
960 0.9868521
961 0.9868643
962 0.9862921
963 0.9867622
964 0.9863708
965 0.986837
966 0.9865209
967 0.987132
968 0.9868855
969 0.9873382
970 0.9868249
971 0.9871872
972 0.9865379
973 0.9867317
974 0.9857408
975 0.9858286
976 0.9850819
977 0.9853079
978 0.9848354
979 0.9850241
980 0.9844249
981 0.9848135
982 0.9843593
983 0.9847553
984 0.9842644
985 0.984727
986 0.9844155
987 0.9847336
988 0.9844301
989 0.9846284
990 0.9843721
991 0.9847795
992 0.9845394
993 0.9850963
994 0.9849986
995 0.9855722
996 0.9854046
997 0.9858981
998 0.9858985
999 0.9864762
1000 0.9865556
