"right_tank_drag"
"Iteration" "right_tank_drag"
677 0.9880787
678 0.988721
679 0.9892431
680 0.9900948
681 0.9905908
682 0.9912831
683 0.9914047
684 0.9922049
685 0.9925806
686 0.9929404
687 0.9930599
688 0.9934012
689 0.9933966
690 0.9936516
691 0.9937242
692 0.9938234
693 0.9937407
694 0.9937248
695 0.9935734
696 0.9931648
697 0.9930027
698 0.9928924
699 0.9925624
700 0.9924686
701 0.9919307
702 0.9914819
703 0.9913734
704 0.9912891
705 0.9910671
706 0.9914278
707 0.991485
708 0.9916684
709 0.9917708
710 0.9921234
711 0.9921844
712 0.9924619
713 0.992868
714 0.9936152
715 0.9940602
716 0.9944562
717 0.9948212
718 0.9954203
719 0.9958631
720 0.996339
721 0.9966086
722 0.99692
723 0.9971844
724 0.9976205
725 0.9978047
726 0.9983771
727 0.9985822
728 0.9990137
729 0.9989946
730 0.9993528
731 0.9992447
732 0.9994906
733 0.9994635
734 0.9996868
735 0.9996143
736 0.9997793
737 0.9997234
738 0.9999922
739 0.9998457
740 1.000065
741 1.000137
742 1.000348
743 1.000343
744 1.000732
745 1.00084
746 1.001277
747 1.001229
748 1.001442
749 1.001391
750 1.001632
751 1.001533
752 1.001701
753 1.001579
754 1.001904
755 1.001811
756 1.002021
757 1.001761
758 1.001866
759 1.001534
760 1.001472
761 1.00108
762 1.000584
763 1.000124
764 0.9996534
765 0.9990015
766 0.9984038
767 0.9976458
768 0.9970468
769 0.996359
770 0.9958208
771 0.9951525
772 0.9947784
773 0.9939913
774 0.9933974
775 0.9926488
776 0.9922739
777 0.9914336
778 0.9911213
779 0.9903852
780 0.9900284
781 0.9893888
782 0.9889046
783 0.988447
784 0.988233
785 0.9877843
786 0.987637
787 0.987248
788 0.9869741
789 0.9866479
790 0.9865817
791 0.9862046
792 0.9859899
793 0.9856042
794 0.9855435
795 0.9851573
796 0.9850466
797 0.9848107
798 0.9848005
799 0.9844921
800 0.9843761
801 0.9839232
802 0.9836742
803 0.983167
804 0.982877
805 0.9823207
806 0.9819481
807 0.9815595
808 0.9814674
809 0.9810281
810 0.9809924
811 0.9806266
812 0.9806289
813 0.9802612
814 0.9801775
815 0.9799137
816 0.9799719
817 0.9798666
818 0.9800048
819 0.979917
820 0.9801741
821 0.9803241
822 0.9804773
823 0.9807285
824 0.9808295
825 0.9809573
826 0.9812336
827 0.9812554
828 0.9814029
829 0.9816089
830 0.9818652
831 0.9819932
832 0.9823132
833 0.9825526
834 0.9829166
835 0.9832935
836 0.9837103
837 0.9839622
838 0.9843442
839 0.9845704
840 0.984898
841 0.9849989
842 0.9852205
843 0.9851922
844 0.9855064
845 0.985455
846 0.9855475
847 0.9854116
848 0.985414
849 0.9851223
850 0.9851239
851 0.9849699
852 0.9849676
853 0.9846749
854 0.9845774
855 0.9845402
856 0.9845417
857 0.9844401
858 0.984493
859 0.9845911
860 0.9849848
861 0.9852446
862 0.9857394
863 0.9861981
864 0.9869512
865 0.9876307
866 0.9882927
867 0.988816
868 0.9895062
869 0.9900241
870 0.990682
871 0.9910718
872 0.9917183
873 0.9921943
874 0.9928951
875 0.9931892
876 0.9936173
877 0.9938227
878 0.9944286
879 0.9946505
880 0.9952641
881 0.9957229
882 0.9961493
883 0.9964999
884 0.996969
885 0.9971576
886 0.9974062
887 0.9976593
888 0.9980705
889 0.9983205
890 0.9987291
891 0.9986995
892 0.9991064
893 0.9991989
894 0.9995004
895 0.9995852
896 0.9998931
897 1.000064
898 1.000148
899 0.9999372
900 0.9999368
901 0.999746
902 0.9995134
903 0.9993551
904 0.999213
905 0.9989957
906 0.9986463
907 0.9982309
908 0.9980676
909 0.9976393
910 0.9971055
911 0.996722
912 0.9964401
913 0.9960317
914 0.9956944
915 0.9952011
916 0.994859
917 0.9942974
918 0.9941405
919 0.9933593
920 0.9930107
921 0.9926335
922 0.9923834
923 0.9918394
924 0.9916154
925 0.991223
926 0.9908928
927 0.9904562
928 0.9901332
929 0.9897105
930 0.989143
931 0.9885513
932 0.9880102
933 0.9874694
934 0.9870096
935 0.9865934
936 0.986276
937 0.985859
938 0.9855245
939 0.9850308
940 0.9845914
941 0.9838634
942 0.9834728
943 0.9827489
944 0.9821392
945 0.9812973
946 0.9810597
947 0.9804572
948 0.9799071
949 0.9791825
950 0.9792522
951 0.9788989
952 0.9788454
953 0.9783546
954 0.9781979
955 0.9779788
956 0.9778053
957 0.9776453
958 0.9776958
959 0.977626
960 0.9778811
961 0.9777285
962 0.9778023
963 0.9778521
964 0.9782413
965 0.9782767
966 0.9788364
967 0.9793041
968 0.9799906
969 0.9804983
970 0.9810457
971 0.9816254
972 0.9821481
973 0.9825297
974 0.9829563
975 0.9831072
976 0.9834943
977 0.983708
978 0.984146
979 0.984466
980 0.9847465
981 0.9851868
982 0.98548
983 0.9854487
984 0.9855294
985 0.9856584
986 0.9857355
987 0.9859085
988 0.9859731
989 0.9861217
990 0.9860603
991 0.9857677
992 0.9855142
993 0.9851997
994 0.9847437
995 0.9843002
996 0.9840192
997 0.9833537
998 0.9829028
999 0.9821448
1000 0.9817013
