"front_frame_lift"
"Iteration" "front_frame_lift"
181 -0.02370012
182 -0.02570376
183 -0.02425201
184 -0.02089103
185 -0.01506139
186 -0.007356373
187 0.001496777
188 0.01111943
189 0.02069566
190 0.02964477
191 0.03759557
192 0.04483273
193 0.0506915
194 0.05434947
195 0.05602353
196 0.05528897
197 0.05219605
198 0.04719955
199 0.04060661
200 0.03264043
201 0.02301921
202 0.01279811
203 0.002377547
204 -0.007973026
205 -0.01763571
206 -0.02599069
207 -0.03297224
208 -0.03794135
209 -0.04141308
210 -0.04276465
211 -0.04202034
212 -0.03903194
213 -0.03341693
214 -0.02643471
215 -0.01778337
216 -0.008102373
217 0.002384985
218 0.0129218
219 0.02338177
220 0.03309372
221 0.04221908
222 0.05023902
223 0.05671839
224 0.06126779
225 0.06437747
226 0.06579814
227 0.06544389
228 0.06368489
229 0.06080171
230 0.05721252
231 0.05253971
232 0.04754109
233 0.04277554
234 0.03788899
235 0.03343934
236 0.02964082
237 0.02667457
238 0.02491524
239 0.02366115
240 0.02332912
241 0.02390478
242 0.02484643
243 0.02636292
244 0.02799022
245 0.02989868
246 0.03154865
247 0.0323
248 0.03227524
249 0.03155934
250 0.02971131
251 0.02687697
252 0.0230081
253 0.01781039
254 0.01164985
255 0.004632413
256 -0.003235511
257 -0.01139753
258 -0.02000365
259 -0.0285331
260 -0.03668056
261 -0.04415064
262 -0.05106373
263 -0.05700761
264 -0.06161245
265 -0.06524096
266 -0.06761046
267 -0.06909706
268 -0.06922382
269 -0.06804515
270 -0.0655707
271 -0.06181712
272 -0.0571065
273 -0.05140433
274 -0.04529276
275 -0.03873357
276 -0.03213962
277 -0.02535495
278 -0.01887549
279 -0.01271418
280 -0.007009633
281 -0.001752481
282 0.003022861
283 0.007052504
284 0.01044692
285 0.01290153
286 0.01465979
287 0.01565889
288 0.01601947
289 0.01596214
290 0.01554491
291 0.01472373
292 0.01395293
293 0.01282469
294 0.01161561
295 0.01036091
296 0.009465076
297 0.008370845
298 0.008131303
299 0.007791655
300 0.007823054
301 0.007757412
302 0.008019224
303 0.008239383
304 0.008607421
305 0.00857524
306 0.008722497
307 0.008508408
308 0.008091567
309 0.00736862
310 0.006299203
311 0.004779665
312 0.002975266
313 0.0008525588
314 -0.001510099
315 -0.004445199
316 -0.007562513
317 -0.01070191
318 -0.01379912
319 -0.01687758
320 -0.0197214
321 -0.02236576
322 -0.02441968
323 -0.02612522
324 -0.0269152
325 -0.02720537
326 -0.02667405
327 -0.02553088
328 -0.02398705
329 -0.0217018
330 -0.01914559
331 -0.01634719
332 -0.01327385
333 -0.01012144
334 -0.006959833
335 -0.003793804
336 -0.0006470159
337 0.001813181
338 0.004310269
339 0.006139424
340 0.007571835
341 0.008568492
342 0.009319685
343 0.009402443
344 0.009287234
345 0.008594856
346 0.007597577
347 0.006308362
348 0.004982512
349 0.003436096
350 0.002032977
351 0.0006808639
352 -0.0001905151
353 -0.0007424876
354 -0.000815995
355 -0.0003240854
356 0.0005224049
357 0.001534589
358 0.003098682
359 0.004959479
360 0.007132279
361 0.00945971
362 0.01199135
363 0.01451264
364 0.01699178
365 0.01913285
366 0.0209475
367 0.02239213
368 0.02358375
369 0.02436999
370 0.02499211
371 0.0249754
372 0.02466982
373 0.02393728
374 0.02293461
375 0.02144614
376 0.01990274
377 0.01810289
378 0.01651493
379 0.01488589
380 0.0134682
381 0.01221627
382 0.01133152
383 0.01052861
384 0.01041931
385 0.01041167
386 0.01114066
387 0.0121114
388 0.01359775
389 0.01508186
390 0.01711151
391 0.01897229
392 0.02103606
393 0.02281796
394 0.02457135
395 0.02599327
396 0.0275399
397 0.02830153
398 0.02876552
399 0.02853833
400 0.02785603
401 0.02631164
402 0.02433736
403 0.02173381
404 0.01866536
405 0.01489868
406 0.01104812
407 0.006569218
408 0.002115339
409 -0.002724931
410 -0.007437203
411 -0.0121525
412 -0.01642594
413 -0.02054069
414 -0.02430081
415 -0.02785755
416 -0.03085415
417 -0.03341651
418 -0.03525805
419 -0.03698612
420 -0.03782579
421 -0.0384714
422 -0.0386895
423 -0.03858524
424 -0.03790784
425 -0.03715196
426 -0.03617819
427 -0.03510905
428 -0.03390869
429 -0.03270724
430 -0.03126964
431 -0.02995085
432 -0.02871569
433 -0.02752756
434 -0.02632061
435 -0.02512698
436 -0.02378794
437 -0.02236234
438 -0.02097917
439 -0.01952508
440 -0.01789838
441 -0.01641668
442 -0.01448914
443 -0.01233982
444 -0.009725895
445 -0.006848967
446 -0.003686663
447 -0.0002904348
448 0.003143154
449 0.0067115
450 0.01040296
451 0.01385083
452 0.01730388
453 0.02028533
454 0.02301934
455 0.02521943
456 0.02725019
457 0.0287542
458 0.02968599
459 0.02989874
460 0.02953829
461 0.02845893
462 0.02710104
463 0.02490382
464 0.02249352
465 0.0196694
466 0.01681394
467 0.01363464
468 0.01053699
469 0.007502731
470 0.004708366
471 0.002124136
472 -3.585778e-05
473 -0.001804912
474 -0.003119766
475 -0.003945686
476 -0.004291422
477 -0.004194232
478 -0.003434848
479 -0.002344586
480 -0.0007371679
481 0.0009762961
482 0.00288905
483 0.004803214
484 0.006867334
485 0.00869849
486 0.01044879
487 0.01172928
488 0.01266858
489 0.01308101
490 0.0131852
491 0.01284188
492 0.01215063
493 0.01069177
494 0.008937761
495 0.006596327
496 0.00414082
497 0.001230374
498 -0.001696207
499 -0.004869312
500 -0.008005422
501 -0.01120086
502 -0.01424859
503 -0.01737612
504 -0.0201038
505 -0.02273147
506 -0.02504486
507 -0.02728629
508 -0.02898145
509 -0.03065545
510 -0.03182263
511 -0.03305454
512 -0.03403011
513 -0.03490429
514 -0.03540133
515 -0.03585831
516 -0.03596483
517 -0.03625876
518 -0.03646044
519 -0.03664914
520 -0.03638354
521 -0.03639709
522 -0.0360869
523 -0.0358188
524 -0.03507721
525 -0.03457333
526 -0.0336984
527 -0.0327071
528 -0.03155481
529 -0.03038234
530 -0.02878082
531 -0.02704822
532 -0.02495323
533 -0.0229819
534 -0.02082196
535 -0.01856864
536 -0.0162493
537 -0.01401552
538 -0.01159417
539 -0.009136403
540 -0.006632702
541 -0.004189654
542 -0.001830109
543 0.0004291125
544 0.002612853
545 0.004446857
546 0.006244917
547 0.007760257
548 0.009044791
549 0.01000484
550 0.01092478
551 0.01140105
552 0.0120305
553 0.01200354
554 0.01193969
555 0.01166709
556 0.01157816
557 0.01133313
558 0.01097151
559 0.01055063
560 0.01019209
561 0.009804007
562 0.009549344
563 0.009337213
564 0.009328447
565 0.009232735
566 0.009224076
567 0.009122504
568 0.009130429
569 0.009172097
570 0.009333961
571 0.009337118
572 0.00932272
573 0.009250013
574 0.008966088
575 0.00854725
576 0.008046571
577 0.007290248
578 0.006412463
579 0.005116386
580 0.003767425
581 0.002151066
582 0.0003490858
583 -0.001581281
584 -0.003468458
585 -0.005494662
586 -0.007518969
587 -0.009622803
588 -0.0115529
589 -0.0131322
590 -0.01440715
591 -0.01571826
592 -0.0164283
593 -0.0169688
594 -0.01692853
595 -0.01662233
596 -0.0157836
597 -0.01474949
598 -0.01320127
599 -0.01131803
600 -0.008871682
601 -0.006343385
602 -0.003431838
603 -0.000445012
604 0.002870958
605 0.006295186
606 0.009914229
607 0.01344152
608 0.01698104
609 0.02029984
610 0.02360952
611 0.02682496
612 0.02983973
613 0.03242811
614 0.03486153
615 0.0370004
616 0.03872034
617 0.04008379
618 0.04110744
619 0.04191694
620 0.0424607
621 0.04253565
622 0.04248471
623 0.04206819
624 0.04154987
625 0.04086509
626 0.0399338
627 0.03887751
628 0.03778807
629 0.03662179
630 0.03534451
631 0.03404439
632 0.03270767
633 0.0310503
634 0.02939015
635 0.02739478
636 0.0256096
637 0.02375761
638 0.02194833
639 0.01986763
640 0.01792883
641 0.01588831
642 0.01385112
643 0.01175265
644 0.009753987
645 0.007521782
646 0.005507326
647 0.003483428
648 0.001802055
649 -2.916902e-05
650 -0.001647968
651 -0.00316794
652 -0.004216926
653 -0.005352017
654 -0.00598086
655 -0.006550916
656 -0.006578816
657 -0.006497405
658 -0.006026834
659 -0.005398422
660 -0.004364982
661 -0.003297921
662 -0.001880027
663 -0.0004879721
664 0.001253299
665 0.002845991
666 0.004788026
667 0.006452229
668 0.008293111
669 0.009836074
670 0.01142643
671 0.01285262
672 0.01430997
673 0.01557865
674 0.01683829
675 0.01768858
676 0.01867674
677 0.01925295
678 0.01979776
679 0.02001024
680 0.02041208
681 0.02041594
682 0.0204908
683 0.02009616
684 0.01980686
685 0.01918029
686 0.0186327
687 0.01775127
688 0.01706775
689 0.01588578
690 0.01485092
691 0.0133333
692 0.01193475
693 0.0101321
694 0.008407217
695 0.006206747
696 0.003985407
697 0.00138652
698 -0.0009907074
699 -0.003917623
700 -0.006800845
701 -0.01005547
702 -0.01317494
703 -0.01672487
704 -0.0198323
705 -0.02319161
706 -0.02634075
707 -0.0295938
708 -0.03238269
709 -0.0352856
710 -0.03779241
711 -0.04021684
712 -0.04230209
713 -0.0443303
714 -0.04580969
715 -0.0472817
716 -0.04819257
717 -0.04882094
718 -0.04904538
719 -0.04893745
720 -0.04827619
721 -0.04766551
722 -0.04641511
723 -0.04516345
724 -0.04325853
725 -0.04117366
726 -0.03862207
727 -0.03602668
728 -0.03307757
729 -0.03031162
730 -0.02718313
731 -0.02411817
732 -0.02107394
733 -0.01828487
734 -0.0155307
735 -0.01298518
736 -0.01012145
737 -0.007932222
738 -0.005900111
739 -0.004212644
740 -0.002392158
741 -0.001211356
742 -0.0002589636
743 0.0003358796
744 0.0009893067
745 0.00124066
746 0.001755428
747 0.001735546
748 0.001749154
749 0.001686092
750 0.001594897
751 0.001332358
752 0.001284517
753 0.001099754
754 0.001056589
755 0.001094982
756 0.00107608
757 0.001054894
758 0.001156218
759 0.0009130053
760 0.0009852014
761 0.0009315088
762 0.001097169
763 0.001251623
764 0.001369562
765 0.001416221
766 0.001602322
767 0.001649514
768 0.001794484
769 0.001747757
770 0.001525812
771 0.001114782
772 0.0005678721
773 -0.0003984384
774 -0.001317751
775 -0.00249644
776 -0.003780406
777 -0.005231708
778 -0.006771583
779 -0.008368097
780 -0.009825543
781 -0.01158486
782 -0.01299885
783 -0.01444376
784 -0.01560475
785 -0.01689152
786 -0.01759298
787 -0.0182126
788 -0.01838756
789 -0.01849983
790 -0.01805843
791 -0.01754013
792 -0.01668031
793 -0.01543774
794 -0.01381659
795 -0.01196499
796 -0.009692304
797 -0.007347373
798 -0.00477773
799 -0.002334934
800 0.0003466774
801 0.002926281
802 0.005662182
803 0.008210419
804 0.01089395
805 0.01336157
806 0.01580083
807 0.01804358
808 0.02022075
809 0.02211552
810 0.02376636
811 0.02522837
812 0.02703042
813 0.02856196
814 0.03026475
815 0.03175899
816 0.03348896
817 0.0351052
818 0.03695516
819 0.03866549
820 0.04038033
821 0.04190771
822 0.04363536
823 0.04525464
824 0.04685165
825 0.04818065
826 0.04935794
827 0.05014824
828 0.05095629
829 0.0515693
830 0.05203615
831 0.05208937
832 0.05173723
833 0.05105428
834 0.05006789
835 0.04876959
836 0.04696923
837 0.04478762
838 0.04224698
839 0.03927023
840 0.03611067
841 0.03252391
842 0.02867053
843 0.02466045
844 0.02059606
845 0.01660018
846 0.01262186
847 0.008632585
848 0.00484824
849 0.001179028
850 -0.002196573
851 -0.005292404
852 -0.008021846
853 -0.01054223
854 -0.01269856
855 -0.01468247
856 -0.01636099
857 -0.01790411
858 -0.0191878
859 -0.02035251
860 -0.02133474
861 -0.02229098
862 -0.02290851
863 -0.02357045
864 -0.02376436
865 -0.02422312
866 -0.02435391
867 -0.02460954
868 -0.02437018
869 -0.02415865
870 -0.02363292
871 -0.02299887
872 -0.02201389
873 -0.02087488
874 -0.01941049
875 -0.01776553
876 -0.01572649
877 -0.01348779
878 -0.01081247
879 -0.008029025
880 -0.005001184
881 -0.001972148
882 0.001231806
883 0.004331067
884 0.007495688
885 0.01031625
886 0.0131072
887 0.01539045
888 0.01728136
889 0.01877192
890 0.01991769
891 0.02047092
892 0.0206719
893 0.02030326
894 0.01970999
895 0.01850477
896 0.01693934
897 0.01497586
898 0.0128969
899 0.01042669
900 0.007840112
901 0.005083743
902 0.002254386
903 -0.0007775016
904 -0.003472403
905 -0.006272152
906 -0.008710131
907 -0.01124271
908 -0.01329869
909 -0.01516648
910 -0.01661292
911 -0.01802671
912 -0.0189277
913 -0.01959534
914 -0.01978636
915 -0.01990614
916 -0.019582
917 -0.01933829
918 -0.01883523
919 -0.01843365
920 -0.01785798
921 -0.01756706
922 -0.01717835
923 -0.01706922
924 -0.01701774
925 -0.01728787
926 -0.01790564
927 -0.01891835
928 -0.01999309
929 -0.02134416
930 -0.02270418
931 -0.02429891
932 -0.02574971
933 -0.02738712
934 -0.02867897
935 -0.02994301
936 -0.03093322
937 -0.03181466
938 -0.03222423
939 -0.03225254
940 -0.03154848
941 -0.03068177
942 -0.02939265
943 -0.02764601
944 -0.02538116
945 -0.02303853
946 -0.020287
947 -0.01740285
948 -0.01419637
949 -0.01082622
950 -0.007339634
951 -0.004142661
952 -0.0008263178
953 0.00201463
954 0.004536716
955 0.006735541
956 0.008654963
957 0.01004252
958 0.01122683
959 0.01185883
960 0.01224061
961 0.01208412
962 0.01161553
963 0.01077169
964 0.009960772
965 0.008661857
966 0.007367261
967 0.005661547
968 0.004173014
969 0.002421118
970 0.001118682
971 -0.000401374
972 -0.001701243
973 -0.003274828
974 -0.004801877
975 -0.006215472
976 -0.007367268
977 -0.008616921
978 -0.009741027
979 -0.0107577
980 -0.01158987
981 -0.01234344
982 -0.01275471
983 -0.01319422
984 -0.01326423
985 -0.01337581
986 -0.01319569
987 -0.01295794
988 -0.01230946
989 -0.01171181
990 -0.01093089
991 -0.0101117
992 -0.009034093
993 -0.008198023
994 -0.007149573
995 -0.006028924
996 -0.004751563
997 -0.003427852
998 -0.002011072
999 -0.0006304383
1000 0.0008727685
