"left_fin_lift"
"Iteration" "left_fin_lift"
616 0.2274789
617 0.2275523
618 0.2276299
619 0.2276828
620 0.2277294
621 0.2277834
622 0.2278465
623 0.227866
624 0.2278742
625 0.2278742
626 0.2278848
627 0.2278622
628 0.2278389
629 0.227807
630 0.2277904
631 0.2277844
632 0.2277558
633 0.2277284
634 0.2276916
635 0.2276693
636 0.2276152
637 0.2275699
638 0.2275324
639 0.2275106
640 0.2274959
641 0.2274941
642 0.2274876
643 0.2275174
644 0.2275335
645 0.2275867
646 0.2276094
647 0.2276762
648 0.2277462
649 0.2278056
650 0.2278704
651 0.2279529
652 0.2280242
653 0.2281599
654 0.228267
655 0.2283996
656 0.2285434
657 0.2287215
658 0.2288557
659 0.229009
660 0.2291438
661 0.2293021
662 0.2294369
663 0.2296093
664 0.2297559
665 0.229951
666 0.230133
667 0.2303401
668 0.2305258
669 0.2307313
670 0.2309423
671 0.2311608
672 0.2313713
673 0.2316076
674 0.2318272
675 0.2320586
676 0.2322802
677 0.2325171
678 0.2327223
679 0.2329247
680 0.2331174
681 0.2333453
682 0.2335406
683 0.2337539
684 0.2339556
685 0.2341732
686 0.2343637
687 0.2345522
688 0.2347192
689 0.2348937
690 0.2350456
691 0.2351996
692 0.235332
693 0.2354739
694 0.2355919
695 0.2357122
696 0.2358186
697 0.2359243
698 0.2359978
699 0.2360951
700 0.2361751
701 0.2362545
702 0.2363203
703 0.2363656
704 0.2363888
705 0.2364281
706 0.236447
707 0.236476
708 0.2364939
709 0.2365069
710 0.2365324
711 0.2365527
712 0.23656
713 0.2365813
714 0.236591
715 0.2365918
716 0.2365762
717 0.2365719
718 0.2365465
719 0.2365128
720 0.2364853
721 0.2364512
722 0.2364184
723 0.2363932
724 0.2363164
725 0.2362864
726 0.2362033
727 0.2361285
728 0.2360262
729 0.235922
730 0.2357753
731 0.2356325
732 0.2355189
733 0.2353732
734 0.2352022
735 0.2350321
736 0.2348147
737 0.2346134
738 0.2343652
739 0.2341621
740 0.2339303
741 0.2337126
742 0.2334672
743 0.2332417
744 0.2330131
745 0.2327748
746 0.2325393
747 0.2323062
748 0.2320627
749 0.2318351
750 0.231598
751 0.2313624
752 0.2311164
753 0.23089
754 0.23067
755 0.2304776
756 0.2302733
757 0.2300898
758 0.2298988
759 0.2297065
760 0.2295272
761 0.2293713
762 0.2291798
763 0.2289941
764 0.2288043
765 0.2286039
766 0.2284026
767 0.2282449
768 0.2280874
769 0.2279419
770 0.2277892
771 0.2276311
772 0.2274844
773 0.2273095
774 0.2271591
775 0.2270004
776 0.22682
777 0.2266526
778 0.2264905
779 0.2263448
780 0.2261928
781 0.2260498
782 0.2259087
783 0.2257682
784 0.2256402
785 0.2254961
786 0.225361
787 0.225248
788 0.2251087
789 0.2250069
790 0.2248733
791 0.2247612
792 0.224661
793 0.2245572
794 0.2244499
795 0.2243735
796 0.2243108
797 0.2242604
798 0.2242146
799 0.2241694
800 0.2241479
801 0.2241759
802 0.2241733
803 0.2242021
804 0.224233
805 0.2242802
806 0.2242871
807 0.2243289
808 0.2243393
809 0.2243861
810 0.224395
811 0.2244126
812 0.2244158
813 0.2244428
814 0.2244527
815 0.2244572
816 0.2244284
817 0.2244083
818 0.2243587
819 0.224296
820 0.2242309
821 0.2241495
822 0.2240153
823 0.2239038
824 0.2237549
825 0.2236317
826 0.2234965
827 0.2233697
828 0.2232442
829 0.2231428
830 0.2230432
831 0.2229647
832 0.2228839
833 0.2228149
834 0.222762
835 0.2227335
836 0.2227136
837 0.2227378
838 0.2227336
839 0.2227695
840 0.2228033
841 0.222883
842 0.2229587
843 0.2231002
844 0.2232525
845 0.223451
846 0.2236247
847 0.2238661
848 0.2240831
849 0.2243132
850 0.2245595
851 0.2248317
852 0.2250988
853 0.2253954
854 0.2256563
855 0.2259563
856 0.2262188
857 0.2265093
858 0.2268012
859 0.227104
860 0.2273967
861 0.2277219
862 0.2280156
863 0.2283232
864 0.2286392
865 0.228975
866 0.2292802
867 0.2295909
868 0.2298959
869 0.2302343
870 0.2305606
871 0.2309026
872 0.2312733
873 0.2316498
874 0.2320315
875 0.2324127
876 0.2328211
877 0.2332189
878 0.2335988
879 0.2339888
880 0.2343649
881 0.2347667
882 0.235127
883 0.2354891
884 0.2358311
885 0.2361934
886 0.2365323
887 0.2368974
888 0.2372148
889 0.2375374
890 0.2378014
891 0.2381005
892 0.2383174
893 0.238569
894 0.2387705
895 0.2389562
896 0.2390932
897 0.2392463
898 0.2393549
899 0.2394743
900 0.2395833
901 0.2397053
902 0.2397795
903 0.2398555
904 0.2399031
905 0.2399786
906 0.2400411
907 0.2401313
908 0.2401826
909 0.240269
910 0.2403159
911 0.2403864
912 0.2404521
913 0.2405392
914 0.2405907
915 0.2406666
916 0.2407308
917 0.2407912
918 0.2408491
919 0.2409145
920 0.2409793
921 0.2410496
922 0.2410749
923 0.2411313
924 0.2411505
925 0.2411685
926 0.2411464
927 0.2411302
928 0.2410706
929 0.2409954
930 0.2409047
931 0.2407988
932 0.2406777
933 0.2405483
934 0.2403852
935 0.240233
936 0.24005
937 0.2398743
938 0.2396817
939 0.2394917
940 0.2392591
941 0.2390525
942 0.2388393
943 0.2386158
944 0.2383933
945 0.2381592
946 0.2379277
947 0.2376978
948 0.2374655
949 0.2372492
950 0.2370378
951 0.2368405
952 0.2366612
953 0.2364751
954 0.2363025
955 0.2361358
956 0.2359852
957 0.2358202
958 0.2356738
959 0.2355217
960 0.2353684
961 0.2352157
962 0.2350502
963 0.2348563
964 0.2346698
965 0.2344707
966 0.2342631
967 0.2340441
968 0.2338306
969 0.2335852
970 0.2333277
971 0.2330846
972 0.2327898
973 0.2325142
974 0.2322281
975 0.2319618
976 0.2316733
977 0.2314092
978 0.2311349
979 0.2308962
980 0.2306406
981 0.2304095
982 0.2301833
983 0.2299612
984 0.2297392
985 0.2295526
986 0.2293559
987 0.2291706
988 0.2290013
989 0.2288347
990 0.2286807
991 0.2285359
992 0.2284153
993 0.2282748
994 0.2281534
995 0.2280342
996 0.2279228
997 0.227824
998 0.2277108
999 0.2275826
1000 0.2274483
