"back_frame_lift"
"Iteration" "back_frame_lift"
378 0.1573602
379 0.1615405
380 0.1651264
381 0.1679068
382 0.1699136
383 0.1710652
384 0.1714703
385 0.1709913
386 0.1699112
387 0.1682687
388 0.1661544
389 0.1636104
390 0.1608482
391 0.1581131
392 0.1553294
393 0.1527243
394 0.1504665
395 0.1483616
396 0.1468764
397 0.1456718
398 0.1450384
399 0.1450253
400 0.1455078
401 0.1464389
402 0.1478393
403 0.1495188
404 0.1513137
405 0.1532261
406 0.1552848
407 0.1571169
408 0.1587827
409 0.1599982
410 0.1606954
411 0.1609962
412 0.1605737
413 0.1594598
414 0.1576527
415 0.1551693
416 0.1521448
417 0.1485361
418 0.1444155
419 0.1398052
420 0.1351485
421 0.1304709
422 0.1255606
423 0.120789
424 0.1161602
425 0.1118627
426 0.1081352
427 0.1048958
428 0.1021105
429 0.1001388
430 0.09870321
431 0.09796303
432 0.09787685
433 0.09839442
434 0.09940286
435 0.1009108
436 0.1026908
437 0.1048118
438 0.1072221
439 0.1097166
440 0.1121306
441 0.1143641
442 0.1163913
443 0.1181412
444 0.1195366
445 0.1206199
446 0.1215088
447 0.1220258
448 0.1223301
449 0.1223578
450 0.1221424
451 0.1217718
452 0.1214034
453 0.121121
454 0.1208995
455 0.1209653
456 0.1213756
457 0.1221168
458 0.1232026
459 0.1246255
460 0.1264797
461 0.1285868
462 0.1313186
463 0.1343053
464 0.1373959
465 0.1405978
466 0.143924
467 0.1470321
468 0.1502164
469 0.153088
470 0.1558355
471 0.1581444
472 0.1601455
473 0.1617267
474 0.1628743
475 0.1635508
476 0.1636865
477 0.1632278
478 0.16232
479 0.1610173
480 0.1593809
481 0.1573524
482 0.1551382
483 0.1525664
484 0.1498072
485 0.1469924
486 0.1439667
487 0.1410623
488 0.1382085
489 0.1353275
490 0.1324048
491 0.1296878
492 0.1270951
493 0.1248173
494 0.122728
495 0.120519
496 0.1184054
497 0.1163064
498 0.1143804
499 0.1125496
500 0.11085
501 0.1090008
502 0.1072268
503 0.1055251
504 0.1039403
505 0.102306
506 0.100791
507 0.09929062
508 0.09788424
509 0.09661591
510 0.09548615
511 0.09439182
512 0.09367353
513 0.09312029
514 0.09272632
515 0.09236271
516 0.09213194
517 0.09210722
518 0.092225
519 0.0923849
520 0.09289044
521 0.09337831
522 0.09393831
523 0.09442781
524 0.09496349
525 0.09555162
526 0.09632031
527 0.09699985
528 0.09763524
529 0.09825435
530 0.09899956
531 0.09965233
532 0.100293
533 0.1008554
534 0.1013272
535 0.1016305
536 0.1017563
537 0.1018616
538 0.1021772
539 0.1023411
540 0.1025513
541 0.10262
542 0.1028093
543 0.1029285
544 0.1030979
545 0.1033126
546 0.1035737
547 0.1038851
548 0.1043713
549 0.104969
550 0.1056217
551 0.106291
552 0.107165
553 0.108024
554 0.1090068
555 0.1100599
556 0.1111806
557 0.1124729
558 0.1138346
559 0.1152653
560 0.1167425
561 0.1182309
562 0.1198019
563 0.1214088
564 0.1231228
565 0.1249212
566 0.126576
567 0.1280854
568 0.1294632
569 0.1307453
570 0.1318216
571 0.1327284
572 0.1334432
573 0.1338312
574 0.1339806
575 0.133958
576 0.1337951
577 0.1333011
578 0.1326427
579 0.1316886
580 0.1305752
581 0.1292642
582 0.1278961
583 0.1263265
584 0.1246747
585 0.1230119
586 0.1212856
587 0.1196177
588 0.1179572
589 0.1163802
590 0.1150199
591 0.1138016
592 0.1126493
593 0.1115948
594 0.1107405
595 0.1100631
596 0.1098076
597 0.1096136
598 0.1093512
599 0.1092693
600 0.109365
601 0.1095196
602 0.1098472
603 0.1101664
604 0.1103572
605 0.1104974
606 0.1106502
607 0.1106331
608 0.1105813
609 0.110455
610 0.1103691
611 0.1101965
612 0.1100066
613 0.1096716
614 0.1094303
615 0.1090337
616 0.1085478
617 0.1081192
618 0.1077496
619 0.1074521
620 0.1071152
621 0.1066853
622 0.1064639
623 0.1059385
624 0.1054755
625 0.1051016
626 0.1048172
627 0.1045415
628 0.1043633
629 0.1040372
630 0.1036743
631 0.1033889
632 0.1034136
633 0.1035858
634 0.103645
635 0.1037963
636 0.1040644
637 0.1042786
638 0.1045308
639 0.1049225
640 0.1055303
641 0.1062121
642 0.1072
643 0.1083453
644 0.1098441
645 0.1113764
646 0.1129909
647 0.1146649
648 0.1165783
649 0.1184772
650 0.1207682
651 0.1229506
652 0.125304
653 0.1276685
654 0.1299612
655 0.1319747
656 0.1337968
657 0.1352809
658 0.136572
659 0.13748
660 0.1381466
661 0.1384016
662 0.1383736
663 0.1378062
664 0.1369896
665 0.1357773
666 0.1342004
667 0.1324088
668 0.1305368
669 0.1282299
670 0.1256168
671 0.122998
672 0.1203226
673 0.1176155
674 0.1150759
675 0.1125086
676 0.110157
677 0.1081992
678 0.1065306
679 0.1050514
680 0.1039692
681 0.1033085
682 0.1030695
683 0.103128
684 0.1036071
685 0.1045289
686 0.1057001
687 0.1072912
688 0.109192
689 0.1112614
690 0.1135151
691 0.1158577
692 0.1183906
693 0.1209489
694 0.1235347
695 0.1258461
696 0.1279234
697 0.1298334
698 0.1313777
699 0.1327433
700 0.1338995
701 0.134849
702 0.1354831
703 0.1359281
704 0.1360924
705 0.1359373
706 0.1356071
707 0.1352925
708 0.1350283
709 0.1345651
710 0.1340186
711 0.1333259
712 0.1326601
713 0.1317243
714 0.130827
715 0.1299263
716 0.128916
717 0.1280556
718 0.1272231
719 0.1265029
720 0.1258024
721 0.1249517
722 0.1239793
723 0.1229042
724 0.1217005
725 0.1204548
726 0.119017
727 0.1176209
728 0.1160835
729 0.1146023
730 0.1131292
731 0.1115816
732 0.1101493
733 0.1086356
734 0.1073718
735 0.1062673
736 0.1053645
737 0.1044885
738 0.1036769
739 0.1029956
740 0.1024902
741 0.1020593
742 0.1018472
743 0.1015581
744 0.1012009
745 0.1010175
746 0.1009399
747 0.1007893
748 0.1007841
749 0.1005054
750 0.1002396
751 0.09986756
752 0.09927131
753 0.09862086
754 0.09778492
755 0.09702079
756 0.09608871
757 0.09519596
758 0.09428193
759 0.09321883
760 0.09228197
761 0.09131309
762 0.09053144
763 0.08978206
764 0.08907256
765 0.08868854
766 0.08848146
767 0.0886616
768 0.08915947
769 0.08977408
770 0.09090158
771 0.09233369
772 0.09420632
773 0.09658024
774 0.09929872
775 0.1023959
776 0.1058052
777 0.1094424
778 0.113149
779 0.1173102
780 0.1213274
781 0.1254385
782 0.1292356
783 0.1328418
784 0.1363603
785 0.1394319
786 0.1420294
787 0.1442487
788 0.1460571
789 0.1473857
790 0.1480075
791 0.1483392
792 0.1481117
793 0.1475664
794 0.1466742
795 0.1456109
796 0.1441344
797 0.1426795
798 0.1411491
799 0.1399067
800 0.1385968
801 0.1376316
802 0.1369265
803 0.13635
804 0.1363535
805 0.1368084
806 0.1374924
807 0.1385709
808 0.1398901
809 0.1415094
810 0.1431866
811 0.1449876
812 0.146504
813 0.148091
814 0.1492995
815 0.1501573
816 0.150689
817 0.1504733
818 0.14977
819 0.1486209
820 0.1469756
821 0.144801
822 0.1419782
823 0.1384522
824 0.1345678
825 0.1303777
826 0.1263839
827 0.1220774
828 0.1176883
829 0.1130364
830 0.1087077
831 0.1048628
832 0.1012028
833 0.09827314
834 0.09603865
835 0.09457425
836 0.09394309
837 0.09416129
838 0.09513296
839 0.09700146
840 0.09958204
841 0.1030558
842 0.1074276
843 0.1120843
844 0.1172746
845 0.1228311
846 0.1284941
847 0.133995
848 0.138961
849 0.1435971
850 0.1479714
851 0.1517637
852 0.155159
853 0.1578715
854 0.1598625
855 0.1609039
856 0.1613348
857 0.1607678
858 0.159612
859 0.157614
860 0.1553327
861 0.1525093
862 0.149814
863 0.1468915
864 0.1441857
865 0.1416253
866 0.1392723
867 0.1375812
868 0.1361398
869 0.1353568
870 0.1351525
871 0.1355916
872 0.1367327
873 0.1387061
874 0.1413388
875 0.1443461
876 0.1479226
877 0.1519359
878 0.1559238
879 0.1598811
880 0.1637131
881 0.1671715
882 0.1701201
883 0.1725565
884 0.1745312
885 0.1756858
886 0.1759436
887 0.1752487
888 0.1736559
889 0.1711239
890 0.1678284
891 0.1634057
892 0.158305
893 0.1520897
894 0.1455286
895 0.1383397
896 0.1312267
897 0.1239953
898 0.1166573
899 0.1099049
900 0.1031632
901 0.09701277
902 0.09173127
903 0.08700501
904 0.0834634
905 0.08034891
906 0.07831975
907 0.07706421
908 0.07657789
909 0.07712377
910 0.07845953
911 0.07998417
912 0.08236072
913 0.08505539
914 0.08818492
915 0.09101999
916 0.09365775
917 0.09628248
918 0.09885039
919 0.1009275
920 0.1025112
921 0.1032336
922 0.1033052
923 0.1029712
924 0.1024449
925 0.1013327
926 0.09998608
927 0.0981151
928 0.09616835
929 0.09371532
930 0.09151633
931 0.08944497
932 0.08787373
933 0.08636212
934 0.08536933
935 0.08476402
936 0.08464953
937 0.08489123
938 0.08547835
939 0.086833
940 0.08863901
941 0.09101497
942 0.09369742
943 0.09694239
944 0.1004794
945 0.1044003
946 0.1084094
947 0.1123565
948 0.1163961
949 0.1202903
950 0.1238766
951 0.1271668
952 0.1300201
953 0.1323635
954 0.1340403
955 0.1352074
956 0.1358981
957 0.1359327
958 0.1355392
959 0.1346731
960 0.1333563
961 0.1314724
962 0.1293787
963 0.126754
964 0.1239258
965 0.1210365
966 0.1183005
967 0.1157312
968 0.1131688
969 0.1112324
970 0.1100339
971 0.1091204
972 0.1087486
973 0.1089075
974 0.1098515
975 0.1112528
976 0.1131264
977 0.1155744
978 0.1185159
979 0.1214878
980 0.124919
981 0.1282543
982 0.1317056
983 0.13516
984 0.1385097
985 0.141424
986 0.1437572
987 0.1457925
988 0.1471827
989 0.1479487
990 0.1476786
991 0.1464977
992 0.1449668
993 0.1427616
994 0.1398349
995 0.1365139
996 0.1328837
997 0.1288171
998 0.1247583
999 0.1207214
1000 0.1164459
