"left_leg_drag"
"Iteration" "left_leg_drag"
265 0.1912656
266 0.1910117
267 0.1908039
268 0.19059
269 0.1903947
270 0.1901888
271 0.1900161
272 0.1898543
273 0.189683
274 0.1895278
275 0.1894077
276 0.1892653
277 0.1891294
278 0.1890021
279 0.1888751
280 0.1887369
281 0.1886394
282 0.1885657
283 0.1885054
284 0.1884535
285 0.1884475
286 0.1884234
287 0.1884032
288 0.1883886
289 0.1883821
290 0.1883462
291 0.1883091
292 0.1882118
293 0.1881872
294 0.188081
295 0.1880574
296 0.1879723
297 0.1878723
298 0.1878173
299 0.1877421
300 0.1876827
301 0.1876133
302 0.1875341
303 0.1874659
304 0.1873846
305 0.1873327
306 0.1873007
307 0.1872098
308 0.1871652
309 0.1870714
310 0.1870383
311 0.1869222
312 0.1868826
313 0.186753
314 0.1867235
315 0.1866114
316 0.1865761
317 0.1864452
318 0.1863865
319 0.1862534
320 0.1861956
321 0.1860774
322 0.1860147
323 0.1858873
324 0.185789
325 0.1856387
326 0.185472
327 0.1853021
328 0.1851428
329 0.1849807
330 0.1848543
331 0.1846767
332 0.1845369
333 0.1843984
334 0.1842721
335 0.1840692
336 0.1838965
337 0.1837783
338 0.1836328
339 0.1834579
340 0.1833134
341 0.1831232
342 0.1829645
343 0.1827598
344 0.1825898
345 0.1824117
346 0.1823013
347 0.182133
348 0.1820338
349 0.1818353
350 0.181702
351 0.1815236
352 0.1813769
353 0.181182
354 0.1810469
355 0.1808338
356 0.180689
357 0.1805145
358 0.1803521
359 0.1801486
360 0.1800497
361 0.1799098
362 0.1798126
363 0.1796448
364 0.1795142
365 0.1793495
366 0.1792613
367 0.1791211
368 0.1790904
369 0.1788979
370 0.1788469
371 0.1786675
372 0.1786115
373 0.1784573
374 0.1784042
375 0.1782683
376 0.178185
377 0.178031
378 0.1779532
379 0.1778908
380 0.1778
381 0.1777071
382 0.177593
383 0.1774824
384 0.1773733
385 0.1772482
386 0.1770729
387 0.1769136
388 0.1768213
389 0.176643
390 0.1766082
391 0.1764875
392 0.1764596
393 0.176342
394 0.1762964
395 0.1761605
396 0.1760963
397 0.1759666
398 0.1759327
399 0.1758176
400 0.1757526
401 0.1756415
402 0.1755852
403 0.1754838
404 0.1754695
405 0.175373
406 0.1753556
407 0.1753148
408 0.1753374
409 0.1753405
410 0.17533
411 0.1752027
412 0.1751851
413 0.1751168
414 0.1750842
415 0.1750561
416 0.1750012
417 0.1749106
418 0.1749021
419 0.1748362
420 0.1748163
421 0.1747781
422 0.1748065
423 0.1747939
424 0.1748221
425 0.1748103
426 0.1748248
427 0.1748318
428 0.1748938
429 0.1748966
430 0.1749299
431 0.1749739
432 0.1750374
433 0.1750724
434 0.1751042
435 0.1751033
436 0.1751602
437 0.1751919
438 0.1752513
439 0.1752831
440 0.1753466
441 0.1753665
442 0.1753895
443 0.1753758
444 0.1753545
445 0.1753212
446 0.175328
447 0.1752733
448 0.1752316
449 0.1751608
450 0.1751047
451 0.1750262
452 0.1749557
453 0.1748837
454 0.1748306
455 0.1747383
456 0.1747019
457 0.1746716
458 0.1746731
459 0.1746396
460 0.1746364
461 0.1746038
462 0.1745877
463 0.1745625
464 0.1745669
465 0.1745837
466 0.1746176
467 0.1746208
468 0.1746713
469 0.1747148
470 0.1747594
471 0.1747873
472 0.1748489
473 0.1748906
474 0.1749404
475 0.174966
476 0.1750085
477 0.1749936
478 0.1750552
479 0.1750652
480 0.1750774
481 0.1751228
482 0.1751554
483 0.1752283
484 0.1752931
485 0.1753999
486 0.1754978
487 0.1755589
488 0.1756443
489 0.1756512
490 0.1757364
491 0.175772
492 0.175912
493 0.1759419
494 0.1760353
495 0.1761433
496 0.1762439
497 0.1762289
498 0.1762872
499 0.1762847
500 0.1763072
501 0.1763852
502 0.1764427
503 0.1765107
504 0.1765292
505 0.1765372
506 0.1765477
507 0.1765081
508 0.1764938
509 0.1764743
510 0.1765356
511 0.1765415
512 0.1765612
513 0.1765317
514 0.1765471
515 0.1765287
516 0.1766144
517 0.1765984
518 0.1767038
519 0.1767596
520 0.1768379
521 0.1768816
522 0.177
523 0.1770207
524 0.1771044
525 0.1771047
526 0.1771411
527 0.1771183
528 0.1771607
529 0.1771759
530 0.1772414
531 0.1772481
532 0.1772757
533 0.177304
534 0.177367
535 0.1773441
536 0.1773709
537 0.1773862
538 0.1774354
539 0.1774139
540 0.1774568
541 0.1774116
542 0.1774095
543 0.1773225
544 0.1773052
545 0.1772296
546 0.1772028
547 0.1771144
548 0.1771037
549 0.177055
550 0.1770637
551 0.1769731
552 0.1769439
553 0.1768565
554 0.1768264
555 0.1767473
556 0.1767365
557 0.176663
558 0.1766429
559 0.176537
560 0.1765084
561 0.1764444
562 0.1764042
563 0.1763478
564 0.1763365
565 0.1762722
566 0.1762602
567 0.176158
568 0.1761534
569 0.1761083
570 0.1761359
571 0.1760767
572 0.1761129
573 0.1760808
574 0.1761008
575 0.176068
576 0.176122
577 0.1761165
578 0.1761934
579 0.1762037
580 0.176218
581 0.176215
582 0.1762363
583 0.1762236
584 0.176255
585 0.1762605
586 0.1762746
587 0.176324
588 0.1763396
589 0.1763451
590 0.1763589
591 0.1763581
592 0.1763991
593 0.1764357
594 0.1764682
595 0.1764879
596 0.1765071
597 0.1765262
598 0.1765171
599 0.1764932
600 0.1764755
601 0.176448
602 0.1764194
603 0.1763947
604 0.1763968
605 0.1763577
606 0.1763195
607 0.1762742
608 0.1762679
609 0.176261
610 0.1762857
611 0.1762575
612 0.1762713
613 0.1762491
614 0.176245
615 0.1762173
616 0.1761891
617 0.1761266
618 0.1761145
619 0.176056
620 0.176019
621 0.1759928
622 0.1759795
623 0.175947
624 0.1759669
625 0.1759799
626 0.1760098
627 0.1760172
628 0.1760817
629 0.1761
630 0.1761279
631 0.1761522
632 0.1762019
633 0.1761366
634 0.1761268
635 0.1760899
636 0.1760951
637 0.176047
638 0.1761103
639 0.1760713
640 0.1761087
641 0.1761402
642 0.1762067
643 0.1762337
644 0.1763047
645 0.1763801
646 0.1764298
647 0.1764549
648 0.1765055
649 0.1764515
650 0.1764773
651 0.1764659
652 0.1764542
653 0.1764019
654 0.1764266
655 0.1764129
656 0.1764418
657 0.1764336
658 0.1764432
659 0.176464
660 0.1764763
661 0.1764751
662 0.1764631
663 0.1764625
664 0.1764589
665 0.1764682
666 0.1764818
667 0.1764686
668 0.1764675
669 0.1764431
670 0.1764741
671 0.1764949
672 0.1765698
673 0.1766244
674 0.1766747
675 0.1767156
676 0.1767925
677 0.1768194
678 0.176894
679 0.1769464
680 0.177021
681 0.1770709
682 0.1771337
683 0.1771589
684 0.1771936
685 0.1772212
686 0.1772995
687 0.1773423
688 0.1774214
689 0.1774672
690 0.1775238
691 0.1775219
692 0.1775567
693 0.1775655
694 0.1776143
695 0.177608
696 0.1776285
697 0.1776022
698 0.1776218
699 0.1775991
700 0.17762
701 0.1776241
702 0.1776748
703 0.1776773
704 0.1777085
705 0.1776866
706 0.1776419
707 0.1776016
708 0.1775218
709 0.1774573
710 0.1773851
711 0.1773338
712 0.1772626
713 0.1771834
714 0.1771213
715 0.1770577
716 0.1769848
717 0.1769353
718 0.1768875
719 0.1768483
720 0.1768203
721 0.1768015
722 0.1767438
723 0.1766961
724 0.1766378
725 0.1766015
726 0.1765214
727 0.1765025
728 0.1764364
729 0.1764231
730 0.1763707
731 0.1764113
732 0.1764466
733 0.1765232
734 0.176541
735 0.1766365
736 0.1766782
737 0.1767697
738 0.1768204
739 0.1768838
740 0.1768993
741 0.176979
742 0.1769874
743 0.1770536
744 0.1770854
745 0.1771517
746 0.1771732
747 0.1772587
748 0.17736
749 0.1774156
750 0.1775167
751 0.1775852
752 0.1776532
753 0.1776996
754 0.1777092
755 0.1776954
756 0.1776866
757 0.1777317
758 0.1777162
759 0.177701
760 0.1776776
761 0.1776801
762 0.1776532
763 0.1776194
764 0.1775872
765 0.1775891
766 0.1776248
767 0.1776053
768 0.1776314
769 0.1776292
770 0.1776199
771 0.1776116
772 0.1776131
773 0.1776064
774 0.1776126
775 0.1776131
776 0.1776113
777 0.1776416
778 0.1776482
779 0.1776385
780 0.17763
781 0.177591
782 0.1776686
783 0.1777042
784 0.1777531
785 0.1777705
786 0.1777769
787 0.1777701
788 0.177785
789 0.1778241
790 0.1778247
791 0.1778146
792 0.1778066
793 0.1777763
794 0.1777439
795 0.1777337
796 0.1777048
797 0.1777466
798 0.1777937
799 0.1778006
800 0.1778276
801 0.177849
802 0.1778217
803 0.1777981
804 0.1777512
805 0.1777402
806 0.1777005
807 0.177677
808 0.1776542
809 0.1776673
810 0.1776395
811 0.1777009
812 0.177698
813 0.1776973
814 0.1776796
815 0.1776843
816 0.1776437
817 0.1776032
818 0.1775921
819 0.1776026
820 0.1775837
821 0.1775958
822 0.1776017
823 0.1776178
824 0.1776099
825 0.1775733
826 0.1776076
827 0.1776183
828 0.1775615
829 0.1775644
830 0.1775748
831 0.1775508
832 0.1775316
833 0.1775653
834 0.1776061
835 0.1775382
836 0.1775115
837 0.1775039
838 0.1775088
839 0.1775074
840 0.177526
841 0.1775134
842 0.1775558
843 0.1775734
844 0.1775959
845 0.1775596
846 0.1775351
847 0.1774877
848 0.1774777
849 0.1774508
850 0.1774688
851 0.1774045
852 0.1773884
853 0.1772987
854 0.1772677
855 0.1771738
856 0.1771417
857 0.1770925
858 0.1770757
859 0.1769799
860 0.1769633
861 0.1768945
862 0.1768894
863 0.176823
864 0.1768014
865 0.1767233
866 0.1767005
867 0.1766416
868 0.1766541
869 0.176598
870 0.1766127
871 0.1765705
872 0.1765937
873 0.1765813
874 0.1766385
875 0.1766683
876 0.1767678
877 0.1767832
878 0.1768388
879 0.1768727
880 0.1769295
881 0.1769606
882 0.177009
883 0.1770381
884 0.1770901
885 0.1771449
886 0.1771868
887 0.1772481
888 0.1773131
889 0.1773647
890 0.1774564
891 0.1775411
892 0.1776464
893 0.1776585
894 0.1777211
895 0.1777824
896 0.1778038
897 0.1778039
898 0.1778221
899 0.1778282
900 0.1778329
901 0.177785
902 0.1777906
903 0.1777433
904 0.177716
905 0.1776613
906 0.1776769
907 0.1776436
908 0.1776239
909 0.1775782
910 0.177551
911 0.1775077
912 0.1774539
913 0.1773642
914 0.1773221
915 0.1772574
916 0.1772475
917 0.1772018
918 0.1771946
919 0.1771682
920 0.1771501
921 0.1771661
922 0.1771595
923 0.1771726
924 0.1772042
925 0.1772324
926 0.1772619
927 0.1772657
928 0.1772839
929 0.1772726
930 0.1773078
931 0.1773538
932 0.1773935
933 0.1774259
934 0.1774523
935 0.1774951
936 0.1775269
937 0.177581
938 0.1776509
939 0.1777164
940 0.1777599
941 0.1778183
942 0.1778642
943 0.1779063
944 0.1779365
945 0.1779535
946 0.1779717
947 0.1779745
948 0.1779744
949 0.1779614
950 0.177961
951 0.177936
952 0.1779221
953 0.1779155
954 0.1778882
955 0.1778685
956 0.1778256
957 0.1777973
958 0.1777364
959 0.1776811
960 0.1776467
961 0.1776064
962 0.1775795
963 0.1775655
964 0.1775305
965 0.1774862
966 0.1774423
967 0.1774513
968 0.1774777
969 0.177471
970 0.1774767
971 0.1775252
972 0.1775729
973 0.1775465
974 0.1775384
975 0.1775321
976 0.1775329
977 0.177493
978 0.1775106
979 0.1775643
980 0.1776326
981 0.1776975
982 0.1777279
983 0.1777787
984 0.1778144
985 0.1778595
986 0.1779347
987 0.178002
988 0.1780562
989 0.1780772
990 0.1780442
991 0.1780617
992 0.1780735
993 0.1781173
994 0.1781368
995 0.1781673
996 0.178197
997 0.1782288
998 0.1782414
999 0.1782489
1000 0.178238
