"body_nose_moment"
"Iteration" "body_nose_moment"
760 4.683826
761 4.705436
762 4.708383
763 4.723235
764 4.720634
765 4.736432
766 4.729182
767 4.739973
768 4.727405
769 4.734082
770 4.717207
771 4.720366
772 4.700317
773 4.694829
774 4.67099
775 4.661309
776 4.632507
777 4.618785
778 4.589141
779 4.57437
780 4.542938
781 4.526374
782 4.493435
783 4.475371
784 4.443558
785 4.425359
786 4.395268
787 4.381824
788 4.351675
789 4.331789
790 4.29997
791 4.282788
792 4.25106
793 4.234131
794 4.200594
795 4.178861
796 4.141484
797 4.121416
798 4.084144
799 4.061619
800 4.02314
801 4.00115
802 3.966401
803 3.944901
804 3.907929
805 3.888037
806 3.854393
807 3.834266
808 3.803857
809 3.789312
810 3.762221
811 3.750587
812 3.722376
813 3.712109
814 3.684296
815 3.676412
816 3.649784
817 3.640959
818 3.614407
819 3.603852
820 3.575161
821 3.563694
822 3.536191
823 3.526212
824 3.501061
825 3.493416
826 3.472389
827 3.468285
828 3.450238
829 3.444966
830 3.4304
831 3.428505
832 3.41592
833 3.413121
834 3.401416
835 3.401189
836 3.391277
837 3.395758
838 3.387877
839 3.39305
840 3.386247
841 3.395476
842 3.389766
843 3.399179
844 3.39525
845 3.405296
846 3.404012
847 3.413356
848 3.410137
849 3.423366
850 3.421192
851 3.433879
852 3.430075
853 3.4451
854 3.442507
855 3.457388
856 3.455072
857 3.470327
858 3.468528
859 3.484273
860 3.481338
861 3.497238
862 3.495164
863 3.510367
864 3.509389
865 3.524184
866 3.523296
867 3.540393
868 3.539197
869 3.556236
870 3.55702
871 3.57296
872 3.573675
873 3.590792
874 3.59205
875 3.610177
876 3.611458
877 3.630589
878 3.633134
879 3.653021
880 3.657269
881 3.676741
882 3.681538
883 3.701515
884 3.705709
885 3.725582
886 3.730556
887 3.750045
888 3.754737
889 3.774501
890 3.779276
891 3.800548
892 3.805448
893 3.82438
894 3.82853
895 3.847128
896 3.850525
897 3.86834
898 3.870463
899 3.889111
900 3.891481
901 3.908358
902 3.910008
903 3.926458
904 3.927586
905 3.941791
906 3.942013
907 3.955556
908 3.95346
909 3.965163
910 3.9631
911 3.975032
912 3.972387
913 3.98171
914 3.977857
915 3.986807
916 3.982613
917 3.991076
918 3.985138
919 3.992554
920 3.986123
921 3.992179
922 3.984857
923 3.992886
924 3.984877
925 3.993277
926 3.985723
927 3.993022
928 3.985158
929 3.993206
930 3.986431
931 3.995123
932 3.988123
933 3.99758
934 3.991517
935 4.001938
936 3.996693
937 4.00701
938 4.003107
939 4.016079
940 4.011293
941 4.024285
942 4.019837
943 4.03365
944 4.029579
945 4.044272
946 4.042165
947 4.058639
948 4.057648
949 4.073376
950 4.07319
951 4.090512
952 4.090178
953 4.107005
954 4.106742
955 4.124876
956 4.124804
957 4.1441
958 4.144029
959 4.163749
960 4.164375
961 4.183151
962 4.18435
963 4.202863
964 4.204342
965 4.221566
966 4.224876
967 4.242948
968 4.243886
969 4.26331
970 4.267844
971 4.285122
972 4.288306
973 4.304598
974 4.30701
975 4.324326
976 4.328126
977 4.345809
978 4.350164
979 4.367806
980 4.369717
981 4.386988
982 4.388185
983 4.405231
984 4.401371
985 4.411864
986 4.406934
987 4.416578
988 4.407831
989 4.414555
990 4.400762
991 4.401268
992 4.3834
993 4.383522
994 4.363204
995 4.360752
996 4.341172
997 4.338412
998 4.316602
999 4.312747
1000 4.292273
