"right_tank_moment"
"Iteration" "right_tank_moment"
128 -0.1439682
129 -0.1436514
130 -0.1434597
131 -0.1430052
132 -0.1431795
133 -0.1424021
134 -0.1422681
135 -0.1417925
136 -0.1414794
137 -0.1410178
138 -0.1407558
139 -0.1400926
140 -0.1398226
141 -0.139324
142 -0.1387206
143 -0.1380141
144 -0.137603
145 -0.1371421
146 -0.1368988
147 -0.1365131
148 -0.1364201
149 -0.1360166
150 -0.1358147
151 -0.1355096
152 -0.1355716
153 -0.1353214
154 -0.1354708
155 -0.1355131
156 -0.1356533
157 -0.1358888
158 -0.1362611
159 -0.136621
160 -0.1375282
161 -0.1383093
162 -0.138818
163 -0.1391293
164 -0.1398964
165 -0.1403406
166 -0.1406284
167 -0.1407888
168 -0.1412066
169 -0.1412798
170 -0.1416656
171 -0.1418938
172 -0.1422452
173 -0.1426806
174 -0.1430914
175 -0.1433478
176 -0.1436613
177 -0.1440551
178 -0.1446509
179 -0.1449452
180 -0.1456893
181 -0.1461725
182 -0.1467754
183 -0.1472614
184 -0.147985
185 -0.1485398
186 -0.1491379
187 -0.1496852
188 -0.1502296
189 -0.1506069
190 -0.1511665
191 -0.1514084
192 -0.1518687
193 -0.1521914
194 -0.1525094
195 -0.152653
196 -0.1528803
197 -0.1528442
198 -0.1529516
199 -0.1528372
200 -0.1527695
201 -0.1524715
202 -0.1524789
203 -0.1521246
204 -0.152167
205 -0.1519056
206 -0.1517107
207 -0.1515157
208 -0.1514747
209 -0.151074
210 -0.1510991
211 -0.151049
212 -0.151043
213 -0.1509866
214 -0.1509845
215 -0.1510003
216 -0.1511813
217 -0.1510519
218 -0.1512042
219 -0.1510877
220 -0.151246
221 -0.1511318
222 -0.1512332
223 -0.1511543
224 -0.1513567
225 -0.1513374
226 -0.1514842
227 -0.1514305
228 -0.1514718
229 -0.151282
230 -0.1515285
231 -0.1513625
232 -0.1514559
233 -0.151227
234 -0.1512262
235 -0.1509031
236 -0.1510633
237 -0.151079
238 -0.1511176
239 -0.1513264
240 -0.1514665
241 -0.1515952
242 -0.1519554
243 -0.1521405
244 -0.1525758
245 -0.1526966
246 -0.1531071
247 -0.1531942
248 -0.1536613
249 -0.1539635
250 -0.1544072
251 -0.1544844
252 -0.1548421
253 -0.1550134
254 -0.1554038
255 -0.1553307
256 -0.1555033
257 -0.1557624
258 -0.1560081
259 -0.1561768
260 -0.1562592
261 -0.156169
262 -0.1563182
263 -0.1563194
264 -0.1564617
265 -0.1564022
266 -0.1564812
267 -0.1561606
268 -0.1562943
269 -0.1563377
270 -0.1563256
271 -0.1564472
272 -0.1564992
273 -0.1567208
274 -0.1570792
275 -0.1572603
276 -0.157519
277 -0.1575517
278 -0.157896
279 -0.1581793
280 -0.1584345
281 -0.1585521
282 -0.1588295
283 -0.1588335
284 -0.1589717
285 -0.1589259
286 -0.1589626
287 -0.1589741
288 -0.1590194
289 -0.1589268
290 -0.1589626
291 -0.158917
292 -0.1591845
293 -0.1593143
294 -0.1595418
295 -0.1597137
296 -0.1599714
297 -0.1601045
298 -0.1603368
299 -0.1605662
300 -0.160803
301 -0.1610147
302 -0.1613033
303 -0.161572
304 -0.1619491
305 -0.1621684
306 -0.162381
307 -0.1622163
308 -0.1622517
309 -0.1623068
310 -0.162501
311 -0.1624251
312 -0.1625081
313 -0.1625243
314 -0.1627458
315 -0.1628537
316 -0.1631287
317 -0.1632735
318 -0.1634341
319 -0.1635535
320 -0.1637323
321 -0.1637307
322 -0.1637647
323 -0.1638219
324 -0.163864
325 -0.1638102
326 -0.1637563
327 -0.1635056
328 -0.1635217
329 -0.1635017
330 -0.1634266
331 -0.1632797
332 -0.1632935
333 -0.1633021
334 -0.1631475
335 -0.1629366
336 -0.1628238
337 -0.1626972
338 -0.1626496
339 -0.1624729
340 -0.1622855
341 -0.1623509
342 -0.1621688
343 -0.1620535
344 -0.161823
345 -0.1617248
346 -0.1615112
347 -0.1615416
348 -0.1613384
349 -0.1612036
350 -0.1610514
351 -0.1607952
352 -0.1606392
353 -0.160593
354 -0.1603874
355 -0.1602625
356 -0.1600057
357 -0.1598023
358 -0.1595838
359 -0.1592085
360 -0.1589217
361 -0.1586304
362 -0.1582982
363 -0.1580648
364 -0.1578125
365 -0.1575107
366 -0.1573026
367 -0.1569968
368 -0.1568575
369 -0.1566673
370 -0.1563743
371 -0.1561574
372 -0.1560032
373 -0.1557644
374 -0.1554813
375 -0.155209
376 -0.1550406
377 -0.1546584
378 -0.1544991
379 -0.1542473
380 -0.1539951
381 -0.153915
382 -0.1538861
383 -0.1539735
384 -0.1540995
385 -0.1544397
386 -0.1546268
387 -0.1548455
388 -0.1550512
389 -0.1553564
390 -0.1555784
391 -0.1559186
392 -0.1562222
393 -0.1566065
394 -0.1569689
395 -0.1573756
396 -0.1577387
397 -0.1581162
398 -0.1583575
399 -0.1584456
400 -0.1585666
401 -0.1586275
402 -0.158846
403 -0.1589792
404 -0.15919
405 -0.1592262
406 -0.1592633
407 -0.1592493
408 -0.1591573
409 -0.159011
410 -0.1588237
411 -0.1585297
412 -0.1583595
413 -0.158269
414 -0.1581135
415 -0.1579184
416 -0.1577429
417 -0.1575497
418 -0.1572826
419 -0.1570955
420 -0.1568456
421 -0.1564871
422 -0.1560915
423 -0.1559934
424 -0.1556858
425 -0.1554311
426 -0.1553159
427 -0.1551263
428 -0.155062
429 -0.1549446
430 -0.154881
431 -0.1548785
432 -0.1548056
433 -0.1547838
434 -0.1546993
435 -0.154627
436 -0.1546369
437 -0.1546193
438 -0.1546053
439 -0.1546318
440 -0.1546999
441 -0.1547769
442 -0.1550212
443 -0.1550324
444 -0.1553389
445 -0.1554884
446 -0.1557063
447 -0.1558408
448 -0.1560121
449 -0.1560687
450 -0.1563382
451 -0.1565064
452 -0.1566651
453 -0.1568896
454 -0.157076
455 -0.1571546
456 -0.1572229
457 -0.1572635
458 -0.1573692
459 -0.157398
460 -0.1573647
461 -0.157359
462 -0.1574694
463 -0.1575529
464 -0.1577772
465 -0.1579211
466 -0.1580127
467 -0.1581375
468 -0.1582309
469 -0.1581674
470 -0.1581724
471 -0.158127
472 -0.1581743
473 -0.1581655
474 -0.1581249
475 -0.1580273
476 -0.157865
477 -0.1577153
478 -0.1575407
479 -0.1574292
480 -0.1572891
481 -0.157037
482 -0.1569224
483 -0.156719
484 -0.1564502
485 -0.1562464
486 -0.1558011
487 -0.1554722
488 -0.1550063
489 -0.1546099
490 -0.1539727
491 -0.1534278
492 -0.152875
493 -0.1523061
494 -0.151718
495 -0.1511857
496 -0.1506458
497 -0.1500896
498 -0.1496492
499 -0.1492208
500 -0.1487599
501 -0.1485565
502 -0.1482828
503 -0.1480829
504 -0.1477498
505 -0.1476885
506 -0.1475674
507 -0.1477166
508 -0.1478481
509 -0.1479876
510 -0.1481257
511 -0.1484602
512 -0.1487315
513 -0.149077
514 -0.1493234
515 -0.1496759
516 -0.1498979
517 -0.1501949
518 -0.1505363
519 -0.1508535
520 -0.1511542
521 -0.1514225
522 -0.1517476
523 -0.1520936
524 -0.1523827
525 -0.1526331
526 -0.1528848
527 -0.1531559
528 -0.1533716
529 -0.1536415
530 -0.1538717
531 -0.1540273
532 -0.1543518
533 -0.1546577
534 -0.154953
535 -0.1551076
536 -0.1554333
537 -0.1555125
538 -0.1555267
539 -0.155576
540 -0.1556331
541 -0.1555741
542 -0.1555441
543 -0.1554332
544 -0.1553061
545 -0.1551104
546 -0.154855
547 -0.1544923
548 -0.1542601
549 -0.1538233
550 -0.1533765
551 -0.1530347
552 -0.1527649
553 -0.1523087
554 -0.1518679
555 -0.1514915
556 -0.1511619
557 -0.1507105
558 -0.1505283
559 -0.1502676
560 -0.1501429
561 -0.1498745
562 -0.1497388
563 -0.1492432
564 -0.149249
565 -0.1490197
566 -0.1487613
567 -0.1483278
568 -0.1479836
569 -0.1475716
570 -0.1472279
571 -0.1469175
572 -0.1466109
573 -0.1463735
574 -0.1460768
575 -0.145677
576 -0.1454819
577 -0.1451183
578 -0.1448679
579 -0.1446605
580 -0.1444826
581 -0.1443086
582 -0.1442369
583 -0.1440393
584 -0.1440248
585 -0.1439808
586 -0.1440508
587 -0.1439331
588 -0.1440447
589 -0.1440101
590 -0.1441737
591 -0.1441071
592 -0.1441818
593 -0.1442834
594 -0.144344
595 -0.1444227
596 -0.1445205
597 -0.1446053
598 -0.1447004
599 -0.1447756
600 -0.1449604
601 -0.145113
602 -0.1453012
603 -0.1454297
604 -0.145561
605 -0.1457459
606 -0.1458506
607 -0.1459887
608 -0.1461118
609 -0.1461697
610 -0.1463014
611 -0.1463519
612 -0.1464801
613 -0.1465946
614 -0.1467239
615 -0.1468542
616 -0.1470438
617 -0.1470196
618 -0.1471337
619 -0.1471895
620 -0.1472835
621 -0.1471862
622 -0.1472142
623 -0.1471775
624 -0.1472557
625 -0.1472239
626 -0.147218
627 -0.1471938
628 -0.1471123
629 -0.1470197
630 -0.1469744
631 -0.1469073
632 -0.1467673
633 -0.1466134
634 -0.1464983
635 -0.1464783
636 -0.146294
637 -0.1460931
638 -0.145951
639 -0.1456978
640 -0.1455938
641 -0.1454006
642 -0.1453106
643 -0.1451059
644 -0.1448572
645 -0.1445664
646 -0.1442324
647 -0.1438528
648 -0.1434681
649 -0.1430462
650 -0.1426261
651 -0.1421722
652 -0.1417565
653 -0.1411898
654 -0.1407903
655 -0.1403257
656 -0.1398556
657 -0.1393867
658 -0.1389844
659 -0.1385657
660 -0.1381722
661 -0.1377465
662 -0.1374584
663 -0.1371173
664 -0.1368954
665 -0.1366438
666 -0.1364827
667 -0.1363013
668 -0.1361975
669 -0.1361433
670 -0.1361389
671 -0.1361047
672 -0.1361072
673 -0.1361884
674 -0.1363298
675 -0.1364055
676 -0.1365615
677 -0.1367252
678 -0.1370274
679 -0.1372506
680 -0.1375274
681 -0.1377846
682 -0.1380817
683 -0.1383429
684 -0.1387409
685 -0.1390539
686 -0.139391
687 -0.1396807
688 -0.1398847
689 -0.1400407
690 -0.1401545
691 -0.1402585
692 -0.1403067
693 -0.1404425
694 -0.140507
695 -0.1404749
696 -0.1404026
697 -0.1403519
698 -0.1402965
699 -0.1401296
700 -0.1400831
701 -0.139855
702 -0.1397392
703 -0.1397469
704 -0.1397579
705 -0.1396866
706 -0.1397592
707 -0.1396679
708 -0.1396689
709 -0.1396277
710 -0.1396636
711 -0.1396483
712 -0.1395759
713 -0.1395977
714 -0.139733
715 -0.1396677
716 -0.1396572
717 -0.1396124
718 -0.1396253
719 -0.1396459
720 -0.139572
721 -0.1395456
722 -0.1393875
723 -0.1392568
724 -0.1391003
725 -0.138957
726 -0.1389068
727 -0.1387548
728 -0.1386885
729 -0.1385163
730 -0.1383963
731 -0.1381754
732 -0.1380542
733 -0.1379172
734 -0.1377559
735 -0.1375285
736 -0.1374037
737 -0.1372494
738 -0.1371031
739 -0.1370034
740 -0.1367957
741 -0.1367465
742 -0.1366314
743 -0.1366754
744 -0.1366183
745 -0.1367741
746 -0.1367799
747 -0.1369241
748 -0.1369217
749 -0.1368564
750 -0.1369372
751 -0.1369378
752 -0.1369295
753 -0.1369272
754 -0.13696
755 -0.1370483
756 -0.1371883
757 -0.1371996
758 -0.1373508
759 -0.1373555
760 -0.1374552
761 -0.1374555
762 -0.1375094
763 -0.1374532
764 -0.1375737
765 -0.1376145
766 -0.1375741
767 -0.1375691
768 -0.1375285
769 -0.1374372
770 -0.1373777
771 -0.1374512
772 -0.1374994
773 -0.1374815
774 -0.1373827
775 -0.1373213
776 -0.1372142
777 -0.1370208
778 -0.1367788
779 -0.1365604
780 -0.1363109
781 -0.1360487
782 -0.1357508
783 -0.1355313
784 -0.1352562
785 -0.1349423
786 -0.1346285
787 -0.1343085
788 -0.1339206
789 -0.1334901
790 -0.1331997
791 -0.1329612
792 -0.1327352
793 -0.1325207
794 -0.1323385
795 -0.1321207
796 -0.1319325
797 -0.1317049
798 -0.1315755
799 -0.1313729
800 -0.131299
801 -0.1311964
802 -0.1311855
803 -0.1309645
804 -0.1309346
805 -0.1308474
806 -0.1307441
807 -0.1305344
808 -0.1305611
809 -0.1302796
810 -0.1302566
811 -0.1300931
812 -0.130055
813 -0.129952
814 -0.1299068
815 -0.1296525
816 -0.1296379
817 -0.1294755
818 -0.1293696
819 -0.129328
820 -0.1292548
821 -0.1292108
822 -0.1290868
823 -0.1291257
824 -0.128953
825 -0.1290615
826 -0.129103
827 -0.1291323
828 -0.1291927
829 -0.1293024
830 -0.1294395
831 -0.1295903
832 -0.1296377
833 -0.1297506
834 -0.1299051
835 -0.1301202
836 -0.1303677
837 -0.1305887
838 -0.1308312
839 -0.1310864
840 -0.131408
841 -0.1316976
842 -0.1319456
843 -0.1320685
844 -0.132208
845 -0.1323541
846 -0.1325654
847 -0.1326806
848 -0.1328102
849 -0.132947
850 -0.1330207
851 -0.132972
852 -0.1329663
853 -0.1329184
854 -0.132919
855 -0.1328517
856 -0.132787
857 -0.1326069
858 -0.1325413
859 -0.1324069
860 -0.1322961
861 -0.1321698
862 -0.1321871
863 -0.1320464
864 -0.1320359
865 -0.1319769
866 -0.1319187
867 -0.1317369
868 -0.1316017
869 -0.1314592
870 -0.1313748
871 -0.1312182
872 -0.1311008
873 -0.1310116
874 -0.1308356
875 -0.1306133
876 -0.1304699
877 -0.130204
878 -0.1300531
879 -0.1298056
880 -0.1296551
881 -0.1294615
882 -0.1293251
883 -0.1291974
884 -0.1291125
885 -0.1289987
886 -0.1289086
887 -0.1288912
888 -0.1288856
889 -0.1289046
890 -0.1289333
891 -0.1289411
892 -0.1291556
893 -0.1292881
894 -0.1295957
895 -0.129811
896 -0.130098
897 -0.1303519
898 -0.1306982
899 -0.1308397
900 -0.1311923
901 -0.1314811
902 -0.1317898
903 -0.1319805
904 -0.1322865
905 -0.1324781
906 -0.13272
907 -0.1329041
908 -0.1330816
909 -0.1330674
910 -0.1331267
911 -0.1331614
912 -0.1332701
913 -0.1331736
914 -0.1331275
915 -0.1330213
916 -0.1329887
917 -0.1327859
918 -0.1326691
919 -0.1323901
920 -0.1322448
921 -0.1321149
922 -0.1320053
923 -0.1318452
924 -0.1316651
925 -0.1314288
926 -0.1313722
927 -0.1311865
928 -0.1311256
929 -0.1309712
930 -0.1308397
931 -0.1306635
932 -0.1304609
933 -0.1302307
934 -0.1300892
935 -0.1299814
936 -0.1300241
937 -0.1299912
938 -0.1300048
939 -0.1299414
940 -0.1300049
941 -0.1299172
942 -0.1299101
943 -0.1298326
944 -0.1298963
945 -0.1298494
946 -0.1299173
947 -0.1298996
948 -0.129952
949 -0.1299643
950 -0.1302352
951 -0.1303333
952 -0.1305159
953 -0.1305891
954 -0.1308013
955 -0.1310076
956 -0.1310156
957 -0.1310216
958 -0.130979
959 -0.1308516
960 -0.1307977
961 -0.1306505
962 -0.1306186
963 -0.1305305
964 -0.1304277
965 -0.1301992
966 -0.1300855
967 -0.1298864
968 -0.12988
969 -0.1297008
970 -0.1296436
971 -0.1294657
972 -0.1292932
973 -0.129097
974 -0.1290044
975 -0.1287275
976 -0.1285585
977 -0.1283606
978 -0.1281851
979 -0.1279837
980 -0.1279556
981 -0.1278475
982 -0.1278116
983 -0.1277387
984 -0.1277472
985 -0.1278206
986 -0.1279021
987 -0.1279409
988 -0.1281124
989 -0.1282147
990 -0.1282641
991 -0.1282762
992 -0.1283826
993 -0.1284808
994 -0.1285668
995 -0.1285723
996 -0.1287829
997 -0.1288237
998 -0.1289951
999 -0.1289899
1000 -0.1291928
