"front_leg_lift"
"Iteration" "front_leg_lift"
208 -0.06969892
209 -0.06965586
210 -0.06961604
211 -0.06957725
212 -0.06954031
213 -0.06950677
214 -0.06947
215 -0.06942818
216 -0.06938103
217 -0.06933887
218 -0.06929702
219 -0.06924416
220 -0.06919547
221 -0.06914433
222 -0.06909359
223 -0.06904034
224 -0.06898337
225 -0.06891382
226 -0.0688468
227 -0.06877646
228 -0.06871655
229 -0.06865155
230 -0.06859025
231 -0.06851723
232 -0.06845563
233 -0.06839011
234 -0.06833035
235 -0.06827296
236 -0.0682151
237 -0.06816008
238 -0.06810882
239 -0.06806213
240 -0.06800944
241 -0.06796294
242 -0.06791999
243 -0.06786522
244 -0.06781043
245 -0.0677474
246 -0.06769825
247 -0.06764682
248 -0.0675971
249 -0.06753313
250 -0.06746592
251 -0.06739298
252 -0.0673212
253 -0.0672462
254 -0.0671589
255 -0.06706603
256 -0.06697254
257 -0.06687434
258 -0.06677189
259 -0.06666521
260 -0.06656201
261 -0.06646165
262 -0.06636769
263 -0.06627019
264 -0.06617716
265 -0.06607805
266 -0.0659861
267 -0.06589919
268 -0.0658154
269 -0.06573863
270 -0.06566253
271 -0.06558052
272 -0.06550539
273 -0.06543137
274 -0.06536198
275 -0.06530036
276 -0.06523739
277 -0.06517339
278 -0.06511966
279 -0.06506571
280 -0.06501626
281 -0.06497417
282 -0.06493044
283 -0.06488594
284 -0.06484716
285 -0.06480516
286 -0.06477472
287 -0.06473364
288 -0.06470028
289 -0.06467212
290 -0.06464608
291 -0.06462668
292 -0.06461449
293 -0.06459738
294 -0.06458486
295 -0.06456777
296 -0.06454807
297 -0.06452481
298 -0.06450462
299 -0.06448656
300 -0.06446861
301 -0.06444927
302 -0.06443077
303 -0.06441216
304 -0.06438858
305 -0.0643641
306 -0.06433374
307 -0.06430691
308 -0.06427643
309 -0.06424811
310 -0.06421824
311 -0.06419263
312 -0.06416364
313 -0.06413399
314 -0.06410743
315 -0.06408663
316 -0.06407106
317 -0.06405382
318 -0.06404509
319 -0.06404165
320 -0.06403995
321 -0.0640468
322 -0.06405447
323 -0.0640685
324 -0.06408571
325 -0.06410511
326 -0.06412817
327 -0.06415924
328 -0.06418916
329 -0.06422574
330 -0.06427196
331 -0.06432589
332 -0.0643816
333 -0.06445533
334 -0.06452855
335 -0.0646021
336 -0.06469206
337 -0.06479108
338 -0.06489868
339 -0.06500307
340 -0.06511351
341 -0.06522758
342 -0.06535046
343 -0.06547069
344 -0.06560631
345 -0.06573606
346 -0.0658829
347 -0.06602538
348 -0.06618848
349 -0.06635528
350 -0.06653483
351 -0.06671201
352 -0.06689422
353 -0.0670865
354 -0.06727313
355 -0.06745867
356 -0.06765478
357 -0.06784805
358 -0.06805608
359 -0.06825734
360 -0.06845549
361 -0.06865813
362 -0.06887674
363 -0.06908485
364 -0.06929269
365 -0.06950675
366 -0.06972682
367 -0.06995131
368 -0.07015979
369 -0.0703675
370 -0.0705571
371 -0.07073822
372 -0.07092228
373 -0.07111301
374 -0.071292
375 -0.07146485
376 -0.0716384
377 -0.07179838
378 -0.07195081
379 -0.07209911
380 -0.07224675
381 -0.07237809
382 -0.07250453
383 -0.07260641
384 -0.07271263
385 -0.07280348
386 -0.0728921
387 -0.07296689
388 -0.07302891
389 -0.07308022
390 -0.07313111
391 -0.0731734
392 -0.07321264
393 -0.0732405
394 -0.07326298
395 -0.07327645
396 -0.07328555
397 -0.0732856
398 -0.07328411
399 -0.07326449
400 -0.0732432
401 -0.07321563
402 -0.07318065
403 -0.07314196
404 -0.07309261
405 -0.07303393
406 -0.07297938
407 -0.07292086
408 -0.07286529
409 -0.07280686
410 -0.07274652
411 -0.07268187
412 -0.07262834
413 -0.07256103
414 -0.07249331
415 -0.07242101
416 -0.07235167
417 -0.07227028
418 -0.07219587
419 -0.07212111
420 -0.07204136
421 -0.07195189
422 -0.07186353
423 -0.07178662
424 -0.0717046
425 -0.07163079
426 -0.07155482
427 -0.07147092
428 -0.07138869
429 -0.07129517
430 -0.0712065
431 -0.07110921
432 -0.07102298
433 -0.07092953
434 -0.07084049
435 -0.07075785
436 -0.07067304
437 -0.07058392
438 -0.07049713
439 -0.07040711
440 -0.070324
441 -0.07024466
442 -0.07017376
443 -0.07009679
444 -0.07001382
445 -0.06993274
446 -0.06985825
447 -0.06979397
448 -0.06973852
449 -0.0696876
450 -0.06963024
451 -0.06959128
452 -0.06955633
453 -0.06953237
454 -0.06951203
455 -0.06949893
456 -0.06949909
457 -0.06950291
458 -0.06949843
459 -0.06949535
460 -0.06949499
461 -0.06950191
462 -0.06950974
463 -0.06951401
464 -0.06951693
465 -0.0695227
466 -0.06952915
467 -0.069531
468 -0.06953938
469 -0.06955062
470 -0.06956805
471 -0.06958243
472 -0.06959011
473 -0.06959659
474 -0.06959471
475 -0.06958797
476 -0.06958067
477 -0.06956586
478 -0.06955376
479 -0.06954192
480 -0.06953079
481 -0.06951237
482 -0.06949662
483 -0.0694774
484 -0.06945801
485 -0.06944274
486 -0.06941845
487 -0.06938849
488 -0.0693571
489 -0.06931954
490 -0.06928296
491 -0.06924183
492 -0.06920679
493 -0.06917112
494 -0.06913743
495 -0.06910609
496 -0.06907754
497 -0.06905226
498 -0.06902584
499 -0.06900151
500 -0.06898063
501 -0.06895757
502 -0.06893936
503 -0.06892527
504 -0.06891798
505 -0.06891777
506 -0.06891617
507 -0.06892177
508 -0.06892952
509 -0.06894495
510 -0.0689658
511 -0.0690015
512 -0.06903602
513 -0.06907678
514 -0.06912161
515 -0.0691708
516 -0.06922816
517 -0.06929203
518 -0.06936268
519 -0.06943958
520 -0.06952836
521 -0.06961781
522 -0.06971402
523 -0.0698125
524 -0.06991693
525 -0.07002644
526 -0.07013993
527 -0.07025124
528 -0.07037013
529 -0.07048014
530 -0.07058944
531 -0.07070377
532 -0.07081997
533 -0.07093333
534 -0.07105243
535 -0.07117177
536 -0.07128921
537 -0.07140255
538 -0.07152092
539 -0.0716349
540 -0.0717445
541 -0.07185154
542 -0.07195546
543 -0.07205676
544 -0.0721615
545 -0.07226413
546 -0.07236283
547 -0.07245971
548 -0.07255387
549 -0.07265013
550 -0.07274261
551 -0.07283752
552 -0.07293275
553 -0.07302318
554 -0.07311473
555 -0.07319635
556 -0.07327997
557 -0.07335591
558 -0.07343526
559 -0.0735047
560 -0.07357099
561 -0.07363576
562 -0.07370677
563 -0.07377876
564 -0.07384732
565 -0.07391497
566 -0.07397964
567 -0.07404208
568 -0.0741081
569 -0.0741669
570 -0.07422815
571 -0.07428204
572 -0.07433561
573 -0.07438785
574 -0.07444151
575 -0.07449263
576 -0.07454167
577 -0.07458562
578 -0.07462811
579 -0.07466616
580 -0.0747052
581 -0.07474501
582 -0.07478113
583 -0.07481637
584 -0.07485166
585 -0.07488273
586 -0.07491541
587 -0.07494476
588 -0.07497206
589 -0.07499552
590 -0.07501555
591 -0.07503347
592 -0.07504817
593 -0.07506137
594 -0.07507543
595 -0.07508833
596 -0.07509992
597 -0.07510877
598 -0.07511684
599 -0.07512243
600 -0.07512654
601 -0.07512546
602 -0.07512522
603 -0.07512155
604 -0.07511512
605 -0.07510372
606 -0.07508887
607 -0.07507291
608 -0.07505781
609 -0.07503945
610 -0.07501823
611 -0.07498977
612 -0.07496063
613 -0.07493357
614 -0.07490785
615 -0.07487683
616 -0.07484212
617 -0.07480337
618 -0.07476381
619 -0.07472308
620 -0.07467984
621 -0.07463562
622 -0.07458957
623 -0.07454234
624 -0.07449424
625 -0.07444268
626 -0.07439134
627 -0.07434264
628 -0.07429261
629 -0.07424198
630 -0.07419004
631 -0.07413711
632 -0.07408062
633 -0.07402327
634 -0.0739633
635 -0.07390125
636 -0.07384216
637 -0.07378357
638 -0.07372548
639 -0.07366567
640 -0.07360421
641 -0.07354257
642 -0.07347978
643 -0.07342154
644 -0.07336671
645 -0.07330904
646 -0.07325402
647 -0.07319875
648 -0.07314301
649 -0.07308601
650 -0.07302967
651 -0.07296983
652 -0.07291261
653 -0.07285038
654 -0.07279208
655 -0.07274009
656 -0.07269213
657 -0.07264541
658 -0.07260171
659 -0.07255584
660 -0.07251565
661 -0.0724773
662 -0.07243783
663 -0.07239836
664 -0.0723557
665 -0.07231136
666 -0.07226881
667 -0.07222839
668 -0.07218865
669 -0.0721489
670 -0.07211451
671 -0.0720818
672 -0.07205219
673 -0.07202602
674 -0.07200233
675 -0.07197604
676 -0.07195225
677 -0.07192646
678 -0.0719033
679 -0.07187909
680 -0.07185478
681 -0.07183116
682 -0.07180851
683 -0.07178644
684 -0.07176892
685 -0.07175329
686 -0.07173996
687 -0.07173
688 -0.07172041
689 -0.07171532
690 -0.07171098
691 -0.07170831
692 -0.07170513
693 -0.07169915
694 -0.0716929
695 -0.07168666
696 -0.0716804
697 -0.07167505
698 -0.07166993
699 -0.0716609
700 -0.0716549
701 -0.07165259
702 -0.07165267
703 -0.07165518
704 -0.07165907
705 -0.07166367
706 -0.07166743
707 -0.07167152
708 -0.0716703
709 -0.07166538
710 -0.07165676
711 -0.07164919
712 -0.07164119
713 -0.07163472
714 -0.07162686
715 -0.0716183
716 -0.07161134
717 -0.07160411
718 -0.07160291
719 -0.07160524
720 -0.07160579
721 -0.07160538
722 -0.07160516
723 -0.07160241
724 -0.07160047
725 -0.071598
726 -0.07159071
727 -0.0715817
728 -0.07157651
729 -0.07157311
730 -0.07157414
731 -0.07157665
732 -0.07158507
733 -0.07160202
734 -0.0716242
735 -0.07164976
736 -0.07168189
737 -0.07171024
738 -0.07174564
739 -0.07178295
740 -0.07182215
741 -0.07185742
742 -0.07189657
743 -0.07193188
744 -0.07197376
745 -0.07201812
746 -0.07207327
747 -0.07213344
748 -0.07220609
749 -0.07227391
750 -0.07234909
751 -0.07242704
752 -0.07251114
753 -0.07259575
754 -0.07268067
755 -0.07276424
756 -0.07284322
757 -0.07292214
758 -0.0730104
759 -0.07310003
760 -0.07319549
761 -0.07328925
762 -0.07338398
763 -0.07348173
764 -0.07358827
765 -0.07369362
766 -0.07380474
767 -0.0739075
768 -0.0740113
769 -0.07411462
770 -0.07421116
771 -0.07430298
772 -0.0743883
773 -0.07447005
774 -0.0745538
775 -0.07464267
776 -0.07473195
777 -0.07482256
778 -0.07490636
779 -0.07498438
780 -0.07506376
781 -0.07513815
782 -0.07521296
783 -0.07527948
784 -0.07534784
785 -0.07541004
786 -0.07546788
787 -0.07551698
788 -0.07556584
789 -0.07560632
790 -0.07564456
791 -0.07567076
792 -0.07570021
793 -0.07572161
794 -0.07574706
795 -0.07576587
796 -0.07578618
797 -0.07580152
798 -0.07581413
799 -0.07581373
800 -0.07581541
801 -0.07580625
802 -0.07579738
803 -0.07578233
804 -0.07576635
805 -0.07574444
806 -0.07572029
807 -0.07568829
808 -0.07565901
809 -0.07562783
810 -0.07559825
811 -0.07555986
812 -0.07552516
813 -0.07548143
814 -0.07544
815 -0.07539219
816 -0.07534707
817 -0.07529911
818 -0.07525378
819 -0.07519865
820 -0.07514511
821 -0.07509044
822 -0.07504176
823 -0.07498777
824 -0.07493382
825 -0.07487366
826 -0.07481523
827 -0.07475352
828 -0.07469551
829 -0.07463495
830 -0.07457449
831 -0.07451274
832 -0.074449
833 -0.07438421
834 -0.07432149
835 -0.0742572
836 -0.07419194
837 -0.0741233
838 -0.07405632
839 -0.07398613
840 -0.07391834
841 -0.07384413
842 -0.07377349
843 -0.07370111
844 -0.0736303
845 -0.07355917
846 -0.07348745
847 -0.0734116
848 -0.07333966
849 -0.07326724
850 -0.07319867
851 -0.07313012
852 -0.07306413
853 -0.07299275
854 -0.07293028
855 -0.0728669
856 -0.07280628
857 -0.07274856
858 -0.07269298
859 -0.07263345
860 -0.0725769
861 -0.07252158
862 -0.07247219
863 -0.07242865
864 -0.07238697
865 -0.07234712
866 -0.07231127
867 -0.07227544
868 -0.07224714
869 -0.07221989
870 -0.07219931
871 -0.07217965
872 -0.07216107
873 -0.07214478
874 -0.07213055
875 -0.07211451
876 -0.07210086
877 -0.07208624
878 -0.07207408
879 -0.07206333
880 -0.07205179
881 -0.07204016
882 -0.07202975
883 -0.07202107
884 -0.07201777
885 -0.07201803
886 -0.07201758
887 -0.07201438
888 -0.0720097
889 -0.07200269
890 -0.07199517
891 -0.07198686
892 -0.07198259
893 -0.07197552
894 -0.07196984
895 -0.07196524
896 -0.07196172
897 -0.07195941
898 -0.07195676
899 -0.0719509
900 -0.07194527
901 -0.07194082
902 -0.07193572
903 -0.07193023
904 -0.07192539
905 -0.07192316
906 -0.0719211
907 -0.07191738
908 -0.07191765
909 -0.07191472
910 -0.07191218
911 -0.07190677
912 -0.07190393
913 -0.0719028
914 -0.07190354
915 -0.0719061
916 -0.07190923
917 -0.07191082
918 -0.07191677
919 -0.07192165
920 -0.07193126
921 -0.07193814
922 -0.07194655
923 -0.07195152
924 -0.07195824
925 -0.07196417
926 -0.07197316
927 -0.07198136
928 -0.07199195
929 -0.07200177
930 -0.07201231
931 -0.07202349
932 -0.07203586
933 -0.07205055
934 -0.07206522
935 -0.07208173
936 -0.07209942
937 -0.07211544
938 -0.07213127
939 -0.07214525
940 -0.07216122
941 -0.07217562
942 -0.07219613
943 -0.0722154
944 -0.07223827
945 -0.07226159
946 -0.07228547
947 -0.07230707
948 -0.07233498
949 -0.07235963
950 -0.07238239
951 -0.07240538
952 -0.07242535
953 -0.072446
954 -0.07247109
955 -0.07249656
956 -0.07252305
957 -0.07254829
958 -0.07257747
959 -0.07260546
960 -0.07263906
961 -0.07267452
962 -0.07271649
963 -0.07275795
964 -0.07280032
965 -0.07283775
966 -0.0728796
967 -0.07292176
968 -0.07296539
969 -0.07300566
970 -0.07305109
971 -0.07309586
972 -0.07314938
973 -0.07320207
974 -0.07325912
975 -0.07331692
976 -0.07337366
977 -0.07343454
978 -0.07350003
979 -0.07356172
980 -0.07362289
981 -0.07368152
982 -0.07374156
983 -0.07380363
984 -0.07386772
985 -0.07392931
986 -0.07399173
987 -0.07405266
988 -0.0741163
989 -0.07417704
990 -0.07424049
991 -0.07430318
992 -0.07436275
993 -0.07441795
994 -0.07447387
995 -0.07453055
996 -0.0745846
997 -0.07463567
998 -0.07468757
999 -0.07473326
1000 -0.07478167
