"left_wing_drag"
"Iteration" "left_wing_drag"
148 0.6128534
149 0.5995595
150 0.6004754
151 0.5884175
152 0.5911465
153 0.5755231
154 0.5777832
155 0.5639815
156 0.5652968
157 0.5499347
158 0.5515193
159 0.5352082
160 0.5334074
161 0.5167607
162 0.5137813
163 0.4942584
164 0.4871964
165 0.4644713
166 0.4570745
167 0.433893
168 0.4287856
169 0.4062333
170 0.4002522
171 0.3790294
172 0.375491
173 0.3575763
174 0.3581781
175 0.3435429
176 0.3466665
177 0.3342023
178 0.3409448
179 0.3323141
180 0.3401777
181 0.3330933
182 0.3425811
183 0.3385665
184 0.3496292
185 0.3445597
186 0.3556997
187 0.3536122
188 0.3664101
189 0.3625684
190 0.3748245
191 0.3705715
192 0.3811667
193 0.3746484
194 0.3837099
195 0.3752593
196 0.3819284
197 0.3692851
198 0.3730885
199 0.3568418
200 0.3558668
201 0.3378049
202 0.3369728
203 0.3198991
204 0.3176978
205 0.2998269
206 0.2994428
207 0.2844831
208 0.2865382
209 0.2711555
210 0.2747702
211 0.2625524
212 0.2666401
213 0.254131
214 0.2602601
215 0.2505673
216 0.2573184
217 0.2493865
218 0.2587335
219 0.2528559
220 0.2616289
221 0.2541821
222 0.2641368
223 0.2567816
224 0.2660372
225 0.2566215
226 0.2624645
227 0.2536927
228 0.2584609
229 0.2469526
230 0.2506972
231 0.2377858
232 0.2407128
233 0.2259377
234 0.2296063
235 0.2167181
236 0.2226865
237 0.2109652
238 0.2169368
239 0.2055259
240 0.2098304
241 0.2008359
242 0.2069511
243 0.1976225
244 0.2054394
245 0.1965613
246 0.2056821
247 0.1986409
248 0.207373
249 0.1991427
250 0.2072384
251 0.2004327
252 0.2082091
253 0.1999821
254 0.2075542
255 0.1979784
256 0.2057619
257 0.19473
258 0.1994921
259 0.1887367
260 0.192881
261 0.1815664
262 0.1880308
263 0.1779316
264 0.1838313
265 0.1724511
266 0.1785709
267 0.1678147
268 0.1735608
269 0.1616511
270 0.1655265
271 0.1547855
272 0.1593243
273 0.1489664
274 0.1552477
275 0.1442921
276 0.1511647
277 0.1409121
278 0.1481729
279 0.1377556
280 0.1425605
281 0.1311597
282 0.1355428
283 0.1248071
284 0.1306597
285 0.118723
286 0.1246966
287 0.1127303
288 0.1185545
289 0.107389
290 0.1118751
291 0.1009843
292 0.1057672
293 0.09393203
294 0.09923118
295 0.08753443
296 0.0934636
297 0.08197945
298 0.08691549
299 0.07696968
300 0.08194876
301 0.07131779
302 0.07645422
303 0.0656299
304 0.07208556
305 0.06054443
306 0.06752199
307 0.05664992
308 0.06217486
309 0.05169791
310 0.05688363
311 0.0463168
312 0.05346572
313 0.04298156
314 0.05179131
315 0.04145837
316 0.04922163
317 0.03837913
318 0.04504281
319 0.03531474
320 0.04178923
321 0.03066629
322 0.03855324
323 0.02852809
324 0.03572547
325 0.02519596
326 0.03206456
327 0.02266073
328 0.02984309
329 0.01963341
330 0.02471751
331 0.01577014
332 0.02362376
333 0.01416487
334 0.02117473
335 0.01157182
336 0.01877654
337 0.007943988
338 0.01543677
339 0.007273197
340 0.01408553
341 0.00505954
342 0.01118559
343 0.0015167
344 0.008474827
345 -0.002067268
346 0.005746603
347 -0.003323197
348 0.003257751
349 -0.007202685
350 0.0004808307
351 -0.009697318
352 -0.003385186
353 -0.01320076
354 -0.007571459
355 -0.01709348
356 -0.01114756
357 -0.02131671
358 -0.01312715
359 -0.02266604
360 -0.01531786
361 -0.02492559
362 -0.01842767
363 -0.02835017
364 -0.02001542
365 -0.02992755
366 -0.0245077
367 -0.03544259
368 -0.02855456
369 -0.0394305
370 -0.03289855
371 -0.04316491
372 -0.03615737
373 -0.04601729
374 -0.03995037
375 -0.04999918
376 -0.04367971
377 -0.0540368
378 -0.04796404
379 -0.05924249
380 -0.05226994
381 -0.06255138
382 -0.05593204
383 -0.06518346
384 -0.05812114
385 -0.06813633
386 -0.06179512
387 -0.07050478
388 -0.06187588
389 -0.07150996
390 -0.0647164
391 -0.07367676
392 -0.0655812
393 -0.07368881
394 -0.06643403
395 -0.07465845
396 -0.06645644
397 -0.07372087
398 -0.0654096
399 -0.07287687
400 -0.06453323
401 -0.07342052
402 -0.06574231
403 -0.07404166
404 -0.06498492
405 -0.07299548
406 -0.06416595
407 -0.07047725
408 -0.06059414
409 -0.06768662
410 -0.05932641
411 -0.06718892
412 -0.05885369
413 -0.06596273
414 -0.05780506
415 -0.06439507
416 -0.05720538
417 -0.06332844
418 -0.05468893
419 -0.06222242
420 -0.05349457
421 -0.06087101
422 -0.05164069
423 -0.05819798
424 -0.04991639
425 -0.05737472
426 -0.04907006
427 -0.05578339
428 -0.04738265
429 -0.05484182
430 -0.04581833
431 -0.05279553
432 -0.04405475
433 -0.05023068
434 -0.04182887
435 -0.0481416
436 -0.04057825
437 -0.04615575
438 -0.03747946
439 -0.04404914
440 -0.03613603
441 -0.04219848
442 -0.03490031
443 -0.04122686
444 -0.03366494
445 -0.04057074
446 -0.03254026
447 -0.03891981
448 -0.03066957
449 -0.03804022
450 -0.03008276
451 -0.03780097
452 -0.02955598
453 -0.03702247
454 -0.02910584
455 -0.03566527
456 -0.02874804
457 -0.03520358
458 -0.02776837
459 -0.03485394
460 -0.0272423
461 -0.03395396
462 -0.02641511
463 -0.03283256
464 -0.0249064
465 -0.0324322
466 -0.02493215
467 -0.03192395
468 -0.0246768
469 -0.03276157
470 -0.02536017
471 -0.03177863
472 -0.02502799
473 -0.03243166
474 -0.02526039
475 -0.03334486
476 -0.02657616
477 -0.03460735
478 -0.02728373
479 -0.03393561
480 -0.02701944
481 -0.03431779
482 -0.02711052
483 -0.03304172
484 -0.02688485
485 -0.03507912
486 -0.02855259
487 -0.0355854
488 -0.02871895
489 -0.0362016
490 -0.03066927
491 -0.03822917
492 -0.03185177
493 -0.04085922
494 -0.03364915
495 -0.04212534
496 -0.03666186
497 -0.04486579
498 -0.03899843
499 -0.04662687
500 -0.04107773
501 -0.0512566
502 -0.04547971
503 -0.05339229
504 -0.04714054
505 -0.05512345
506 -0.04965848
507 -0.05779153
508 -0.05153871
509 -0.06016713
510 -0.05471885
511 -0.06366456
512 -0.05760092
513 -0.06683749
514 -0.0603438
515 -0.06844562
516 -0.06256837
517 -0.07168937
518 -0.06501299
519 -0.07242107
520 -0.06494772
521 -0.07400095
522 -0.06893003
523 -0.07697433
524 -0.07092088
525 -0.08000803
526 -0.07440722
527 -0.08186436
528 -0.07523429
529 -0.08367383
530 -0.07681632
531 -0.08546603
532 -0.07792079
533 -0.08673394
534 -0.08014697
535 -0.08766186
536 -0.0812006
537 -0.08918774
538 -0.08201194
539 -0.08923852
540 -0.08245325
541 -0.09170574
542 -0.08538431
543 -0.09378761
544 -0.08765614
545 -0.09449607
546 -0.08749419
547 -0.0958997
548 -0.08995992
549 -0.09876746
550 -0.09213704
551 -0.1003794
552 -0.09371245
553 -0.1016806
554 -0.09562075
555 -0.104283
556 -0.09794945
557 -0.1049731
558 -0.09797996
559 -0.105653
560 -0.09870648
561 -0.1066006
562 -0.09919214
563 -0.1071259
564 -0.09978414
565 -0.1077334
566 -0.1005908
567 -0.1089344
568 -0.1024005
569 -0.1100447
570 -0.1028025
571 -0.1106738
572 -0.1038014
573 -0.1114205
574 -0.1043408
575 -0.1122475
576 -0.1054977
577 -0.1137425
578 -0.1064001
579 -0.1142076
580 -0.1056718
581 -0.11335
582 -0.1062016
583 -0.1139602
584 -0.1065086
585 -0.1142159
586 -0.1060681
587 -0.1137396
588 -0.1060718
589 -0.1148775
590 -0.1069527
591 -0.1146189
592 -0.1075699
593 -0.1158814
594 -0.1072455
595 -0.1151223
596 -0.1079136
597 -0.1152418
598 -0.1075676
599 -0.1162287
600 -0.1090835
601 -0.1176187
602 -0.1100851
603 -0.1170059
604 -0.1095215
605 -0.1166551
606 -0.1082892
607 -0.1166221
608 -0.1094672
609 -0.1173697
610 -0.1091138
611 -0.1165968
612 -0.1090927
613 -0.1169584
614 -0.1088763
615 -0.1162189
616 -0.109355
617 -0.1179153
618 -0.109294
619 -0.117111
620 -0.1093455
621 -0.1173871
622 -0.1087897
623 -0.1169206
624 -0.1099948
625 -0.1179355
626 -0.1097428
627 -0.117628
628 -0.1095908
629 -0.1177141
630 -0.1090308
631 -0.1166021
632 -0.1084748
633 -0.1162745
634 -0.1080869
635 -0.1150381
636 -0.106889
637 -0.1136898
638 -0.1057057
639 -0.1133019
640 -0.1052753
641 -0.1131286
642 -0.1044594
643 -0.1121252
644 -0.1045642
645 -0.1115636
646 -0.1034935
647 -0.1112918
648 -0.1035462
649 -0.1109046
650 -0.1035109
651 -0.1103917
652 -0.1026217
653 -0.1102917
654 -0.1032498
655 -0.1094751
656 -0.101115
657 -0.1089013
658 -0.1012577
659 -0.1083383
660 -0.1005595
661 -0.1081484
662 -0.1007102
663 -0.1070261
664 -0.1006811
665 -0.1073692
666 -0.1001701
667 -0.1077326
668 -0.1004003
669 -0.1084237
670 -0.1012066
671 -0.1083511
672 -0.1012915
673 -0.1089886
674 -0.1023492
675 -0.1096433
676 -0.1024776
677 -0.1106409
678 -0.1038898
679 -0.1121867
680 -0.1044708
681 -0.1121972
682 -0.105442
683 -0.1127539
684 -0.1058988
685 -0.1130106
686 -0.1052971
687 -0.1133375
688 -0.106837
689 -0.1142813
690 -0.1062965
691 -0.1140552
692 -0.1062946
693 -0.114043
694 -0.1074692
695 -0.11512
696 -0.1081402
697 -0.1155228
698 -0.1093098
699 -0.1171357
700 -0.1095848
701 -0.1183951
702 -0.1111506
703 -0.118749
704 -0.1127744
705 -0.1195368
706 -0.1119899
707 -0.1194444
708 -0.112465
709 -0.1203085
710 -0.1131667
711 -0.1208276
712 -0.1147838
713 -0.1217647
714 -0.1154351
715 -0.1229876
716 -0.1161479
717 -0.1236261
718 -0.1171035
719 -0.1251896
720 -0.1181762
721 -0.126476
722 -0.1190461
723 -0.126525
724 -0.1201356
725 -0.1280437
726 -0.1213334
727 -0.1299597
728 -0.1236771
729 -0.1321713
730 -0.1258978
731 -0.1329809
732 -0.1259006
733 -0.1346321
734 -0.1281525
735 -0.1372052
736 -0.1304759
737 -0.1377988
738 -0.1306412
739 -0.1389335
740 -0.1308272
741 -0.1396636
742 -0.1331146
743 -0.1412373
744 -0.1353844
745 -0.1437666
746 -0.1376269
747 -0.1461583
748 -0.1394253
749 -0.1485871
750 -0.1406325
751 -0.1497552
752 -0.1427115
753 -0.1515302
754 -0.1454169
755 -0.1533372
756 -0.1467178
757 -0.1553103
758 -0.1473109
759 -0.1552846
760 -0.1490367
761 -0.1565761
762 -0.1502828
763 -0.1582063
764 -0.1516597
765 -0.1597451
766 -0.1527112
767 -0.1598742
768 -0.153079
769 -0.1610399
770 -0.153423
771 -0.1613569
772 -0.1546853
773 -0.1630927
774 -0.1554942
775 -0.163704
776 -0.1569
777 -0.1634414
778 -0.156283
779 -0.1640821
780 -0.1561652
781 -0.1639749
782 -0.1564365
783 -0.1637413
784 -0.156954
785 -0.1638512
786 -0.1560545
787 -0.1644894
788 -0.1565814
789 -0.1630533
790 -0.1550775
791 -0.162881
792 -0.1546611
793 -0.161515
794 -0.1535387
795 -0.160778
796 -0.1534878
797 -0.1592349
798 -0.1510756
799 -0.1585436
800 -0.1500705
801 -0.1567324
802 -0.1482375
803 -0.1557748
804 -0.1473538
805 -0.1541128
806 -0.1456807
807 -0.1520094
808 -0.1439999
809 -0.1494728
810 -0.1405661
811 -0.1487972
812 -0.1395729
813 -0.1458107
814 -0.1376464
815 -0.1441204
816 -0.1360719
817 -0.1409499
818 -0.1317034
819 -0.1385412
820 -0.1299467
821 -0.1363817
822 -0.1274601
823 -0.1324902
824 -0.1247886
825 -0.1298226
826 -0.1212255
827 -0.1281559
828 -0.1195682
829 -0.1247678
830 -0.1155965
831 -0.1222047
832 -0.1135848
833 -0.1189819
834 -0.1103956
835 -0.1166617
836 -0.1079378
837 -0.1128926
838 -0.1045284
839 -0.1109073
840 -0.1021427
841 -0.1079919
842 -0.09957719
843 -0.1053533
844 -0.09797817
845 -0.1035872
846 -0.09488022
847 -0.1005479
848 -0.09249151
849 -0.09800434
850 -0.09047669
851 -0.097646
852 -0.08928746
853 -0.0963822
854 -0.08769554
855 -0.09360808
856 -0.08634192
857 -0.09262341
858 -0.08466959
859 -0.09093428
860 -0.08277166
861 -0.08937985
862 -0.08088225
863 -0.08747637
864 -0.0793646
865 -0.08509475
866 -0.07682061
867 -0.0835796
868 -0.07598168
869 -0.08261508
870 -0.07455069
871 -0.08186424
872 -0.07327628
873 -0.07965213
874 -0.07206213
875 -0.07873404
876 -0.07081908
877 -0.07803226
878 -0.0699178
879 -0.07748044
880 -0.06956637
881 -0.07747716
882 -0.06967932
883 -0.07765013
884 -0.06992704
885 -0.07674658
886 -0.06995028
887 -0.07672483
888 -0.06993556
889 -0.07706475
890 -0.07030344
891 -0.07758939
892 -0.07088792
893 -0.07883602
894 -0.07165843
895 -0.0795989
896 -0.07295662
897 -0.08081609
898 -0.07323569
899 -0.08189607
900 -0.07465851
901 -0.08296591
902 -0.07604778
903 -0.08516234
904 -0.07937104
905 -0.08700126
906 -0.07975584
907 -0.08775777
908 -0.08106375
909 -0.0893321
910 -0.08239174
911 -0.09109211
912 -0.083978
913 -0.09243339
914 -0.08546412
915 -0.09382522
916 -0.08714342
917 -0.09513849
918 -0.08788204
919 -0.09627247
920 -0.08965522
921 -0.09832013
922 -0.09132385
923 -0.1009135
924 -0.09405249
925 -0.1021326
926 -0.09484237
927 -0.1036977
928 -0.097036
929 -0.1061055
930 -0.09828007
931 -0.1068595
932 -0.09995055
933 -0.1081445
934 -0.1016903
935 -0.1100309
936 -0.1029596
937 -0.1112189
938 -0.1047143
939 -0.113717
940 -0.1072187
941 -0.1153855
942 -0.1078783
943 -0.1168255
944 -0.1107666
945 -0.1200166
946 -0.1130249
947 -0.1214984
948 -0.1152722
949 -0.1240169
950 -0.1172361
951 -0.1270548
952 -0.1196462
953 -0.1281269
954 -0.1218922
955 -0.1302065
956 -0.1235034
957 -0.1325999
958 -0.1256295
959 -0.1349765
960 -0.1272501
961 -0.1357714
962 -0.127786
963 -0.1362021
964 -0.1288716
965 -0.1370267
966 -0.1291316
967 -0.1375794
968 -0.1303068
969 -0.1378406
970 -0.1296272
971 -0.1384889
972 -0.1308063
973 -0.1387218
974 -0.130904
975 -0.1390841
976 -0.1319401
977 -0.1398506
978 -0.1312374
979 -0.1400862
980 -0.1328691
981 -0.141247
982 -0.1333584
983 -0.1413388
984 -0.1336789
985 -0.1423082
986 -0.134209
987 -0.142326
988 -0.1343417
989 -0.1426373
990 -0.1345856
991 -0.1428555
992 -0.134714
993 -0.1427277
994 -0.1354256
995 -0.1430938
996 -0.1348966
997 -0.1432961
998 -0.1349649
999 -0.1434222
1000 -0.1350749
