"right_fin_lift"
"Iteration" "right_fin_lift"
772 0.2333088
773 0.2330484
774 0.2327902
775 0.2325804
776 0.2323346
777 0.2320877
778 0.2318793
779 0.2317212
780 0.231503
781 0.2313654
782 0.2312083
783 0.2311015
784 0.2309795
785 0.2308515
786 0.2307444
787 0.2306745
788 0.230574
789 0.2304838
790 0.2303864
791 0.230316
792 0.2302233
793 0.2302194
794 0.2301652
795 0.2301513
796 0.2301445
797 0.2301645
798 0.2301642
799 0.2301898
800 0.23021
801 0.2301804
802 0.2302108
803 0.2302272
804 0.2302138
805 0.2302137
806 0.2301562
807 0.2301244
808 0.2300831
809 0.2300653
810 0.2300075
811 0.2299785
812 0.2299256
813 0.2299098
814 0.2298673
815 0.2297909
816 0.2297108
817 0.229655
818 0.2295911
819 0.2295208
820 0.229454
821 0.2293807
822 0.229301
823 0.2292248
824 0.2291217
825 0.2290384
826 0.2289426
827 0.2288116
828 0.2286965
829 0.2285701
830 0.2284334
831 0.2282748
832 0.2281164
833 0.2279851
834 0.2278721
835 0.2277628
836 0.2276515
837 0.2275748
838 0.2275065
839 0.2275016
840 0.2275221
841 0.2275828
842 0.2276623
843 0.2277817
844 0.2279426
845 0.2281696
846 0.2284082
847 0.2286577
848 0.2289078
849 0.2291605
850 0.2294485
851 0.2297556
852 0.2300618
853 0.2303636
854 0.2306771
855 0.2309845
856 0.2313088
857 0.2316501
858 0.2320054
859 0.2323743
860 0.2327273
861 0.2330854
862 0.2334433
863 0.233794
864 0.2341109
865 0.2344816
866 0.2348213
867 0.2351711
868 0.2355171
869 0.2358754
870 0.236221
871 0.236531
872 0.2368615
873 0.2372058
874 0.2375168
875 0.2378461
876 0.2381519
877 0.2384628
878 0.2387979
879 0.2391489
880 0.2394642
881 0.2398075
882 0.2400999
883 0.2403954
884 0.2406401
885 0.2408634
886 0.2410725
887 0.2412766
888 0.2414697
889 0.2416288
890 0.2417515
891 0.2418963
892 0.2420233
893 0.2421116
894 0.242205
895 0.2422704
896 0.2422971
897 0.2423299
898 0.2423486
899 0.2423686
900 0.242346
901 0.2423419
902 0.242303
903 0.24231
904 0.2422518
905 0.2422414
906 0.2421981
907 0.2421928
908 0.2421465
909 0.2421282
910 0.2420937
911 0.2420814
912 0.2419957
913 0.2419515
914 0.2418957
915 0.2418306
916 0.2417628
917 0.2417149
918 0.241628
919 0.2415955
920 0.2415316
921 0.2414897
922 0.2414311
923 0.2413853
924 0.2413172
925 0.2412808
926 0.2412125
927 0.2411516
928 0.2410722
929 0.2410089
930 0.2408967
931 0.2408079
932 0.2406721
933 0.2405512
934 0.2403782
935 0.2402166
936 0.2400127
937 0.2398124
938 0.2396328
939 0.2394261
940 0.2392247
941 0.2390394
942 0.2388449
943 0.2386591
944 0.2384486
945 0.2382326
946 0.2380216
947 0.2378325
948 0.237663
949 0.2375038
950 0.2373595
951 0.2372438
952 0.2371383
953 0.2370619
954 0.2369735
955 0.2368731
956 0.2367484
957 0.2366304
958 0.2365197
959 0.2363923
960 0.2362578
961 0.2361156
962 0.2359779
963 0.2358056
964 0.2356622
965 0.235468
966 0.2352517
967 0.2350532
968 0.234866
969 0.2346596
970 0.2344688
971 0.2342856
972 0.2341247
973 0.2339792
974 0.2338027
975 0.233647
976 0.2335084
977 0.2333662
978 0.2332555
979 0.2331576
980 0.2330782
981 0.2329973
982 0.232943
983 0.2328996
984 0.2328644
985 0.2328568
986 0.2328453
987 0.232856
988 0.2328471
989 0.2328547
990 0.232851
991 0.2328446
992 0.2328262
993 0.2328386
994 0.2328556
995 0.2328813
996 0.2329135
997 0.2329459
998 0.2329763
999 0.2330361
1000 0.2330556
