"right_leg_drag"
"Iteration" "right_leg_drag"
205 0.196184
206 0.1959861
207 0.1957166
208 0.1954515
209 0.1952102
210 0.1949378
211 0.1946006
212 0.1943253
213 0.1940366
214 0.1937739
215 0.1934824
216 0.1931866
217 0.1928367
218 0.1924872
219 0.1920816
220 0.1916906
221 0.1913034
222 0.1909391
223 0.190582
224 0.1902601
225 0.1899285
226 0.1896682
227 0.1894026
228 0.1891436
229 0.1889078
230 0.1886596
231 0.1884247
232 0.1882603
233 0.1881111
234 0.1879583
235 0.1878038
236 0.187605
237 0.1873775
238 0.187163
239 0.1869423
240 0.1867121
241 0.1864704
242 0.1862617
243 0.1860793
244 0.1858953
245 0.1857338
246 0.1855614
247 0.1854719
248 0.1854042
249 0.1853253
250 0.1852168
251 0.1852157
252 0.1851818
253 0.1851862
254 0.1851524
255 0.1851723
256 0.1851464
257 0.1851599
258 0.1851524
259 0.1851879
260 0.1851571
261 0.185135
262 0.1850954
263 0.185025
264 0.1849941
265 0.1849792
266 0.1849132
267 0.1848568
268 0.1847695
269 0.1846696
270 0.1845596
271 0.1844734
272 0.184372
273 0.1842787
274 0.1841434
275 0.1840283
276 0.1839035
277 0.1837508
278 0.1835964
279 0.1834774
280 0.1833298
281 0.1832272
282 0.1830766
283 0.1829329
284 0.1827893
285 0.1826424
286 0.1824935
287 0.1824254
288 0.1823259
289 0.1822455
290 0.1821394
291 0.1820361
292 0.1819213
293 0.181836
294 0.1817595
295 0.1816913
296 0.181621
297 0.1815767
298 0.1814901
299 0.1814011
300 0.1813325
301 0.181273
302 0.1812294
303 0.1811859
304 0.1811319
305 0.1811022
306 0.1810506
307 0.1810077
308 0.1809605
309 0.1809235
310 0.1808614
311 0.1808242
312 0.1807448
313 0.1806788
314 0.1805999
315 0.1805391
316 0.1805025
317 0.1804617
318 0.1803692
319 0.1802873
320 0.1801991
321 0.1801068
322 0.1800123
323 0.1799287
324 0.1797959
325 0.1797148
326 0.1796434
327 0.1795331
328 0.1794341
329 0.1793467
330 0.1792285
331 0.179137
332 0.1790272
333 0.1789248
334 0.178797
335 0.1787157
336 0.1785791
337 0.1784735
338 0.1783512
339 0.1782362
340 0.1780843
341 0.1779439
342 0.1777647
343 0.1776859
344 0.177517
345 0.1773923
346 0.1772037
347 0.1771003
348 0.1769405
349 0.1768463
350 0.1767136
351 0.1766136
352 0.1764662
353 0.1763896
354 0.1762783
355 0.1761263
356 0.1760358
357 0.1759774
358 0.1758916
359 0.1758396
360 0.1757299
361 0.1756549
362 0.1755795
363 0.1755247
364 0.1754491
365 0.1754094
366 0.1753268
367 0.1752706
368 0.1751879
369 0.1751143
370 0.1750177
371 0.1749505
372 0.1748541
373 0.174833
374 0.1747809
375 0.1747781
376 0.1747731
377 0.1747573
378 0.1746802
379 0.1746296
380 0.174598
381 0.1745739
382 0.1745087
383 0.1744851
384 0.1744303
385 0.1744367
386 0.1744339
387 0.1744467
388 0.1744585
389 0.1744916
390 0.174494
391 0.1745202
392 0.1745527
393 0.1746546
394 0.1746844
395 0.1747369
396 0.1747743
397 0.174815
398 0.1748178
399 0.1748613
400 0.1748792
401 0.1749453
402 0.174988
403 0.1750169
404 0.1750295
405 0.1750709
406 0.1751023
407 0.1751309
408 0.1751179
409 0.1751174
410 0.1750889
411 0.1750911
412 0.1750614
413 0.175039
414 0.17497
415 0.1749386
416 0.1748405
417 0.1748196
418 0.1747573
419 0.174732
420 0.1747147
421 0.1746745
422 0.1746206
423 0.1745438
424 0.1744568
425 0.1743882
426 0.1743193
427 0.1742249
428 0.1741614
429 0.174101
430 0.1740272
431 0.1739661
432 0.1738824
433 0.1738048
434 0.1737338
435 0.1736703
436 0.1736157
437 0.1735689
438 0.1734912
439 0.1734442
440 0.1733959
441 0.1733454
442 0.1732742
443 0.1732311
444 0.1731782
445 0.1731433
446 0.173077
447 0.1730261
448 0.1729363
449 0.1728969
450 0.1728475
451 0.1728445
452 0.1728475
453 0.1728494
454 0.1728521
455 0.1728629
456 0.1728438
457 0.1728614
458 0.17288
459 0.1729518
460 0.1729983
461 0.1730407
462 0.1730703
463 0.1731198
464 0.1731658
465 0.1732626
466 0.1733685
467 0.1734811
468 0.1736066
469 0.1737319
470 0.1738129
471 0.1739506
472 0.1740381
473 0.174085
474 0.1741427
475 0.1741917
476 0.1742495
477 0.1742955
478 0.1743651
479 0.1744061
480 0.1744845
481 0.1745379
482 0.1746079
483 0.1746805
484 0.1747454
485 0.174785
486 0.1748338
487 0.1748561
488 0.1748842
489 0.1748684
490 0.1748608
491 0.1748631
492 0.1748586
493 0.174842
494 0.1748232
495 0.1747966
496 0.1747811
497 0.1747663
498 0.1747541
499 0.1747515
500 0.1747751
501 0.1747386
502 0.1747238
503 0.1746758
504 0.1746489
505 0.1745872
506 0.1745423
507 0.1744961
508 0.1744209
509 0.1743648
510 0.1742892
511 0.1742398
512 0.1742098
513 0.1741999
514 0.1742095
515 0.1742073
516 0.1742138
517 0.1741925
518 0.1741325
519 0.1740587
520 0.1739872
521 0.1739234
522 0.1738735
523 0.1738104
524 0.1737718
525 0.1737612
526 0.1737812
527 0.1738019
528 0.1738228
529 0.1738431
530 0.1739028
531 0.1739349
532 0.1739738
533 0.1740314
534 0.174101
535 0.174144
536 0.1742123
537 0.1743033
538 0.1743499
539 0.1744113
540 0.1745035
541 0.1746106
542 0.174722
543 0.1748431
544 0.1749516
545 0.1750476
546 0.175112
547 0.1752027
548 0.1752881
549 0.175378
550 0.1754329
551 0.1754984
552 0.1755296
553 0.1755892
554 0.175632
555 0.1757109
556 0.1757611
557 0.175808
558 0.1758412
559 0.1758994
560 0.1759464
561 0.1760132
562 0.1760452
563 0.1760722
564 0.1760601
565 0.1760453
566 0.1759914
567 0.1759552
568 0.1758875
569 0.1758338
570 0.1757702
571 0.1757319
572 0.1756649
573 0.1756209
574 0.1755503
575 0.1754982
576 0.1754131
577 0.1753579
578 0.175283
579 0.1752279
580 0.1751336
581 0.1750483
582 0.1749619
583 0.174886
584 0.1747928
585 0.174699
586 0.1746274
587 0.1745647
588 0.1744981
589 0.1744451
590 0.1743665
591 0.1743168
592 0.1742545
593 0.1742012
594 0.1741285
595 0.1740572
596 0.1739558
597 0.1738923
598 0.1737953
599 0.1737318
600 0.1736738
601 0.1736235
602 0.1735609
603 0.1735765
604 0.1735588
605 0.1735458
606 0.1735282
607 0.1735127
608 0.1735038
609 0.1735185
610 0.1735151
611 0.1735274
612 0.1735348
613 0.1735661
614 0.1736011
615 0.1735928
616 0.1736245
617 0.1736885
618 0.1737572
619 0.1738278
620 0.1738513
621 0.1738967
622 0.1739167
623 0.1739247
624 0.1739554
625 0.174021
626 0.1740685
627 0.1741059
628 0.1741482
629 0.1741756
630 0.1742079
631 0.1742342
632 0.1742658
633 0.1743131
634 0.1743634
635 0.1743974
636 0.1744149
637 0.174454
638 0.1744906
639 0.1745114
640 0.1745346
641 0.1745849
642 0.1745872
643 0.1746114
644 0.1746085
645 0.1746235
646 0.174659
647 0.1746525
648 0.1746393
649 0.1746268
650 0.174611
651 0.1745994
652 0.1745328
653 0.1744737
654 0.1744137
655 0.1743816
656 0.1743356
657 0.1743527
658 0.174354
659 0.1743574
660 0.1743508
661 0.1743326
662 0.1743321
663 0.1743177
664 0.1742921
665 0.1742776
666 0.1742403
667 0.1742062
668 0.174132
669 0.174081
670 0.1740242
671 0.1739672
672 0.1739202
673 0.17389
674 0.1738647
675 0.1738444
676 0.173808
677 0.1737837
678 0.1737614
679 0.1737478
680 0.1737198
681 0.1737215
682 0.1737385
683 0.1737477
684 0.1737461
685 0.1737575
686 0.1737608
687 0.173788
688 0.1738345
689 0.1739201
690 0.1740097
691 0.1741163
692 0.1741584
693 0.1742361
694 0.1742501
695 0.1742888
696 0.1742925
697 0.1742951
698 0.1742923
699 0.1743018
700 0.174257
701 0.174279
702 0.1742904
703 0.1742743
704 0.1742731
705 0.1743
706 0.1743093
707 0.1743596
708 0.1743603
709 0.1743552
710 0.1743451
711 0.1743453
712 0.1743449
713 0.1743346
714 0.1742933
715 0.1742763
716 0.1742235
717 0.1741681
718 0.1741266
719 0.1741014
720 0.1740888
721 0.1740662
722 0.1740269
723 0.1739968
724 0.1739372
725 0.1738802
726 0.1738147
727 0.1737506
728 0.1737176
729 0.1736927
730 0.1736735
731 0.1736725
732 0.1736681
733 0.1736936
734 0.1737039
735 0.1737477
736 0.1738121
737 0.1738497
738 0.1738746
739 0.1739131
740 0.1739194
741 0.1739672
742 0.1739943
743 0.1740145
744 0.1739895
745 0.1739498
746 0.1739325
747 0.1739096
748 0.173885
749 0.1739294
750 0.1739444
751 0.1739629
752 0.1740303
753 0.17409
754 0.1741252
755 0.1741435
756 0.1741676
757 0.1742224
758 0.1742374
759 0.1742833
760 0.1743304
761 0.1743939
762 0.1744651
763 0.1744924
764 0.174574
765 0.174618
766 0.1746874
767 0.1747442
768 0.1748535
769 0.1749237
770 0.1749476
771 0.1749534
772 0.1749847
773 0.1750326
774 0.1750235
775 0.1750078
776 0.1750265
777 0.1749916
778 0.1749936
779 0.1750067
780 0.1750077
781 0.1750664
782 0.1751363
783 0.1752321
784 0.1753054
785 0.1753619
786 0.1754149
787 0.175468
788 0.1754829
789 0.1754823
790 0.1754752
791 0.1754511
792 0.1754336
793 0.1755092
794 0.1755442
795 0.17552
796 0.1755093
797 0.1755573
798 0.1755431
799 0.1755798
800 0.1755484
801 0.1754951
802 0.1753729
803 0.175368
804 0.1752747
805 0.1751911
806 0.1750552
807 0.1749923
808 0.1749246
809 0.1749122
810 0.1748673
811 0.1748516
812 0.1748599
813 0.17489
814 0.1748786
815 0.174858
816 0.174826
817 0.1748609
818 0.1748192
819 0.174773
820 0.1746984
821 0.1746836
822 0.1746047
823 0.1745521
824 0.1744981
825 0.1744502
826 0.1744152
827 0.1744124
828 0.174409
829 0.1744315
830 0.1743363
831 0.1743356
832 0.1743201
833 0.1743292
834 0.1743075
835 0.1743146
836 0.1742706
837 0.1742767
838 0.1742605
839 0.1742331
840 0.1742013
841 0.1742085
842 0.1742413
843 0.1743391
844 0.1743828
845 0.1744267
846 0.1744441
847 0.1744607
848 0.1744474
849 0.1744746
850 0.1744567
851 0.1744439
852 0.1743684
853 0.1743467
854 0.1743049
855 0.1743212
856 0.1743551
857 0.1743672
858 0.1744188
859 0.1745273
860 0.1746258
861 0.1747089
862 0.1747366
863 0.1747863
864 0.1747575
865 0.1747446
866 0.1747023
867 0.1746999
868 0.1746896
869 0.1746415
870 0.1746387
871 0.1746512
872 0.1746364
873 0.1745917
874 0.1745618
875 0.174524
876 0.1744981
877 0.1745246
878 0.174523
879 0.1745139
880 0.174462
881 0.174429
882 0.1744231
883 0.1744161
884 0.1743844
885 0.1743572
886 0.1743509
887 0.1743947
888 0.1744245
889 0.174472
890 0.1745284
891 0.174586
892 0.1746812
893 0.1747327
894 0.1747732
895 0.1747445
896 0.1747521
897 0.1747652
898 0.1747692
899 0.174756
900 0.1746822
901 0.1746
902 0.1745912
903 0.1745645
904 0.174541
905 0.174475
906 0.1744837
907 0.1744901
908 0.17449
909 0.1745855
910 0.174567
911 0.1745988
912 0.1746028
913 0.1746456
914 0.1747021
915 0.1747239
916 0.1747778
917 0.1747691
918 0.1747627
919 0.1747521
920 0.1747308
921 0.1747266
922 0.1747515
923 0.17476
924 0.1747611
925 0.1747427
926 0.1747623
927 0.1747422
928 0.174725
929 0.1746653
930 0.1746886
931 0.1746923
932 0.1746919
933 0.1746847
934 0.1747241
935 0.1747174
936 0.1747082
937 0.174739
938 0.1747538
939 0.1747424
940 0.1747736
941 0.1747871
942 0.1747873
943 0.1747932
944 0.1747434
945 0.1746899
946 0.1746937
947 0.1746502
948 0.1745857
949 0.174565
950 0.174496
951 0.1743987
952 0.1743163
953 0.1742569
954 0.1742307
955 0.1742032
956 0.1741857
957 0.1741339
958 0.174143
959 0.174151
960 0.1741657
961 0.1742167
962 0.1742743
963 0.1743284
964 0.1743816
965 0.1744005
966 0.1744268
967 0.1744633
968 0.174537
969 0.1745612
970 0.174593
971 0.1745952
972 0.1745365
973 0.1745602
974 0.1745709
975 0.1745753
976 0.174607
977 0.1746241
978 0.1746041
979 0.1746059
980 0.1745777
981 0.1746074
982 0.1746034
983 0.1746109
984 0.1746553
985 0.1746693
986 0.1747018
987 0.1747243
988 0.1747416
989 0.1747679
990 0.1747839
991 0.1747928
992 0.1747654
993 0.1747772
994 0.1747958
995 0.174788
996 0.174763
997 0.1747433
998 0.1747174
999 0.1746514
1000 0.1745732
