"front_frame_drag"
"Iteration" "front_frame_drag"
284 1.630424
285 1.63144
286 1.6323
287 1.633135
288 1.634046
289 1.635027
290 1.636197
291 1.637346
292 1.638611
293 1.640027
294 1.641213
295 1.642272
296 1.643616
297 1.645126
298 1.646842
299 1.648489
300 1.650215
301 1.651823
302 1.653153
303 1.654583
304 1.65599
305 1.657457
306 1.658783
307 1.660004
308 1.661201
309 1.662679
310 1.663545
311 1.664389
312 1.665169
313 1.66592
314 1.666531
315 1.667194
316 1.667397
317 1.667919
318 1.668287
319 1.668528
320 1.668801
321 1.669065
322 1.66923
323 1.669043
324 1.669232
325 1.66893
326 1.668911
327 1.668871
328 1.668443
329 1.66825
330 1.668321
331 1.668424
332 1.66831
333 1.668172
334 1.668218
335 1.668054
336 1.667882
337 1.667547
338 1.667416
339 1.666988
340 1.666963
341 1.66682
342 1.666354
343 1.665839
344 1.665303
345 1.664776
346 1.664196
347 1.663773
348 1.663224
349 1.662585
350 1.661813
351 1.661257
352 1.660576
353 1.659813
354 1.659191
355 1.658486
356 1.657674
357 1.656763
358 1.656005
359 1.655308
360 1.654423
361 1.653569
362 1.652838
363 1.652114
364 1.65144
365 1.650931
366 1.650588
367 1.649964
368 1.649129
369 1.648373
370 1.647697
371 1.647033
372 1.64619
373 1.645286
374 1.64446
375 1.643469
376 1.642323
377 1.641084
378 1.6399
379 1.638747
380 1.637369
381 1.636005
382 1.634632
383 1.63324
384 1.631818
385 1.630652
386 1.629456
387 1.628475
388 1.627528
389 1.626715
390 1.625811
391 1.625366
392 1.625101
393 1.625106
394 1.625503
395 1.626298
396 1.627025
397 1.627868
398 1.629031
399 1.630221
400 1.631553
401 1.633044
402 1.634612
403 1.636238
404 1.637838
405 1.639012
406 1.64029
407 1.641201
408 1.642103
409 1.642753
410 1.643304
411 1.643599
412 1.643902
413 1.64414
414 1.643986
415 1.643735
416 1.643351
417 1.643098
418 1.642987
419 1.642749
420 1.642867
421 1.643075
422 1.643261
423 1.64378
424 1.644682
425 1.64543
426 1.646319
427 1.647591
428 1.648906
429 1.650432
430 1.652104
431 1.654033
432 1.655855
433 1.657838
434 1.659614
435 1.661636
436 1.663569
437 1.665498
438 1.66737
439 1.669245
440 1.670984
441 1.672742
442 1.674471
443 1.676336
444 1.678116
445 1.680008
446 1.681674
447 1.683241
448 1.684647
449 1.686188
450 1.687519
451 1.688971
452 1.69013
453 1.691415
454 1.692509
455 1.693787
456 1.694856
457 1.695922
458 1.696898
459 1.698118
460 1.699232
461 1.700147
462 1.701299
463 1.702415
464 1.703449
465 1.704601
466 1.705727
467 1.706957
468 1.708057
469 1.709016
470 1.709948
471 1.710771
472 1.711486
473 1.712165
474 1.712732
475 1.713118
476 1.713281
477 1.713313
478 1.713294
479 1.713141
480 1.712917
481 1.712599
482 1.711934
483 1.711024
484 1.709855
485 1.708607
486 1.707076
487 1.705418
488 1.703673
489 1.701523
490 1.699105
491 1.69672
492 1.69401
493 1.691052
494 1.68818
495 1.685171
496 1.68209
497 1.678971
498 1.675874
499 1.672985
500 1.670357
501 1.667827
502 1.66539
503 1.663095
504 1.661067
505 1.65916
506 1.65735
507 1.655781
508 1.654333
509 1.65317
510 1.651806
511 1.6511
512 1.650431
513 1.650056
514 1.649818
515 1.649741
516 1.649734
517 1.64994
518 1.649726
519 1.649756
520 1.649648
521 1.64976
522 1.649747
523 1.649884
524 1.650012
525 1.650157
526 1.650442
527 1.650557
528 1.65099
529 1.651308
530 1.65167
531 1.652181
532 1.652665
533 1.653211
534 1.653888
535 1.654653
536 1.655534
537 1.656335
538 1.657194
539 1.658234
540 1.659235
541 1.660228
542 1.661238
543 1.662309
544 1.66351
545 1.664494
546 1.665386
547 1.666131
548 1.666647
549 1.667015
550 1.667233
551 1.667474
552 1.667619
553 1.667648
554 1.667651
555 1.667429
556 1.667095
557 1.666698
558 1.666295
559 1.665844
560 1.66552
561 1.66509
562 1.664718
563 1.664335
564 1.664029
565 1.663893
566 1.663647
567 1.663464
568 1.663416
569 1.663424
570 1.663391
571 1.663699
572 1.664083
573 1.664392
574 1.664816
575 1.665339
576 1.665709
577 1.666089
578 1.666428
579 1.666842
580 1.667201
581 1.667724
582 1.668177
583 1.668703
584 1.66921
585 1.669644
586 1.670035
587 1.670244
588 1.670313
589 1.670241
590 1.669986
591 1.669552
592 1.668935
593 1.668286
594 1.667685
595 1.667063
596 1.666167
597 1.665179
598 1.664346
599 1.66361
600 1.662916
601 1.662031
602 1.661203
603 1.660274
604 1.659544
605 1.659093
606 1.65846
607 1.657979
608 1.657715
609 1.65752
610 1.657413
611 1.657215
612 1.65702
613 1.657075
614 1.657044
615 1.657337
616 1.657641
617 1.658082
618 1.658227
619 1.658514
620 1.658579
621 1.658632
622 1.658814
623 1.658906
624 1.659098
625 1.659595
626 1.659971
627 1.66019
628 1.660095
629 1.660212
630 1.660234
631 1.66035
632 1.660148
633 1.659962
634 1.65955
635 1.658988
636 1.658811
637 1.658373
638 1.658044
639 1.657677
640 1.657397
641 1.657149
642 1.65696
643 1.656693
644 1.656634
645 1.656646
646 1.656743
647 1.656854
648 1.657012
649 1.656998
650 1.657346
651 1.65764
652 1.658008
653 1.658319
654 1.658575
655 1.658761
656 1.658744
657 1.65882
658 1.658824
659 1.658853
660 1.658575
661 1.658236
662 1.657657
663 1.656929
664 1.656066
665 1.655163
666 1.654348
667 1.653526
668 1.652578
669 1.651536
670 1.650683
671 1.649752
672 1.648918
673 1.648181
674 1.647512
675 1.646985
676 1.646516
677 1.645848
678 1.645265
679 1.644637
680 1.644008
681 1.643313
682 1.64272
683 1.642223
684 1.641639
685 1.641039
686 1.64026
687 1.639431
688 1.638866
689 1.638175
690 1.637364
691 1.636456
692 1.635545
693 1.634645
694 1.633878
695 1.632879
696 1.632073
697 1.631182
698 1.630716
699 1.630342
700 1.630144
701 1.630084
702 1.629965
703 1.630262
704 1.630628
705 1.63129
706 1.632049
707 1.632957
708 1.634155
709 1.635371
710 1.636891
711 1.638461
712 1.640136
713 1.641872
714 1.64376
715 1.645704
716 1.647763
717 1.649962
718 1.652093
719 1.654224
720 1.656453
721 1.658611
722 1.660825
723 1.662894
724 1.664724
725 1.666612
726 1.668223
727 1.669887
728 1.671459
729 1.672752
730 1.673863
731 1.675081
732 1.676031
733 1.676951
734 1.677615
735 1.678412
736 1.679257
737 1.680167
738 1.680778
739 1.681688
740 1.682545
741 1.683322
742 1.683927
743 1.684578
744 1.685456
745 1.686311
746 1.687132
747 1.688054
748 1.688797
749 1.689673
750 1.690533
751 1.691402
752 1.691946
753 1.692578
754 1.693059
755 1.693396
756 1.693543
757 1.693523
758 1.693332
759 1.692889
760 1.692432
761 1.692042
762 1.691654
763 1.691015
764 1.690031
765 1.689298
766 1.688432
767 1.687403
768 1.68629
769 1.685245
770 1.684204
771 1.683241
772 1.682292
773 1.681435
774 1.680718
775 1.679801
776 1.678787
777 1.678069
778 1.677345
779 1.676724
780 1.676
781 1.675553
782 1.675208
783 1.674851
784 1.674383
785 1.673896
786 1.673411
787 1.673024
788 1.672505
789 1.671848
790 1.671085
791 1.670196
792 1.669131
793 1.667836
794 1.666693
795 1.665445
796 1.664176
797 1.662778
798 1.661402
799 1.660155
800 1.658814
801 1.657475
802 1.65608
803 1.654741
804 1.65339
805 1.651985
806 1.650663
807 1.649447
808 1.648411
809 1.647546
810 1.646821
811 1.646381
812 1.645978
813 1.64582
814 1.645659
815 1.645641
816 1.645745
817 1.645765
818 1.646142
819 1.646384
820 1.646315
821 1.646239
822 1.646003
823 1.6456
824 1.645084
825 1.644402
826 1.643655
827 1.642813
828 1.641694
829 1.640628
830 1.63961
831 1.63826
832 1.636709
833 1.635191
834 1.633479
835 1.631983
836 1.630471
837 1.629012
838 1.627483
839 1.626202
840 1.624844
841 1.623533
842 1.622375
843 1.621317
844 1.620209
845 1.619425
846 1.61865
847 1.618122
848 1.617887
849 1.618135
850 1.618451
851 1.618975
852 1.619566
853 1.620363
854 1.621285
855 1.622607
856 1.623817
857 1.625502
858 1.627197
859 1.629321
860 1.631424
861 1.633697
862 1.636226
863 1.638963
864 1.641661
865 1.644363
866 1.647328
867 1.650249
868 1.653187
869 1.656077
870 1.659093
871 1.661972
872 1.664703
873 1.667439
874 1.669897
875 1.671898
876 1.673838
877 1.675615
878 1.677166
879 1.678574
880 1.679975
881 1.680954
882 1.681698
883 1.682294
884 1.682634
885 1.682829
886 1.683002
887 1.683257
888 1.68329
889 1.68307
890 1.682933
891 1.682897
892 1.682896
893 1.682924
894 1.683003
895 1.68281
896 1.682593
897 1.682127
898 1.682024
899 1.681635
900 1.681229
901 1.680704
902 1.68046
903 1.680184
904 1.679849
905 1.679553
906 1.679155
907 1.678827
908 1.678303
909 1.677515
910 1.676622
911 1.675606
912 1.674628
913 1.673831
914 1.67283
915 1.671885
916 1.67095
917 1.67008
918 1.669222
919 1.668217
920 1.667384
921 1.666532
922 1.665797
923 1.665171
924 1.664828
925 1.664512
926 1.664207
927 1.663648
928 1.663032
929 1.66243
930 1.662079
931 1.661505
932 1.66146
933 1.661227
934 1.661025
935 1.660725
936 1.660339
937 1.660231
938 1.660149
939 1.659909
940 1.659717
941 1.659551
942 1.659617
943 1.65962
944 1.659915
945 1.660062
946 1.660128
947 1.660263
948 1.660339
949 1.660456
950 1.660645
951 1.661105
952 1.661283
953 1.661673
954 1.662019
955 1.662234
956 1.662315
957 1.662478
958 1.662522
959 1.662549
960 1.662462
961 1.662588
962 1.662928
963 1.663099
964 1.663318
965 1.663648
966 1.664095
967 1.66433
968 1.664669
969 1.664965
970 1.665285
971 1.665548
972 1.665795
973 1.666141
974 1.666369
975 1.666551
976 1.666581
977 1.666778
978 1.667074
979 1.667131
980 1.667133
981 1.667207
982 1.667166
983 1.667306
984 1.667511
985 1.66753
986 1.667444
987 1.667266
988 1.667038
989 1.666692
990 1.666102
991 1.665457
992 1.6647
993 1.663716
994 1.662771
995 1.661891
996 1.660918
997 1.659885
998 1.658983
999 1.658141
1000 1.657294
