"left_fin_moment"
"Iteration" "left_fin_moment"
565 -0.03145583
566 -0.03137315
567 -0.03128462
568 -0.03119851
569 -0.03111395
570 -0.03103342
571 -0.03094971
572 -0.0308713
573 -0.03078573
574 -0.03071109
575 -0.03063528
576 -0.03056593
577 -0.03049747
578 -0.0304345
579 -0.03036837
580 -0.03030363
581 -0.03024589
582 -0.03018904
583 -0.03013387
584 -0.03008273
585 -0.03003477
586 -0.02998814
587 -0.02994191
588 -0.02989861
589 -0.02985669
590 -0.02981501
591 -0.02977547
592 -0.02973319
593 -0.02970109
594 -0.02966729
595 -0.0296369
596 -0.02961236
597 -0.02958849
598 -0.02956089
599 -0.02953237
600 -0.02951223
601 -0.02948818
602 -0.02946801
603 -0.02945126
604 -0.0294384
605 -0.02942899
606 -0.02942831
607 -0.02941934
608 -0.02942639
609 -0.02942789
610 -0.02943679
611 -0.02944253
612 -0.02945287
613 -0.02946665
614 -0.02948451
615 -0.02949468
616 -0.02951133
617 -0.02952443
618 -0.02953552
619 -0.02954215
620 -0.02954998
621 -0.0295556
622 -0.02956326
623 -0.02955905
624 -0.02955218
625 -0.02954458
626 -0.029544
627 -0.02953251
628 -0.02952148
629 -0.02950634
630 -0.02949405
631 -0.02948206
632 -0.02946384
633 -0.02944654
634 -0.0294246
635 -0.02940723
636 -0.02938103
637 -0.02935751
638 -0.02933387
639 -0.0293171
640 -0.02930025
641 -0.02928556
642 -0.02926784
643 -0.02925793
644 -0.02924341
645 -0.02923519
646 -0.02922163
647 -0.02922204
648 -0.02921923
649 -0.02921998
650 -0.02922262
651 -0.0292287
652 -0.02923276
653 -0.0292501
654 -0.02926423
655 -0.02928262
656 -0.02930778
657 -0.02933597
658 -0.02935674
659 -0.02938492
660 -0.02941004
661 -0.02943882
662 -0.02946509
663 -0.02949916
664 -0.02952847
665 -0.02956758
666 -0.02960369
667 -0.02964564
668 -0.02968599
669 -0.02972962
670 -0.02977453
671 -0.02982
672 -0.02986573
673 -0.02991449
674 -0.02996193
675 -0.03000985
676 -0.03005873
677 -0.03011031
678 -0.03015625
679 -0.03020046
680 -0.03024365
681 -0.0302921
682 -0.03033474
683 -0.03038157
684 -0.03042641
685 -0.030473
686 -0.03051387
687 -0.03055478
688 -0.03059162
689 -0.03063011
690 -0.03066327
691 -0.03069559
692 -0.03072377
693 -0.03075366
694 -0.03078253
695 -0.0308079
696 -0.03083263
697 -0.0308581
698 -0.03087659
699 -0.03089583
700 -0.03091437
701 -0.03093169
702 -0.03094577
703 -0.03095608
704 -0.03096144
705 -0.03097126
706 -0.03097627
707 -0.03098257
708 -0.03098466
709 -0.03098433
710 -0.03098758
711 -0.03099094
712 -0.03098802
713 -0.03098937
714 -0.03098762
715 -0.03098601
716 -0.0309807
717 -0.03097684
718 -0.03097089
719 -0.03096228
720 -0.03095583
721 -0.03094747
722 -0.03093815
723 -0.03093091
724 -0.03091218
725 -0.03090314
726 -0.03088342
727 -0.03086458
728 -0.0308396
729 -0.03081507
730 -0.03078342
731 -0.03075327
732 -0.03073
733 -0.03069786
734 -0.03066427
735 -0.03062941
736 -0.03058558
737 -0.03054382
738 -0.03049308
739 -0.03045283
740 -0.0304045
741 -0.03036222
742 -0.03031232
743 -0.03027147
744 -0.03022578
745 -0.03017855
746 -0.03013234
747 -0.03008777
748 -0.03003941
749 -0.029996
750 -0.02995373
751 -0.02990964
752 -0.02986275
753 -0.02982073
754 -0.029784
755 -0.02975057
756 -0.0297134
757 -0.02968149
758 -0.02964834
759 -0.02961353
760 -0.02958179
761 -0.02955272
762 -0.02952125
763 -0.02948894
764 -0.02945735
765 -0.02941917
766 -0.02938051
767 -0.02935032
768 -0.02932254
769 -0.02929519
770 -0.0292683
771 -0.02923611
772 -0.02920878
773 -0.02917187
774 -0.02914125
775 -0.02910681
776 -0.0290693
777 -0.02902996
778 -0.02899432
779 -0.02896157
780 -0.02892718
781 -0.02889168
782 -0.02885979
783 -0.02882358
784 -0.02879293
785 -0.02875514
786 -0.02871828
787 -0.02868742
788 -0.02865158
789 -0.02861985
790 -0.02858425
791 -0.02855131
792 -0.02852442
793 -0.02849103
794 -0.0284635
795 -0.02843979
796 -0.0284212
797 -0.02840408
798 -0.02838851
799 -0.02837376
800 -0.02836492
801 -0.02836647
802 -0.02836018
803 -0.02836078
804 -0.02836204
805 -0.02836894
806 -0.02836823
807 -0.02837612
808 -0.02837712
809 -0.02838685
810 -0.02838745
811 -0.02838981
812 -0.02839065
813 -0.02839918
814 -0.02840298
815 -0.02840454
816 -0.02839884
817 -0.0283984
818 -0.02839155
819 -0.02838039
820 -0.02836969
821 -0.02835531
822 -0.02832998
823 -0.02831047
824 -0.02828401
825 -0.02826403
826 -0.02824091
827 -0.02821886
828 -0.02819561
829 -0.0281784
830 -0.02816449
831 -0.02815375
832 -0.02814552
833 -0.02813569
834 -0.02813304
835 -0.02813611
836 -0.0281426
837 -0.02815653
838 -0.02816533
839 -0.02818325
840 -0.02820178
841 -0.02822897
842 -0.02825511
843 -0.02829652
844 -0.02834009
845 -0.0283935
846 -0.02844239
847 -0.02850763
848 -0.02856849
849 -0.02863204
850 -0.02869833
851 -0.0287696
852 -0.02884007
853 -0.02891539
854 -0.02898217
855 -0.02905658
856 -0.02912292
857 -0.02919313
858 -0.02926253
859 -0.02933228
860 -0.02940072
861 -0.0294741
862 -0.02954163
863 -0.0296104
864 -0.02968055
865 -0.02975368
866 -0.02982121
867 -0.0298882
868 -0.02995404
869 -0.03002393
870 -0.03009123
871 -0.03016212
872 -0.03023767
873 -0.03031455
874 -0.03039117
875 -0.0304696
876 -0.03055266
877 -0.03063309
878 -0.03070633
879 -0.03078168
880 -0.03085384
881 -0.03093165
882 -0.03100046
883 -0.03106941
884 -0.03113121
885 -0.03119885
886 -0.03125923
887 -0.03132262
888 -0.03137783
889 -0.03143256
890 -0.03147655
891 -0.03152902
892 -0.03156237
893 -0.03160274
894 -0.03163511
895 -0.03166223
896 -0.03167927
897 -0.03169857
898 -0.03170848
899 -0.03172374
900 -0.03173704
901 -0.0317557
902 -0.03176451
903 -0.03177511
904 -0.03177872
905 -0.03178469
906 -0.0317899
907 -0.03180407
908 -0.0318091
909 -0.03182177
910 -0.03182729
911 -0.03183779
912 -0.03184706
913 -0.03186172
914 -0.03186854
915 -0.03188098
916 -0.03188859
917 -0.03189519
918 -0.03190391
919 -0.03191095
920 -0.03192091
921 -0.03193284
922 -0.03193511
923 -0.03194271
924 -0.03194136
925 -0.03194264
926 -0.03193313
927 -0.03192706
928 -0.03191064
929 -0.03188998
930 -0.03186611
931 -0.03183847
932 -0.03180594
933 -0.03177074
934 -0.03172874
935 -0.03169078
936 -0.03164633
937 -0.03160345
938 -0.03155525
939 -0.03151056
940 -0.03145706
941 -0.03140812
942 -0.03135746
943 -0.03130523
944 -0.03125472
945 -0.03120107
946 -0.03114676
947 -0.03109631
948 -0.03104398
949 -0.03099821
950 -0.03095119
951 -0.03090989
952 -0.03087254
953 -0.03083677
954 -0.03080238
955 -0.03077167
956 -0.03074096
957 -0.03070985
958 -0.03068203
959 -0.03065461
960 -0.03062343
961 -0.03059557
962 -0.03056482
963 -0.03052991
964 -0.03049672
965 -0.03046145
966 -0.03042327
967 -0.03038328
968 -0.03034236
969 -0.03029637
970 -0.03024494
971 -0.0301975
972 -0.03013994
973 -0.03008329
974 -0.030024
975 -0.02996966
976 -0.02991145
977 -0.02985176
978 -0.02979372
979 -0.02974265
980 -0.02968873
981 -0.02963839
982 -0.02958922
983 -0.02953991
984 -0.02949145
985 -0.02944967
986 -0.02940532
987 -0.02936392
988 -0.02932481
989 -0.02928773
990 -0.02925267
991 -0.02921816
992 -0.02918853
993 -0.02915509
994 -0.02912771
995 -0.02910215
996 -0.0290764
997 -0.02905358
998 -0.0290295
999 -0.02900216
1000 -0.02897304
