"moment"
"Iteration" "moment"
319 3.899896
320 3.92206
321 3.947396
322 3.973866
323 4.001597
324 4.040205
325 4.075617
326 4.117209
327 4.163242
328 4.200778
329 4.243091
330 4.287272
331 4.334213
332 4.370701
333 4.408834
334 4.4429
335 4.490664
336 4.545251
337 4.588812
338 4.62645
339 4.663717
340 4.699344
341 4.730402
342 4.759832
343 4.796818
344 4.833295
345 4.868437
346 4.902055
347 4.931355
348 4.955528
349 4.993099
350 5.017898
351 5.033833
352 5.06514
353 5.090648
354 5.107574
355 5.12413
356 5.135595
357 5.153394
358 5.17612
359 5.198728
360 5.216681
361 5.245166
362 5.273417
363 5.305669
364 5.334651
365 5.363978
366 5.388592
367 5.420211
368 5.435796
369 5.454435
370 5.461118
371 5.476017
372 5.483443
373 5.490318
374 5.495227
375 5.500766
376 5.497736
377 5.497237
378 5.493158
379 5.483574
380 5.47303
381 5.465085
382 5.449285
383 5.433797
384 5.422719
385 5.409461
386 5.393023
387 5.37048
388 5.350971
389 5.335549
390 5.322099
391 5.301682
392 5.280853
393 5.254181
394 5.227209
395 5.205516
396 5.178769
397 5.152868
398 5.128283
399 5.104405
400 5.079767
401 5.057389
402 5.034365
403 5.012385
404 4.98402
405 4.958161
406 4.935309
407 4.911022
408 4.888512
409 4.868053
410 4.842157
411 4.818991
412 4.802464
413 4.778124
414 4.760221
415 4.740659
416 4.735133
417 4.721452
418 4.707724
419 4.694249
420 4.683558
421 4.672457
422 4.659436
423 4.649896
424 4.641063
425 4.631533
426 4.627331
427 4.618288
428 4.608623
429 4.599021
430 4.59394
431 4.577612
432 4.566487
433 4.557045
434 4.548308
435 4.542758
436 4.534526
437 4.526875
438 4.518404
439 4.504761
440 4.497711
441 4.486737
442 4.480301
443 4.467828
444 4.457214
445 4.443146
446 4.430813
447 4.41486
448 4.409121
449 4.395638
450 4.385233
451 4.37051
452 4.357659
453 4.340122
454 4.3307
455 4.315516
456 4.303672
457 4.287714
458 4.272667
459 4.256042
460 4.24842
461 4.234857
462 4.224887
463 4.209889
464 4.195473
465 4.17926
466 4.164913
467 4.147989
468 4.133452
469 4.117408
470 4.102939
471 4.085332
472 4.071403
473 4.052173
474 4.036623
475 4.018457
476 4.003368
477 3.982438
478 3.972645
479 3.955017
480 3.941596
481 3.923839
482 3.908347
483 3.892181
484 3.876146
485 3.858507
486 3.844354
487 3.828667
488 3.816941
489 3.800614
490 3.790277
491 3.776665
492 3.765915
493 3.757015
494 3.748418
495 3.741291
496 3.732865
497 3.72495
498 3.719305
499 3.712629
500 3.707816
501 3.700893
502 3.696517
503 3.68644
504 3.681326
505 3.672943
506 3.668098
507 3.659978
508 3.65415
509 3.643056
510 3.637865
511 3.627758
512 3.619467
513 3.606157
514 3.597411
515 3.588512
516 3.58165
517 3.574016
518 3.570497
519 3.565472
520 3.560363
521 3.554799
522 3.551171
523 3.546741
524 3.545611
525 3.544746
526 3.548645
527 3.549643
528 3.555965
529 3.559039
530 3.565234
531 3.567679
532 3.575363
533 3.582086
534 3.592477
535 3.599505
536 3.60884
537 3.617456
538 3.630975
539 3.64347
540 3.658337
541 3.672642
542 3.688315
543 3.703863
544 3.719022
545 3.735667
546 3.753489
547 3.766712
548 3.786353
549 3.802801
550 3.822264
551 3.83733
552 3.852348
553 3.865418
554 3.880406
555 3.892035
556 3.906679
557 3.919971
558 3.933026
559 3.938746
560 3.948848
561 3.955368
562 3.962562
563 3.969033
564 3.977398
565 3.979321
566 3.984738
567 3.988143
568 3.99336
569 3.993814
570 3.994817
571 3.995616
572 3.995597
573 3.994241
574 3.993932
575 3.9913
576 3.98872
577 3.988918
578 3.990764
579 3.993894
580 3.997741
581 4.001941
582 4.008186
583 4.013479
584 4.019488
585 4.018741
586 4.028193
587 4.032341
588 4.040828
589 4.051747
590 4.062268
591 4.067934
592 4.076915
593 4.084152
594 4.090338
595 4.097449
596 4.106872
597 4.110416
598 4.113355
599 4.117091
600 4.118656
601 4.116288
602 4.115811
603 4.113815
604 4.115306
605 4.111926
606 4.111194
607 4.107761
608 4.104997
609 4.099022
610 4.095159
611 4.089248
612 4.084662
613 4.078306
614 4.072979
615 4.069522
616 4.066289
617 4.059489
618 4.057025
619 4.052943
620 4.050431
621 4.045338
622 4.045936
623 4.04575
624 4.047939
625 4.048645
626 4.050124
627 4.050021
628 4.053847
629 4.054873
630 4.055982
631 4.057351
632 4.061393
633 4.062307
634 4.067092
635 4.069861
636 4.071745
637 4.07225
638 4.075819
639 4.078957
640 4.081763
641 4.082034
642 4.081966
643 4.081217
644 4.082796
645 4.081565
646 4.082475
647 4.079898
648 4.078708
649 4.074834
650 4.072713
651 4.066431
652 4.061298
653 4.055555
654 4.049945
655 4.043312
656 4.036776
657 4.031928
658 4.025967
659 4.018398
660 4.017181
661 4.008595
662 4.00161
663 3.996307
664 3.989166
665 3.979172
666 3.974122
667 3.967768
668 3.966157
669 3.961095
670 3.95713
671 3.951119
672 3.947044
673 3.941825
674 3.942866
675 3.939164
676 3.934318
677 3.930397
678 3.928421
679 3.926322
680 3.925816
681 3.924289
682 3.924273
683 3.926188
684 3.929416
685 3.931865
686 3.936174
687 3.936589
688 3.937814
689 3.9356
690 3.935375
691 3.934525
692 3.93452
693 3.936894
694 3.938301
695 3.938837
696 3.942663
697 3.945174
698 3.953151
699 3.958148
700 3.965857
701 3.974025
702 3.980351
703 3.989632
704 4.000334
705 4.011242
706 4.021524
707 4.032441
708 4.042928
709 4.051999
710 4.059438
711 4.067016
712 4.071813
713 4.076828
714 4.08129
715 4.084006
716 4.087457
717 4.088036
718 4.089461
719 4.08877
720 4.085492
721 4.088284
722 4.087643
723 4.089101
724 4.089637
725 4.089622
726 4.090998
727 4.09006
728 4.08939
729 4.086862
730 4.082725
731 4.079027
732 4.076187
733 4.073677
734 4.067587
735 4.060517
736 4.054654
737 4.048642
738 4.039485
739 4.033229
740 4.027201
741 4.02237
742 4.018145
743 4.014176
744 4.01129
745 4.008985
746 4.005003
747 4.003468
748 4.00077
749 4.000325
750 3.994514
751 3.991127
752 3.985139
753 3.982274
754 3.976373
755 3.972728
756 3.967196
757 3.961693
758 3.956227
759 3.952936
760 3.947236
761 3.945523
762 3.943248
763 3.940568
764 3.938011
765 3.93752
766 3.933925
767 3.931816
768 3.926844
769 3.926414
770 3.922545
771 3.920588
772 3.915104
773 3.913111
774 3.910466
775 3.908194
776 3.901717
777 3.899682
778 3.896148
779 3.89568
780 3.895338
781 3.89617
782 3.893779
783 3.895155
784 3.896122
785 3.897837
786 3.897686
787 3.902339
788 3.905142
789 3.909294
790 3.913771
791 3.917572
792 3.92058
793 3.925377
794 3.929459
795 3.93211
796 3.937867
797 3.94368
798 3.946982
799 3.951527
800 3.954185
801 3.961559
802 3.965875
803 3.973285
804 3.979716
805 3.985306
806 3.989971
807 3.994814
808 3.997921
809 4.001539
810 4.003411
811 4.005557
812 4.006104
813 4.010066
814 4.007915
815 4.006682
816 4.001801
817 4.000944
818 3.99843
819 3.996641
820 3.993695
821 3.993069
822 3.989621
823 3.988417
824 3.986314
825 3.985343
826 3.983205
827 3.981602
828 3.980781
829 3.980566
830 3.979179
831 3.979203
832 3.97553
833 3.97466
834 3.971123
835 3.970321
836 3.967574
837 3.969092
838 3.967681
839 3.969777
840 3.970387
841 3.97411
842 3.973403
843 3.975677
844 3.974452
845 3.979216
846 3.979435
847 3.985548
848 3.986419
849 3.989144
850 3.990723
851 3.995657
852 3.997908
853 4.00407
854 4.006936
855 4.011931
856 4.015732
857 4.022732
858 4.024754
859 4.031427
860 4.034895
861 4.040528
862 4.043099
863 4.048925
864 4.050002
865 4.053848
866 4.057669
867 4.06443
868 4.066678
869 4.073175
870 4.078062
871 4.082908
872 4.085886
873 4.091534
874 4.096533
875 4.101568
876 4.104804
877 4.108303
878 4.111541
879 4.117907
880 4.12075
881 4.124718
882 4.125136
883 4.126478
884 4.124331
885 4.125655
886 4.126189
887 4.12899
888 4.130257
889 4.134551
890 4.13796
891 4.142658
892 4.145341
893 4.149724
894 4.151875
895 4.155255
896 4.15626
897 4.158522
898 4.159098
899 4.161563
900 4.16233
901 4.164752
902 4.164099
903 4.166901
904 4.167533
905 4.170519
906 4.172209
907 4.176415
908 4.177557
909 4.181142
910 4.182904
911 4.186446
912 4.187122
913 4.190392
914 4.190276
915 4.194764
916 4.194235
917 4.194889
918 4.19301
919 4.194859
920 4.192739
921 4.193062
922 4.190487
923 4.189211
924 4.185804
925 4.185118
926 4.182625
927 4.180511
928 4.174235
929 4.171719
930 4.163957
931 4.159257
932 4.152295
933 4.147416
934 4.141068
935 4.135524
936 4.128267
937 4.124815
938 4.119969
939 4.11556
940 4.108898
941 4.106146
942 4.10036
943 4.097195
944 4.091223
945 4.088873
946 4.08342
947 4.080013
948 4.073477
949 4.069531
950 4.064461
951 4.062537
952 4.059795
953 4.059792
954 4.057212
955 4.057734
956 4.055694
957 4.057439
958 4.055224
959 4.056051
960 4.053282
961 4.05437
962 4.052559
963 4.055059
964 4.05517
965 4.05711
966 4.056286
967 4.058517
968 4.057415
969 4.059654
970 4.059743
971 4.061449
972 4.060021
973 4.06288
974 4.061008
975 4.06086
976 4.060094
977 4.061123
978 4.059883
979 4.060337
980 4.059828
981 4.062168
982 4.061962
983 4.0642
984 4.062433
985 4.064926
986 4.063058
987 4.064197
988 4.062888
989 4.063733
990 4.061316
991 4.062336
992 4.060737
993 4.062276
994 4.060717
995 4.062713
996 4.060584
997 4.061768
998 4.05899
999 4.0596
1000 4.055751
