"lift"
"Iteration" "lift"
196 -20.76178
197 -20.83878
198 -20.81843
199 -20.79157
200 -20.76638
201 -20.68174
202 -20.62495
203 -20.54223
204 -20.39825
205 -20.30195
206 -20.21373
207 -20.03739
208 -19.86031
209 -19.63413
210 -19.49122
211 -19.15793
212 -18.88876
213 -18.72561
214 -18.56044
215 -18.49176
216 -18.25488
217 -18.11239
218 -17.93695
219 -17.83543
220 -17.68869
221 -17.56929
222 -17.41782
223 -17.42155
224 -17.40636
225 -17.35343
226 -17.37686
227 -17.32851
228 -17.37377
229 -17.34129
230 -17.37489
231 -17.27586
232 -17.32145
233 -17.43869
234 -17.5483
235 -17.53712
236 -17.60016
237 -17.6768
238 -17.76471
239 -17.766
240 -17.81408
241 -17.81561
242 -17.85275
243 -17.90236
244 -17.89846
245 -17.83508
246 -17.78041
247 -17.79237
248 -17.70662
249 -17.64476
250 -17.55934
251 -17.50982
252 -17.46936
253 -17.38011
254 -17.33495
255 -17.21552
256 -17.11666
257 -17.06343
258 -16.92931
259 -16.83485
260 -16.70544
261 -16.62324
262 -16.54665
263 -16.54102
264 -16.49461
265 -16.39637
266 -16.2975
267 -16.20181
268 -16.12513
269 -16.07666
270 -16.11951
271 -16.09409
272 -16.03753
273 -15.98704
274 -15.96186
275 -15.89488
276 -15.84247
277 -15.85552
278 -15.76477
279 -15.64112
280 -15.54454
281 -15.44008
282 -15.36348
283 -15.29173
284 -15.19874
285 -15.07841
286 -14.91922
287 -14.75333
288 -14.53985
289 -14.29714
290 -14.01626
291 -13.73106
292 -13.47518
293 -13.22048
294 -12.90784
295 -12.62259
296 -12.37153
297 -12.07929
298 -11.76893
299 -11.50893
300 -11.15474
301 -10.87274
302 -10.57771
303 -10.22439
304 -9.912771
305 -9.591285
306 -9.288178
307 -8.92615
308 -8.617002
309 -8.289503
310 -8.011534
311 -7.742748
312 -7.468589
313 -7.13938
314 -6.81476
315 -6.522138
316 -6.211303
317 -5.906606
318 -5.615156
319 -5.318407
320 -5.083677
321 -4.851717
322 -4.644038
323 -4.406117
324 -4.24822
325 -3.994835
326 -3.825313
327 -3.693208
328 -3.532211
329 -3.389137
330 -3.247834
331 -3.085779
332 -2.909928
333 -2.737118
334 -2.608663
335 -2.458342
336 -2.350294
337 -2.237415
338 -2.103737
339 -1.947927
340 -1.806278
341 -1.61477
342 -1.430233
343 -1.261642
344 -1.149265
345 -1.005613
346 -0.8812597
347 -0.713521
348 -0.5608683
349 -0.4759564
350 -0.3532047
351 -0.1767583
352 -0.09324026
353 -0.01527739
354 0.1103387
355 0.2335229
356 0.3679724
357 0.4524865
358 0.4953284
359 0.5590076
360 0.6062751
361 0.598371
362 0.5501928
363 0.5095081
364 0.4697165
365 0.4479785
366 0.4081187
367 0.3458877
368 0.3185215
369 0.2616467
370 0.2295461
371 0.1641502
372 0.1011925
373 0.05337334
374 0.04756641
375 0.0008382797
376 -0.03435135
377 -0.06591463
378 -0.09899759
379 -0.1141167
380 -0.1247606
381 -0.1134176
382 -0.1372929
383 -0.1267548
384 -0.1178551
385 -0.09898901
386 -0.06966782
387 -0.04454136
388 -0.03861046
389 -0.007779598
390 0.0172081
391 0.07090855
392 0.1478429
393 0.2199817
394 0.3292508
395 0.3802996
396 0.4679384
397 0.527132
398 0.5965462
399 0.6817076
400 0.7715626
401 0.8594222
402 0.9371717
403 1.002126
404 1.098939
405 1.186269
406 1.270658
407 1.35087
408 1.421394
409 1.468039
410 1.557155
411 1.627751
412 1.697836
413 1.771785
414 1.842044
415 1.899135
416 1.918997
417 1.93822
418 1.985849
419 1.998878
420 2.026042
421 2.040605
422 2.079865
423 2.11806
424 2.162841
425 2.205247
426 2.250139
427 2.270037
428 2.335659
429 2.368264
430 2.398164
431 2.44809
432 2.508389
433 2.53587
434 2.594243
435 2.626654
436 2.680503
437 2.719943
438 2.792368
439 2.857907
440 2.923937
441 2.964792
442 3.018553
443 3.08103
444 3.152988
445 3.208215
446 3.301344
447 3.366398
448 3.441973
449 3.494291
450 3.591723
451 3.660991
452 3.757758
453 3.83122
454 3.919393
455 3.98767
456 4.06293
457 4.127914
458 4.223677
459 4.297037
460 4.3726
461 4.439234
462 4.531698
463 4.602474
464 4.699098
465 4.775155
466 4.891412
467 4.98375
468 5.109466
469 5.197432
470 5.312976
471 5.414723
472 5.533546
473 5.62936
474 5.749235
475 5.844172
476 5.962974
477 6.081751
478 6.193387
479 6.292901
480 6.41623
481 6.528292
482 6.662065
483 6.758744
484 6.900592
485 7.004031
486 7.131429
487 7.232085
488 7.357387
489 7.453161
490 7.567551
491 7.650694
492 7.766506
493 7.837116
494 7.941177
495 7.994825
496 8.0772
497 8.129534
498 8.203285
499 8.256543
500 8.321803
501 8.363681
502 8.42153
503 8.469867
504 8.519487
505 8.54448
506 8.581077
507 8.610417
508 8.643084
509 8.670835
510 8.709758
511 8.738339
512 8.780464
513 8.803725
514 8.84702
515 8.860205
516 8.894837
517 8.907789
518 8.933505
519 8.92257
520 8.937875
521 8.930889
522 8.941468
523 8.916228
524 8.916021
525 8.881828
526 8.846581
527 8.801838
528 8.760168
529 8.697954
530 8.653554
531 8.586323
532 8.527971
533 8.460615
534 8.399897
535 8.326653
536 8.272313
537 8.171585
538 8.091722
539 7.986201
540 7.899984
541 7.786018
542 7.691319
543 7.564519
544 7.467636
545 7.343091
546 7.236309
547 7.121986
548 7.025833
549 6.900684
550 6.789996
551 6.663866
552 6.550666
553 6.42655
554 6.312006
555 6.188685
556 6.075466
557 5.933784
558 5.818528
559 5.698129
560 5.600753
561 5.475829
562 5.3594
563 5.210644
564 5.09861
565 4.96179
566 4.853672
567 4.712719
568 4.594784
569 4.461623
570 4.355765
571 4.220259
572 4.131868
573 3.991233
574 3.883101
575 3.785856
576 3.704245
577 3.587532
578 3.501837
579 3.389773
580 3.306348
581 3.17758
582 3.076478
583 2.954508
584 2.861501
585 2.767375
586 2.669283
587 2.564465
588 2.472522
589 2.335547
590 2.235772
591 2.118891
592 2.020421
593 1.911369
594 1.81131
595 1.687718
596 1.593588
597 1.476778
598 1.415551
599 1.32138
600 1.259357
601 1.188185
602 1.130639
603 1.057461
604 0.9853237
605 0.91361
606 0.8631525
607 0.7954664
608 0.7679296
609 0.7216613
610 0.7007515
611 0.6596305
612 0.6329162
613 0.5897217
614 0.5715535
615 0.520659
616 0.5170522
617 0.4866278
618 0.4722111
619 0.4363198
620 0.4249132
621 0.3887942
622 0.3672094
623 0.3241661
624 0.2977164
625 0.2699125
626 0.257755
627 0.2378206
628 0.2433512
629 0.2372479
630 0.2500308
631 0.2407742
632 0.254535
633 0.2609448
634 0.2780859
635 0.2787604
636 0.3054748
637 0.3225589
638 0.3505149
639 0.3711634
640 0.3974564
641 0.4345598
642 0.4778922
643 0.5061989
644 0.5404894
645 0.5729163
646 0.6169436
647 0.6592257
648 0.7063782
649 0.7497499
650 0.8057892
651 0.8496974
652 0.9151731
653 0.9727118
654 1.040867
655 1.093225
656 1.174044
657 1.242428
658 1.316753
659 1.383246
660 1.4587
661 1.535136
662 1.617795
663 1.697068
664 1.795437
665 1.890206
666 1.982823
667 2.053869
668 2.136875
669 2.222069
670 2.311817
671 2.382567
672 2.480119
673 2.566678
674 2.653665
675 2.733048
676 2.832695
677 2.915645
678 2.983923
679 3.035011
680 3.10702
681 3.186928
682 3.261045
683 3.32492
684 3.397222
685 3.455827
686 3.517967
687 3.592444
688 3.671802
689 3.750801
690 3.835362
691 3.910668
692 3.986197
693 4.052711
694 4.115803
695 4.183591
696 4.230569
697 4.290457
698 4.326671
699 4.367271
700 4.391945
701 4.411716
702 4.440432
703 4.460683
704 4.474577
705 4.48184
706 4.49687
707 4.507471
708 4.520751
709 4.542723
710 4.562086
711 4.58411
712 4.611197
713 4.633729
714 4.65259
715 4.674735
716 4.695046
717 4.727722
718 4.7556
719 4.794959
720 4.841181
721 4.87799
722 4.917936
723 4.953739
724 4.986498
725 5.021609
726 5.050923
727 5.09143
728 5.108656
729 5.139852
730 5.166769
731 5.189305
732 5.203835
733 5.215589
734 5.223092
735 5.233513
736 5.220105
737 5.215853
738 5.217664
739 5.212101
740 5.192175
741 5.187793
742 5.164194
743 5.154339
744 5.123729
745 5.105319
746 5.079749
747 5.059127
748 5.028811
749 5.014876
750 5.004683
751 5.001163
752 4.991434
753 4.97707
754 4.959078
755 4.939222
756 4.919201
757 4.90521
758 4.881793
759 4.859305
760 4.833158
761 4.815632
762 4.784688
763 4.780648
764 4.759689
765 4.754708
766 4.74001
767 4.734196
768 4.71866
769 4.706821
770 4.684021
771 4.655696
772 4.634491
773 4.615848
774 4.575803
775 4.547379
776 4.510839
777 4.475847
778 4.437015
779 4.397399
780 4.350323
781 4.315562
782 4.274612
783 4.239038
784 4.200501
785 4.1697
786 4.132141
787 4.095255
788 4.051186
789 4.021438
790 3.979113
791 3.950898
792 3.915276
793 3.889544
794 3.854037
795 3.832086
796 3.788036
797 3.767172
798 3.736399
799 3.718138
800 3.698201
801 3.676887
802 3.647201
803 3.640912
804 3.605349
805 3.609708
806 3.596949
807 3.594635
808 3.575499
809 3.572615
810 3.554577
811 3.56188
812 3.543194
813 3.542469
814 3.539563
815 3.549515
816 3.546958
817 3.568159
818 3.556759
819 3.567573
820 3.562519
821 3.566734
822 3.553495
823 3.559158
824 3.544465
825 3.557997
826 3.55539
827 3.571142
828 3.559426
829 3.561284
830 3.544532
831 3.553869
832 3.53927
833 3.547091
834 3.525917
835 3.522069
836 3.494197
837 3.480114
838 3.450623
839 3.436654
840 3.392423
841 3.365448
842 3.320826
843 3.294899
844 3.250474
845 3.224113
846 3.185164
847 3.156996
848 3.112946
849 3.094896
850 3.057493
851 3.037606
852 3.006457
853 2.987689
854 2.944978
855 2.922507
856 2.88045
857 2.860847
858 2.821869
859 2.791897
860 2.744923
861 2.724703
862 2.675897
863 2.645846
864 2.600631
865 2.579411
866 2.534984
867 2.509412
868 2.469311
869 2.452631
870 2.400051
871 2.366447
872 2.312064
873 2.287681
874 2.232788
875 2.207068
876 2.158765
877 2.145157
878 2.102907
879 2.072649
880 2.029306
881 2.006789
882 1.969801
883 1.953638
884 1.922131
885 1.90123
886 1.865964
887 1.844793
888 1.798589
889 1.768326
890 1.726571
891 1.704153
892 1.656713
893 1.633979
894 1.599648
895 1.577978
896 1.539783
897 1.527573
898 1.485647
899 1.464133
900 1.421808
901 1.39382
902 1.357345
903 1.324996
904 1.270943
905 1.246343
906 1.199662
907 1.168239
908 1.127352
909 1.103866
910 1.073051
911 1.060045
912 1.03477
913 1.017588
914 0.9853368
915 0.975244
916 0.9420085
917 0.9311481
918 0.9046192
919 0.8963051
920 0.8736544
921 0.8640122
922 0.8420801
923 0.8406382
924 0.8115621
925 0.8193631
926 0.7995119
927 0.8053956
928 0.7984161
929 0.8078427
930 0.8099155
931 0.8268924
932 0.8260231
933 0.8385391
934 0.8433366
935 0.8648319
936 0.8639331
937 0.8812714
938 0.8807693
939 0.9040847
940 0.9018674
941 0.9139085
942 0.9085898
943 0.9178596
944 0.9132037
945 0.9185257
946 0.9114819
947 0.9268069
948 0.9325485
949 0.9589386
950 0.9573398
951 0.9712276
952 0.9687448
953 0.9809847
954 0.9805984
955 0.9919
956 0.9859304
957 0.995316
958 0.9951215
959 1.007807
960 1.008795
961 1.01983
962 1.018736
963 1.024437
964 1.014729
965 1.01528
966 1.008151
967 1.014145
968 1.004128
969 1.007693
970 1.000531
971 1.002545
972 0.9938178
973 0.9947534
974 0.9861398
975 0.9927549
976 0.9803834
977 0.9866557
978 0.9814758
979 0.9909511
980 0.9863977
981 0.996737
982 0.9887147
983 1.00404
984 1.000716
985 1.018122
986 1.017797
987 1.031996
988 1.030195
989 1.048509
990 1.053309
991 1.071702
992 1.074368
993 1.092309
994 1.095656
995 1.11253
996 1.118366
997 1.141557
998 1.146128
999 1.170983
1000 1.17606
