"drag"
"Iteration" "drag"
884 12.54615
885 12.51786
886 12.52967
887 12.49853
888 12.50167
889 12.47227
890 12.48084
891 12.45347
892 12.4655
893 12.44401
894 12.45487
895 12.42841
896 12.43481
897 12.40782
898 12.40776
899 12.37663
900 12.37511
901 12.34844
902 12.34448
903 12.30704
904 12.30913
905 12.27692
906 12.27623
907 12.24144
908 12.23626
909 12.19764
910 12.19586
911 12.15408
912 12.15407
913 12.12394
914 12.12012
915 12.08902
916 12.08768
917 12.05038
918 12.04965
919 12.01788
920 12.01839
921 11.9872
922 11.9861
923 11.96132
924 11.96874
925 11.94344
926 11.94891
927 11.92602
928 11.93353
929 11.91517
930 11.9201
931 11.89809
932 11.90695
933 11.88149
934 11.88828
935 11.86947
936 11.88643
937 11.86916
938 11.87765
939 11.85639
940 11.86775
941 11.8441
942 11.84498
943 11.81532
944 11.81318
945 11.78452
946 11.77766
947 11.74492
948 11.74208
949 11.70236
950 11.69991
951 11.65633
952 11.65379
953 11.61851
954 11.61557
955 11.5822
956 11.57467
957 11.53496
958 11.52274
959 11.48374
960 11.47131
961 11.43292
962 11.42302
963 11.39395
964 11.38264
965 11.35799
966 11.35562
967 11.33255
968 11.32604
969 11.30391
970 11.30196
971 11.27364
972 11.26949
973 11.24809
974 11.25262
975 11.23322
976 11.24004
977 11.22531
978 11.2385
979 11.22575
980 11.24102
981 11.23304
982 11.24901
983 11.25
984 11.26946
985 11.26698
986 11.28872
987 11.28375
988 11.30713
989 11.30828
990 11.32718
991 11.3281
992 11.34835
993 11.34113
994 11.35873
995 11.34774
996 11.36358
997 11.34937
998 11.36147
999 11.35317
1000 11.35695
