"drag"
"Iteration" "drag"
208 15.10985
209 15.44156
210 15.85594
211 16.16825
212 16.58187
213 16.971
214 17.26875
215 17.60246
216 18.01148
217 18.37118
218 18.7568
219 19.11859
220 19.40101
221 19.72134
222 20.01801
223 20.35545
224 20.66671
225 20.94211
226 21.21943
227 21.48445
228 21.74432
229 21.95173
230 22.15945
231 22.36402
232 22.55103
233 22.73363
234 22.92809
235 23.01834
236 23.15606
237 23.27102
238 23.34117
239 23.4382
240 23.52283
241 23.58173
242 23.62209
243 23.57845
244 23.57357
245 23.56733
246 23.54635
247 23.50011
248 23.46998
249 23.41914
250 23.389
251 23.32389
252 23.24903
253 23.18937
254 23.10587
255 23.00007
256 22.95374
257 22.87723
258 22.80355
259 22.71629
260 22.61496
261 22.52341
262 22.38962
263 22.26186
264 22.12552
265 22.01363
266 21.89532
267 21.8005
268 21.65393
269 21.52621
270 21.38378
271 21.25794
272 21.11655
273 20.95114
274 20.81187
275 20.66738
276 20.55284
277 20.42367
278 20.25476
279 20.11296
280 19.97723
281 19.80817
282 19.66341
283 19.51687
284 19.37241
285 19.22136
286 19.0802
287 18.92618
288 18.77609
289 18.62238
290 18.46958
291 18.32822
292 18.18937
293 18.04586
294 17.91269
295 17.77962
296 17.63908
297 17.51035
298 17.38272
299 17.25496
300 17.15635
301 17.04137
302 16.9123
303 16.79865
304 16.68998
305 16.56813
306 16.46069
307 16.36446
308 16.24851
309 16.14615
310 16.05532
311 15.95431
312 15.85243
313 15.76506
314 15.67984
315 15.56312
316 15.45928
317 15.37772
318 15.29066
319 15.19617
320 15.09037
321 14.99975
322 14.9025
323 14.80615
324 14.69747
325 14.60711
326 14.52936
327 14.43992
328 14.34814
329 14.27121
330 14.16699
331 14.06837
332 13.99038
333 13.8966
334 13.81954
335 13.73132
336 13.64586
337 13.56141
338 13.46868
339 13.35003
340 13.26494
341 13.18651
342 13.10939
343 13.02267
344 12.93876
345 12.86393
346 12.78712
347 12.70666
348 12.62998
349 12.56708
350 12.49669
351 12.44442
352 12.4069
353 12.3614
354 12.31474
355 12.27731
356 12.24242
357 12.20834
358 12.19038
359 12.16315
360 12.14612
361 12.14506
362 12.14893
363 12.13768
364 12.13966
365 12.14843
366 12.17062
367 12.1925
368 12.22696
369 12.26934
370 12.30453
371 12.34699
372 12.37313
373 12.42175
374 12.48654
375 12.54936
376 12.63625
377 12.70705
378 12.7733
379 12.8459
380 12.92633
381 13.00445
382 13.08564
383 13.18586
384 13.2722
385 13.36639
386 13.45019
387 13.54313
388 13.62332
389 13.73118
390 13.81794
391 13.89227
392 13.98896
393 14.09679
394 14.19051
395 14.28679
396 14.36934
397 14.44879
398 14.53871
399 14.62423
400 14.6913
401 14.76456
402 14.8293
403 14.90328
404 14.97796
405 15.03832
406 15.09394
407 15.15313
408 15.21016
409 15.24648
410 15.28394
411 15.31917
412 15.34306
413 15.36743
414 15.3927
415 15.41286
416 15.41637
417 15.42097
418 15.42263
419 15.41466
420 15.4031
421 15.37767
422 15.34994
423 15.33615
424 15.32408
425 15.30813
426 15.28761
427 15.26009
428 15.22893
429 15.19473
430 15.16664
431 15.13007
432 15.11429
433 15.08736
434 15.05229
435 15.0443
436 15.04031
437 15.0275
438 15.01001
439 14.9816
440 14.97076
441 14.97799
442 14.98741
443 14.99726
444 15.01145
445 15.00914
446 15.0152
447 15.0333
448 15.03598
449 15.05375
450 15.06122
451 15.07852
452 15.10366
453 15.14204
454 15.16534
455 15.20948
456 15.23918
457 15.26565
458 15.3015
459 15.34467
460 15.38383
461 15.43247
462 15.48265
463 15.54708
464 15.59692
465 15.6433
466 15.68704
467 15.75293
468 15.81779
469 15.88222
470 15.94966
471 16.02503
472 16.07936
473 16.13787
474 16.19824
475 16.25394
476 16.31855
477 16.37698
478 16.4332
479 16.48491
480 16.54353
481 16.59744
482 16.64938
483 16.69083
484 16.72548
485 16.77139
486 16.81044
487 16.85773
488 16.89745
489 16.93947
490 16.96653
491 16.98734
492 17.01058
493 17.03505
494 17.05924
495 17.08943
496 17.11187
497 17.13203
498 17.14312
499 17.14957
500 17.15775
501 17.17744
502 17.1803
503 17.18429
504 17.17716
505 17.17292
506 17.15966
507 17.16243
508 17.13735
509 17.11651
510 17.09128
511 17.05892
512 17.02195
513 16.99852
514 16.96503
515 16.92108
516 16.87871
517 16.83421
518 16.7887
519 16.7341
520 16.68308
521 16.63093
522 16.58279
523 16.52466
524 16.4706
525 16.41525
526 16.366
527 16.31185
528 16.2569
529 16.2053
530 16.15037
531 16.09988
532 16.05182
533 16.00627
534 15.95239
535 15.89243
536 15.83324
537 15.77839
538 15.72135
539 15.67166
540 15.61452
541 15.55716
542 15.49594
543 15.44206
544 15.39272
545 15.34262
546 15.28512
547 15.22791
548 15.18006
549 15.12607
550 15.07146
551 15.02268
552 14.97229
553 14.92146
554 14.87114
555 14.82338
556 14.77872
557 14.73248
558 14.68944
559 14.64413
560 14.6025
561 14.56414
562 14.53422
563 14.49997
564 14.47675
565 14.43648
566 14.40868
567 14.38637
568 14.36838
569 14.34533
570 14.33005
571 14.31314
572 14.31055
573 14.3043
574 14.30528
575 14.29516
576 14.30104
577 14.30647
578 14.31742
579 14.32701
580 14.34095
581 14.34867
582 14.36611
583 14.37774
584 14.40256
585 14.42284
586 14.44841
587 14.46468
588 14.48681
589 14.50033
590 14.52981
591 14.54686
592 14.57345
593 14.59136
594 14.61691
595 14.62648
596 14.65379
597 14.6587
598 14.68094
599 14.67388
600 14.68876
601 14.68679
602 14.70249
603 14.68528
604 14.69319
605 14.67329
606 14.66769
607 14.64021
608 14.62673
609 14.59392
610 14.57139
611 14.53253
612 14.49945
613 14.45368
614 14.41353
615 14.36616
616 14.32027
617 14.26953
618 14.22226
619 14.17066
620 14.12307
621 14.06688
622 14.01941
623 13.97275
624 13.92276
625 13.87566
626 13.83173
627 13.79265
628 13.7517
629 13.71996
630 13.67811
631 13.64952
632 13.61009
633 13.58476
634 13.5478
635 13.52784
636 13.49344
637 13.46898
638 13.4402
639 13.41701
640 13.39279
641 13.37294
642 13.34326
643 13.32735
644 13.29587
645 13.27362
646 13.24284
647 13.21926
648 13.18557
649 13.16389
650 13.13457
651 13.1102
652 13.07288
653 13.04731
654 13.01354
655 12.98006
656 12.93831
657 12.90379
658 12.86098
659 12.82425
660 12.78503
661 12.743
662 12.69832
663 12.65073
664 12.59861
665 12.54663
666 12.48689
667 12.43191
668 12.37233
669 12.30877
670 12.24521
671 12.1784
672 12.11063
673 12.04022
674 11.96777
675 11.8933
676 11.81416
677 11.73522
678 11.66026
679 11.57919
680 11.50301
681 11.41154
682 11.33152
683 11.24251
684 11.16265
685 11.08027
686 11.00166
687 10.90998
688 10.82423
689 10.73271
690 10.64613
691 10.5461
692 10.4656
693 10.37166
694 10.29451
695 10.20257
696 10.12452
697 10.03298
698 9.955274
699 9.862766
700 9.788269
701 9.698029
702 9.630768
703 9.544326
704 9.476119
705 9.387418
706 9.327747
707 9.246042
708 9.186811
709 9.115303
710 9.069749
711 8.999322
712 8.952909
713 8.89249
714 8.85012
715 8.788984
716 8.748828
717 8.704102
718 8.672297
719 8.629016
720 8.600401
721 8.562621
722 8.537369
723 8.501391
724 8.474258
725 8.443624
726 8.424555
727 8.39522
728 8.371287
729 8.351217
730 8.33534
731 8.313455
732 8.293278
733 8.27697
734 8.256937
735 8.234333
736 8.21702
737 8.197202
738 8.177986
739 8.157213
740 8.132494
741 8.116244
742 8.102646
743 8.090071
744 8.075144
745 8.062284
746 8.04892
747 8.038928
748 8.027205
749 8.013491
750 7.997932
751 7.987007
752 7.972742
753 7.960325
754 7.942525
755 7.931927
756 7.911818
757 7.896959
758 7.872673
759 7.862309
760 7.834074
761 7.819597
762 7.794214
763 7.777746
764 7.752048
765 7.735646
766 7.708198
767 7.687206
768 7.658273
769 7.636237
770 7.6061
771 7.584979
772 7.555288
773 7.532979
774 7.500717
775 7.480327
776 7.451881
777 7.431513
778 7.401355
779 7.370208
780 7.340063
781 7.310576
782 7.273792
783 7.242686
784 7.207739
785 7.174298
786 7.135374
787 7.102712
788 7.066049
789 7.033513
790 6.99523
791 6.959565
792 6.919742
793 6.885371
794 6.84347
795 6.810857
796 6.77009
797 6.736282
798 6.702449
799 6.673832
800 6.635288
801 6.604546
802 6.570506
803 6.541773
804 6.50403
805 6.477147
806 6.445112
807 6.415578
808 6.384286
809 6.361184
810 6.328671
811 6.303112
812 6.269267
813 6.245087
814 6.208786
815 6.183714
816 6.152859
817 6.134313
818 6.103911
819 6.085399
820 6.054738
821 6.037868
822 6.007578
823 5.993484
824 5.967172
825 5.95371
826 5.924857
827 5.910109
828 5.884491
829 5.869504
830 5.840073
831 5.830559
832 5.804251
833 5.798409
834 5.774125
835 5.769201
836 5.747028
837 5.736631
838 5.71623
839 5.710912
840 5.689705
841 5.683026
842 5.663072
843 5.656972
844 5.636727
845 5.628821
846 5.610232
847 5.605034
848 5.585277
849 5.58273
850 5.565612
851 5.561409
852 5.547847
853 5.542136
854 5.5309
855 5.525969
856 5.515025
857 5.514702
858 5.507779
859 5.511791
860 5.509846
861 5.511216
862 5.517349
863 5.524365
864 5.526552
865 5.533407
866 5.540812
867 5.554461
868 5.558496
869 5.571602
870 5.5819
871 5.589667
872 5.599139
873 5.60971
874 5.619117
875 5.629264
876 5.636357
877 5.644393
878 5.651135
879 5.654727
880 5.660803
881 5.658348
882 5.662954
883 5.661076
884 5.665314
885 5.659711
886 5.6637
887 5.66122
888 5.65968
889 5.645579
890 5.645078
891 5.636092
892 5.631538
893 5.620061
894 5.614284
895 5.605376
896 5.611128
897 5.602627
898 5.604837
899 5.597268
900 5.604604
901 5.5989
902 5.605698
903 5.602101
904 5.606976
905 5.603788
906 5.606198
907 5.601139
908 5.607975
909 5.60351
910 5.610348
911 5.612432
912 5.62378
913 5.62631
914 5.63492
915 5.632434
916 5.635886
917 5.631592
918 5.639421
919 5.634847
920 5.645961
921 5.63531
922 5.637971
923 5.63195
924 5.63506
925 5.627905
926 5.628485
927 5.620187
928 5.623034
929 5.612514
930 5.613276
931 5.605587
932 5.60661
933 5.59271
934 5.589881
935 5.581148
936 5.577579
937 5.565616
938 5.563722
939 5.550354
940 5.549158
941 5.53698
942 5.535729
943 5.526263
944 5.524624
945 5.512627
946 5.516116
947 5.50416
948 5.506974
949 5.491389
950 5.493983
951 5.477369
952 5.481441
953 5.46645
954 5.472067
955 5.457357
956 5.459064
957 5.443014
958 5.447815
959 5.430577
960 5.437942
961 5.425757
962 5.433165
963 5.422714
964 5.430542
965 5.418387
966 5.427054
967 5.415841
968 5.429765
969 5.417352
970 5.432016
971 5.422158
972 5.434273
973 5.429122
974 5.441494
975 5.432353
976 5.441663
977 5.438671
978 5.454422
979 5.450578
980 5.463396
981 5.457325
982 5.470312
983 5.464923
984 5.475562
985 5.471259
986 5.477473
987 5.466837
988 5.474777
989 5.46753
990 5.473475
991 5.463475
992 5.465272
993 5.455449
994 5.457851
995 5.4468
996 5.448311
997 5.437924
998 5.436016
999 5.427713
1000 5.42812
