"moment"
"Iteration" "moment"
446 1.44313
447 1.452406
448 1.456097
449 1.466367
450 1.479006
451 1.486318
452 1.498794
453 1.510365
454 1.52761
455 1.544001
456 1.551276
457 1.560719
458 1.571574
459 1.582897
460 1.593997
461 1.609636
462 1.625422
463 1.639537
464 1.656235
465 1.666884
466 1.679773
467 1.695819
468 1.702664
469 1.713567
470 1.723585
471 1.736083
472 1.745757
473 1.757538
474 1.769603
475 1.775739
476 1.787757
477 1.787331
478 1.784935
479 1.782798
480 1.779036
481 1.764883
482 1.7548
483 1.745328
484 1.733058
485 1.718952
486 1.709365
487 1.695249
488 1.684756
489 1.671738
490 1.663465
491 1.650241
492 1.647128
493 1.641865
494 1.628648
495 1.623901
496 1.620521
497 1.618599
498 1.617701
499 1.620925
500 1.626043
501 1.632167
502 1.640967
503 1.654403
504 1.662148
505 1.673672
506 1.682628
507 1.694758
508 1.710242
509 1.720708
510 1.73624
511 1.748035
512 1.762312
513 1.770175
514 1.7824
515 1.795698
516 1.811775
517 1.823779
518 1.830845
519 1.837836
520 1.844464
521 1.859688
522 1.866296
523 1.871735
524 1.878694
525 1.886033
526 1.895738
527 1.899751
528 1.907375
529 1.917029
530 1.923433
531 1.933414
532 1.93899
533 1.948362
534 1.953406
535 1.957019
536 1.956231
537 1.959107
538 1.96296
539 1.968462
540 1.971319
541 1.976282
542 1.978496
543 1.980778
544 1.982414
545 1.986493
546 1.98627
547 1.985297
548 1.990173
549 1.990193
550 1.992911
551 1.997038
552 2.001321
553 2.003818
554 2.003576
555 2.005501
556 2.005391
557 2.008793
558 2.014708
559 2.021749
560 2.023949
561 2.023073
562 2.023889
563 2.026682
564 2.030739
565 2.030578
566 2.031114
567 2.033775
568 2.038338
569 2.040761
570 2.04352
571 2.045641
572 2.049943
573 2.048798
574 2.04663
575 2.042054
576 2.041904
577 2.042965
578 2.044895
579 2.044352
580 2.044097
581 2.04094
582 2.038101
583 2.036846
584 2.035714
585 2.035558
586 2.033134
587 2.030546
588 2.031301
589 2.02958
590 2.027533
591 2.026846
592 2.025912
593 2.023829
594 2.022475
595 2.019854
596 2.018927
597 2.015987
598 2.0157
599 2.013159
600 2.010665
601 2.006583
602 2.007019
603 2.004676
604 2.004223
605 1.998929
606 1.99689
607 1.990231
608 1.989151
609 1.988235
610 1.986574
611 1.985694
612 1.986118
613 1.986874
614 1.988087
615 1.989456
616 1.993502
617 1.996223
618 1.997251
619 2.001322
620 2.004611
621 2.010266
622 2.015756
623 2.020387
624 2.02488
625 2.029619
626 2.034585
627 2.03678
628 2.042634
629 2.046132
630 2.048215
631 2.053795
632 2.058233
633 2.061407
634 2.061262
635 2.061191
636 2.061247
637 2.059895
638 2.058048
639 2.055269
640 2.053725
641 2.051338
642 2.047671
643 2.044157
644 2.039138
645 2.03407
646 2.028664
647 2.021545
648 2.015606
649 2.009819
650 2.004447
651 2.002266
652 1.9978
653 1.995983
654 1.993639
655 1.991984
656 1.989596
657 1.987724
658 1.984838
659 1.981248
660 1.978399
661 1.978871
662 1.977693
663 1.977628
664 1.977031
665 1.975837
666 1.97511
667 1.974528
668 1.974079
669 1.975012
670 1.976606
671 1.978526
672 1.982036
673 1.986113
674 1.989214
675 1.99218
676 1.995073
677 1.996242
678 1.998651
679 2.000574
680 2.003039
681 2.00495
682 2.007115
683 2.008355
684 2.010212
685 2.011634
686 2.012252
687 2.012831
688 2.013391
689 2.013204
690 2.013188
691 2.012201
692 2.011806
693 2.010209
694 2.008037
695 2.006237
696 2.002145
697 1.999284
698 1.994823
699 1.990403
700 1.985555
701 1.979925
702 1.973887
703 1.968264
704 1.961514
705 1.954956
706 1.948983
707 1.942611
708 1.935321
709 1.928219
710 1.921548
711 1.913718
712 1.90621
713 1.898574
714 1.890816
715 1.882427
716 1.875759
717 1.868572
718 1.860888
719 1.852794
720 1.846251
721 1.839266
722 1.833349
723 1.826902
724 1.821522
725 1.815109
726 1.81004
727 1.804118
728 1.79915
729 1.792849
730 1.78902
731 1.783427
732 1.779347
733 1.773917
734 1.770487
735 1.766341
736 1.762484
737 1.758177
738 1.75636
739 1.754037
740 1.752959
741 1.750707
742 1.750914
743 1.74922
744 1.748892
745 1.748744
746 1.74947
747 1.749556
748 1.749397
749 1.748507
750 1.747826
751 1.746984
752 1.747591
753 1.745788
754 1.745261
755 1.743448
756 1.741693
757 1.740056
758 1.738214
759 1.737734
760 1.737122
761 1.737308
762 1.73734
763 1.737667
764 1.73827
765 1.738677
766 1.738888
767 1.739648
768 1.73953
769 1.740483
770 1.74007
771 1.740622
772 1.741279
773 1.742706
774 1.74252
775 1.743495
776 1.744201
777 1.744939
778 1.745579
779 1.746851
780 1.746626
781 1.74763
782 1.748306
783 1.749786
784 1.750775
785 1.750669
786 1.750647
787 1.750567
788 1.750492
789 1.750417
790 1.750127
791 1.749845
792 1.749812
793 1.748911
794 1.748307
795 1.74747
796 1.74686
797 1.746066
798 1.745305
799 1.744761
800 1.743987
801 1.742321
802 1.741715
803 1.740572
804 1.738837
805 1.737397
806 1.735345
807 1.732945
808 1.730808
809 1.729277
810 1.727099
811 1.724929
812 1.722531
813 1.719594
814 1.716811
815 1.715197
816 1.714124
817 1.71268
818 1.711644
819 1.709798
820 1.708733
821 1.706692
822 1.704687
823 1.702583
824 1.700701
825 1.698117
826 1.695427
827 1.69208
828 1.689136
829 1.685489
830 1.682409
831 1.6792
832 1.676297
833 1.673366
834 1.671148
835 1.668787
836 1.666525
837 1.663993
838 1.662065
839 1.659834
840 1.658174
841 1.655797
842 1.654479
843 1.652008
844 1.650619
845 1.647934
846 1.646553
847 1.644513
848 1.642866
849 1.640084
850 1.638454
851 1.636052
852 1.635039
853 1.632451
854 1.630975
855 1.62791
856 1.626307
857 1.623561
858 1.621492
859 1.618096
860 1.616132
861 1.612538
862 1.610243
863 1.606951
864 1.604716
865 1.601852
866 1.599807
867 1.596579
868 1.593752
869 1.590584
870 1.587796
871 1.585364
872 1.583234
873 1.581312
874 1.580086
875 1.578384
876 1.57732
877 1.575865
878 1.575634
879 1.574732
880 1.574146
881 1.573326
882 1.574131
883 1.574115
884 1.574638
885 1.574238
886 1.574999
887 1.574519
888 1.575479
889 1.574956
890 1.575982
891 1.575534
892 1.576756
893 1.576621
894 1.577139
895 1.57637
896 1.577163
897 1.576547
898 1.57703
899 1.576286
900 1.577176
901 1.576687
902 1.577745
903 1.577564
904 1.578514
905 1.578711
906 1.579792
907 1.580009
908 1.581365
909 1.581635
910 1.582596
911 1.582168
912 1.582803
913 1.582514
914 1.582978
915 1.582232
916 1.582228
917 1.581216
918 1.58122
919 1.580118
920 1.579914
921 1.578243
922 1.578142
923 1.577001
924 1.577311
925 1.576445
926 1.576921
927 1.576057
928 1.576664
929 1.576316
930 1.576817
931 1.576284
932 1.576576
933 1.576301
934 1.576485
935 1.575746
936 1.575797
937 1.574933
938 1.574574
939 1.57331
940 1.57296
941 1.571767
942 1.5709
943 1.56908
944 1.568557
945 1.566883
946 1.56621
947 1.564492
948 1.563797
949 1.561902
950 1.561101
951 1.559077
952 1.557708
953 1.555468
954 1.554832
955 1.55274
956 1.551893
957 1.549878
958 1.549314
959 1.54718
960 1.546456
961 1.544136
962 1.543266
963 1.541132
964 1.540115
965 1.537926
966 1.536975
967 1.535148
968 1.534301
969 1.532887
970 1.532337
971 1.530478
972 1.529734
973 1.527574
974 1.525944
975 1.523818
976 1.522783
977 1.520932
978 1.519574
979 1.517384
980 1.515915
981 1.513587
982 1.511895
983 1.509488
984 1.507562
985 1.505003
986 1.503087
987 1.500011
988 1.497846
989 1.49492
990 1.492523
991 1.489567
992 1.486992
993 1.483759
994 1.481359
995 1.47815
996 1.47548
997 1.471908
998 1.469186
999 1.465964
1000 1.463094
